schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/20/2015,2015,2,FALSE,Pittsburgh Steelers,43,18,San Francisco 49ers,PIT,-6,46,Heinz Field,FALSE,69,2,,
9/20/2015,2015,2,FALSE,Washington Redskins,24,10,St. Louis Rams,LAR,-3,41,FedEx Field,FALSE,75,6,,
9/21/2015,2015,2,FALSE,Indianapolis Colts,7,20,New York Jets,IND,-6,46,Lucas Oil Stadium,FALSE,72,0,,DOME
9/24/2015,2015,3,FALSE,New York Giants,32,21,Washington Redskins,NYG,-3,45,MetLife Stadium,FALSE,66,2,,
9/27/2015,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,ARI,-7,45,University of Phoenix Stadium,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Baltimore Ravens,24,28,Cincinnati Bengals,BAL,-1.5,45.5,M&T Bank Stadium,FALSE,73,8,,
9/27/2015,2015,3,FALSE,Carolina Panthers,27,22,New Orleans Saints,CAR,-9.5,43,Bank of America Stadium,FALSE,67,8,,
9/27/2015,2015,3,FALSE,Cleveland Browns,20,27,Oakland Raiders,CLE,-3.5,44,FirstEnergy Stadium,FALSE,75,10,,
9/27/2015,2015,3,FALSE,Dallas Cowboys,28,39,Atlanta Falcons,PICK,0,43.5,Cowboys Stadium,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Detroit Lions,12,24,Denver Broncos,DEN,-3,45,Ford Field,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Houston Texans,19,9,Tampa Bay Buccaneers,HOU,-6,41,Reliant Stadium,FALSE,75,8,,DOME (Open Roof)
9/27/2015,2015,3,FALSE,Miami Dolphins,14,41,Buffalo Bills,MIA,-1,43.5,Sun Life Stadium,FALSE,80,0,,
9/27/2015,2015,3,FALSE,Minnesota Vikings,31,14,San Diego Chargers,MIN,-2,45.5,TCF Bank Stadium,FALSE,80,13,,
9/27/2015,2015,3,FALSE,New England Patriots,51,17,Jacksonville Jaguars,NE,-14,49,Gillette Stadium,FALSE,70,3,,
9/27/2015,2015,3,FALSE,New York Jets,17,24,Philadelphia Eagles,NYJ,-3,47,MetLife Stadium,FALSE,70,5,,
9/27/2015,2015,3,FALSE,Seattle Seahawks,26,0,Chicago Bears,SEA,-16.5,43.5,CenturyLink Field,FALSE,62,7,,
9/27/2015,2015,3,FALSE,St. Louis Rams,6,12,Pittsburgh Steelers,LAR,-1,48.5,Edward Jones Dome,FALSE,72,0,,DOME
9/27/2015,2015,3,FALSE,Tennessee Titans,33,35,Indianapolis Colts,IND,-3.5,46.5,Nissan Stadium,FALSE,77,4,,
9/28/2015,2015,3,FALSE,Green Bay Packers,38,28,Kansas City Chiefs,GB,-5.5,47.5,Lambeau Field,FALSE,62,3,,
10/1/2015,2015,4,FALSE,Pittsburgh Steelers,20,23,Baltimore Ravens,BAL,-3,44,Heinz Field,FALSE,54,7,,
10/4/2015,2015,4,FALSE,Arizona Cardinals,22,24,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Atlanta Falcons,48,21,Houston Texans,ATL,-4.5,47.5,Georgia Dome,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Buffalo Bills,10,24,New York Giants,BUF,-6,46.5,Ralph Wilson Stadium,FALSE,60,4,,
10/4/2015,2015,4,FALSE,Chicago Bears,22,20,Oakland Raiders,LVR,-3,44.5,Soldier Field,FALSE,56,8,,
10/4/2015,2015,4,FALSE,Cincinnati Bengals,36,21,Kansas City Chiefs,CIN,-3.5,45,Paul Brown Stadium,FALSE,73,8,,
10/4/2015,2015,4,FALSE,Denver Broncos,23,20,Minnesota Vikings,DEN,-7,43.5,Sports Authority Field at Mile High,FALSE,60,5,,
10/4/2015,2015,4,FALSE,Indianapolis Colts,16,13,Jacksonville Jaguars,IND,-4,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,Miami Dolphins,14,27,New York Jets,NYJ,-2.5,42.5,Wembley Stadium,TRUE,62,6,,
10/4/2015,2015,4,FALSE,New Orleans Saints,26,20,Dallas Cowboys,NO,-3,48.5,Louisiana Superdome,FALSE,72,0,,DOME
10/4/2015,2015,4,FALSE,San Diego Chargers,30,27,Cleveland Browns,LAC,-5,44.5,Qualcomm Stadium,FALSE,68,7,,
10/4/2015,2015,4,FALSE,San Francisco 49ers,3,17,Green Bay Packers,GB,-7.5,48,Levi's Stadium,FALSE,76,6,,
10/4/2015,2015,4,FALSE,Tampa Bay Buccaneers,23,37,Carolina Panthers,CAR,-3,40.5,Raymond James Stadium,FALSE,75,7,,
10/4/2015,2015,4,FALSE,Washington Redskins,23,20,Philadelphia Eagles,PHI,-3,45.5,FedEx Field,FALSE,59,13,,
10/5/2015,2015,4,FALSE,Seattle Seahawks,13,10,Detroit Lions,SEA,-10,43,CenturyLink Field,FALSE,61,2,,
10/8/2015,2015,5,FALSE,Houston Texans,20,27,Indianapolis Colts,HOU,-5,41,Reliant Stadium,FALSE,76,2,,DOME (Open Roof)
10/11/2015,2015,5,FALSE,Atlanta Falcons,25,19,Washington Redskins,ATL,-7,48.5,Georgia Dome,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Baltimore Ravens,30,33,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium,FALSE,68,0,,
10/11/2015,2015,5,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks,CIN,-3,44.5,Paul Brown Stadium,FALSE,72,7,,
10/11/2015,2015,5,FALSE,Dallas Cowboys,6,30,New England Patriots,NE,-8.5,50.5,Cowboys Stadium,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Detroit Lions,17,42,Arizona Cardinals,ARI,-4.5,46,Ford Field,FALSE,72,0,,DOME
10/11/2015,2015,5,FALSE,Green Bay Packers,24,10,St. Louis Rams,GB,-9,46,Lambeau Field,FALSE,73,15,,
10/11/2015,2015,5,FALSE,Kansas City Chiefs,17,18,Chicago Bears,KC,-9.5,44.5,Arrowhead Stadium,FALSE,80,11,,
10/11/2015,2015,5,FALSE,New York Giants,30,27,San Francisco 49ers,NYG,-7.5,44,MetLife Stadium,FALSE,57,3,,
10/11/2015,2015,5,FALSE,Oakland Raiders,10,16,Denver Broncos,DEN,-5.5,45,Oakland Coliseum,FALSE,76,8,,
10/11/2015,2015,5,FALSE,Philadelphia Eagles,39,17,New Orleans Saints,PHI,-6.5,49.5,Lincoln Financial Field,FALSE,67,4,,
10/11/2015,2015,5,FALSE,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,TB,-1,41.5,Raymond James Stadium,FALSE,83,9,,
10/11/2015,2015,5,FALSE,Tennessee Titans,13,14,Buffalo Bills,BUF,-1,43,Nissan Stadium,FALSE,72,2,,
10/12/2015,2015,5,FALSE,San Diego Chargers,20,24,Pittsburgh Steelers,LAC,-4,45.5,Qualcomm Stadium,FALSE,76,5,,
10/15/2015,2015,6,FALSE,New Orleans Saints,31,21,Atlanta Falcons,ATL,-3,52.5,Louisiana Superdome,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Buffalo Bills,21,34,Cincinnati Bengals,CIN,-3,42,Ralph Wilson Stadium,FALSE,37,2,,
10/18/2015,2015,6,FALSE,Cleveland Browns,23,26,Denver Broncos,DEN,-3.5,42,FirstEnergy Stadium,FALSE,46,11,,
10/18/2015,2015,6,FALSE,Detroit Lions,37,34,Chicago Bears,DET,-3.5,45.5,Ford Field,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Green Bay Packers,27,20,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,FALSE,49,8,,
10/18/2015,2015,6,FALSE,Indianapolis Colts,27,34,New England Patriots,NE,-9,54,Lucas Oil Stadium,FALSE,72,0,,DOME
10/18/2015,2015,6,FALSE,Jacksonville Jaguars,20,31,Houston Texans,JAX,-3,43,EverBank Field,FALSE,70,13,,
10/18/2015,2015,6,FALSE,Minnesota Vikings,16,10,Kansas City Chiefs,MIN,-3.5,43,TCF Bank Stadium,FALSE,62,15,,
10/18/2015,2015,6,FALSE,New York Jets,34,20,Washington Redskins,NYJ,-7.5,40,MetLife Stadium,FALSE,48,10,,
10/18/2015,2015,6,FALSE,Pittsburgh Steelers,25,13,Arizona Cardinals,ARI,-5.5,45,Heinz Field,FALSE,42,8,,
10/18/2015,2015,6,FALSE,San Francisco 49ers,25,20,Baltimore Ravens,BAL,-2.5,43.5,Levi's Stadium,FALSE,68,10,,
10/18/2015,2015,6,FALSE,Seattle Seahawks,23,27,Carolina Panthers,SEA,-7,41,CenturyLink Field,FALSE,59,4,,
10/18/2015,2015,6,FALSE,Tennessee Titans,10,38,Miami Dolphins,TEN,-2.5,43.5,Nissan Stadium,FALSE,60,6,,
10/19/2015,2015,6,FALSE,Philadelphia Eagles,27,7,New York Giants,PHI,-3.5,50.5,Lincoln Financial Field,FALSE,44,6,,
10/22/2015,2015,7,FALSE,San Francisco 49ers,3,20,Seattle Seahawks,SEA,-6.5,42,Levi's Stadium,FALSE,66,3,,
10/25/2015,2015,7,FALSE,Carolina Panthers,27,16,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,64,0,,
10/25/2015,2015,7,FALSE,Detroit Lions,19,28,Minnesota Vikings,DET,-1,45,Ford Field,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Indianapolis Colts,21,27,New Orleans Saints,IND,-5,53,Lucas Oil Stadium,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Jacksonville Jaguars,34,31,Buffalo Bills,BUF,-3.5,41.5,Wembley Stadium,TRUE,51,3,,
10/25/2015,2015,7,FALSE,Kansas City Chiefs,23,13,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,FALSE,64,6,,
10/25/2015,2015,7,FALSE,Miami Dolphins,44,26,Houston Texans,MIA,-4.5,45.5,Sun Life Stadium,FALSE,82,11,,
10/25/2015,2015,7,FALSE,New England Patriots,30,23,New York Jets,NE,-7,47.5,Gillette Stadium,FALSE,58,6,,
10/25/2015,2015,7,FALSE,New York Giants,27,20,Dallas Cowboys,NYG,-3,44.5,MetLife Stadium,FALSE,59,10,,
10/25/2015,2015,7,FALSE,San Diego Chargers,29,37,Oakland Raiders,LAC,-3.5,48.5,Qualcomm Stadium,FALSE,77,5,,
10/25/2015,2015,7,FALSE,St. Louis Rams,24,6,Cleveland Browns,LAR,-6,44,Edward Jones Dome,FALSE,72,0,,DOME
10/25/2015,2015,7,FALSE,Tennessee Titans,7,10,Atlanta Falcons,ATL,-6,45.5,Nissan Stadium,FALSE,61,8,,
10/25/2015,2015,7,FALSE,Washington Redskins,31,30,Tampa Bay Buccaneers,WAS,-3,41.5,FedEx Field,FALSE,70,8,,
10/26/2015,2015,7,FALSE,Arizona Cardinals,26,18,Baltimore Ravens,ARI,-10,49.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/29/2015,2015,8,FALSE,New England Patriots,36,7,Miami Dolphins,NE,-8,51.5,Gillette Stadium,FALSE,53,9,,
11/1/2015,2015,8,FALSE,Atlanta Falcons,20,23,Tampa Bay Buccaneers,ATL,-8,47.5,Georgia Dome,FALSE,72,0,,DOME
11/1/2015,2015,8,FALSE,Baltimore Ravens,29,26,San Diego Chargers,BAL,-4.5,50.5,M&T Bank Stadium,FALSE,65,6,,
11/1/2015,2015,8,FALSE,Chicago Bears,20,23,Minnesota Vikings,MIN,-1.5,44,Soldier Field,FALSE,61,7,,
11/1/2015,2015,8,FALSE,Cleveland Browns,20,34,Arizona Cardinals,ARI,-7,46,FirstEnergy Stadium,FALSE,63,17,,
11/1/2015,2015,8,FALSE,Dallas Cowboys,12,13,Seattle Seahawks,SEA,-5,41.5,Cowboys Stadium,FALSE,63,0,,DOME
11/1/2015,2015,8,FALSE,Denver Broncos,29,10,Green Bay Packers,GB,-2.5,45.5,Sports Authority Field at Mile High,FALSE,52,4,,
11/1/2015,2015,8,FALSE,Houston Texans,20,6,Tennessee Titans,HOU,-3.5,43,Reliant Stadium,FALSE,68,4,,DOME (Open Roof)
11/1/2015,2015,8,FALSE,Kansas City Chiefs,45,10,Detroit Lions,DET,-3,45,Wembley Stadium,TRUE,57,3,,
11/1/2015,2015,8,FALSE,New Orleans Saints,52,49,New York Giants,NO,-3,52,Louisiana Superdome,FALSE,72,0,,DOME
11/1/2015,2015,8,FALSE,Oakland Raiders,34,20,New York Jets,NYJ,-3,44,Oakland Coliseum,FALSE,68,8,,
11/1/2015,2015,8,FALSE,Pittsburgh Steelers,10,16,Cincinnati Bengals,PICK,0,49.5,Heinz Field,FALSE,63,9,,
11/1/2015,2015,8,FALSE,St. Louis Rams,27,6,San Francisco 49ers,LAR,-8,41,Edward Jones Dome,FALSE,72,0,,DOME
11/2/2015,2015,8,FALSE,Carolina Panthers,29,26,Indianapolis Colts,CAR,-5.5,45.5,Bank of America Stadium,FALSE,62,5,,Rain
11/5/2015,2015,9,FALSE,Cincinnati Bengals,31,10,Cleveland Browns,CIN,-13,46,Paul Brown Stadium,FALSE,65,5,,
11/8/2015,2015,9,FALSE,Buffalo Bills,33,17,Miami Dolphins,BUF,-4,44,Ralph Wilson Stadium,FALSE,47,6,,
11/8/2015,2015,9,FALSE,Carolina Panthers,37,29,Green Bay Packers,GB,-2.5,46,Bank of America Stadium,FALSE,53,7,,
11/8/2015,2015,9,FALSE,Dallas Cowboys,27,33,Philadelphia Eagles,PHI,-3,44,Cowboys Stadium,FALSE,53,2,,DOME
11/8/2015,2015,9,FALSE,Indianapolis Colts,27,24,Denver Broncos,DEN,-3.5,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/8/2015,2015,9,FALSE,Minnesota Vikings,21,18,St. Louis Rams,MIN,-1,40,TCF Bank Stadium,FALSE,57,14,,
11/8/2015,2015,9,FALSE,New England Patriots,27,10,Washington Redskins,NE,-13.5,51.5,Gillette Stadium,FALSE,54,8,,
11/8/2015,2015,9,FALSE,New Orleans Saints,28,34,Tennessee Titans,NO,-6.5,50,Louisiana Superdome,FALSE,72,0,,DOME
11/8/2015,2015,9,FALSE,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8,42.5,MetLife Stadium,FALSE,57,7,,
11/8/2015,2015,9,FALSE,Pittsburgh Steelers,38,35,Oakland Raiders,PIT,-6,48,Heinz Field,FALSE,51,0,,
11/8/2015,2015,9,FALSE,San Francisco 49ers,17,16,Atlanta Falcons,ATL,-8.5,43.5,Levi's Stadium,FALSE,58,2,,
11/8/2015,2015,9,FALSE,Tampa Bay Buccaneers,18,32,New York Giants,NYG,-2,49,Raymond James Stadium,FALSE,77,1,,
11/9/2015,2015,9,FALSE,San Diego Chargers,19,22,Chicago Bears,LAC,-3.5,49.5,Qualcomm Stadium,FALSE,61,7,,
11/12/2015,2015,10,FALSE,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42,MetLife Stadium,FALSE,56,9,,
11/15/2015,2015,10,FALSE,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5,47,M&T Bank Stadium,FALSE,63,5,,
11/15/2015,2015,10,FALSE,Denver Broncos,13,29,Kansas City Chiefs,DEN,-3.5,42,Sports Authority Field at Mile High,FALSE,59,1,,
11/15/2015,2015,10,FALSE,Green Bay Packers,16,18,Detroit Lions,GB,-10.5,50,Lambeau Field,FALSE,57,6,,
11/15/2015,2015,10,FALSE,New York Giants,26,27,New England Patriots,NE,-7,52.5,MetLife Stadium,FALSE,54,5,,
11/15/2015,2015,10,FALSE,Oakland Raiders,14,30,Minnesota Vikings,LVR,-3,44,Oakland Coliseum,FALSE,57,15,,
11/15/2015,2015,10,FALSE,Philadelphia Eagles,19,20,Miami Dolphins,PHI,-6,49.5,Lincoln Financial Field,FALSE,59,9,,
11/15/2015,2015,10,FALSE,Pittsburgh Steelers,30,9,Cleveland Browns,PIT,-7,43,Heinz Field,FALSE,60,6,,
11/15/2015,2015,10,FALSE,Seattle Seahawks,32,39,Arizona Cardinals,SEA,-3,43.5,CenturyLink Field,FALSE,42,1,,
11/15/2015,2015,10,FALSE,St. Louis Rams,13,37,Chicago Bears,LAR,-7,42.5,Edward Jones Dome,FALSE,72,0,,DOME
11/15/2015,2015,10,FALSE,Tampa Bay Buccaneers,10,6,Dallas Cowboys,DAL,-1,43.5,Raymond James Stadium,FALSE,77,9,,
11/15/2015,2015,10,FALSE,Tennessee Titans,10,27,Carolina Panthers,CAR,-3.5,43,Nissan Stadium,FALSE,60,3,,
11/15/2015,2015,10,FALSE,Washington Redskins,47,14,New Orleans Saints,NO,-1,52,FedEx Field,FALSE,62,7,,
11/16/2015,2015,10,FALSE,Cincinnati Bengals,6,10,Houston Texans,CIN,-10,46.5,Paul Brown Stadium,FALSE,49,2,,
11/19/2015,2015,11,FALSE,Jacksonville Jaguars,19,13,Tennessee Titans,JAX,-3,41.5,EverBank Field,FALSE,71,2,,
11/22/2015,2015,11,FALSE,Arizona Cardinals,34,31,Cincinnati Bengals,ARI,-4,48,University of Phoenix Stadium,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Atlanta Falcons,21,24,Indianapolis Colts,ATL,-3.5,47.5,Georgia Dome,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Baltimore Ravens,16,13,St. Louis Rams,BAL,-3,41.5,M&T Bank Stadium,FALSE,47,10,,
11/22/2015,2015,11,FALSE,Carolina Panthers,44,16,Washington Redskins,CAR,-7,44.5,Bank of America Stadium,FALSE,52,8,,
11/22/2015,2015,11,FALSE,Chicago Bears,15,17,Denver Broncos,DEN,-2,41.5,Soldier Field,FALSE,29,6,,
11/22/2015,2015,11,FALSE,Detroit Lions,18,13,Oakland Raiders,LVR,-1.5,50,Ford Field,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Houston Texans,24,17,New York Jets,NYJ,-4,40,Reliant Stadium,FALSE,52,5,,DOME (Open Roof)
11/22/2015,2015,11,FALSE,Miami Dolphins,14,24,Dallas Cowboys,DAL,-2,45,Sun Life Stadium,FALSE,75,10,,
11/22/2015,2015,11,FALSE,Minnesota Vikings,13,30,Green Bay Packers,PICK,0,45,TCF Bank Stadium,FALSE,32,7,,
11/22/2015,2015,11,FALSE,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,PHI,-6.5,45.5,Lincoln Financial Field,FALSE,48,10,,
11/22/2015,2015,11,FALSE,San Diego Chargers,3,33,Kansas City Chiefs,KC,-3,45.5,Qualcomm Stadium,FALSE,78,4,,
11/22/2015,2015,11,FALSE,Seattle Seahawks,29,13,San Francisco 49ers,SEA,-14,40,CenturyLink Field,FALSE,48,3,,
11/23/2015,2015,11,FALSE,New England Patriots,20,13,Buffalo Bills,NE,-7,47.5,Gillette Stadium,FALSE,28,5,,
11/26/2015,2015,12,FALSE,Dallas Cowboys,14,33,Carolina Panthers,CAR,-1,44.5,Cowboys Stadium,FALSE,68,11,,DOME
11/26/2015,2015,12,FALSE,Detroit Lions,45,14,Philadelphia Eagles,DET,-3,47,Ford Field,FALSE,72,0,,DOME
11/26/2015,2015,12,FALSE,Green Bay Packers,13,17,Chicago Bears,GB,-8,45,Lambeau Field,FALSE,35,10,,Rain
11/29/2015,2015,12,FALSE,Atlanta Falcons,10,20,Minnesota Vikings,ATL,-2,45,Georgia Dome,FALSE,72,0,,DOME
11/29/2015,2015,12,FALSE,Cincinnati Bengals,31,7,St. Louis Rams,CIN,-9.5,42,Paul Brown Stadium,FALSE,45,6,,
11/29/2015,2015,12,FALSE,Denver Broncos,30,24,New England Patriots,NE,-2.5,43,Sports Authority Field at Mile High,FALSE,21,0,,Snow
11/29/2015,2015,12,FALSE,Houston Texans,24,6,New Orleans Saints,HOU,-3.5,51,Reliant Stadium,FALSE,55,8,,DOME (Open Roof)
11/29/2015,2015,12,FALSE,Indianapolis Colts,25,12,Tampa Bay Buccaneers,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/29/2015,2015,12,FALSE,Jacksonville Jaguars,25,31,San Diego Chargers,JAX,-5,47,EverBank Field,FALSE,75,6,,
11/29/2015,2015,12,FALSE,Kansas City Chiefs,30,22,Buffalo Bills,KC,-4.5,41,Arrowhead Stadium,FALSE,34,5,,Rain
11/29/2015,2015,12,FALSE,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,MetLife Stadium,FALSE,48,5,,
11/29/2015,2015,12,FALSE,San Francisco 49ers,13,19,Arizona Cardinals,ARI,-8.5,45,Levi's Stadium,FALSE,57,2,,
11/29/2015,2015,12,FALSE,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3,46.5,CenturyLink Field,FALSE,37,2,,
11/29/2015,2015,12,FALSE,Tennessee Titans,21,24,Oakland Raiders,LVR,-1,45,Nissan Stadium,FALSE,57,2,,
11/29/2015,2015,12,FALSE,Washington Redskins,20,14,New York Giants,NYG,-1.5,48,FedEx Field,FALSE,46,5,,
11/30/2015,2015,12,FALSE,Cleveland Browns,27,33,Baltimore Ravens,CLE,-6,41,FirstEnergy Stadium,FALSE,42,8,,
12/3/2015,2015,13,FALSE,Detroit Lions,23,27,Green Bay Packers,GB,-2.5,46.5,Ford Field,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,Buffalo Bills,30,21,Houston Texans,BUF,-3,42,Ralph Wilson Stadium,FALSE,49,4,,
12/6/2015,2015,13,FALSE,Chicago Bears,20,26,San Francisco 49ers,CHI,-6.5,43,Soldier Field,FALSE,46,4,,
12/6/2015,2015,13,FALSE,Cleveland Browns,3,37,Cincinnati Bengals,CIN,-7.5,44,FirstEnergy Stadium,FALSE,46,5,,
12/6/2015,2015,13,FALSE,Miami Dolphins,15,13,Baltimore Ravens,MIA,-3.5,43,Sun Life Stadium,FALSE,78,14,,
12/6/2015,2015,13,FALSE,Minnesota Vikings,7,38,Seattle Seahawks,SEA,-2.5,43,TCF Bank Stadium,FALSE,36,3,,
12/6/2015,2015,13,FALSE,New England Patriots,28,35,Philadelphia Eagles,NE,-9.5,49,Gillette Stadium,FALSE,44,5,,
12/6/2015,2015,13,FALSE,New Orleans Saints,38,41,Carolina Panthers,CAR,-6,50.5,Louisiana Superdome,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,New York Giants,20,23,New York Jets,NYJ,-2.5,46,MetLife Stadium,FALSE,52,5,,
12/6/2015,2015,13,FALSE,Oakland Raiders,20,34,Kansas City Chiefs,KC,-3,45.5,Oakland Coliseum,FALSE,60,3,,
12/6/2015,2015,13,FALSE,Pittsburgh Steelers,45,10,Indianapolis Colts,PIT,-9.5,50.5,Heinz Field,FALSE,35,2,,
12/6/2015,2015,13,FALSE,San Diego Chargers,3,17,Denver Broncos,DEN,-6,45,Qualcomm Stadium,FALSE,71,7,,
12/6/2015,2015,13,FALSE,St. Louis Rams,3,27,Arizona Cardinals,ARI,-3.5,43,Edward Jones Dome,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,Tampa Bay Buccaneers,23,19,Atlanta Falcons,PICK,0,46.5,Raymond James Stadium,FALSE,78,11,,
12/6/2015,2015,13,FALSE,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,56,4,,
