,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
43,Ameer Abdullah,RB,2017-10-08,5,5,DET,,CAR,L 24-27,,,,,,,,,10,31,3.10,0,1,1,3,3.00,0,100.0%,3.00,0
44,Ameer Abdullah,RB,2017-10-15,6,6,DET,@,NOR,L 38-52,,,,,,,,,14,54,3.86,0,2,0,0,,0,0.0%,0.00,0
45,Ameer Abdullah,RB,2017-10-29,7,8,DET,,PIT,L 15-20,,,,,,,,,11,27,2.45,0,3,3,11,3.67,0,100.0%,3.67,0
46,Ameer Abdullah,RB,2017-11-06,8,9,DET,@,GNB,W 30-17,,,,,,,,,21,48,2.29,1,1,1,9,9.00,0,100.0%,9.00,2
47,Ameer Abdullah,RB,2017-11-12,9,10,DET,,CLE,W 38-24,,,,,,,,,11,52,4.73,1,2,1,3,3.00,0,50.0%,1.50,0
48,Ameer Abdullah,RB,2017-11-19,10,11,DET,@,CHI,W 27-24,,,,,,,,,11,22,2.00,0,2,2,13,6.50,1,100.0%,6.50,0
49,Ameer Abdullah,RB,2017-11-23,11,12,DET,,MIN,L 23-30,,,,,,,,,6,14,2.33,0,5,3,29,9.67,0,60.0%,5.80,0
50,Ameer Abdullah,RB,2017-12-16,14,15,DET,,CHI,W 20-10,,,,,,,,,1,8,8.00,0,4,3,13,4.33,0,75.0%,3.25,0
51,Ameer Abdullah,RB,2017-12-24,15,16,DET,@,CIN,L 17-26,,,,,,,,,6,21,3.50,0,2,1,5,5.00,0,50.0%,2.50,0
52,Ameer Abdullah,RB,2017-12-31,16,17,DET,,GNB,W 35-11,,,,,,,,,8,18,2.25,1,2,1,11,11.00,0,50.0%,5.50,0
53,Ameer Abdullah,RB,2018-10-07,5,5,DET,,GNB,W 31-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
54,Ameer Abdullah,RB,2018-10-21,6,7,DET,@,MIA,W 32-21,,,,,,,,,1,1,1.00,0,1,1,12,12.00,0,100.0%,12.00,0
55,Ameer Abdullah,RB,2018-10-28,7,8,DET,,SEA,L 14-28,,,,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,1
56,Ameer Abdullah,RB,2018-11-18,10,11,MIN,@,CHI,L 20-25,,,,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,0
57,Ameer Abdullah,RB,2018-11-25,11,12,MIN,,GNB,W 24-17,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,0
58,Ameer Abdullah,RB,2018-12-02,12,13,MIN,@,NWE,L 10-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
59,Ameer Abdullah,RB,2018-12-10,13,14,MIN,@,SEA,L 7-21,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
60,Ameer Abdullah,RB,2018-12-16,14,15,MIN,,MIA,W 41-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
61,Ameer Abdullah,RB,2018-12-23,15,16,MIN,@,DET,W 27-9,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
62,Ameer Abdullah,RB,2018-12-30,16,17,MIN,,CHI,L 10-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
63,Ameer Abdullah,RB,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,2,8,4.00,0,0,0,0,,0,0.0%,,0
64,Ameer Abdullah,RB,2019-09-15,2,2,MIN,@,GNB,L 16-21,,,,,,,,,1,2,2.00,0,0,0,0,,0,0.0%,,0
65,Ameer Abdullah,RB,2019-09-22,3,3,MIN,,OAK,W 34-14,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,0
66,Ameer Abdullah,RB,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,0,0,,0,3,2,14,7.00,0,66.7%,4.67,0
67,Ameer Abdullah,RB,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,3,24,8.00,0,0,0,0,,0,0.0%,,0
68,Ameer Abdullah,RB,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,,,,,,,,,,0.0%,,
69,Ameer Abdullah,RB,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
70,Ameer Abdullah,RB,2019-10-24,8,8,MIN,,WAS,W 19-9,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
71,Ameer Abdullah,RB,2019-11-03,9,9,MIN,@,KAN,L 23-26,,,,,,,,,1,2,2.00,0,1,1,16,16.00,1,100.0%,16.00,0
72,Ameer Abdullah,RB,2019-11-10,10,10,MIN,@,DAL,W 28-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
73,Ameer Abdullah,RB,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,1,5,5.00,0,2,2,11,5.50,0,100.0%,5.50,1
74,Ameer Abdullah,RB,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
75,Ameer Abdullah,RB,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0
76,Ameer Abdullah,RB,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,5,25,5.00,0,2,0,0,,0,0.0%,0.00,0
77,Ameer Abdullah,RB,2019-12-23,15,16,MIN,,GNB,L 10-23,,,,,,,,,4,27,6.75,0,7,6,31,5.17,0,85.7%,4.43,0
78,Ameer Abdullah,RB,2019-12-29,16,17,MIN,,CHI,L 19-21,,,,,,,,,6,22,3.67,0,4,3,14,4.67,0,75.0%,3.50,0
79,Ameer Abdullah,RB,2020-09-13,1,1,MIN,,GNB,L 34-43,,,,,,,,,,,,,,,,,,0.0%,,
80,Ameer Abdullah,RB,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,,,,,,,,,,0.0%,,
81,Ameer Abdullah,RB,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
82,Ameer Abdullah,RB,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
83,Ameer Abdullah,RB,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
84,Ameer Abdullah,RB,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,2,7,3.50,0,1,1,1,1.00,0,100.0%,1.00,0
85,Ameer Abdullah,RB,2020-11-01,7,8,MIN,@,GNB,W 28-22,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
86,Ameer Abdullah,RB,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,0,0,,0,1,1,22,22.00,1,100.0%,22.00,0
87,Ameer Abdullah,RB,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,,,,,,,,,,0.0%,,
88,Ameer Abdullah,RB,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,,,,,,,,,,0.0%,,
89,Ameer Abdullah,RB,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
90,Ameer Abdullah,RB,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,2,11,5.50,0,1,1,18,18.00,0,100.0%,18.00,0
91,Ameer Abdullah,RB,2020-12-13,13,14,MIN,@,TAM,L 14-26,,,,,,,,,3,11,3.67,0,2,2,10,5.00,0,100.0%,5.00,0
92,Ameer Abdullah,RB,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
93,Ameer Abdullah,RB,2020-12-25,15,16,MIN,@,NOR,L 33-52,,,,,,,,,1,13,13.00,0,1,0,0,,0,0.0%,0.00,0
94,Ameer Abdullah,RB,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,0,0,,0,3,3,7,2.33,1,100.0%,2.33,0
95,Davante Adams,WR,2015-09-13,1,1,GNB,@,CHI,W 31-23,,,,,,,,,,,,,8,4,59,14.75,0,50.0%,7.38,0
96,Davante Adams,WR,2015-09-20,2,2,GNB,,SEA,W 27-17,,,,,,,,,,,,,5,5,33,6.60,0,100.0%,6.60,0
97,Davante Adams,WR,2015-09-28,3,3,GNB,,KAN,W 38-28,,,,,,,,,,,,,2,0,0,,0,0.0%,0.00,0
98,Davante Adams,WR,2015-11-01,7,8,GNB,@,DEN,L 10-29,,,,,,,,,,,,,2,1,8,8.00,0,50.0%,4.00,0
99,Davante Adams,WR,2015-11-08,8,9,GNB,@,CAR,L 29-37,,,,,,,,,,,,,11,7,93,13.29,0,63.6%,8.45,0
100,Davante Adams,WR,2015-11-15,9,10,GNB,,DET,L 16-18,,,,,,,,,,,,,21,10,79,7.90,0,47.6%,3.76,0
101,Davante Adams,WR,2015-11-22,10,11,GNB,@,MIN,W 30-13,,,,,,,,,,,,,4,3,36,12.00,0,75.0%,9.00,0
102,Davante Adams,WR,2015-11-26,11,12,GNB,,CHI,L 13-17,,,,,,,,,,,,,11,2,14,7.00,0,18.2%,1.27,0
103,Davante Adams,WR,2015-12-03,12,13,GNB,@,DET,W 27-23,,,,,,,,,,,,,7,4,21,5.25,1,57.1%,3.00,0
104,Davante Adams,WR,2015-12-13,13,14,GNB,,DAL,W 28-7,,,,,,,,,,,,,3,2,12,6.00,0,66.7%,4.00,0
105,Davante Adams,WR,2015-12-20,14,15,GNB,@,OAK,W 30-20,,,,,,,,,,,,,8,5,32,6.40,0,62.5%,4.00,0
106,Davante Adams,WR,2015-12-27,15,16,GNB,@,ARI,L 8-38,,,,,,,,,,,,,6,3,42,14.00,0,50.0%,7.00,0
107,Davante Adams,WR,2016-01-03,16,17,GNB,,MIN,L 13-20,,,,,,,,,,,,,6,4,54,13.50,0,66.7%,9.00,0
108,Davante Adams,WR,2016-09-11,1,1,GNB,@,JAX,W 27-23,,,,,,,,,,,,,7,3,50,16.67,1,42.9%,7.14,0
109,Davante Adams,WR,2016-09-18,2,2,GNB,@,MIN,L 14-17,,,,,,,,,,,,,7,3,26,8.67,0,42.9%,3.71,1
110,Davante Adams,WR,2016-09-25,3,3,GNB,,DET,W 34-27,,,,,,,,,,,,,2,2,23,11.50,1,100.0%,11.50,0
111,Davante Adams,WR,2016-10-09,4,5,GNB,,NYG,W 23-16,,,,,,,,,,,,,8,5,85,17.00,1,62.5%,10.63,0
112,Davante Adams,WR,2016-10-16,5,6,GNB,,DAL,L 16-30,,,,,,,,,,,,,3,2,34,17.00,0,66.7%,11.33,0
113,Davante Adams,WR,2016-10-20,6,7,GNB,,CHI,W 26-10,,,,,,,,,,,,,16,13,132,10.15,2,81.3%,8.25,0
114,Davante Adams,WR,2016-10-30,7,8,GNB,@,ATL,L 32-33,,,,,,,,,,,,,14,12,74,6.17,0,85.7%,5.29,1
115,Davante Adams,WR,2016-11-06,8,9,GNB,,IND,L 26-31,,,,,,,,,,,,,8,4,41,10.25,1,50.0%,5.13,0
116,Davante Adams,WR,2016-11-13,9,10,GNB,@,TEN,L 25-47,,,,,,,,,,,,,9,6,156,26.00,0,66.7%,17.33,0
117,Davante Adams,WR,2016-11-20,10,11,GNB,@,WAS,L 24-42,,,,,,,,,,,,,6,3,42,14.00,0,50.0%,7.00,0
118,Davante Adams,WR,2016-11-28,11,12,GNB,@,PHI,W 27-13,,,,,,,,,,,,,6,5,113,22.60,2,83.3%,18.83,0
119,Davante Adams,WR,2016-12-04,12,13,GNB,,HOU,W 21-13,,,,,,,,,,,,,7,1,17,17.00,0,14.3%,2.43,0
120,Davante Adams,WR,2016-12-11,13,14,GNB,,SEA,W 38-10,,,,,,,,,,,,,6,4,104,26.00,1,66.7%,17.33,0
121,Davante Adams,WR,2016-12-18,14,15,GNB,@,CHI,W 30-27,,,,,,,,,,,,,6,2,25,12.50,0,33.3%,4.17,0
122,Davante Adams,WR,2016-12-24,15,16,GNB,,MIN,W 38-25,,,,,,,,,,,,,7,4,44,11.00,1,57.1%,6.29,0
123,Davante Adams,WR,2017-01-01,16,17,GNB,@,DET,W 31-24,,,,,,,,,,,,,9,6,31,5.17,2,66.7%,3.44,0
124,Davante Adams,WR,2017-09-10,1,1,GNB,,SEA,W 17-9,,,,,,,,,,,,,7,3,47,15.67,0,42.9%,6.71,0
125,Davante Adams,WR,2017-09-17,2,2,GNB,@,ATL,L 23-34,,,,,,,,,,,,,10,8,99,12.38,1,80.0%,9.90,0
126,Davante Adams,WR,2017-09-24,3,3,GNB,,CIN,W 27-24,,,,,,,,,,,,,6,3,60,20.00,0,50.0%,10.00,0
127,Davante Adams,WR,2017-09-28,4,4,GNB,,CHI,W 35-14,,,,,,,,,,,,,5,2,13,6.50,1,40.0%,2.60,0
128,Davante Adams,WR,2017-10-08,5,5,GNB,@,DAL,W 35-31,,,,,,,,,,,,,11,7,66,9.43,2,63.6%,6.00,0
129,Davante Adams,WR,2017-10-15,6,6,GNB,@,MIN,L 10-23,,,,,,,,,,,,,10,5,54,10.80,1,50.0%,5.40,0
130,Davante Adams,WR,2017-10-22,7,7,GNB,,NOR,L 17-26,,,,,,,,,,,,,5,2,12,6.00,0,40.0%,2.40,0
131,Davante Adams,WR,2017-11-06,8,9,GNB,,DET,L 17-30,,,,,,,,,,,,,10,7,53,7.57,0,70.0%,5.30,0
132,Davante Adams,WR,2017-11-12,9,10,GNB,@,CHI,W 23-16,,,,,,,,,,,,,8,5,90,18.00,1,62.5%,11.25,0
133,Davante Adams,WR,2017-11-19,10,11,GNB,,BAL,L 0-23,,,,,,,,,,,,,10,8,126,15.75,0,80.0%,12.60,0
134,Davante Adams,WR,2017-11-26,11,12,GNB,@,PIT,L 28-31,,,,,,,,,,,,,8,5,82,16.40,1,62.5%,10.25,0
135,Davante Adams,WR,2017-12-03,12,13,GNB,,TAM,W 26-20,,,,,,,,,,,,,6,4,42,10.50,0,66.7%,7.00,0
136,Davante Adams,WR,2017-12-10,13,14,GNB,@,CLE,W 27-21,,,,,,,,,,,,,14,10,84,8.40,2,71.4%,6.00,0
137,Davante Adams,WR,2017-12-17,14,15,GNB,@,CAR,L 24-31,,,,,,,,,,,,,7,5,57,11.40,1,71.4%,8.14,0
138,Davante Adams,WR,2018-09-09,1,1,GNB,,CHI,W 24-23,,,,,,,,,,,,,8,5,88,17.60,1,62.5%,11.00,0
139,Davante Adams,WR,2018-09-16,2,2,GNB,,MIN,T 29-29,,,,,,,,,,,,,12,8,64,8.00,1,66.7%,5.33,0
140,Davante Adams,WR,2018-09-23,3,3,GNB,@,WAS,L 17-31,,,,,,,,,,,,,9,7,52,7.43,1,77.8%,5.78,0
141,Davante Adams,WR,2018-09-30,4,4,GNB,,BUF,W 22-0,,,,,,,,,,,,,14,8,81,10.13,0,57.1%,5.79,0
142,Davante Adams,WR,2018-10-07,5,5,GNB,@,DET,L 23-31,,,,,,,,,,,,,12,9,140,15.56,1,75.0%,11.67,0
143,Davante Adams,WR,2018-10-15,6,6,GNB,,SFO,W 33-30,,,,,,,,,,,,,16,10,132,13.20,2,62.5%,8.25,0
144,Davante Adams,WR,2018-10-28,7,8,GNB,@,LAR,L 27-29,,,,,,,,,,,,,7,5,133,26.60,0,71.4%,19.00,0
145,Davante Adams,WR,2018-11-04,8,9,GNB,@,NWE,L 17-31,,,,,,,,,,,,,9,6,40,6.67,1,66.7%,4.44,0
146,Davante Adams,WR,2018-11-11,9,10,GNB,,MIA,W 31-12,,,,,,,,,,,,,7,4,57,14.25,2,57.1%,8.14,0
147,Davante Adams,WR,2018-11-15,10,11,GNB,@,SEA,L 24-27,,,,,,,,,,,,,12,10,166,16.60,0,83.3%,13.83,0
148,Davante Adams,WR,2018-11-25,11,12,GNB,@,MIN,L 17-24,,,,,,,,,,,,,8,5,69,13.80,1,62.5%,8.63,0
149,Davante Adams,WR,2018-12-02,12,13,GNB,,ARI,L 17-20,,,,,,,,,,,,,13,8,93,11.63,1,61.5%,7.15,0
150,Davante Adams,WR,2018-12-09,13,14,GNB,,ATL,W 34-20,,,,,,,,,,,,,11,7,81,11.57,1,63.6%,7.36,0
151,Davante Adams,WR,2018-12-16,14,15,GNB,@,CHI,L 17-24,,,,,,,,,,,,,13,8,119,14.88,0,61.5%,9.15,0
152,Davante Adams,WR,2018-12-23,15,16,GNB,@,NYJ,W 44-38,,,,,,,,,,,,,18,11,71,6.45,1,61.1%,3.94,0
153,Davante Adams,WR,2019-09-05,1,1,GNB,@,CHI,W 10-3,,,,,,,,,,,,,8,4,36,9.00,0,50.0%,4.50,0
154,Davante Adams,WR,2019-09-15,2,2,GNB,,MIN,W 21-16,,,,,,,,,,,,,9,7,106,15.14,0,77.8%,11.78,0
155,Davante Adams,WR,2019-09-22,3,3,GNB,,DEN,W 27-16,,,,,,,,,,,,,4,4,56,14.00,0,100.0%,14.00,0
156,Davante Adams,WR,2019-09-26,4,4,GNB,,PHI,L 27-34,,,,,,,,,,,,,15,10,180,18.00,0,66.7%,12.00,0
157,Davante Adams,WR,2019-11-03,9,9,GNB,@,LAC,L 11-26,,,,,,,,,,,,,11,7,41,5.86,0,63.6%,3.73,0
158,Davante Adams,WR,2019-11-10,10,10,GNB,,CAR,W 24-16,,,,,,,,,,,,,10,7,118,16.86,0,70.0%,11.80,0
159,Davante Adams,WR,2019-11-24,11,12,GNB,@,SFO,L 8-37,,,,,,,,,,,,,12,7,43,6.14,1,58.3%,3.58,0
160,Davante Adams,WR,2019-12-01,12,13,GNB,@,NYG,W 31-13,,,,,,,,,,,,,10,6,64,10.67,2,60.0%,6.40,1
161,Davante Adams,WR,2019-12-08,13,14,GNB,,WAS,W 20-15,,,,,,,,,,,,,6,4,41,10.25,0,66.7%,6.83,0
162,Davante Adams,WR,2019-12-15,14,15,GNB,,CHI,W 21-13,,,,,,,,,,,,,13,7,103,14.71,1,53.8%,7.92,0
163,Davante Adams,WR,2019-12-23,15,16,GNB,@,MIN,W 23-10,,,,,,,,,,,,,16,13,116,8.92,0,81.3%,7.25,1
164,Davante Adams,WR,2019-12-29,16,17,GNB,@,DET,W 23-20,,,,,,,,,,,,,13,7,93,13.29,1,53.8%,7.15,0
165,Davante Adams,WR,2020-09-13,1,1,GNB,@,MIN,W 43-34,,,,,,,,,,,,,17,14,156,11.14,2,82.4%,9.18,0
166,Davante Adams,WR,2020-09-20,2,2,GNB,,DET,W 42-21,,,,,,,,,,,,,3,3,36,12.00,0,100.0%,12.00,0
167,Davante Adams,WR,2020-10-18,5,6,GNB,@,TAM,L 10-38,,,,,,,,,,,,,10,6,61,10.17,0,60.0%,6.10,0
168,Davante Adams,WR,2020-10-25,6,7,GNB,@,HOU,W 35-20,,,,,,,,,,,,,16,13,196,15.08,2,81.3%,12.25,0
169,Davante Adams,WR,2020-11-01,7,8,GNB,,MIN,L 22-28,,,,,,,,,,,,,11,7,53,7.57,3,63.6%,4.82,0
170,Davante Adams,WR,2020-11-05,8,9,GNB,@,SFO,W 34-17,,,,,,,,,,,,,12,10,173,17.30,1,83.3%,14.42,0
171,Davante Adams,WR,2020-11-15,9,10,GNB,,JAX,W 24-20,,,,,,,,,,,,,12,8,66,8.25,1,66.7%,5.50,1
172,Davante Adams,WR,2020-11-22,10,11,GNB,@,IND,L 31-34,,,,,,,,,,,,,9,7,106,15.14,1,77.8%,11.78,0
173,Davante Adams,WR,2020-11-29,11,12,GNB,,CHI,W 41-25,,,,,,,,,,,,,9,6,61,10.17,1,66.7%,6.78,0
174,Davante Adams,WR,2020-12-06,12,13,GNB,,PHI,W 30-16,,,,,,,,,,,,,12,10,121,12.10,2,83.3%,10.08,0
175,Davante Adams,WR,2020-12-13,13,14,GNB,@,DET,W 31-24,,,,,,,,,,,,,10,7,115,16.43,1,70.0%,11.50,0
176,Davante Adams,WR,2020-12-19,14,15,GNB,,CAR,W 24-16,,,,,,,,,,,,,10,7,42,6.00,0,70.0%,4.20,0
177,Davante Adams,WR,2020-12-27,15,16,GNB,,TEN,W 40-14,,,,,,,,,,,,,12,11,142,12.91,3,91.7%,11.83,0
178,Davante Adams,WR,2021-01-03,16,17,GNB,@,CHI,W 35-16,,,,,,,,,,,,,6,6,46,7.67,1,100.0%,7.67,0
179,Jerell Adams,TE,2016-09-18,2,2,NYG,,NOR,W 16-13,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
180,Jerell Adams,TE,2016-10-03,4,4,NYG,@,MIN,L 10-24,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
181,Jerell Adams,TE,2016-10-09,5,5,NYG,@,GNB,L 16-23,,,,,,,,,,,,,2,2,27,13.50,0,100.0%,13.50,0
