,Unnamed: 0,Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST,2PT,RET TD,Paddy
37,252,Bisi Johnson,MIN,WR,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,57,Blake Bell,DAL,TE,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004
41,415,Boston Scott,PHI,RB,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
42,74,Brandin Cooks,HOU,WR,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,13,Brandon Aiyuk,SF,WR,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,38.0,1.0,2.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001
46,53,Braxton Berrios,NYJ,WR,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,360,Brett Rypien,DEN,QB,0.0,10/02/2020,@Jets,W 37 - 28,19.0,31.0,242.0,7.8,2.0,3.0,0.0,0.0,67.6,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18
50,211,Brian Hill,ATL,RB,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,6.0,0.0,2.0,13.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,3.3
51,189,Brian Hoyer,NE,QB,0.0,10/05/2020,@Chiefs,L 10 - 26,15.0,24.0,130.0,5.4,0.0,1.0,2.0,18.0,59.4,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
57,63,C.J. Beathard,SF,QB,0.0,10/05/2020,Eagles,L 20 - 25,14.0,19.0,138.0,7.3,0.0,0.0,1.0,9.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5200000000000005
58,51,C.J. Board,NYG,WR,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
60,374,Calvin Ridley,ATL,WR,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,407,Cam Sims,WSH,WR,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,2.7
63,39,Cameron Brate,TB,TE,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.8
65,471,Carson Wentz,PHI,QB,0.0,10/05/2020,@49ers,W 25 - 20,18.0,28.0,193.0,6.9,1.0,1.0,3.0,19.0,81.4,7.0,37.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.419999999999998
67,461,Ced Wilson,DAL,WR,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,16.0,0.0,0.0,0.0,0.0,0.0,4.9
68,289,CeeDee Lamb,DAL,WR,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,5.0,79.0,15.8,43.0,2.0,0.0,0.0,0.0,0.0,22.7
69,88,Cethan Carter,CIN,TE,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004
74,131,Chase Edmonds,ARI,RB,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,9.0,0.0,5.0,24.0,4.8,12.0,1.0,0.0,0.0,0.0,0.0,12.5
75,89,Chris Carson,SEA,RB,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,80.0,5.0,18.0,2.0,3.0,20.0,6.7,11.0,0.0,1.0,0.0,0.0,0.0,23.5
76,77,Chris Conley,JAX,WR,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,33.0,0.0,0.0,0.0,0.0,0.0,5.9
78,216,Chris Herndon,NYJ,TE,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.6
79,200,Chris Hogan,NYJ,WR,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.8,10.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001
80,325,Chris Manhertz,CAR,TE,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.2
84,52,Christian Blake,ATL,WR,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,21.0,0.0,0.0,0.0,0.0,0.0,6.2
85,271,Christian Kirk,ARI,WR,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,8.0,1.0,0.0,0.0,0.0,0.0,9.4
86,128,Clyde Edwards-Helaire,KC,RB,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,13.0,0.0,3.0,27.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,10.600000000000001
87,62,Cole Beasley,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,14.0,1.0,0.0,0.0,0.0,0.0,10.7
88,269,Cole Kmet,CHI,TE,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,266,Cooper Kupp,LAR,WR,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,0.0,5.0,69.0,13.8,55.0,1.0,0.0,0.0,0.0,0.0,15.2
93,354,Cordarrelle Patterson,CHI,WR,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,82,Corey Clement,PHI,RB,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004
96,423,Curtis Samuel,CAR,WR,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,1.0,0.0,3.0,51.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001
97,381,D'Andre Swift,DET,RB,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,7.0,0.0,4.0,30.0,7.5,14.0,1.0,0.0,0.0,0.0,0.0,13.2
98,249,D'Ernest Johnson,CLE,RB,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,95.0,7.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
99,85,D.J. Chark,JAX,WR,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,11.9,22.0,2.0,0.0,0.0,0.0,0.0,25.5
100,300,D.J. Moore,CAR,WR,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,23.0,0.0,0.0,0.0,0.0,0.0,6.9
101,312,DK Metcalf,SEA,WR,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106.0,26.5,37.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001
102,231,DaeSean Hamilton,DEN,WR,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4
103,341,Dak Prescott,DAL,QB,0.0,10/04/2020,Browns,L 38 - 49,41.0,58.0,502.0,8.7,4.0,1.0,3.0,21.0,112.9,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.28
105,416,Dalton Schultz,DAL,TE,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,18.0,26.0,1.0,0.0,0.0,0.0,0.0,15.2
106,76,Dalvin Cook,MIN,RB,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,130.0,4.8,15.0,2.0,2.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,27.6
107,228,Damien Harris,NE,RB,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,5.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
108,18,Damiere Byrd,NE,WR,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,10.5
109,380,Damion Ratley,0,WR,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,17.0,0.0,0.0,0.0,0.0,0.0,4.9
110,1,Dan Arnold,ARI,TE,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.8,25.0,0.0,0.0,0.0,0.0,0.0,5.9
114,243,Daniel Jones,NYG,QB,0.0,10/04/2020,@Rams,L 9 - 17,23.0,36.0,190.0,5.3,0.0,1.0,5.0,31.0,65.7,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.100000000000001
115,6,Danny Amendola,DET,WR,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,28.5,50.0,0.0,0.0,0.0,0.0,0.0,6.7
118,403,Darius Slayton,NYG,WR,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001
119,303,Darnell Mooney,CHI,WR,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,5.0,52.0,10.4,33.0,0.0,0.0,0.0,0.0,0.0,7.4
120,464,Darrel Williams,KC,RB,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
122,220,Darrell Henderson,LAR,RB,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.6,4.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.2
123,148,Darren Fells,HOU,TE,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,3.1
124,479,Darren Waller,LV,TE,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,9.8,22.0,0.0,1.0,1.0,0.0,0.0,11.3
125,410,Darrius Shepherd,GB,WR,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,3.1
127,141,Daurice Fountain,0,WR,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,250,David Johnson,HOU,RB,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,3.9,15.0,0.0,2.0,29.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001
130,304,David Montgomery,CHI,RB,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,2.7,6.0,0.0,3.0,30.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,7.2
131,301,David Moore,SEA,WR,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,31.7,57.0,1.0,0.0,0.0,0.0,0.0,17.0
132,268,Dawson Knox,BUF,TE,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.6
133,87,DeAndre Carter,HOU,WR,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0
134,193,DeAndre Hopkins,ARI,WR,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.9,13.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005
136,358,DeVante Parker,MIA,WR,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0
138,118,DeeJay Dallas,SEA,RB,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,0.0,2.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,3.3
139,422,Deebo Samuel,SF,WR,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,3.0,35.0,11.7,17.0,0.0,0.0,0.0,0.0,0.0,6.0
141,227,Demetrius Harris,CHI,TE,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.1
142,482,Deon Yelder,KC,TE,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
144,226,Deonte Harris,NO,WR,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,6.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.5
145,91,Derek Carr,LV,QB,0.0,10/04/2020,Bills,L 23 - 30,32.0,44.0,311.0,7.1,2.0,0.0,2.0,14.0,107.3,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.439999999999998
147,474,Deshaun Watson,HOU,QB,0.0,10/04/2020,Vikings,L 23 - 31,20.0,33.0,300.0,9.1,2.0,0.0,3.0,10.0,110.7,5.0,9.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.9
149,98,Devin Duvernay,BAL,WR,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9
150,405,Devin Singletary,BUF,RB,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,3.1,11.0,1.0,5.0,21.0,4.2,7.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003
151,138,Devonta Freeman,NYG,RB,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,3.0,10.0,0.0,4.0,35.0,8.8,15.0,0.0,0.0,0.0,0.0,0.0,8.8
154,287,Dion Lewis,NYG,RB,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.8
156,359,Donald Parham,LAC,TE,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,8.4
