,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
94,Ced Wilson,WR,DAL,11,1,-,-,-,4,22,-,-,-,-,,10.64
95,Ray-Ray McCloud,WR,PIT,-,-,-,63,-,3,12,-,-,-,-,,10.50
96,Irv Smith,TE,MIN,-,-,-,-,-,4,64,-,-,-,-,,10.40
97,Sammy Watkins,WR,KC,-,-,-,-,-,2,24,1,-,-,-,,10.40
98,Tee Higgins,WR,CIN,-,-,-,-,-,4,62,-,-,-,-,,10.20
99,Antonio Gibson,RB,WAS,-,-,-,27,-,5,24,-,-,-,-,,10.10
100,Tyler Johnson,WR,TB,-,-,-,-,-,4,61,-,-,-,-,,10.10
101,James Robinson,RB,JAX,-,-,-,48,-,5,22,-,-,-,-,,10.00
102,Kyle Allen,QB,WAS,74,-,-,7,1,-,-,-,-,-,-,,9.66
103,Evan Engram,TE,NYG,-,-,-,9,1,1,16,-,-,-,-,,9.50
104,Cameron Brate,TE,TB,-,-,-,-,-,5,44,-,-,-,-,,9.40
105,Will Dissly,TE,SEA,-,-,-,-,-,1,19,1,-,-,-,,8.90
106,J.K. Dobbins,RB,BAL,-,-,-,34,-,3,21,-,-,-,-,,8.50
107,George Kittle,TE,SF,-,-,-,-,-,4,44,-,-,-,-,,8.40
108,Tyler Lockett,WR,SEA,-,-,-,-,-,4,44,-,-,-,-,,8.40
109,Trey Burton,TE,IND,-,-,-,-,-,5,33,-,-,-,-,,8.30
110,Marcus Johnson,WR,IND,-,-,-,-,-,3,53,-,-,-,-,,8.30
111,Tyler Boyd,WR,CIN,-,-,-,-,-,4,42,-,-,-,-,,8.20
112,Rob Gronkowski,TE,TB,-,-,-,-,-,3,52,-,-,-,-,,8.20
113,Golden Tate,WR,NYG,-,-,-,-,-,4,42,-,-,-,-,,8.20
114,Daniel Jones,QB,NYG,222,-,-,-7,-,-,-,-,-,-,1,,8.18
115,Devin Duvernay,WR,BAL,-,-,-,42,-,2,17,-,-,-,-,,7.90
116,Chris Conley,WR,JAX,-,-,-,-,-,2,58,-,-,-,-,,7.80
117,Le'Veon Bell,RB,NYJ,-,-,-,60,-,1,7,-,-,-,-,,7.70
118,Devontae Booker,RB,LV,-,-,-,62,-,1,5,-,-,-,-,,7.70
119,Latavius Murray,RB,NO,-,-,-,34,-,2,23,-,-,-,-,,7.70
120,Larry Fitzgerald,WR,ARI,-,-,-,-,-,4,35,-,-,-,-,,7.50
121,Cordarrelle Patterson,WR,CHI,-,-,-,7,-,3,38,-,-,-,-,,7.50
122,Brandon Aiyuk,WR,SF,-,-,-,-,-,3,44,-,-,-,-,,7.40
123,Marquez Callaway,WR,NO,-,-,-,-,-,4,34,-,-,-,-,,7.40
124,Brian Hill,RB,ATL,-,-,-,39,-,2,15,-,-,-,-,,7.40
125,Eric Ebron,TE,PIT,-,-,-,-,-,5,43,-,-,-,-,,7.30
126,Taysom Hill,QB,NO,-,-,-,13,1,-,-,-,-,-,-,,7.30
127,Adam Shaheen,TE,MIA,-,-,-,-,-,1,3,1,-,-,-,,7.30
128,Chris Thompson,RB,JAX,-,-,-,7,-,3,35,-,-,-,-,,7.20
129,Kyle Juszczyk,RB,SF,-,-,-,11,1,-,-,-,-,-,-,,7.10
130,Mecole Hardman,WR,KC,-,-,-,-,-,2,50,-,-,-,-,,7.00
131,Jalen Richard,RB,LV,-,-,-,4,-,4,26,-,-,-,-,,7.00
132,Matt Ryan,QB,ATL,226,-,1,-1,-,-,-,-,-,-,-,,6.94
133,Matt Breida,RB,MIA,-,-,-,28,-,1,31,-,-,-,-,,6.90
134,Anthony Miller,WR,CHI,-,-,-,-,-,4,28,-,-,-,-,,6.80
135,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,4,28,-,-,-,-,,6.80
136,Josh Reynolds,WR,LA,-,-,-,-,-,2,46,-,-,-,-,,6.60
137,Cam Akers,RB,LA,-,-,-,61,-,-,-,-,-,-,-,,6.10
138,John Hightower,WR,PHI,-,-,-,-,-,2,18,-,-,-,1,,5.80
139,C.J. Beathard,QB,SF,94,1,-,-,-,-,-,-,-,-,-,,5.76
140,Darrell Daniels,TE,ARI,-,-,-,-,-,2,37,-,-,-,-,,5.70
141,Mark Ingram,RB,BAL,-,-,-,57,-,-,-,-,-,-,-,,5.70
142,Philip Rivers,QB,IND,243,-,2,-1,-,-,-,-,-,-,-,,5.62
143,Terry McLaurin,WR,WAS,-,-,-,-,-,3,26,-,-,-,-,,5.60
144,Jalen Guyton,WR,LAC,-,-,-,-4,-,1,49,-,-,-,-,,5.50
145,James Washington,WR,PIT,-,-,-,-,-,3,25,-,-,-,-,,5.50
146,Justin Jefferson,WR,MIN,-,-,-,-,-,3,23,-,-,-,-,,5.30
147,Jeff Smith,WR,NYJ,-,-,-,-,-,3,23,-,-,-,-,,5.30
148,Tony Pollard,RB,DAL,-,-,-,30,-,2,2,-,-,-,-,,5.20
149,Hunter Renfrow,WR,LV,-,-,-,-,-,1,42,-,-,-,-,,5.20
150,Nyheim Hines,RB,IND,-,-,-,8,-,2,22,-,-,-,-,,5.00
151,Chris Hogan,WR,NYJ,-,-,-,-,-,3,20,-,-,-,-,,5.00
152,Andy Isabella,WR,ARI,-,-,-,-,-,2,30,-,-,-,-,,5.00
153,James O'Shaughnessy,TE,JAX,-,-,-,-,-,3,20,-,-,-,-,,5.00
154,Darrel Williams,RB,KC,-,-,-,4,-,1,15,-,-,-,1,,4.90
155,Joshua Kelley,RB,LAC,-,-,-,29,-,1,9,-,-,-,-,,4.80
156,J.J. Arcega-Whiteside,WR,PHI,-,-,-,-,-,1,37,-,-,-,-,,4.70
157,Ashton Dulin,WR,IND,-,-,-,3,-,1,34,-,-,-,-,,4.70
158,D.J. Chark,WR,JAX,-,-,-,-,-,3,16,-,-,-,-,,4.60
159,Tyler Eifert,TE,JAX,-,-,-,-,-,3,16,-,-,-,-,,4.60
160,D'Ernest Johnson,RB,CLE,-,-,-,32,-,1,4,-,-,-,-,,4.60
161,Alec Ingold,RB,LV,-,-,-,-,-,2,25,-,-,-,-,,4.50
162,Wayne Gallman,RB,NYG,-,-,-,24,-,2,-,-,-,-,-,,4.40
163,Chris Herndon,TE,NYJ,-,-,-,-,-,2,24,-,-,-,-,,4.40
164,Joe Burrow,QB,CIN,183,-,1,10,-,-,-,-,-,-,-,,4.32
165,Isaiah Ford,WR,MIA,-,-,-,-,-,2,23,-,-,-,-,,4.30
166,Jaydon Mickens,WR,TB,-,-,-,-,-,2,22,-,-,-,-,,4.20
167,Drew Sample,TE,CIN,-,-,-,-,-,2,22,-,-,-,-,,4.20
168,Deebo Samuel,WR,SF,-,-,-,3,-,2,19,-,-,-,-,,4.20
169,Amari Cooper,WR,DAL,-,-,-,-2,-,2,23,-,-,-,-,,4.10
170,Russell Gage,WR,ATL,-,-,-,-,-,2,16,-,-,-,-,,3.60
171,Darnell Mooney,WR,CHI,-,-,-,-,-,2,15,-,-,-,-,,3.50
172,Zach Pascal,WR,IND,-,-,-,-,-,2,15,-,-,-,-,,3.50
173,Malcolm Brown,RB,LA,-,-,-,30,-,1,-6,-,-,-,-,,3.40
174,Freddie Swain,WR,SEA,-,-,-,-,-,2,14,-,-,-,-,,3.40
175,Byron Pringle,WR,KC,-,-,-,-,-,1,23,-,-,-,-,,3.30
176,Tyler Higbee,TE,LA,-,-,-,-,-,2,12,-,-,-,-,,3.20
177,Bennie Fowler,WR,NO,-,-,-,-,-,2,11,-,-,-,-,,3.10
178,Frank Gore,RB,NYJ,-,-,-,30,-,-,-,-,-,-,-,,3.00
179,Greg Olsen,TE,SEA,-,-,-,-,-,1,20,-,-,-,-,,3.00
180,Duke Johnson,RB,HOU,-,-,-,8,-,1,11,-,-,-,-,,2.90
181,Hayden Hurst,TE,ATL,-,-,-,-,-,2,8,-,-,-,-,,2.80
182,Richard Rodgers,TE,PHI,-,-,-,-,-,1,18,-,-,-,-,,2.80
183,Tre'Quan Smith,WR,NO,-,-,-,-,-,2,8,-,-,-,-,,2.80
184,Jeff Wilson,RB,SF,-,-,-,27,-,-,-,-,-,-,-,,2.70
185,Jason Witten,TE,LV,-,-,-,-,-,2,6,-,-,-,-,,2.60
186,Gus Edwards,RB,BAL,-,-,-,25,-,-,-,-,-,-,-,,2.50
187,Jerick McKinnon,RB,SF,-,-,-,-,-,2,5,-,-,-,-,,2.50
188,Andy Dalton,QB,DAL,111,-,-,-,-,-,-,-,-,-,-,,2.44
189,Virgil Green,TE,LAC,-,-,-,-,-,1,14,-,-,-,-,,2.40
190,Kenny Stills,WR,HOU,-,-,-,-,-,1,14,-,-,-,-,,2.40
191,Blake Bell,TE,DAL,-,-,-,-,-,1,13,-,-,-,-,,2.30
192,Bisi Johnson,WR,MIN,-,-,-,-,-,1,13,-,-,-,-,,2.30
193,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,1,13,-,-,-,-,,2.30
194,Pharoh Cooper,WR,CAR,-,-,-,-,-,1,12,-,-,-,-,,2.20
195,Demarcus Robinson,WR,KC,-,-,-,-,-,2,2,-,-,-,-,,2.20
196,Auden Tate,WR,CIN,-,-,-,-,-,1,12,-,-,-,-,,2.20
197,Chad Beebe,WR,MIN,-,-,-,-,-,1,11,-,-,-,-,,2.10
198,Dion Lewis,RB,NYG,-,-,-,-,-,2,1,-,-,-,-,,2.10
199,Temarrick Hemingway,TE,WAS,-,-,-,-,-,1,10,-,-,-,-,,2.00
200,Kyle Rudolph,TE,MIN,-,-,-,-,-,1,10,-,-,-,-,,2.00
201,Mike Boone,RB,MIN,-,-,-,19,-,-,-,-,-,-,-,,1.90
202,Demetrius Harris,TE,CHI,-,-,-,-,-,1,9,-,-,-,-,,1.90
203,Tanner Hudson,TE,TB,-,-,-,-,-,1,9,-,-,-,-,,1.90
204,Benny Snell,RB,PIT,-,-,-,19,-,-,-,-,-,-,-,,1.90
205,K.J. Hill,WR,LAC,-,-,-,-,-,1,8,-,-,-,-,,1.80
206,Jaeden Graham,TE,ATL,-,-,-,-,-,1,7,-,-,-,-,,1.70
207,Patrick Ricard,RB,BAL,-,-,-,-,-,1,7,-,-,-,-,,1.70
208,Kaden Smith,TE,NYG,-,-,-,-,-,1,7,-,-,-,-,,1.70
209,Chandler Cox,RB,MIA,-,-,-,-,-,1,6,-,-,-,-,,1.60
210,Zach Ertz,TE,PHI,-,-,-,-,-,1,6,-,-,-,-,,1.60
211,David Njoku,TE,CLE,-,-,-,-,-,1,6,-,-,-,-,,1.60
212,Dalton Schultz,TE,DAL,-,-,-,-,-,1,6,-,-,-,-,,1.60
213,Trent Sherfield,WR,ARI,-,-,-,-,-,1,6,-,-,-,-,,1.60
214,Alex Smith,QB,WAS,37,-,-,1,-,-,-,-,-,-,-,,1.58
215,KeeSean Johnson,WR,ARI,-,-,-,-,-,1,5,-,-,-,-,,1.50
216,Trevon Wesco,TE,NYJ,-,-,-,-,-,1,5,-,-,-,-,,1.50
217,Giovani Bernard,RB,CIN,-,-,-,-,-,1,4,-,-,-,-,,1.40
218,Pharaoh Brown,TE,HOU,-,-,-,-,-,1,4,-,-,-,-,,1.40
219,Travis Homer,RB,SEA,-,-,-,14,-,-,-,-,-,-,-,,1.40
220,Vance McDonald,TE,PIT,-,-,-,-,-,1,4,-,-,-,-,,1.40
221,Logan Thomas,TE,WAS,-,-,-,-,-,1,4,-,-,-,-,,1.40
222,Braxton Berrios,WR,NYJ,-,-,-,13,-,-,-,-,-,-,-,,1.30
223,Isaiah Wright,WR,WAS,-,-,-,-,-,1,3,-,-,-,-,,1.30
224,Nick Boyle,TE,BAL,-,-,-,-,-,1,2,-,-,-,-,,1.20
225,Zay Jones,WR,LV,-,-,-,-,-,1,2,-,-,-,-,,1.20
226,Luke Stocker,TE,ATL,-,-,-,-,-,1,2,-,-,-,-,,1.20
227,Josh Hill,TE,NO,-,-,-,-,-,1,1,-,-,-,-,,1.10
228,Dontrelle Inman,WR,WAS,-,-,-,-,-,1,-2,-,-,-,-,,0.80
229,Diontae Johnson,WR,PIT,-,-,-,-,-,1,-2,-,-,-,-,,0.80
230,Jalen Hurts,QB,PHI,18,-,-,-,-,-,-,-,-,-,-,,0.72
231,Tyron Johnson,WR,LAC,-,-,-,7,-,-,-,-,-,-,-,,0.70
232,Anthony McFarland,RB,PIT,-,-,-,6,-,-,-,-,-,-,-,,0.60
233,Ito Smith,RB,ATL,-,-,-,6,-,-,-,-,-,-,-,,0.60
234,Ke'Shawn Vaughn,RB,TB,-,-,-,-,-,2,5,-,-,-,-,,0.50
235,Lynn Bowden,RB,MIA,-,-,-,4,-,-,-,-,-,-,-,,0.40
236,Jakeem Grant,WR,MIA,-,-,-,-12,-,1,6,-,-,-,-,,0.40
237,Andy Janovich,RB,CLE,-,-,-,4,-,-,-,-,-,-,-,,0.40
238,Elijhaa Penny,RB,NYG,-,-,-,3,-,-,-,-,-,-,-,,0.30
239,Boston Scott,RB,PHI,-,-,-,3,-,-,-,-,-,-,-,,0.30
240,Alex Armah,RB,CAR,-,-,-,2,-,-,-,-,-,-,-,,0.20
241,Michael Burton,RB,NO,-,-,-,2,-,-,-,-,-,-,-,,0.20
242,Keith Smith,RB,ATL,-,-,-,1,-,-,-,-,-,-,-,,0.10
243,Jordan Wilkins,RB,IND,-,-,-,1,-,-,-,-,-,-,-,,0.10
244,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
245,Mo Alie-Cox,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
246,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
247,Christian Blake,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
248,C.J. Board,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
249,Miles Boykin,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
250,Harrison Bryant,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
251,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
252,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
253,DeAndre Carter,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
254,DeeJay Dallas,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
255,Tyler Davis,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
256,Jack Doyle,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
257,Ross Dwelley,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
258,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
259,Rico Gafford,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
260,Ted Ginn,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
261,A.J. Green,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
262,C.J. Ham,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
263,Penny Hart,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
264,Mack Hollins,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Nick Keizer,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,David Moore,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,Donald Parham,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,La'Mical Perine,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Brandon Powell,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Damion Ratley,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Cam Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Willie Snead,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,Jeremy Sprinkle,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Trent Taylor,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Ian Thomas,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Nsimba Webster,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Trenton Cannon,RB,CAR,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
286,Robert Griffin III,QB,BAL,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
287,Mike Thomas,WR,CIN,-,-,-,1,-,1,6,-,-,-,-,,-0.30
288,Jimmy Garoppolo,QB,SF,77,-,2,-,-,-,-,-,-,-,-,,-0.92
289,Davante Adams,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Jerell Adams,TE,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Josh Adams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Rodney Adams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Bralon Addison,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Quincy Adeboyejo,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Jamal Agnew,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Salvon Ahmed,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Jordan Akins,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Brandon Allen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Josh Allen,QB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Geronimo Allison,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Danny Amendola,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Bruce Anderson,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Darius Anderson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Drew Anderson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Rodney Anderson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Ryquell Armstead,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Dan Arnold,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Devin Asiasi,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,George Aston,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Marcell Ateman,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Antony Auclair,TE,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
