,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
94,Michael Gallup,WR,DAL,-,-,-,-,-,4,73,-,-,-,-,,11.30
95,Kendrick Bourne,WR,SF,-,-,-,-,-,2,30,1,-,-,-,,11.00
96,Clyde Edwards-Helaire,RB,KC,-,-,-,40,-,3,40,-,-,-,-,,11.00
97,Keenan Allen,WR,LAC,-,-,-,-,-,2,29,1,-,-,-,,10.90
98,J.D. McKissic,RB,WAS,-,-,-,3,-,6,46,-,-,-,-,,10.90
99,Gabriel Davis,WR,BUF,-,-,-,-,-,5,58,-,-,-,-,,10.80
100,Randall Cobb,WR,HOU,-,-,-,-,-,6,47,-,-,-,-,,10.70
101,Keelan Cole,WR,JAX,-,-,-,2,-,2,25,1,-,-,-,,10.70
102,Austin Hooper,TE,CLE,-,-,-,-,-,5,57,-,-,-,-,,10.70
103,Isaiah McKenzie,WR,BUF,-,-,-,-,-,4,7,1,-,-,-,,10.70
104,Ced Wilson,WR,DAL,11,1,-,-,-,4,22,-,-,-,-,,10.64
105,Ray-Ray McCloud,WR,PIT,-,-,-,63,-,3,12,-,-,-,-,,10.50
106,Irv Smith,TE,MIN,-,-,-,-,-,4,64,-,-,-,-,,10.40
107,Sammy Watkins,WR,KC,-,-,-,-,-,2,24,1,-,-,-,,10.40
108,Tee Higgins,WR,CIN,-,-,-,-,-,4,62,-,-,-,-,,10.20
109,Antonio Gibson,RB,WAS,-,-,-,27,-,5,24,-,-,-,-,,10.10
110,Tyler Johnson,WR,TB,-,-,-,-,-,4,61,-,-,-,-,,10.10
111,James Robinson,RB,JAX,-,-,-,48,-,5,22,-,-,-,-,,10.00
112,Kyle Allen,QB,WAS,74,-,-,7,1,-,-,-,-,-,-,,9.66
113,Evan Engram,TE,NYG,-,-,-,9,1,1,16,-,-,-,-,,9.50
114,Cameron Brate,TE,TB,-,-,-,-,-,5,44,-,-,-,-,,9.40
115,Will Dissly,TE,SEA,-,-,-,-,-,1,19,1,-,-,-,,8.90
116,J.K. Dobbins,RB,BAL,-,-,-,34,-,3,21,-,-,-,-,,8.50
117,George Kittle,TE,SF,-,-,-,-,-,4,44,-,-,-,-,,8.40
118,Tyler Lockett,WR,SEA,-,-,-,-,-,4,44,-,-,-,-,,8.40
119,Trey Burton,TE,IND,-,-,-,-,-,5,33,-,-,-,-,,8.30
120,Marcus Johnson,WR,,-,-,-,-,-,3,53,-,-,-,-,,8.30
121,Tyler Boyd,WR,CIN,-,-,-,-,-,4,42,-,-,-,-,,8.20
122,Rob Gronkowski,TE,TB,-,-,-,-,-,3,52,-,-,-,-,,8.20
123,Golden Tate,WR,NYG,-,-,-,-,-,4,42,-,-,-,-,,8.20
124,Daniel Jones,QB,NYG,222,-,-,-7,-,-,-,-,-,-,1,,8.18
125,Devin Duvernay,WR,BAL,-,-,-,42,-,2,17,-,-,-,-,,7.90
126,Chris Conley,WR,JAX,-,-,-,-,-,2,58,-,-,-,-,,7.80
127,Le'Veon Bell,RB,NYJ,-,-,-,60,-,1,7,-,-,-,-,,7.70
128,Devontae Booker,RB,LV,-,-,-,62,-,1,5,-,-,-,-,,7.70
129,Latavius Murray,RB,NO,-,-,-,34,-,2,23,-,-,-,-,,7.70
130,Larry Fitzgerald,WR,ARI,-,-,-,-,-,4,35,-,-,-,-,,7.50
131,Cordarrelle Patterson,WR,CHI,-,-,-,7,-,3,38,-,-,-,-,,7.50
132,Brandon Aiyuk,WR,SF,-,-,-,-,-,3,44,-,-,-,-,,7.40
133,Marquez Callaway,WR,NO,-,-,-,-,-,4,34,-,-,-,-,,7.40
134,Brian Hill,RB,ATL,-,-,-,39,-,2,15,-,-,-,-,,7.40
135,Eric Ebron,TE,PIT,-,-,-,-,-,5,43,-,-,-,-,,7.30
136,Taysom Hill,QB,NO,-,-,-,13,1,-,-,-,-,-,-,,7.30
137,Adam Shaheen,TE,MIA,-,-,-,-,-,1,3,1,-,-,-,,7.30
138,Chris Thompson,RB,JAX,-,-,-,7,-,3,35,-,-,-,-,,7.20
139,Kyle Juszczyk,RB,SF,-,-,-,11,1,-,-,-,-,-,-,,7.10
140,Mecole Hardman,WR,KC,-,-,-,-,-,2,50,-,-,-,-,,7.00
141,Jalen Richard,RB,LV,-,-,-,4,-,4,26,-,-,-,-,,7.00
142,Matt Ryan,QB,ATL,226,-,1,-1,-,-,-,-,-,-,-,,6.94
143,Matt Breida,RB,MIA,-,-,-,28,-,1,31,-,-,-,-,,6.90
144,Anthony Miller,WR,CHI,-,-,-,-,-,4,28,-,-,-,-,,6.80
145,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,4,28,-,-,-,-,,6.80
146,Josh Reynolds,WR,LA,-,-,-,-,-,2,46,-,-,-,-,,6.60
147,Cam Akers,RB,LA,-,-,-,61,-,-,-,-,-,-,-,,6.10
148,John Hightower,WR,PHI,-,-,-,-,-,2,18,-,-,-,1,,5.80
149,C.J. Beathard,QB,SF,94,1,-,-,-,-,-,-,-,-,-,,5.76
150,Darrell Daniels,TE,ARI,-,-,-,-,-,2,37,-,-,-,-,,5.70
151,Mark Ingram,RB,BAL,-,-,-,57,-,-,-,-,-,-,-,,5.70
152,Philip Rivers,QB,IND,243,-,2,-1,-,-,-,-,-,-,-,,5.62
153,Terry McLaurin,WR,WAS,-,-,-,-,-,3,26,-,-,-,-,,5.60
154,Jalen Guyton,WR,LAC,-,-,-,-4,-,1,49,-,-,-,-,,5.50
155,James Washington,WR,PIT,-,-,-,-,-,3,25,-,-,-,-,,5.50
156,Justin Jefferson,WR,MIN,-,-,-,-,-,3,23,-,-,-,-,,5.30
157,Jeff Smith,WR,NYJ,-,-,-,-,-,3,23,-,-,-,-,,5.30
158,Tony Pollard,RB,DAL,-,-,-,30,-,2,2,-,-,-,-,,5.20
159,Hunter Renfrow,WR,LV,-,-,-,-,-,1,42,-,-,-,-,,5.20
160,Nyheim Hines,RB,IND,-,-,-,8,-,2,22,-,-,-,-,,5.00
161,Chris Hogan,WR,NYJ,-,-,-,-,-,3,20,-,-,-,-,,5.00
162,Andy Isabella,WR,ARI,-,-,-,-,-,2,30,-,-,-,-,,5.00
163,James O'Shaughnessy,TE,JAX,-,-,-,-,-,3,20,-,-,-,-,,5.00
164,Anthony Firkser,TE,TEN,-,-,-,-,-,3,19,-,-,-,-,,4.90
165,Darrel Williams,RB,KC,-,-,-,4,-,1,15,-,-,-,1,,4.90
166,Joshua Kelley,RB,LAC,-,-,-,29,-,1,9,-,-,-,-,,4.80
167,J.J. Arcega-Whiteside,WR,PHI,-,-,-,-,-,1,37,-,-,-,-,,4.70
168,Ashton Dulin,WR,IND,-,-,-,3,-,1,34,-,-,-,-,,4.70
169,D.J. Chark,WR,JAX,-,-,-,-,-,3,16,-,-,-,-,,4.60
170,Tyler Eifert,TE,JAX,-,-,-,-,-,3,16,-,-,-,-,,4.60
171,D'Ernest Johnson,RB,CLE,-,-,-,32,-,1,4,-,-,-,-,,4.60
172,Kalif Raymond,WR,TEN,-,-,-,-,-,2,26,-,-,-,-,,4.60
173,Alec Ingold,RB,LV,-,-,-,-,-,2,25,-,-,-,-,,4.50
174,Wayne Gallman,RB,NYG,-,-,-,24,-,2,-,-,-,-,-,,4.40
175,Chris Herndon,TE,NYJ,-,-,-,-,-,2,24,-,-,-,-,,4.40
176,Joe Burrow,QB,CIN,183,-,1,10,-,-,-,-,-,-,-,,4.32
177,Isaiah Ford,WR,MIA,-,-,-,-,-,2,23,-,-,-,-,,4.30
178,Devin Singletary,RB,BUF,-,-,-,25,-,1,8,-,-,-,-,,4.30
179,Jaydon Mickens,WR,TB,-,-,-,-,-,2,22,-,-,-,-,,4.20
180,Drew Sample,TE,CIN,-,-,-,-,-,2,22,-,-,-,-,,4.20
181,Deebo Samuel,WR,SF,-,-,-,3,-,2,19,-,-,-,-,,4.20
182,Amari Cooper,WR,DAL,-,-,-,-2,-,2,23,-,-,-,-,,4.10
183,Jeremy McNichols,RB,TEN,-,-,-,28,-,1,3,-,-,-,-,,4.10
184,Russell Gage,WR,ATL,-,-,-,-,-,2,16,-,-,-,-,,3.60
185,Darnell Mooney,WR,CHI,-,-,-,-,-,2,15,-,-,-,-,,3.50
186,Zach Pascal,WR,IND,-,-,-,-,-,2,15,-,-,-,-,,3.50
187,Malcolm Brown,RB,LA,-,-,-,30,-,1,-6,-,-,-,-,,3.40
188,Freddie Swain,WR,SEA,-,-,-,-,-,2,14,-,-,-,-,,3.40
189,Byron Pringle,WR,KC,-,-,-,-,-,1,23,-,-,-,-,,3.30
190,Tyler Higbee,TE,LA,-,-,-,-,-,2,12,-,-,-,-,,3.20
191,Bennie Fowler,WR,NO,-,-,-,-,-,2,11,-,-,-,-,,3.10
192,Frank Gore,RB,NYJ,-,-,-,30,-,-,-,-,-,-,-,,3.00
193,Greg Olsen,TE,SEA,-,-,-,-,-,1,20,-,-,-,-,,3.00
194,Duke Johnson,RB,HOU,-,-,-,8,-,1,11,-,-,-,-,,2.90
195,Hayden Hurst,TE,ATL,-,-,-,-,-,2,8,-,-,-,-,,2.80
196,Richard Rodgers,TE,PHI,-,-,-,-,-,1,18,-,-,-,-,,2.80
197,Tre'Quan Smith,WR,NO,-,-,-,-,-,2,8,-,-,-,-,,2.80
198,Jeff Wilson,RB,SF,-,-,-,27,-,-,-,-,-,-,-,,2.70
199,Jason Witten,TE,LV,-,-,-,-,-,2,6,-,-,-,-,,2.60
200,Gus Edwards,RB,BAL,-,-,-,25,-,-,-,-,-,-,-,,2.50
201,Dawson Knox,TE,BUF,-,-,-,-,-,1,15,-,-,-,-,,2.50
202,Jerick McKinnon,RB,SF,-,-,-,-,-,2,5,-,-,-,-,,2.50
203,Andy Dalton,QB,DAL,111,-,-,-,-,-,-,-,-,-,-,,2.44
204,Virgil Green,TE,LAC,-,-,-,-,-,1,14,-,-,-,-,,2.40
205,Kenny Stills,WR,HOU,-,-,-,-,-,1,14,-,-,-,-,,2.40
206,Blake Bell,TE,DAL,-,-,-,-,-,1,13,-,-,-,-,,2.30
207,Bisi Johnson,WR,MIN,-,-,-,-,-,1,13,-,-,-,-,,2.30
208,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,1,13,-,-,-,-,,2.30
209,Pharoh Cooper,WR,CAR,-,-,-,-,-,1,12,-,-,-,-,,2.20
210,Cody Hollister,WR,TEN,-,-,-,-,-,1,12,-,-,-,-,,2.20
211,Demarcus Robinson,WR,KC,-,-,-,-,-,2,2,-,-,-,-,,2.20
212,Auden Tate,WR,CIN,-,-,-,-,-,1,12,-,-,-,-,,2.20
213,Chad Beebe,WR,MIN,-,-,-,-,-,1,11,-,-,-,-,,2.10
214,Dion Lewis,RB,NYG,-,-,-,-,-,2,1,-,-,-,-,,2.10
215,Temarrick Hemingway,TE,,-,-,-,-,-,1,10,-,-,-,-,,2.00
216,Kyle Rudolph,TE,MIN,-,-,-,-,-,1,10,-,-,-,-,,2.00
217,Mike Boone,RB,MIN,-,-,-,19,-,-,-,-,-,-,-,,1.90
218,Demetrius Harris,TE,CHI,-,-,-,-,-,1,9,-,-,-,-,,1.90
219,Tanner Hudson,TE,TB,-,-,-,-,-,1,9,-,-,-,-,,1.90
220,Benny Snell,RB,PIT,-,-,-,19,-,-,-,-,-,-,-,,1.90
221,K.J. Hill,WR,LAC,-,-,-,-,-,1,8,-,-,-,-,,1.80
222,Jaeden Graham,TE,ATL,-,-,-,-,-,1,7,-,-,-,-,,1.70
223,Patrick Ricard,RB,BAL,-,-,-,-,-,1,7,-,-,-,-,,1.70
224,Kaden Smith,TE,NYG,-,-,-,-,-,1,7,-,-,-,-,,1.70
225,Nick Westbrook,WR,TEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
226,Chandler Cox,RB,MIA,-,-,-,-,-,1,6,-,-,-,-,,1.60
227,Zach Ertz,TE,PHI,-,-,-,-,-,1,6,-,-,-,-,,1.60
228,David Njoku,TE,CLE,-,-,-,-,-,1,6,-,-,-,-,,1.60
229,Dalton Schultz,TE,DAL,-,-,-,-,-,1,6,-,-,-,-,,1.60
230,Trent Sherfield,WR,ARI,-,-,-,-,-,1,6,-,-,-,-,,1.60
231,Alex Smith,QB,WAS,37,-,-,1,-,-,-,-,-,-,-,,1.58
232,KeeSean Johnson,WR,ARI,-,-,-,-,-,1,5,-,-,-,-,,1.50
233,Trevon Wesco,TE,NYJ,-,-,-,-,-,1,5,-,-,-,-,,1.50
234,Giovani Bernard,RB,CIN,-,-,-,-,-,1,4,-,-,-,-,,1.40
235,Pharaoh Brown,TE,HOU,-,-,-,-,-,1,4,-,-,-,-,,1.40
236,Travis Homer,RB,SEA,-,-,-,14,-,-,-,-,-,-,-,,1.40
237,Vance McDonald,TE,PIT,-,-,-,-,-,1,4,-,-,-,-,,1.40
238,Logan Thomas,TE,WAS,-,-,-,-,-,1,4,-,-,-,-,,1.40
239,Braxton Berrios,WR,NYJ,-,-,-,13,-,-,-,-,-,-,-,,1.30
240,Isaiah Wright,WR,WAS,-,-,-,-,-,1,3,-,-,-,-,,1.30
241,Nick Boyle,TE,BAL,-,-,-,-,-,1,2,-,-,-,-,,1.20
242,Darrynton Evans,RB,TEN,-,-,-,12,-,-,-,-,-,-,-,,1.20
243,Zay Jones,WR,LV,-,-,-,-,-,1,2,-,-,-,-,,1.20
244,Luke Stocker,TE,ATL,-,-,-,-,-,1,2,-,-,-,-,,1.20
245,Josh Hill,TE,NO,-,-,-,-,-,1,1,-,-,-,-,,1.10
246,Matt Barkley,QB,BUF,22,-,-,-,-,-,-,-,-,-,-,,0.88
247,Dontrelle Inman,WR,WAS,-,-,-,-,-,1,-2,-,-,-,-,,0.80
248,Diontae Johnson,WR,PIT,-,-,-,-,-,1,-2,-,-,-,-,,0.80
249,Jalen Hurts,QB,PHI,18,-,-,-,-,-,-,-,-,-,-,,0.72
250,Tyron Johnson,WR,LAC,-,-,-,7,-,-,-,-,-,-,-,,0.70
251,Anthony McFarland,RB,PIT,-,-,-,6,-,-,-,-,-,-,-,,0.60
252,Andre Roberts,WR,BUF,-,-,-,-,-,1,16,-,-,-,-,,0.60
253,Ito Smith,RB,ATL,-,-,-,6,-,-,-,-,-,-,-,,0.60
254,Ke'Shawn Vaughn,RB,TB,-,-,-,-,-,2,5,-,-,-,-,,0.50
255,Lynn Bowden,RB,MIA,-,-,-,4,-,-,-,-,-,-,-,,0.40
256,Jakeem Grant,WR,MIA,-,-,-,-12,-,1,6,-,-,-,-,,0.40
257,Andy Janovich,RB,CLE,-,-,-,4,-,-,-,-,-,-,-,,0.40
258,Elijhaa Penny,RB,NYG,-,-,-,3,-,-,-,-,-,-,-,,0.30
259,Boston Scott,RB,PHI,-,-,-,3,-,-,-,-,-,-,-,,0.30
260,Alex Armah,RB,CAR,-,-,-,2,-,-,-,-,-,-,-,,0.20
261,Michael Burton,RB,NO,-,-,-,2,-,-,-,-,-,-,-,,0.20
262,Keith Smith,RB,ATL,-,-,-,1,-,-,-,-,-,-,-,,0.10
263,Jordan Wilkins,RB,IND,-,-,-,1,-,-,-,-,-,-,-,,0.10
264,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Mo Alie-Cox,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Christian Blake,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,C.J. Board,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Miles Boykin,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,Harrison Bryant,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,DeAndre Carter,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,DeeJay Dallas,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Tyler Davis,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Jack Doyle,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,Ross Dwelley,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Rico Gafford,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Ted Ginn,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,A.J. Green,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,C.J. Ham,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Penny Hart,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Mack Hollins,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Nick Keizer,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,David Moore,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Donald Parham,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,La'Mical Perine,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Brandon Powell,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Damion Ratley,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Cam Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Willie Snead,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Jeremy Sprinkle,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Trent Taylor,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Ian Thomas,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Nsimba Webster,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Javon Wims,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Trenton Cannon,RB,CAR,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
307,Robert Griffin III,QB,BAL,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
308,Mike Thomas,WR,CIN,-,-,-,1,-,1,6,-,-,-,-,,-0.30
309,Jimmy Garoppolo,QB,SF,77,-,2,-,-,-,-,-,-,-,-,,-0.92
310,Davante Adams,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
