,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
88,Adam Shaheen,TE,2020-11-15,9,10,MIA,,LAC,W 29-21,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
89,Adam Shaheen,TE,2020-11-22,10,11,MIA,@,DEN,L 13-20,,,,,,,,,,,,,,,,,,0.0%,,
90,Adam Shaheen,TE,2020-11-29,11,12,MIA,@,NYJ,W 20-3,,,,,,,,,,,,,2.0,1.0,7.0,7.0,1.0,50.0%,3.5,0.0
91,Adam Shaheen,TE,2020-12-06,12,13,MIA,,CIN,W 19-7,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
92,Adam Shaheen,TE,2020-12-13,13,14,MIA,,KC,L 27-33,,,,,,,,,,,,,3.0,2.0,26.0,13.0,0.0,66.7%,8.67,0.0
93,Adam Shaheen,TE,2020-12-20,14,15,MIA,,NE,W 22-12,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
94,Adam Shaheen,TE,2020-12-26,15,16,MIA,@,LV,W 26-25,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
95,Adam Shaheen,TE,2021-01-03,16,17,MIA,@,BUF,L 26-56,,,,,,,,,,,,,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0
96,Adam Thielen,WR,2020-09-13,1,1,MIN,,GB,L 34-43,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,110.0,18.33,2.0,75.0%,13.75,0.0
97,Adam Thielen,WR,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,31.0,10.33,0.0,37.5%,3.88,0.0
98,Adam Thielen,WR,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,1.0,4.0,4.0,0.0,5.0,3.0,29.0,9.67,1.0,60.0%,5.8,0.0
99,Adam Thielen,WR,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,1.0,8.0,8.0,0.0,10.0,8.0,114.0,14.25,1.0,80.0%,11.4,0.0
100,Adam Thielen,WR,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,1.0,3.0,3.0,0.0,13.0,9.0,80.0,8.89,2.0,69.2%,6.15,0.0
101,Adam Thielen,WR,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,51.0,17.0,1.0,60.0%,10.2,0.0
102,Adam Thielen,WR,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0
103,Adam Thielen,WR,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,38.0,19.0,0.0,40.0%,7.6,0.0
104,Adam Thielen,WR,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,43.0,10.75,2.0,57.1%,6.14,0.0
105,Adam Thielen,WR,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,123.0,15.38,2.0,72.7%,11.18,0.0
106,Adam Thielen,WR,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,75.0,9.38,1.0,72.7%,6.82,0.0
107,Adam Thielen,WR,2020-12-13,13,14,MIN,@,TB,L 14-26,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0
108,Adam Thielen,WR,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,1.0,66.7%,3.67,0.0
109,Adam Thielen,WR,2020-12-25,15,16,MIN,@,NO,L 33-52,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,97.0,12.13,1.0,88.9%,10.78,0.0
110,Adam Thielen,WR,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,57.0,14.25,0.0,80.0%,11.4,0.0
111,Adam Trautman,TE,2020-09-13,1,1,NO,,TB,W 34-23,,,,,,,,,,,,,,,,,,0.0%,,
112,Adam Trautman,TE,2020-09-21,2,2,NO,@,LV,L 24-34,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,
113,Adam Trautman,TE,2020-09-27,3,3,NO,,GB,L 30-37,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,
114,Adam Trautman,TE,2020-10-04,4,4,NO,@,DET,W 35-29,,,,,,,,,,,,,,,,,,0.0%,,
115,Adam Trautman,TE,2020-10-25,6,7,NO,,CAR,W 27-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
116,Adam Trautman,TE,2020-11-01,7,8,NO,@,CHI,W 26-23,,,,,,,,,,,,,,,,,,0.0%,,
117,Adam Trautman,TE,2020-11-08,8,9,NO,@,TB,W 38-3,,,,,,,,,,,,,3.0,3.0,39.0,13.0,1.0,100.0%,13.0,
118,Adam Trautman,TE,2020-11-15,9,10,NO,,SF,W 27-13,,,,,,,,,,,,,,,,,,0.0%,,
119,Adam Trautman,TE,2020-11-22,10,11,NO,,ATL,W 24-9,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
120,Adam Trautman,TE,2020-11-29,11,12,NO,@,DEN,W 31-3,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
121,Adam Trautman,TE,2020-12-06,12,13,NO,@,ATL,W 21-16,,,,,,,,,,,,,3.0,3.0,9.0,3.0,0.0,100.0%,3.0,
122,Adam Trautman,TE,2020-12-13,13,14,NO,@,PHI,L 21-24,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,
123,Adam Trautman,TE,2020-12-20,14,15,NO,,KC,L 29-32,,,,,,,,,,,,,,,,,,0.0%,,
124,Adam Trautman,TE,2020-12-25,15,16,NO,,MIN,W 52-33,,,,,,,,,,,,,2.0,2.0,45.0,22.5,0.0,100.0%,22.5,
125,Adam Trautman,TE,2021-01-03,16,17,NO,@,CAR,W 33-7,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
127,Adrian Peterson,RB,2020-09-13,1,1,DET,,CHI,L 23-27,,,,,,,,,14.0,93.0,6.64,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
128,Adrian Peterson,RB,2020-09-20,2,2,DET,@,GB,L 21-42,,,,,,,,,7.0,41.0,5.86,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
129,Adrian Peterson,RB,2020-09-27,3,3,DET,@,ARI,W 26-23,,,,,,,,,22.0,75.0,3.41,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
130,Adrian Peterson,RB,2020-10-04,4,4,DET,,NO,L 29-35,,,,,,,,,11.0,36.0,3.27,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
131,Adrian Peterson,RB,2020-10-18,5,6,DET,@,JAX,W 34-16,,,,,,,,,15.0,40.0,2.67,1.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
132,Adrian Peterson,RB,2020-10-25,6,7,DET,@,ATL,W 23-22,,,,,,,,,11.0,29.0,2.64,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
133,Adrian Peterson,RB,2020-11-01,7,8,DET,,IND,L 21-41,,,,,,,,,5.0,7.0,1.4,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
134,Adrian Peterson,RB,2020-11-08,8,9,DET,@,MIN,L 20-34,,,,,,,,,8.0,29.0,3.63,0.0,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0
135,Adrian Peterson,RB,2020-11-15,9,10,DET,,WSH,W 30-27,,,,,,,,,4.0,21.0,5.25,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
136,Adrian Peterson,RB,2020-11-22,10,11,DET,@,CAR,L 0-20,,,,,,,,,7.0,18.0,2.57,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
137,Adrian Peterson,RB,2020-11-26,11,12,DET,,HOU,L 25-41,,,,,,,,,15.0,55.0,3.67,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
138,Adrian Peterson,RB,2020-12-06,12,13,DET,@,CHI,W 34-30,,,,,,,,,16.0,57.0,3.56,2.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
139,Adrian Peterson,RB,2020-12-13,13,14,DET,,GB,L 24-31,,,,,,,,,4.0,7.0,1.75,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0
140,Adrian Peterson,RB,2020-12-20,14,15,DET,@,TEN,L 25-46,,,,,,,,,6.0,23.0,3.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
141,Adrian Peterson,RB,2020-12-26,15,16,DET,,TB,L 7-47,,,,,,,,,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
142,Adrian Peterson,RB,2021-01-03,16,17,DET,,MIN,L 35-37,,,,,,,,,7.0,63.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
153,Alec Ingold,RB,2020-09-13,1,1,LV,@,CAR,W 34-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
154,Alec Ingold,RB,2020-09-21,2,2,LV,,NO,W 34-24,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,5.0,2.5,1.0,100.0%,2.5,0.0
155,Alec Ingold,RB,2020-09-27,3,3,LV,@,NE,L 20-36,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
156,Alec Ingold,RB,2020-10-04,4,4,LV,,BUF,L 23-30,,,,,,,,,1.0,-1.0,-1.0,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
157,Alec Ingold,RB,2020-10-11,5,5,LV,@,KC,W 40-32,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,25.0,12.5,0.0,50.0%,6.25,0.0
158,Alec Ingold,RB,2020-10-25,6,7,LV,,TB,L 20-45,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0
159,Alec Ingold,RB,2020-11-01,7,8,LV,@,CLE,W 16-6,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
160,Alec Ingold,RB,2020-11-08,8,9,LV,@,LAC,W 31-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
161,Alec Ingold,RB,2020-11-15,9,10,LV,,DEN,W 37-12,,,,,,,,,,,,,,,,,,0.0%,,
162,Alec Ingold,RB,2020-11-22,10,11,LV,,KC,L 31-35,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
163,Alec Ingold,RB,2020-11-29,11,12,LV,@,ATL,L 6-43,,,,,,,,,,,,,,,,,,0.0%,,
164,Alec Ingold,RB,2020-12-06,12,13,LV,@,NYJ,W 31-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
165,Alec Ingold,RB,2020-12-13,13,14,LV,,IND,L 27-44,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
166,Alec Ingold,RB,2020-12-17,14,15,LV,,LAC,L 27-30,,,,,,,,,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
167,Alec Ingold,RB,2020-12-26,15,16,LV,,MIA,L 25-26,,,,,,,,,,,,,,,,,,0.0%,,
168,Alec Ingold,RB,2021-01-03,16,17,LV,@,DEN,W 32-31,,,,,,,,,,,,,,,,,,0.0%,,
169,Alex Armah,RB,2020-09-13,1,1,CAR,,LV,L 30-34,,,,,,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
