,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
28,Aaron Rodgers,QB,2018-09-16,2,2,GB,,MIN,T 29-29,30.0,42.0,71.43,281.0,1.0,0.0,4.0,6.69,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
29,Aaron Rodgers,QB,2018-09-23,3,3,GB,@,WSH,L 17-31,27.0,44.0,61.36,265.0,2.0,0.0,4.0,6.02,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
30,Aaron Rodgers,QB,2018-09-30,4,4,GB,,BUF,W 22-0,22.0,40.0,55.0,298.0,1.0,1.0,2.0,7.45,5.0,31.0,6.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
31,Aaron Rodgers,QB,2018-10-07,5,5,GB,@,DET,L 23-31,32.0,52.0,61.54,442.0,3.0,0.0,4.0,8.5,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
32,Aaron Rodgers,QB,2018-10-15,6,6,GB,,SF,W 33-30,25.0,46.0,54.35,425.0,2.0,0.0,3.0,9.24,3.0,34.0,11.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
33,Aaron Rodgers,QB,2018-10-28,7,8,GB,@,LAR,L 27-29,18.0,30.0,60.0,286.0,1.0,0.0,3.0,9.53,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
34,Aaron Rodgers,QB,2018-11-04,8,9,GB,@,NE,L 17-31,24.0,43.0,55.81,259.0,2.0,0.0,1.0,6.02,4.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
35,Aaron Rodgers,QB,2018-11-11,9,10,GB,,MIA,W 31-12,19.0,28.0,67.86,199.0,2.0,0.0,2.0,7.11,6.0,21.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
36,Aaron Rodgers,QB,2018-11-15,10,11,GB,@,SEA,L 24-27,21.0,30.0,70.0,332.0,2.0,0.0,5.0,11.07,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
37,Aaron Rodgers,QB,2018-11-25,11,12,GB,@,MIN,L 17-24,17.0,28.0,60.71,198.0,1.0,0.0,4.0,7.07,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
38,Aaron Rodgers,QB,2018-12-02,12,13,GB,,ARI,L 17-20,31.0,50.0,62.0,233.0,1.0,0.0,1.0,4.66,3.0,20.0,6.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
39,Aaron Rodgers,QB,2018-12-09,13,14,GB,,ATL,W 34-20,21.0,32.0,65.63,196.0,2.0,0.0,4.0,6.13,3.0,44.0,14.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
40,Aaron Rodgers,QB,2018-12-16,14,15,GB,@,CHI,L 17-24,25.0,42.0,59.52,274.0,0.0,1.0,5.0,6.52,3.0,25.0,8.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
41,Aaron Rodgers,QB,2018-12-23,15,16,GB,@,NYJ,W 44-38,37.0,55.0,67.27,442.0,2.0,0.0,4.0,8.04,5.0,32.0,6.4,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
42,Aaron Rodgers,QB,2018-12-30,16,17,GB,,DET,L 0-31,3.0,5.0,60.0,26.0,0.0,0.0,1.0,5.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
43,Adam Humphries,WR,2018-09-09,1,1,TB,@,NO,W 48-40,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0
44,Adam Humphries,WR,2018-09-16,2,2,TB,,PHI,W 27-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
45,Adam Humphries,WR,2018-09-24,3,3,TB,,PIT,L 27-30,,,,,,,,,1.0,4.0,4.0,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
46,Adam Humphries,WR,2018-09-30,4,4,TB,@,CHI,L 10-48,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,36.0,6.0,0.0,85.7%,5.14,0.0
47,Adam Humphries,WR,2018-10-14,5,6,TB,@,ATL,L 29-34,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,82.0,27.33,0.0,75.0%,20.5,0.0
48,Adam Humphries,WR,2018-10-21,6,7,TB,,CLE,W 26-23,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,37.0,9.25,0.0,44.4%,4.11,0.0
49,Adam Humphries,WR,2018-10-28,7,8,TB,@,CIN,L 34-37,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,76.0,10.86,0.0,70.0%,7.6,0.0
50,Adam Humphries,WR,2018-11-04,8,9,TB,@,CAR,L 28-42,,,,,,,,,1.0,7.0,7.0,0.0,8.0,8.0,82.0,10.25,2.0,100.0%,10.25,0.0
51,Adam Humphries,WR,2018-11-11,9,10,TB,,WSH,L 3-16,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,53.0,26.5,0.0,66.7%,17.67,0.0
52,Adam Humphries,WR,2018-11-18,10,11,TB,@,NYG,L 35-38,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,60.0,20.0,1.0,60.0%,12.0,0.0
53,Adam Humphries,WR,2018-11-25,11,12,TB,,SF,W 27-9,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,54.0,9.0,1.0,100.0%,9.0,0.0
54,Adam Humphries,WR,2018-12-02,12,13,TB,,CAR,W 24-17,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,61.0,8.71,1.0,77.8%,6.78,1.0
55,Adam Humphries,WR,2018-12-09,13,14,TB,,NO,L 14-28,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,42.0,10.5,0.0,50.0%,5.25,0.0
56,Adam Humphries,WR,2018-12-16,14,15,TB,@,BAL,L 12-20,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,23.0,5.75,0.0,66.7%,3.83,0.0
57,Adam Humphries,WR,2018-12-23,15,16,TB,@,DAL,L 20-27,,,,,,,,,0.0,0.0,,0.0,12.0,10.0,79.0,7.9,0.0,83.3%,6.58,0.0
58,Adam Humphries,WR,2018-12-30,16,17,TB,,ATL,L 32-34,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,66.0,13.2,0.0,83.3%,11.0,1.0
65,Adam Thielen,WR,2018-09-09,1,1,MIN,,SF,W 24-16,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,102.0,17.0,0.0,50.0%,8.5,0.0
66,Adam Thielen,WR,2018-09-16,2,2,MIN,@,GB,T 29-29,,,,,,,,,0.0,0.0,,0.0,13.0,12.0,131.0,10.92,1.0,92.3%,10.08,0.0
67,Adam Thielen,WR,2018-09-23,3,3,MIN,,BUF,L 6-27,,,,,,,,,0.0,0.0,,0.0,19.0,14.0,105.0,7.5,0.0,73.7%,5.53,0.0
68,Adam Thielen,WR,2018-09-27,4,4,MIN,@,LAR,L 31-38,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,135.0,16.88,1.0,66.7%,11.25,0.0
69,Adam Thielen,WR,2018-10-07,5,5,MIN,@,PHI,W 23-21,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,116.0,16.57,1.0,70.0%,11.6,0.0
70,Adam Thielen,WR,2018-10-14,6,6,MIN,,ARI,W 27-17,,,,,,,,,0.0,0.0,,0.0,13.0,11.0,123.0,11.18,1.0,84.6%,9.46,0.0
71,Adam Thielen,WR,2018-10-21,7,7,MIN,@,NYJ,W 37-17,,,,,,,,,0.0,0.0,,0.0,10.0,9.0,110.0,12.22,1.0,90.0%,11.0,0.0
72,Adam Thielen,WR,2018-10-28,8,8,MIN,,NO,L 20-30,,,,,,,,,1.0,15.0,15.0,0.0,7.0,7.0,103.0,14.71,1.0,100.0%,14.71,1.0
73,Adam Thielen,WR,2018-11-04,9,9,MIN,,DET,W 24-9,,,,,,,,,1.0,5.0,5.0,0.0,7.0,4.0,22.0,5.5,1.0,57.1%,3.14,0.0
74,Adam Thielen,WR,2018-11-18,10,11,MIN,@,CHI,L 20-25,,,,,,,,,0.0,0.0,,0.0,12.0,7.0,66.0,9.43,0.0,58.3%,5.5,0.0
75,Adam Thielen,WR,2018-11-25,11,12,MIN,,GB,W 24-17,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,125.0,15.63,1.0,88.9%,13.89,0.0
76,Adam Thielen,WR,2018-12-02,12,13,MIN,@,NE,L 10-24,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,28.0,5.6,1.0,50.0%,2.8,0.0
77,Adam Thielen,WR,2018-12-10,13,14,MIN,@,SEA,L 7-21,,,,,,,,,1.0,8.0,8.0,0.0,7.0,5.0,70.0,14.0,0.0,71.4%,10.0,0.0
78,Adam Thielen,WR,2018-12-16,14,15,MIN,,MIA,W 41-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
79,Adam Thielen,WR,2018-12-23,15,16,MIN,@,DET,W 27-9,,,,,,,,,1.0,3.0,3.0,0.0,6.0,5.0,80.0,16.0,0.0,83.3%,13.33,0.0
80,Adam Thielen,WR,2018-12-30,16,17,MIN,,CHI,L 10-24,,,,,,,,,1.0,-1.0,-1.0,0.0,4.0,3.0,38.0,12.67,0.0,75.0%,9.5,0.0
81,Adam Vinatieri,K,2018-09-09,1,1,IND,,CIN,L 23-34,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
82,Adam Vinatieri,K,2018-09-16,2,2,IND,@,WSH,W 21-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
83,Adam Vinatieri,K,2018-09-23,3,3,IND,@,PHI,L 16-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
84,Adam Vinatieri,K,2018-09-30,4,4,IND,,HOU,L 34-37,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
85,Adam Vinatieri,K,2018-10-04,5,5,IND,@,NE,L 24-38,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86,Adam Vinatieri,K,2018-10-14,6,6,IND,@,NYJ,L 34-42,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
87,Adam Vinatieri,K,2018-10-21,7,7,IND,,BUF,W 37-5,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88,Adam Vinatieri,K,2018-10-28,8,8,IND,@,LV,W 42-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
89,Adam Vinatieri,K,2018-11-11,9,10,IND,,JAX,W 29-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
90,Adam Vinatieri,K,2018-11-18,10,11,IND,,TEN,W 38-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
91,Adam Vinatieri,K,2018-11-25,11,12,IND,,MIA,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92,Adam Vinatieri,K,2018-12-02,12,13,IND,@,JAX,L 0-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
93,Adam Vinatieri,K,2018-12-09,13,14,IND,@,HOU,W 24-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
94,Adam Vinatieri,K,2018-12-16,14,15,IND,,DAL,W 23-0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
95,Adam Vinatieri,K,2018-12-23,15,16,IND,,NYG,W 28-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96,Adam Vinatieri,K,2018-12-30,16,17,IND,@,TEN,W 33-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
97,Adrian Peterson,RB,2018-09-09,1,1,WSH,@,ARI,W 24-6,,,,,,,,,26.0,96.0,3.69,1.0,3.0,2.0,70.0,35.0,0.0,66.7%,23.33,1.0
98,Adrian Peterson,RB,2018-09-16,2,2,WSH,,IND,L 9-21,,,,,,,,,11.0,20.0,1.82,0.0,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0
99,Adrian Peterson,RB,2018-09-23,3,3,WSH,,GB,W 31-17,,,,,,,,,19.0,120.0,6.32,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
100,Adrian Peterson,RB,2018-10-08,4,5,WSH,@,NO,L 19-43,,,,,,,,,4.0,6.0,1.5,0.0,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,0.0
101,Adrian Peterson,RB,2018-10-14,5,6,WSH,,CAR,W 23-17,,,,,,,,,17.0,97.0,5.71,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
102,Adrian Peterson,RB,2018-10-21,6,7,WSH,,DAL,W 20-17,,,,,,,,,24.0,99.0,4.13,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
103,Adrian Peterson,RB,2018-10-28,7,8,WSH,@,NYG,W 20-13,,,,,,,,,26.0,149.0,5.73,1.0,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,1.0
104,Adrian Peterson,RB,2018-11-04,8,9,WSH,,ATL,L 14-38,,,,,,,,,9.0,17.0,1.89,0.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,0.0
105,Adrian Peterson,RB,2018-11-11,9,10,WSH,@,TB,W 16-3,,,,,,,,,19.0,68.0,3.58,0.0,2.0,2.0,1.0,0.5,0.0,100.0%,0.5,0.0
106,Adrian Peterson,RB,2018-11-18,10,11,WSH,,HOU,L 21-23,,,,,,,,,16.0,51.0,3.19,2.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
107,Adrian Peterson,RB,2018-11-22,11,12,WSH,@,DAL,L 23-31,,,,,,,,,12.0,35.0,2.92,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
108,Adrian Peterson,RB,2018-12-03,12,13,WSH,@,PHI,L 13-28,,,,,,,,,9.0,98.0,10.89,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
109,Adrian Peterson,RB,2018-12-09,13,14,WSH,,NYG,L 16-40,,,,,,,,,10.0,16.0,1.6,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
110,Adrian Peterson,RB,2018-12-16,14,15,WSH,@,JAX,W 16-13,,,,,,,,,19.0,51.0,2.68,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
111,Adrian Peterson,RB,2018-12-22,15,16,WSH,@,TEN,L 16-25,,,,,,,,,26.0,119.0,4.58,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
112,Adrian Peterson,RB,2018-12-30,16,17,WSH,,PHI,L 0-24,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
113,Alan Cross,TE,2018-09-09,1,1,TB,@,NO,W 48-40,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
114,Alan Cross,TE,2018-09-16,2,2,TB,,PHI,W 27-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
115,Alan Cross,TE,2018-09-24,3,3,TB,,PIT,L 27-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
116,Alan Cross,TE,2018-09-30,4,4,TB,@,CHI,L 10-48,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
117,Alan Cross,TE,2018-10-14,5,6,TB,@,ATL,L 29-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
118,Alan Cross,TE,2018-10-21,6,7,TB,,CLE,W 26-23,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
119,Alan Cross,TE,2018-10-28,7,8,TB,@,CIN,L 34-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
120,Alan Cross,TE,2018-11-04,8,9,TB,@,CAR,L 28-42,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
121,Alan Cross,TE,2018-11-11,9,10,TB,,WSH,L 3-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
122,Alan Cross,TE,2018-11-18,10,11,TB,@,NYG,L 35-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
123,Alan Cross,TE,2018-11-25,11,12,TB,,SF,W 27-9,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
124,Alan Cross,TE,2018-12-02,12,13,TB,,CAR,W 24-17,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
125,Alan Cross,TE,2018-12-09,13,14,TB,,NO,L 14-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
126,Alan Cross,TE,2018-12-16,14,15,TB,@,BAL,L 12-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
134,Aldrick Robinson,WR,2018-09-23,3,3,MIN,,BUF,L 6-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
135,Aldrick Robinson,WR,2018-09-27,4,4,MIN,@,LAR,L 31-38,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,33.0,16.5,2.0,100.0%,16.5,0.0
136,Aldrick Robinson,WR,2018-10-07,5,5,MIN,@,PHI,W 23-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
137,Aldrick Robinson,WR,2018-10-14,6,6,MIN,,ARI,W 27-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
138,Aldrick Robinson,WR,2018-10-21,7,7,MIN,@,NYJ,W 37-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,34.0,34.0,1.0,33.3%,11.33,0.0
139,Aldrick Robinson,WR,2018-10-28,8,8,MIN,,NO,L 20-30,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0
140,Aldrick Robinson,WR,2018-11-04,9,9,MIN,,DET,W 24-9,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
141,Aldrick Robinson,WR,2018-11-18,10,11,MIN,@,CHI,L 20-25,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,1.0,100.0%,12.0,0.0
142,Aldrick Robinson,WR,2018-11-25,11,12,MIN,,GB,W 24-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
143,Aldrick Robinson,WR,2018-12-02,12,13,MIN,@,NE,L 10-24,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,37.0,7.4,0.0,55.6%,4.11,0.0
144,Aldrick Robinson,WR,2018-12-10,13,14,MIN,@,SEA,L 7-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
145,Aldrick Robinson,WR,2018-12-16,14,15,MIN,,MIA,W 41-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,44.0,22.0,1.0,100.0%,22.0,0.0
146,Aldrick Robinson,WR,2018-12-23,15,16,MIN,@,DET,W 27-9,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
147,Aldrick Robinson,WR,2018-12-30,16,17,MIN,,CHI,L 10-24,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
148,Aldrick Rosas,K,2018-09-09,1,1,NYG,,JAX,L 15-20,,,,,,,,,,,,,,,,,,,,0.0
149,Aldrick Rosas,K,2018-09-16,2,2,NYG,@,DAL,L 13-20,,,,,,,,,,,,,,,,,,,,0.0
150,Aldrick Rosas,K,2018-09-23,3,3,NYG,@,HOU,W 27-22,,,,,,,,,,,,,,,,,,,,0.0
151,Aldrick Rosas,K,2018-09-30,4,4,NYG,,NO,L 18-33,,,,,,,,,,,,,,,,,,,,0.0
152,Aldrick Rosas,K,2018-10-07,5,5,NYG,@,CAR,L 31-33,,,,,,,,,,,,,,,,,,,,0.0
153,Aldrick Rosas,K,2018-10-11,6,6,NYG,,PHI,L 13-34,,,,,,,,,,,,,,,,,,,,0.0
154,Aldrick Rosas,K,2018-10-22,7,7,NYG,@,ATL,L 20-23,,,,,,,,,,,,,,,,,,,,0.0
155,Aldrick Rosas,K,2018-10-28,8,8,NYG,,WSH,L 13-20,,,,,,,,,,,,,,,,,,,,0.0
156,Aldrick Rosas,K,2018-11-12,9,10,NYG,@,SF,W 27-23,,,,,,,,,,,,,,,,,,,,0.0
157,Aldrick Rosas,K,2018-11-18,10,11,NYG,,TB,W 38-35,,,,,,,,,,,,,,,,,,,,0.0
158,Aldrick Rosas,K,2018-11-25,11,12,NYG,@,PHI,L 22-25,,,,,,,,,,,,,,,,,,,,0.0
159,Aldrick Rosas,K,2018-12-02,12,13,NYG,,CHI,W 30-27,,,,,,,,,,,,,,,,,,,,0.0
160,Aldrick Rosas,K,2018-12-09,13,14,NYG,@,WSH,W 40-16,,,,,,,,,,,,,,,,,,,,0.0
161,Aldrick Rosas,K,2018-12-16,14,15,NYG,,TEN,L 0-17,,,,,,,,,,,,,,,,,,,,0.0
162,Aldrick Rosas,K,2018-12-23,15,16,NYG,@,IND,L 27-28,,,,,,,,,,,,,,,,,,,,0.0
163,Aldrick Rosas,K,2018-12-30,16,17,NYG,,DAL,L 35-36,,,,,,,,,,,,,,,,,,,,0.0
164,Alex Armah,RB,2018-09-09,1,1,CAR,,DAL,W 16-8,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,
165,Alex Armah,RB,2018-09-16,2,2,CAR,@,ATL,L 24-31,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
166,Alex Armah,RB,2018-09-23,3,3,CAR,,CIN,W 31-21,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
167,Alex Armah,RB,2018-10-07,4,5,CAR,,NYG,W 33-31,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
168,Alex Armah,RB,2018-10-14,5,6,CAR,@,WSH,L 17-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
169,Alex Armah,RB,2018-10-21,6,7,CAR,@,PHI,W 21-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
170,Alex Armah,RB,2018-10-28,7,8,CAR,,BAL,W 36-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
171,Alex Armah,RB,2018-11-04,8,9,CAR,,TB,W 42-28,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,
172,Alex Armah,RB,2018-11-08,9,10,CAR,@,PIT,L 21-52,,,,,,,,,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
173,Alex Armah,RB,2018-11-18,10,11,CAR,@,DET,L 19-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
174,Alex Armah,RB,2018-11-25,11,12,CAR,,SEA,L 27-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
175,Alex Armah,RB,2018-12-02,12,13,CAR,@,TB,L 17-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
176,Alex Armah,RB,2018-12-09,13,14,CAR,@,CLE,L 20-26,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
177,Alex Armah,RB,2018-12-17,14,15,CAR,,NO,L 9-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
178,Alex Armah,RB,2018-12-23,15,16,CAR,,ATL,L 10-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
179,Alex Armah,RB,2018-12-30,16,17,CAR,@,NO,W 33-14,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
180,Alex Collins,RB,2018-09-09,1,1,BAL,,BUF,W 47-3,,,,,,,,,7.0,13.0,1.86,1.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0
181,Alex Collins,RB,2018-09-13,2,2,BAL,@,CIN,L 23-34,,,,,,,,,9.0,35.0,3.89,0.0,4.0,3.0,55.0,18.33,0.0,75.0%,13.75,0.0
