,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
17,A.J. McCarron,QB,2019-12-29,16,17,HOU,,TEN,L 14-35,21.0,36.0,58.33,225.0,0.0,1.0,4.0,6.25,5.0,39.0,7.8,1.0,,,,,,,,0.0
18,Aaron Jones,RB,2019-09-05,1,1,GB,@,CHI,W 10-3,,,,,,,,,13.0,39.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,1.0
19,Aaron Jones,RB,2019-09-15,2,2,GB,,MIN,W 21-16,,,,,,,,,23.0,116.0,5.04,1.0,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,0.0
20,Aaron Jones,RB,2019-09-22,3,3,GB,,DEN,W 27-16,,,,,,,,,10.0,19.0,1.9,2.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
21,Aaron Jones,RB,2019-09-26,4,4,GB,,PHI,L 27-34,,,,,,,,,13.0,21.0,1.62,1.0,7.0,6.0,37.0,6.17,0.0,85.7%,5.29,0.0
22,Aaron Jones,RB,2019-10-06,5,5,GB,@,DAL,W 34-24,,,,,,,,,19.0,107.0,5.63,4.0,8.0,7.0,75.0,10.71,0.0,87.5%,9.38,0.0
23,Aaron Jones,RB,2019-10-14,6,6,GB,,DET,W 23-22,,,,,,,,,11.0,47.0,4.27,0.0,7.0,4.0,13.0,3.25,0.0,57.1%,1.86,1.0
24,Aaron Jones,RB,2019-10-20,7,7,GB,,LV,W 42-24,,,,,,,,,12.0,50.0,4.17,0.0,4.0,4.0,33.0,8.25,1.0,100.0%,8.25,0.0
25,Aaron Jones,RB,2019-10-27,8,8,GB,@,KC,W 31-24,,,,,,,,,13.0,67.0,5.15,0.0,8.0,7.0,159.0,22.71,2.0,87.5%,19.88,0.0
26,Aaron Jones,RB,2019-11-03,9,9,GB,@,LAC,L 11-26,,,,,,,,,8.0,30.0,3.75,0.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0
27,Aaron Jones,RB,2019-11-10,10,10,GB,,CAR,W 24-16,,,,,,,,,13.0,93.0,7.15,3.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
28,Aaron Jones,RB,2019-11-24,11,12,GB,@,SF,L 8-37,,,,,,,,,13.0,38.0,2.92,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
29,Aaron Jones,RB,2019-12-01,12,13,GB,@,NYG,W 31-13,,,,,,,,,11.0,18.0,1.64,0.0,6.0,4.0,13.0,3.25,0.0,66.7%,2.17,0.0
30,Aaron Jones,RB,2019-12-08,13,14,GB,,WSH,W 20-15,,,,,,,,,16.0,134.0,8.38,1.0,7.0,6.0,58.0,9.67,0.0,85.7%,8.29,0.0
31,Aaron Jones,RB,2019-12-15,14,15,GB,,CHI,W 21-13,,,,,,,,,13.0,51.0,3.92,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
32,Aaron Jones,RB,2019-12-23,15,16,GB,@,MIN,W 23-10,,,,,,,,,23.0,154.0,6.7,2.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,1.0
33,Aaron Jones,RB,2019-12-29,16,17,GB,@,DET,W 23-20,,,,,,,,,25.0,100.0,4.0,0.0,6.0,2.0,43.0,21.5,0.0,33.3%,7.17,0.0
34,Aaron Rodgers,QB,2019-09-05,1,1,GB,@,CHI,W 10-3,18.0,30.0,60.0,203.0,1.0,0.0,5.0,6.77,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
35,Aaron Rodgers,QB,2019-09-15,2,2,GB,,MIN,W 21-16,22.0,34.0,64.71,209.0,2.0,0.0,2.0,6.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
36,Aaron Rodgers,QB,2019-09-22,3,3,GB,,DEN,W 27-16,17.0,29.0,58.62,235.0,1.0,0.0,0.0,8.1,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
37,Aaron Rodgers,QB,2019-09-26,4,4,GB,,PHI,L 27-34,34.0,53.0,64.15,422.0,2.0,1.0,1.0,7.96,5.0,46.0,9.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
38,Aaron Rodgers,QB,2019-10-06,5,5,GB,@,DAL,W 34-24,22.0,34.0,64.71,238.0,0.0,0.0,2.0,7.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
39,Aaron Rodgers,QB,2019-10-14,6,6,GB,,DET,W 23-22,24.0,39.0,61.54,283.0,2.0,1.0,1.0,7.26,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
40,Aaron Rodgers,QB,2019-10-20,7,7,GB,,LV,W 42-24,25.0,31.0,80.65,429.0,5.0,0.0,1.0,13.84,2.0,6.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
41,Aaron Rodgers,QB,2019-10-27,8,8,GB,@,KC,W 31-24,23.0,33.0,69.7,305.0,3.0,0.0,5.0,9.24,6.0,29.0,4.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
42,Aaron Rodgers,QB,2019-11-03,9,9,GB,@,LAC,L 11-26,23.0,35.0,65.71,161.0,1.0,0.0,3.0,4.6,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
43,Aaron Rodgers,QB,2019-11-10,10,10,GB,,CAR,W 24-16,17.0,29.0,58.62,233.0,0.0,0.0,2.0,8.03,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
44,Aaron Rodgers,QB,2019-11-24,11,12,GB,@,SF,L 8-37,20.0,33.0,60.61,104.0,1.0,0.0,5.0,3.15,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
45,Aaron Rodgers,QB,2019-12-01,12,13,GB,@,NYG,W 31-13,21.0,33.0,63.64,243.0,4.0,0.0,0.0,7.36,3.0,24.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
46,Aaron Rodgers,QB,2019-12-08,13,14,GB,,WSH,W 20-15,18.0,28.0,64.29,195.0,1.0,0.0,4.0,6.96,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
47,Aaron Rodgers,QB,2019-12-15,14,15,GB,,CHI,W 21-13,16.0,33.0,48.48,203.0,1.0,0.0,1.0,6.15,3.0,23.0,7.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
48,Aaron Rodgers,QB,2019-12-23,15,16,GB,@,MIN,W 23-10,26.0,40.0,65.0,216.0,0.0,1.0,3.0,5.4,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
49,Aaron Rodgers,QB,2019-12-29,16,17,GB,@,DET,W 23-20,27.0,55.0,49.09,323.0,2.0,1.0,1.0,5.87,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
50,Adam Humphries,WR,2019-09-08,1,1,TEN,@,CLE,W 43-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
51,Adam Humphries,WR,2019-09-15,2,2,TEN,,IND,L 17-19,,,,,,,,,1.0,1.0,1.0,0.0,2.0,2.0,-1.0,-0.5,0.0,100.0%,-0.5,0.0
52,Adam Humphries,WR,2019-09-19,3,3,TEN,@,JAX,L 7-20,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,93.0,15.5,0.0,66.7%,10.33,0.0
53,Adam Humphries,WR,2019-09-29,4,4,TEN,@,ATL,W 24-10,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0
54,Adam Humphries,WR,2019-10-06,5,5,TEN,,BUF,L 7-14,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,30.0,7.5,0.0,66.7%,5.0,1.0
55,Adam Humphries,WR,2019-10-13,6,6,TEN,@,DEN,L 0-16,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,47.0,7.83,0.0,100.0%,7.83,0.0
56,Adam Humphries,WR,2019-10-20,7,7,TEN,,LAC,W 23-20,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,0.0
57,Adam Humphries,WR,2019-10-27,8,8,TEN,,TB,W 27-23,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,24.0,8.0,0.0,50.0%,4.0,0.0
58,Adam Humphries,WR,2019-11-03,9,9,TEN,@,CAR,L 20-30,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,65.0,16.25,0.0,100.0%,16.25,0.0
59,Adam Humphries,WR,2019-11-10,10,10,TEN,,KC,W 35-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,1.0,100.0%,23.0,0.0
60,Adam Humphries,WR,2019-11-24,11,12,TEN,,JAX,W 42-20,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
61,Adam Humphries,WR,2019-12-01,12,13,TEN,@,IND,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,1.0,50.0%,6.5,0.0
62,Adam Shaheen,TE,2019-09-05,1,1,CHI,,GB,L 3-10,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
63,Adam Shaheen,TE,2019-09-15,2,2,CHI,@,DEN,W 16-14,,,,,,,,,,,,,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
64,Adam Shaheen,TE,2019-09-23,3,3,CHI,@,WSH,W 31-15,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
65,Adam Shaheen,TE,2019-09-29,4,4,CHI,,MIN,W 16-6,,,,,,,,,,,,,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
66,Adam Shaheen,TE,2019-10-06,5,5,CHI,@,LV,L 21-24,,,,,,,,,,,,,,,,,,0.0%,,
67,Adam Shaheen,TE,2019-10-20,6,7,CHI,,NO,L 25-36,,,,,,,,,,,,,2.0,2.0,24.0,12.0,0.0,100.0%,12.0,0.0
68,Adam Shaheen,TE,2019-10-27,7,8,CHI,,LAC,L 16-17,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
69,Adam Shaheen,TE,2019-11-03,8,9,CHI,@,PHI,L 14-22,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
70,Adam Thielen,WR,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,43.0,14.33,1.0,100.0%,14.33,0.0
71,Adam Thielen,WR,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,75.0,15.0,0.0,62.5%,9.38,0.0
72,Adam Thielen,WR,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,1.0,1.0,1.0,1.0,5.0,3.0,55.0,18.33,1.0,60.0%,11.0,0.0
73,Adam Thielen,WR,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,6.0,3.0,0.0,33.3%,1.0,0.0
74,Adam Thielen,WR,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,130.0,18.57,2.0,87.5%,16.25,0.0
75,Adam Thielen,WR,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,1.0,0.0,0.0,0.0,8.0,6.0,57.0,9.5,1.0,75.0%,7.13,0.0
76,Adam Thielen,WR,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,25.0,25.0,1.0,50.0%,12.5,0.0
77,Adam Thielen,WR,2019-11-03,9,9,MIN,@,KC,L 23-26,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
78,Adam Thielen,WR,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,1.0,3.0,3.0,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0
79,Adam Thielen,WR,2019-12-23,15,16,MIN,,GB,L 10-23,,,,,,,,,1.0,2.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
80,Adam Vinatieri,K,2019-09-08,1,1,IND,@,LAC,L 24-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
81,Adam Vinatieri,K,2019-09-15,2,2,IND,@,TEN,W 19-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
82,Adam Vinatieri,K,2019-09-22,3,3,IND,,ATL,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
83,Adam Vinatieri,K,2019-09-29,4,4,IND,,LV,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
84,Adam Vinatieri,K,2019-10-06,5,5,IND,@,KC,W 19-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
85,Adam Vinatieri,K,2019-10-20,6,7,IND,,HOU,W 30-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86,Adam Vinatieri,K,2019-10-27,7,8,IND,,DEN,W 15-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
87,Adam Vinatieri,K,2019-11-03,8,9,IND,@,PIT,L 24-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88,Adam Vinatieri,K,2019-11-10,9,10,IND,,MIA,L 12-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
89,Adam Vinatieri,K,2019-11-17,10,11,IND,,JAX,W 33-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
90,Adam Vinatieri,K,2019-11-21,11,12,IND,@,HOU,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
91,Adam Vinatieri,K,2019-12-01,12,13,IND,,TEN,L 17-31,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92,Adrian Peterson,RB,2019-09-15,2,2,WSH,,DAL,L 21-31,,,,,,,,,10.0,25.0,2.5,1.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0
93,Adrian Peterson,RB,2019-09-23,3,3,WSH,,CHI,L 15-31,,,,,,,,,12.0,37.0,3.08,0.0,3.0,1.0,-3.0,-3.0,0.0,33.3%,-1.0,0.0
94,Adrian Peterson,RB,2019-09-29,4,4,WSH,@,NYG,L 3-24,,,,,,,,,11.0,28.0,2.55,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
95,Adrian Peterson,RB,2019-10-06,5,5,WSH,,NE,L 7-33,,,,,,,,,7.0,18.0,2.57,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
96,Adrian Peterson,RB,2019-10-13,6,6,WSH,@,MIA,W 17-16,,,,,,,,,23.0,118.0,5.13,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
97,Adrian Peterson,RB,2019-10-20,7,7,WSH,,SF,L 0-9,,,,,,,,,20.0,81.0,4.05,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
98,Adrian Peterson,RB,2019-10-24,8,8,WSH,@,MIN,L 9-19,,,,,,,,,14.0,76.0,5.43,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
99,Adrian Peterson,RB,2019-11-03,9,9,WSH,@,BUF,L 9-24,,,,,,,,,18.0,108.0,6.0,0.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
100,Adrian Peterson,RB,2019-11-17,10,11,WSH,,NYJ,L 17-34,,,,,,,,,9.0,25.0,2.78,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0
101,Adrian Peterson,RB,2019-11-24,11,12,WSH,,DET,W 19-16,,,,,,,,,10.0,27.0,2.7,0.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
102,Adrian Peterson,RB,2019-12-01,12,13,WSH,@,CAR,W 29-21,,,,,,,,,13.0,99.0,7.62,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
103,Adrian Peterson,RB,2019-12-08,13,14,WSH,@,GB,L 15-20,,,,,,,,,20.0,76.0,3.8,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
104,Adrian Peterson,RB,2019-12-15,14,15,WSH,,PHI,L 27-37,,,,,,,,,16.0,66.0,4.13,1.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
105,Adrian Peterson,RB,2019-12-22,15,16,WSH,,NYG,L 35-41,,,,,,,,,15.0,36.0,2.4,1.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
106,Adrian Peterson,RB,2019-12-29,16,17,WSH,@,DAL,L 16-47,,,,,,,,,13.0,78.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0%,0.0,1.0
107,Albert Wilson,WR,2019-09-08,1,1,MIA,,BAL,L 10-59,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0
108,Albert Wilson,WR,2019-10-13,5,6,MIA,,WSH,L 16-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,15.0,3.0,0.0,83.3%,2.5,0.0
109,Albert Wilson,WR,2019-10-20,6,7,MIA,@,BUF,L 21-31,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0
110,Albert Wilson,WR,2019-10-28,7,8,MIA,@,PIT,L 14-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,1.0,50.0%,2.5,0.0
111,Albert Wilson,WR,2019-11-03,8,9,MIA,,NYJ,W 26-18,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
112,Albert Wilson,WR,2019-11-10,9,10,MIA,@,IND,W 16-12,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,0.0
113,Albert Wilson,WR,2019-11-17,10,11,MIA,,BUF,L 20-37,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,26.0,8.67,0.0,50.0%,4.33,0.0
114,Albert Wilson,WR,2019-11-24,11,12,MIA,@,CLE,L 24-41,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,7.0,6.0,33.0,5.5,0.0,85.7%,4.71,0.0
115,Albert Wilson,WR,2019-12-01,12,13,MIA,,PHI,W 37-31,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,31.0,15.5,0.0,5.0,5.0,32.0,6.4,0.0,100.0%,6.4,0.0
116,Albert Wilson,WR,2019-12-08,13,14,MIA,@,NYJ,L 21-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
117,Albert Wilson,WR,2019-12-15,14,15,MIA,@,NYG,L 20-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,0.0
118,Albert Wilson,WR,2019-12-22,15,16,MIA,,CIN,W 38-35,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,9.0,9.0,0.0,7.0,7.0,79.0,11.29,0.0,100.0%,11.29,0.0
119,Albert Wilson,WR,2019-12-29,16,17,MIA,@,NE,W 27-24,1.0,2.0,50.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,0.0
120,Aldrick Rosas,K,2019-09-08,1,1,NYG,@,DAL,L 17-35,,,,,,,,,,,,,,,,,,,,0.0
121,Aldrick Rosas,K,2019-09-15,2,2,NYG,,BUF,L 14-28,,,,,,,,,,,,,,,,,,,,0.0
122,Aldrick Rosas,K,2019-09-22,3,3,NYG,@,TB,W 32-31,,,,,,,,,,,,,,,,,,,,0.0
123,Aldrick Rosas,K,2019-09-29,4,4,NYG,,WSH,W 24-3,,,,,,,,,,,,,,,,,,,,0.0
124,Aldrick Rosas,K,2019-10-06,5,5,NYG,,MIN,L 10-28,,,,,,,,,,,,,,,,,,,,0.0
125,Aldrick Rosas,K,2019-10-10,6,6,NYG,@,NE,L 14-35,,,,,,,,,,,,,,,,,,,,0.0
126,Aldrick Rosas,K,2019-10-20,7,7,NYG,,ARI,L 21-27,,,,,,,,,,,,,,,,,,,,0.0
127,Aldrick Rosas,K,2019-10-27,8,8,NYG,@,DET,L 26-31,,,,,,,,,,,,,,,,,,,,0.0
128,Aldrick Rosas,K,2019-11-04,9,9,NYG,,DAL,L 18-37,,,,,,,,,,,,,,,,,,,,0.0
129,Aldrick Rosas,K,2019-11-10,10,10,NYG,@,NYJ,L 27-34,,,,,,,,,,,,,,,,,,,,0.0
130,Aldrick Rosas,K,2019-11-24,11,12,NYG,@,CHI,L 14-19,,,,,,,,,,,,,,,,,,,,0.0
131,Aldrick Rosas,K,2019-12-01,12,13,NYG,,GB,L 13-31,,,,,,,,,,,,,,,,,,,,0.0
132,Aldrick Rosas,K,2019-12-09,13,14,NYG,@,PHI,L 17-23,,,,,,,,,,,,,,,,,,,,0.0
133,Aldrick Rosas,K,2019-12-15,14,15,NYG,,MIA,W 36-20,,,,,,,,,,,,,,,,,,,,0.0
134,Aldrick Rosas,K,2019-12-22,15,16,NYG,@,WSH,W 41-35,,,,,,,,,,,,,,,,,,,,0.0
135,Aldrick Rosas,K,2019-12-29,16,17,NYG,,PHI,L 17-34,,,,,,,,,,,,,,,,,,,,0.0
136,Alec Ingold,RB,2019-09-09,1,1,LV,,DEN,W 24-16,,,,,,,,,,,,,,,,,,0.0%,,
137,Alec Ingold,RB,2019-09-15,2,2,LV,,KC,L 10-28,,,,,,,,,,,,,,,,,,0.0%,,
138,Alec Ingold,RB,2019-09-22,3,3,LV,@,MIN,L 14-34,,,,,,,,,,,,,,,,,,0.0%,,
139,Alec Ingold,RB,2019-09-29,4,4,LV,@,IND,W 31-24,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
140,Alec Ingold,RB,2019-10-06,5,5,LV,,CHI,W 24-21,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
141,Alec Ingold,RB,2019-10-20,6,7,LV,@,GB,L 24-42,,,,,,,,,,,,,,,,,,0.0%,,
142,Alec Ingold,RB,2019-10-27,7,8,LV,@,HOU,L 24-27,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
143,Alec Ingold,RB,2019-11-03,8,9,LV,,DET,W 31-24,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
144,Alec Ingold,RB,2019-11-07,9,10,LV,,LAC,W 26-24,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,9.0,9.0,1.0,100.0%,9.0,0.0
145,Alec Ingold,RB,2019-11-17,10,11,LV,,CIN,W 17-10,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
146,Alec Ingold,RB,2019-11-24,11,12,LV,@,NYJ,L 3-34,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
147,Alec Ingold,RB,2019-12-01,12,13,LV,@,KC,L 9-40,,,,,,,,,1.0,4.0,4.0,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
