,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
21,Aaron Burbridge,WR,2016-09-12,1,1,SF,,LAR,W 28-0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
22,Aaron Burbridge,WR,2016-09-18,2,2,SF,@,CAR,L 27-46,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
23,Aaron Burbridge,WR,2016-09-25,3,3,SF,@,SEA,L 18-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
24,Aaron Burbridge,WR,2016-10-02,4,4,SF,,DAL,L 17-24,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
25,Aaron Burbridge,WR,2016-10-06,5,5,SF,,ARI,L 21-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
26,Aaron Burbridge,WR,2016-10-16,6,6,SF,@,BUF,L 16-45,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
27,Aaron Burbridge,WR,2016-10-23,7,7,SF,,TB,L 17-34,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,1.0
28,Aaron Burbridge,WR,2016-11-06,8,9,SF,,NO,L 23-41,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
29,Aaron Burbridge,WR,2016-11-13,9,10,SF,@,ARI,L 20-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
30,Aaron Burbridge,WR,2016-11-20,10,11,SF,,NE,L 17-30,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
31,Aaron Burbridge,WR,2016-11-27,11,12,SF,@,MIA,L 24-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
32,Aaron Burbridge,WR,2016-12-04,12,13,SF,@,CHI,L 6-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
33,Aaron Burbridge,WR,2016-12-11,13,14,SF,,NYJ,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
34,Aaron Burbridge,WR,2016-12-18,14,15,SF,@,ATL,L 13-41,,,,,,,,,,,,,3.0,2.0,29.0,14.5,0.0,66.7%,9.67,0.0
35,Aaron Burbridge,WR,2016-12-24,15,16,SF,@,LAR,W 22-21,,,,,,,,,,,,,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0
36,Aaron Burbridge,WR,2017-01-01,16,17,SF,,SEA,L 23-25,,,,,,,,,,,,,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0
39,Aaron Ripkowski,RB,2016-09-11,1,1,GB,@,JAX,W 27-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
40,Aaron Ripkowski,RB,2016-09-18,2,2,GB,@,MIN,L 14-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
41,Aaron Ripkowski,RB,2016-09-25,3,3,GB,,DET,W 34-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
42,Aaron Ripkowski,RB,2016-10-09,4,5,GB,,NYG,W 23-16,,,,,,,,,2.0,17.0,8.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
43,Aaron Ripkowski,RB,2016-10-16,5,6,GB,,DAL,L 16-30,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
44,Aaron Ripkowski,RB,2016-10-20,6,7,GB,,CHI,W 26-10,,,,,,,,,3.0,8.0,2.67,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
45,Aaron Ripkowski,RB,2016-10-30,7,8,GB,@,ATL,L 32-33,,,,,,,,,6.0,34.0,5.67,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
46,Aaron Ripkowski,RB,2016-11-06,8,9,GB,,IND,L 26-31,,,,,,,,,2.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
47,Aaron Ripkowski,RB,2016-11-13,9,10,GB,@,TEN,L 25-47,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
48,Aaron Ripkowski,RB,2016-11-20,10,11,GB,@,WSH,L 24-42,,,,,,,,,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
49,Aaron Ripkowski,RB,2016-11-28,11,12,GB,@,PHI,W 27-13,,,,,,,,,3.0,1.0,0.33,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
50,Aaron Ripkowski,RB,2016-12-04,12,13,GB,,HOU,W 21-13,,,,,,,,,3.0,14.0,4.67,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
51,Aaron Ripkowski,RB,2016-12-11,13,14,GB,,SEA,W 38-10,,,,,,,,,3.0,2.0,0.67,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
52,Aaron Ripkowski,RB,2016-12-18,14,15,GB,@,CHI,W 30-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
53,Aaron Ripkowski,RB,2016-12-24,15,16,GB,,MIN,W 38-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
54,Aaron Ripkowski,RB,2017-01-01,16,17,GB,@,DET,W 31-24,,,,,,,,,9.0,61.0,6.78,0.0,2.0,2.0,15.0,7.5,1.0,100.0%,7.5,0.0
55,Aaron Rodgers,QB,2016-09-11,1,1,GB,@,JAX,W 27-23,20.0,34.0,58.82,199.0,2.0,0.0,1.0,5.85,4.0,16.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
56,Aaron Rodgers,QB,2016-09-18,2,2,GB,@,MIN,L 14-17,20.0,36.0,55.56,213.0,1.0,1.0,5.0,5.92,3.0,29.0,9.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
57,Aaron Rodgers,QB,2016-09-25,3,3,GB,,DET,W 34-27,15.0,24.0,62.5,205.0,4.0,0.0,2.0,8.54,5.0,22.0,4.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
58,Aaron Rodgers,QB,2016-10-09,4,5,GB,,NYG,W 23-16,23.0,45.0,51.11,259.0,2.0,2.0,0.0,5.76,5.0,15.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
59,Aaron Rodgers,QB,2016-10-16,5,6,GB,,DAL,L 16-30,31.0,42.0,73.81,294.0,1.0,1.0,1.0,7.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
60,Aaron Rodgers,QB,2016-10-20,6,7,GB,,CHI,W 26-10,39.0,56.0,69.64,326.0,3.0,0.0,2.0,5.82,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
61,Aaron Rodgers,QB,2016-10-30,7,8,GB,@,ATL,L 32-33,28.0,38.0,73.68,246.0,4.0,0.0,3.0,6.47,6.0,60.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
62,Aaron Rodgers,QB,2016-11-06,8,9,GB,,IND,L 26-31,26.0,43.0,60.47,297.0,3.0,1.0,3.0,6.91,6.0,43.0,7.17,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
63,Aaron Rodgers,QB,2016-11-13,9,10,GB,@,TEN,L 25-47,31.0,51.0,60.78,371.0,2.0,2.0,5.0,7.27,3.0,27.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
64,Aaron Rodgers,QB,2016-11-20,10,11,GB,@,WSH,L 24-42,26.0,41.0,63.41,351.0,3.0,0.0,2.0,8.56,3.0,33.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
65,Aaron Rodgers,QB,2016-11-28,11,12,GB,@,PHI,W 27-13,30.0,39.0,76.92,313.0,2.0,0.0,0.0,8.03,6.0,26.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
66,Aaron Rodgers,QB,2016-12-04,12,13,GB,,HOU,W 21-13,20.0,30.0,66.67,209.0,2.0,0.0,1.0,6.97,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
67,Aaron Rodgers,QB,2016-12-11,13,14,GB,,SEA,W 38-10,18.0,23.0,78.26,246.0,3.0,0.0,1.0,10.7,3.0,-6.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
68,Aaron Rodgers,QB,2016-12-18,14,15,GB,@,CHI,W 30-27,19.0,31.0,61.29,252.0,0.0,0.0,4.0,8.13,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
69,Aaron Rodgers,QB,2016-12-24,15,16,GB,,MIN,W 38-25,28.0,38.0,73.68,347.0,4.0,0.0,4.0,9.13,2.0,13.0,6.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
70,Aaron Rodgers,QB,2017-01-01,16,17,GB,@,DET,W 31-24,27.0,39.0,69.23,300.0,4.0,0.0,1.0,7.69,10.0,42.0,4.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
71,Adam Humphries,WR,2016-09-11,1,1,TB,@,ATL,W 31-24,,,,,,,,,1.0,7.0,7.0,0.0,5.0,3.0,34.0,11.33,0.0,60.0%,6.8,0.0
72,Adam Humphries,WR,2016-09-18,2,2,TB,@,ARI,L 7-40,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,67.0,11.17,0.0,75.0%,8.38,0.0
73,Adam Humphries,WR,2016-09-25,3,3,TB,,LAR,L 32-37,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,100.0,11.11,0.0,75.0%,8.33,0.0
74,Adam Humphries,WR,2016-10-02,4,4,TB,,DEN,L 7-27,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,4.0,4.0,0.0,25.0%,1.0,0.0
75,Adam Humphries,WR,2016-10-10,5,5,TB,@,CAR,W 17-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
76,Adam Humphries,WR,2016-10-23,6,7,TB,@,SF,W 34-17,,,,,,,,,1.0,6.0,6.0,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,2.0
77,Adam Humphries,WR,2016-10-30,7,8,TB,,LV,L 24-30,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,58.0,19.33,0.0,75.0%,14.5,0.0
78,Adam Humphries,WR,2016-11-03,8,9,TB,,ATL,L 28-43,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,46.0,9.2,1.0,71.4%,6.57,0.0
79,Adam Humphries,WR,2016-11-13,9,10,TB,,CHI,W 36-10,,,,,,,,,1.0,2.0,2.0,0.0,8.0,5.0,46.0,9.2,0.0,62.5%,5.75,0.0
80,Adam Humphries,WR,2016-11-20,10,11,TB,@,KC,W 19-17,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,47.0,11.75,0.0,57.1%,6.71,0.0
81,Adam Humphries,WR,2016-11-27,11,12,TB,,SEA,W 14-5,,,,,,,,,2.0,3.0,1.5,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,1.0
82,Adam Humphries,WR,2016-12-04,12,13,TB,@,LAC,W 28-21,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
83,Adam Humphries,WR,2016-12-18,14,15,TB,@,DAL,L 20-26,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,49.0,24.5,1.0,40.0%,9.8,0.0
84,Adam Humphries,WR,2016-12-24,15,16,TB,@,NO,L 24-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
85,Adam Humphries,WR,2017-01-01,16,17,TB,,CAR,W 17-16,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,94.0,9.4,0.0,76.9%,7.23,0.0
86,Adam Thielen,WR,2016-09-11,1,1,MIN,@,TEN,W 25-16,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,54.0,13.5,0.0,80.0%,10.8,0.0
87,Adam Thielen,WR,2016-09-18,2,2,MIN,,GB,W 17-14,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,41.0,10.25,0.0,80.0%,8.2,1.0
88,Adam Thielen,WR,2016-09-25,3,3,MIN,@,CAR,W 22-10,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
89,Adam Thielen,WR,2016-10-03,4,4,MIN,,NYG,W 24-10,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
90,Adam Thielen,WR,2016-10-09,5,5,MIN,,HOU,W 31-13,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,127.0,18.14,1.0,87.5%,15.88,0.0
91,Adam Thielen,WR,2016-10-23,6,7,MIN,@,PHI,L 10-21,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,52.0,26.0,0.0,40.0%,10.4,0.0
92,Adam Thielen,WR,2016-10-31,7,8,MIN,@,CHI,L 10-20,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,40.0,13.33,0.0,60.0%,8.0,0.0
93,Adam Thielen,WR,2016-11-06,8,9,MIN,,DET,L 16-22,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,68.0,17.0,0.0,66.7%,11.33,0.0
94,Adam Thielen,WR,2016-11-13,9,10,MIN,@,WSH,L 20-26,,,,,,,,,1.0,11.0,11.0,0.0,4.0,3.0,21.0,7.0,1.0,75.0%,5.25,0.0
95,Adam Thielen,WR,2016-11-20,10,11,MIN,,ARI,W 30-24,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,65.0,13.0,1.0,100.0%,13.0,0.0
96,Adam Thielen,WR,2016-11-24,11,12,MIN,@,DET,L 13-16,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,53.0,6.63,0.0,72.7%,4.82,0.0
97,Adam Thielen,WR,2016-12-01,12,13,MIN,,DAL,L 15-17,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,86.0,12.29,0.0,77.8%,9.56,1.0
98,Adam Thielen,WR,2016-12-11,13,14,MIN,@,JAX,W 25-16,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,101.0,25.25,0.0,80.0%,20.2,0.0
99,Adam Thielen,WR,2016-12-18,14,15,MIN,,IND,L 6-34,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
100,Adam Thielen,WR,2016-12-24,15,16,MIN,@,GB,L 25-38,,,,,,,,,1.0,4.0,4.0,0.0,15.0,12.0,202.0,16.83,2.0,80.0%,13.47,0.0
101,Adam Thielen,WR,2017-01-01,16,17,MIN,,CHI,W 38-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
102,Adam Vinatieri,K,2016-09-11,1,1,IND,,DET,L 35-39,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
103,Adam Vinatieri,K,2016-09-18,2,2,IND,@,DEN,L 20-34,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
104,Adam Vinatieri,K,2016-09-25,3,3,IND,,LAC,W 26-22,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
105,Adam Vinatieri,K,2016-10-02,4,4,IND,@,JAX,L 27-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106,Adam Vinatieri,K,2016-10-09,5,5,IND,,CHI,W 29-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
107,Adam Vinatieri,K,2016-10-16,6,6,IND,@,HOU,L 23-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
108,Adam Vinatieri,K,2016-10-23,7,7,IND,@,TEN,W 34-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
109,Adam Vinatieri,K,2016-10-30,8,8,IND,,KC,L 14-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
110,Adam Vinatieri,K,2016-11-06,9,9,IND,@,GB,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
111,Adam Vinatieri,K,2016-11-20,10,11,IND,,TEN,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
112,Adam Vinatieri,K,2016-11-24,11,12,IND,,PIT,L 7-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
113,Adam Vinatieri,K,2016-12-05,12,13,IND,@,NYJ,W 41-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
114,Adam Vinatieri,K,2016-12-11,13,14,IND,,HOU,L 17-22,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
115,Adam Vinatieri,K,2016-12-18,14,15,IND,@,MIN,W 34-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
116,Adam Vinatieri,K,2016-12-24,15,16,IND,@,LV,L 25-33,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
117,Adam Vinatieri,K,2017-01-01,16,17,IND,,JAX,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
129,Alan Cross,TE,2016-09-25,3,3,TB,,LAR,L 32-37,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
130,Alan Cross,TE,2016-10-02,4,4,TB,,DEN,L 7-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
131,Alan Cross,TE,2016-10-10,5,5,TB,@,CAR,W 17-14,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
132,Alan Cross,TE,2016-10-23,6,7,TB,@,SF,W 34-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
133,Alan Cross,TE,2016-10-30,7,8,TB,,LV,L 24-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
134,Alan Cross,TE,2016-11-03,8,9,TB,,ATL,L 28-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
135,Alan Cross,TE,2016-11-13,9,10,TB,,CHI,W 36-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
136,Alan Cross,TE,2016-11-20,10,11,TB,@,KC,W 19-17,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,
137,Alan Cross,TE,2016-11-27,11,12,TB,,SEA,W 14-5,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,
138,Alan Cross,TE,2016-12-04,12,13,TB,@,LAC,W 28-21,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,
139,Alan Cross,TE,2016-12-11,13,14,TB,,NO,W 16-11,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
140,Alan Cross,TE,2016-12-18,14,15,TB,@,DAL,L 20-26,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
141,Alan Cross,TE,2016-12-24,15,16,TB,@,NO,L 24-31,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
142,Alan Cross,TE,2017-01-01,16,17,TB,,CAR,W 17-16,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
143,Albert Wilson,WR,2016-09-11,1,1,KC,,LAC,W 33-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,1.0,0.33,0.0,60.0%,0.2,0.0
144,Albert Wilson,WR,2016-09-18,2,2,KC,@,HOU,L 12-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
145,Albert Wilson,WR,2016-09-25,3,3,KC,,NYJ,W 24-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
146,Albert Wilson,WR,2016-10-02,4,4,KC,@,PIT,L 14-43,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,52.0,10.4,0.0,62.5%,6.5,0.0
147,Albert Wilson,WR,2016-10-16,5,6,KC,@,LV,W 26-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0
148,Albert Wilson,WR,2016-10-23,6,7,KC,,NO,W 27-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
149,Albert Wilson,WR,2016-10-30,7,8,KC,@,IND,W 30-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
150,Albert Wilson,WR,2016-11-06,8,9,KC,,JAX,W 19-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-5.0,-5.0,0.0,8.0,3.0,42.0,14.0,1.0,37.5%,5.25,0.0
151,Albert Wilson,WR,2016-11-13,9,10,KC,@,CAR,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,25.0,6.25,0.0,57.1%,3.57,0.0
152,Albert Wilson,WR,2016-11-20,10,11,KC,,TB,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,19.0,4.75,1.0,100.0%,4.75,0.0
153,Albert Wilson,WR,2016-11-27,11,12,KC,@,DEN,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,2.0,6.0,3.0,0.0,33.3%,1.0,0.0
154,Albert Wilson,WR,2016-12-04,12,13,KC,@,ATL,W 29-28,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,55.0,55.0,1.0,4.0,4.0,48.0,12.0,0.0,100.0%,12.0,0.0
155,Albert Wilson,WR,2016-12-08,13,14,KC,,LV,W 21-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
156,Albert Wilson,WR,2016-12-18,14,15,KC,,TEN,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
157,Albert Wilson,WR,2016-12-25,15,16,KC,,DEN,W 33-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
158,Albert Wilson,WR,2017-01-01,16,17,KC,@,LAC,W 37-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,42.0,42.0,0.0,100.0%,42.0,0.0
159,Aldrick Robinson,WR,2016-09-11,1,1,ATL,,TB,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
160,Aldrick Robinson,WR,2016-09-18,2,2,ATL,@,LV,W 35-28,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0
161,Aldrick Robinson,WR,2016-09-26,3,3,ATL,@,NO,W 45-32,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
162,Aldrick Robinson,WR,2016-10-02,4,4,ATL,,CAR,W 48-33,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,48.0,24.0,1.0,66.7%,16.0,0.0
163,Aldrick Robinson,WR,2016-10-09,5,5,ATL,@,DEN,W 23-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
164,Aldrick Robinson,WR,2016-10-16,6,6,ATL,@,SEA,L 24-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
165,Aldrick Robinson,WR,2016-10-23,7,7,ATL,,LAC,L 30-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
166,Aldrick Robinson,WR,2016-10-30,8,8,ATL,,GB,W 33-32,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
167,Aldrick Robinson,WR,2016-11-03,9,9,ATL,@,TB,W 43-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
168,Aldrick Robinson,WR,2016-11-13,10,10,ATL,@,PHI,L 15-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
169,Aldrick Robinson,WR,2016-11-27,11,12,ATL,,ARI,W 38-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
170,Aldrick Robinson,WR,2016-12-04,12,13,ATL,,KC,L 28-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,1.0,66.7%,6.0,0.0
