,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
33,Aaron Ripkowski,RB,2015-09-28,3,3,GB,,KC,W 38-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
34,Aaron Ripkowski,RB,2015-10-04,4,4,GB,@,SF,W 17-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
35,Aaron Ripkowski,RB,2015-10-11,5,5,GB,,LAR,W 24-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
36,Aaron Ripkowski,RB,2015-10-18,6,6,GB,,LAC,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
37,Aaron Ripkowski,RB,2015-11-01,7,8,GB,@,DEN,L 10-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
38,Aaron Ripkowski,RB,2015-11-08,8,9,GB,@,CAR,L 29-37,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
39,Aaron Ripkowski,RB,2015-11-15,9,10,GB,,DET,L 16-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
40,Aaron Ripkowski,RB,2015-11-22,10,11,GB,@,MIN,W 30-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
41,Aaron Ripkowski,RB,2015-11-26,11,12,GB,,CHI,L 13-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
42,Aaron Ripkowski,RB,2015-12-13,13,14,GB,,DAL,W 28-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
43,Aaron Ripkowski,RB,2015-12-20,14,15,GB,@,LV,W 30-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
44,Aaron Ripkowski,RB,2015-12-27,15,16,GB,@,ARI,L 8-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
45,Aaron Ripkowski,RB,2016-01-03,16,17,GB,,MIN,L 13-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
46,Aaron Rodgers,QB,2015-09-13,1,1,GB,@,CHI,W 31-23,18.0,23.0,78.26,189.0,3.0,0.0,0.0,8.22,8.0,35.0,4.38,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
47,Aaron Rodgers,QB,2015-09-20,2,2,GB,,SEA,W 27-17,25.0,33.0,75.76,249.0,2.0,0.0,2.0,7.55,6.0,23.0,3.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
48,Aaron Rodgers,QB,2015-09-28,3,3,GB,,KC,W 38-28,24.0,35.0,68.57,333.0,5.0,0.0,1.0,9.51,2.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
49,Aaron Rodgers,QB,2015-10-04,4,4,GB,@,SF,W 17-3,22.0,32.0,68.75,224.0,1.0,0.0,3.0,7.0,3.0,33.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
50,Aaron Rodgers,QB,2015-10-11,5,5,GB,,LAR,W 24-10,19.0,30.0,63.33,241.0,2.0,2.0,2.0,8.03,8.0,39.0,4.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
51,Aaron Rodgers,QB,2015-10-18,6,6,GB,,LAC,W 27-20,16.0,29.0,55.17,255.0,2.0,0.0,3.0,8.79,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
52,Aaron Rodgers,QB,2015-11-01,7,8,GB,@,DEN,L 10-29,14.0,22.0,63.64,77.0,0.0,0.0,3.0,3.5,2.0,31.0,15.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
53,Aaron Rodgers,QB,2015-11-08,8,9,GB,@,CAR,L 29-37,25.0,48.0,52.08,369.0,4.0,1.0,5.0,7.69,4.0,22.0,5.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
54,Aaron Rodgers,QB,2015-11-15,9,10,GB,,DET,L 16-18,35.0,61.0,57.38,333.0,2.0,0.0,3.0,5.46,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
55,Aaron Rodgers,QB,2015-11-22,10,11,GB,@,MIN,W 30-13,16.0,34.0,47.06,212.0,2.0,0.0,2.0,6.24,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
56,Aaron Rodgers,QB,2015-11-26,11,12,GB,,CHI,L 13-17,22.0,43.0,51.16,202.0,1.0,1.0,2.0,4.7,4.0,33.0,8.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
57,Aaron Rodgers,QB,2015-12-03,12,13,GB,@,DET,W 27-23,24.0,36.0,66.67,273.0,2.0,1.0,3.0,7.58,4.0,27.0,6.75,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
58,Aaron Rodgers,QB,2015-12-13,13,14,GB,,DAL,W 28-7,22.0,35.0,62.86,218.0,2.0,0.0,2.0,6.23,3.0,27.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
59,Aaron Rodgers,QB,2015-12-20,14,15,GB,@,LV,W 30-20,22.0,39.0,56.41,204.0,1.0,1.0,2.0,5.23,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
60,Aaron Rodgers,QB,2015-12-27,15,16,GB,@,ARI,L 8-38,15.0,28.0,53.57,151.0,1.0,1.0,8.0,5.39,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
61,Aaron Rodgers,QB,2016-01-03,16,17,GB,,MIN,L 13-20,28.0,44.0,63.64,291.0,1.0,1.0,5.0,6.61,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
62,Adam Humphries,WR,2015-09-13,1,1,TB,,TEN,L 14-42,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,0.0
63,Adam Humphries,WR,2015-09-20,2,2,TB,@,NO,W 26-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
64,Adam Humphries,WR,2015-10-04,4,4,TB,,CAR,L 23-37,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
65,Adam Humphries,WR,2015-11-01,7,8,TB,@,ATL,W 23-20,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,14.0,4.67,0.0,50.0%,2.33,0.0
66,Adam Humphries,WR,2015-11-08,8,9,TB,,NYG,L 18-32,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,55.0,11.0,0.0,100.0%,11.0,0.0
67,Adam Humphries,WR,2015-11-15,9,10,TB,,DAL,W 10-6,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
68,Adam Humphries,WR,2015-11-22,10,11,TB,@,PHI,W 45-17,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,50.0,12.5,0.0,80.0%,10.0,0.0
69,Adam Humphries,WR,2015-11-29,11,12,TB,@,IND,L 12-25,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
70,Adam Humphries,WR,2015-12-06,12,13,TB,,ATL,W 23-19,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
71,Adam Humphries,WR,2015-12-13,13,14,TB,,NO,L 17-24,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,1.0,33.3%,2.0,0.0
72,Adam Humphries,WR,2015-12-17,14,15,TB,@,LAR,L 23-31,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,60.0,10.0,0.0,100.0%,10.0,0.0
73,Adam Humphries,WR,2015-12-27,15,16,TB,,CHI,L 21-26,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
74,Adam Humphries,WR,2016-01-03,16,17,TB,@,CAR,L 10-38,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
75,Adam Thielen,WR,2015-09-14,1,1,MIN,@,SF,L 3-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
76,Adam Thielen,WR,2015-09-20,2,2,MIN,,DET,W 26-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
77,Adam Thielen,WR,2015-09-27,3,3,MIN,,LAC,W 31-14,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,0.0
78,Adam Thielen,WR,2015-10-04,4,4,MIN,@,DEN,L 20-23,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,70.0,11.67,0.0,75.0%,8.75,0.0
79,Adam Thielen,WR,2015-10-18,5,6,MIN,,KC,W 16-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
80,Adam Thielen,WR,2015-10-25,6,7,MIN,@,DET,W 28-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,30.0,30.0,0.0,50.0%,15.0,0.0
81,Adam Thielen,WR,2015-11-01,7,8,MIN,@,CHI,W 23-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
82,Adam Thielen,WR,2015-11-08,8,9,MIN,,LAR,W 21-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
83,Adam Thielen,WR,2015-11-15,9,10,MIN,@,LV,W 30-14,,,,,,,,,1.0,14.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
84,Adam Thielen,WR,2015-11-22,10,11,MIN,,GB,L 13-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
85,Adam Thielen,WR,2015-11-29,11,12,MIN,@,ATL,W 20-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
86,Adam Thielen,WR,2015-12-06,12,13,MIN,,SEA,L 7-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
87,Adam Thielen,WR,2015-12-10,13,14,MIN,@,ARI,L 20-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
88,Adam Thielen,WR,2015-12-20,14,15,MIN,,CHI,W 38-17,,,,,,,,,1.0,8.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
89,Adam Thielen,WR,2015-12-27,15,16,MIN,,NYG,W 49-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
90,Adam Thielen,WR,2016-01-03,16,17,MIN,@,GB,W 20-13,,,,,,,,,2.0,67.0,33.5,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
91,Adam Vinatieri,K,2015-09-13,1,1,IND,@,BUF,L 14-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
92,Adam Vinatieri,K,2015-09-21,2,2,IND,,NYJ,L 7-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
93,Adam Vinatieri,K,2015-09-27,3,3,IND,@,TEN,W 35-33,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
94,Adam Vinatieri,K,2015-10-04,4,4,IND,,JAX,W 16-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
95,Adam Vinatieri,K,2015-10-08,5,5,IND,@,HOU,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
96,Adam Vinatieri,K,2015-10-18,6,6,IND,,NE,L 27-34,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
97,Adam Vinatieri,K,2015-10-25,7,7,IND,,NO,L 21-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
98,Adam Vinatieri,K,2015-11-02,8,8,IND,@,CAR,L 26-29,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
99,Adam Vinatieri,K,2015-11-08,9,9,IND,,DEN,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
100,Adam Vinatieri,K,2015-11-22,10,11,IND,@,ATL,W 24-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
101,Adam Vinatieri,K,2015-11-29,11,12,IND,,TB,W 25-12,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
102,Adam Vinatieri,K,2015-12-06,12,13,IND,@,PIT,L 10-45,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
103,Adam Vinatieri,K,2015-12-13,13,14,IND,@,JAX,L 16-51,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
104,Adam Vinatieri,K,2015-12-20,14,15,IND,,HOU,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
105,Adam Vinatieri,K,2015-12-27,15,16,IND,@,MIA,W 18-12,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
106,Adam Vinatieri,K,2016-01-03,16,17,IND,,TEN,W 30-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
107,Adrian Peterson,RB,2015-09-14,1,1,MIN,@,SF,L 3-20,,,,,,,,,10.0,31.0,3.1,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
108,Adrian Peterson,RB,2015-09-20,2,2,MIN,,DET,W 26-16,,,,,,,,,29.0,134.0,4.62,0.0,2.0,2.0,58.0,29.0,0.0,100.0%,29.0,2.0
109,Adrian Peterson,RB,2015-09-27,3,3,MIN,,LAC,W 31-14,,,,,,,,,20.0,126.0,6.3,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
110,Adrian Peterson,RB,2015-10-04,4,4,MIN,@,DEN,L 20-23,,,,,,,,,16.0,81.0,5.06,1.0,6.0,4.0,13.0,3.25,0.0,66.7%,2.17,0.0
111,Adrian Peterson,RB,2015-10-18,5,6,MIN,,KC,W 16-10,,,,,,,,,26.0,60.0,2.31,0.0,1.0,1.0,-3.0,-3.0,0.0,100.0%,-3.0,1.0
112,Adrian Peterson,RB,2015-10-25,6,7,MIN,@,DET,W 28-19,,,,,,,,,19.0,98.0,5.16,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0
113,Adrian Peterson,RB,2015-11-01,7,8,MIN,@,CHI,W 23-20,,,,,,,,,20.0,103.0,5.15,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
114,Adrian Peterson,RB,2015-11-08,8,9,MIN,,LAR,W 21-18,,,,,,,,,29.0,125.0,4.31,1.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,2.0
115,Adrian Peterson,RB,2015-11-15,9,10,MIN,@,LV,W 30-14,,,,,,,,,26.0,203.0,7.81,1.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0
116,Adrian Peterson,RB,2015-11-22,10,11,MIN,,GB,L 13-30,,,,,,,,,13.0,45.0,3.46,1.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,1.0
117,Adrian Peterson,RB,2015-11-29,11,12,MIN,@,ATL,W 20-10,,,,,,,,,29.0,158.0,5.45,2.0,4.0,2.0,29.0,14.5,0.0,50.0%,7.25,0.0
118,Adrian Peterson,RB,2015-12-06,12,13,MIN,,SEA,L 7-38,,,,,,,,,8.0,18.0,2.25,0.0,4.0,4.0,6.0,1.5,0.0,100.0%,1.5,0.0
119,Adrian Peterson,RB,2015-12-10,13,14,MIN,@,ARI,L 20-23,,,,,,,,,23.0,69.0,3.0,1.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,1.0
120,Adrian Peterson,RB,2015-12-20,14,15,MIN,,CHI,W 38-17,,,,,,,,,18.0,63.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
121,Adrian Peterson,RB,2015-12-27,15,16,MIN,,NYG,W 49-17,,,,,,,,,22.0,104.0,4.73,1.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
122,Adrian Peterson,RB,2016-01-03,16,17,MIN,@,GB,W 20-13,,,,,,,,,19.0,67.0,3.53,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
136,Albert Wilson,WR,2015-09-13,1,1,KC,@,HOU,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
137,Albert Wilson,WR,2015-09-17,2,2,KC,,DEN,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
138,Albert Wilson,WR,2015-09-28,3,3,KC,@,GB,L 28-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
139,Albert Wilson,WR,2015-10-18,6,6,KC,@,MIN,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,57.0,19.0,1.0,50.0%,9.5,0.0
140,Albert Wilson,WR,2015-10-25,7,7,KC,,PIT,W 23-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,71.0,23.67,0.0,50.0%,11.83,0.0
141,Albert Wilson,WR,2015-11-01,8,8,KC,,DET,W 45-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0
142,Albert Wilson,WR,2015-11-15,9,10,KC,@,DEN,W 29-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0
143,Albert Wilson,WR,2015-11-22,10,11,KC,@,LAC,W 33-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,56.0,14.0,0.0,100.0%,14.0,0.0
144,Albert Wilson,WR,2015-11-29,11,12,KC,,BUF,W 30-22,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
145,Albert Wilson,WR,2015-12-06,12,13,KC,@,LV,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0
146,Albert Wilson,WR,2015-12-13,13,14,KC,,LAC,W 10-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,87.0,21.75,1.0,66.7%,14.5,0.0
147,Albert Wilson,WR,2015-12-20,14,15,KC,@,BAL,W 34-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,4.0,4.0,27.0,6.75,0.0,100.0%,6.75,0.0
148,Albert Wilson,WR,2015-12-27,15,16,KC,,CLE,W 17-13,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0
149,Albert Wilson,WR,2016-01-03,16,17,KC,,LV,W 23-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,24.0,8.0,0.0,50.0%,4.0,0.0
150,Alex Smith,QB,2015-09-13,1,1,KC,@,HOU,W 27-20,22.0,33.0,66.67,243.0,3.0,0.0,2.0,7.36,9.0,15.0,1.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
151,Alex Smith,QB,2015-09-17,2,2,KC,,DEN,L 24-31,16.0,25.0,64.0,191.0,0.0,2.0,4.0,7.64,3.0,15.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
152,Alex Smith,QB,2015-09-28,3,3,KC,@,GB,L 28-38,24.0,40.0,60.0,290.0,1.0,1.0,7.0,7.25,6.0,33.0,5.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
153,Alex Smith,QB,2015-10-04,4,4,KC,@,CIN,L 21-36,31.0,45.0,68.89,386.0,0.0,0.0,5.0,8.58,5.0,25.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
154,Alex Smith,QB,2015-10-11,5,5,KC,,CHI,L 17-18,16.0,30.0,53.33,181.0,1.0,0.0,3.0,6.03,3.0,21.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
155,Alex Smith,QB,2015-10-18,6,6,KC,@,MIN,L 10-16,22.0,37.0,59.46,282.0,1.0,0.0,2.0,7.62,2.0,10.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
156,Alex Smith,QB,2015-10-25,7,7,KC,,PIT,W 23-13,21.0,32.0,65.63,251.0,1.0,0.0,2.0,7.84,3.0,5.0,1.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
157,Alex Smith,QB,2015-11-01,8,8,KC,,DET,W 45-10,18.0,26.0,69.23,145.0,2.0,0.0,3.0,5.58,5.0,78.0,15.6,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
158,Alex Smith,QB,2015-11-15,9,10,KC,@,DEN,W 29-13,17.0,31.0,54.84,204.0,1.0,0.0,2.0,6.58,6.0,33.0,5.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
159,Alex Smith,QB,2015-11-22,10,11,KC,@,LAC,W 33-3,20.0,25.0,80.0,253.0,0.0,0.0,3.0,10.12,7.0,33.0,4.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
160,Alex Smith,QB,2015-11-29,11,12,KC,,BUF,W 30-22,19.0,30.0,63.33,255.0,2.0,0.0,1.0,8.5,6.0,35.0,5.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
161,Alex Smith,QB,2015-12-06,12,13,KC,@,LV,W 34-20,16.0,22.0,72.73,162.0,2.0,0.0,4.0,7.36,5.0,23.0,4.6,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
162,Alex Smith,QB,2015-12-13,13,14,KC,,LAC,W 10-3,15.0,23.0,65.22,191.0,1.0,1.0,2.0,8.3,5.0,40.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
163,Alex Smith,QB,2015-12-20,14,15,KC,@,BAL,W 34-14,21.0,25.0,84.0,171.0,1.0,0.0,3.0,6.84,4.0,17.0,4.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
166,Alex Smith,QB,2015-12-27,15,16,KC,,CLE,W 17-13,15.0,22.0,68.18,125.0,2.0,1.0,1.0,5.68,6.0,54.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
168,Alex Smith,QB,2016-01-03,16,17,KC,,LV,W 23-17,14.0,24.0,58.33,156.0,2.0,2.0,1.0,6.5,9.0,61.0,6.78,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
170,Alfred Blue,RB,2015-09-13,1,1,HOU,,KC,L 20-27,,,,,,,,,9.0,42.0,4.67,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
171,Alfred Blue,RB,2015-09-20,2,2,HOU,@,CAR,L 17-24,,,,,,,,,5.0,6.0,1.2,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
