,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
34,Aaron Jones,RB,2017-10-15,6,6,GB,@,MIN,L 10-23,,,,,,,,,13.0,41.0,3.15,0.0,4.0,1.0,1.0,1.0,0.0,25.0%,0.25,0.0
35,Aaron Jones,RB,2017-10-22,7,7,GB,,NO,L 17-26,,,,,,,,,17.0,131.0,7.71,1.0,5.0,3.0,7.0,2.33,0.0,60.0%,1.4,0.0
36,Aaron Jones,RB,2017-11-06,8,9,GB,,DET,L 17-30,,,,,,,,,5.0,12.0,2.4,0.0,5.0,2.0,-1.0,-0.5,0.0,40.0%,-0.2,0.0
37,Aaron Jones,RB,2017-11-12,9,10,GB,@,CHI,W 23-16,,,,,,,,,3.0,12.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
38,Aaron Jones,RB,2017-12-03,12,13,GB,,TB,W 26-20,,,,,,,,,1.0,20.0,20.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
39,Aaron Jones,RB,2017-12-10,13,14,GB,@,CLE,W 27-21,,,,,,,,,4.0,-2.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
40,Aaron Jones,RB,2017-12-17,14,15,GB,@,CAR,L 24-31,,,,,,,,,3.0,47.0,15.67,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
41,Aaron Jones,RB,2017-12-23,15,16,GB,,MIN,L 0-16,,,,,,,,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
42,Aaron Ripkowski,RB,2017-09-10,1,1,GB,,SEA,W 17-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
43,Aaron Ripkowski,RB,2017-09-17,2,2,GB,@,ATL,L 23-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
44,Aaron Ripkowski,RB,2017-09-24,3,3,GB,,CIN,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
45,Aaron Ripkowski,RB,2017-09-28,4,4,GB,,CHI,W 35-14,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
46,Aaron Ripkowski,RB,2017-10-08,5,5,GB,@,DAL,W 35-31,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
47,Aaron Ripkowski,RB,2017-10-15,6,6,GB,@,MIN,L 10-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
48,Aaron Ripkowski,RB,2017-10-22,7,7,GB,,NO,L 17-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
49,Aaron Ripkowski,RB,2017-11-06,8,9,GB,,DET,L 17-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
50,Aaron Ripkowski,RB,2017-11-12,9,10,GB,@,CHI,W 23-16,,,,,,,,,2.0,3.0,1.5,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
51,Aaron Ripkowski,RB,2017-11-19,10,11,GB,,BAL,L 0-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
52,Aaron Ripkowski,RB,2017-11-26,11,12,GB,@,PIT,L 28-31,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
53,Aaron Ripkowski,RB,2017-12-03,12,13,GB,,TB,W 26-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
54,Aaron Ripkowski,RB,2017-12-10,13,14,GB,@,CLE,W 27-21,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
55,Aaron Ripkowski,RB,2017-12-17,14,15,GB,@,CAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
56,Aaron Ripkowski,RB,2017-12-23,15,16,GB,,MIN,L 0-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
57,Aaron Ripkowski,RB,2017-12-31,16,17,GB,@,DET,L 11-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
65,Adam Humphries,WR,2017-09-17,1,2,TB,,CHI,W 29-7,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
66,Adam Humphries,WR,2017-09-24,2,3,TB,@,MIN,L 17-34,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,68.0,11.33,0.0,60.0%,6.8,0.0
67,Adam Humphries,WR,2017-10-01,3,4,TB,,NYG,W 25-23,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,70.0,11.67,0.0,85.7%,10.0,0.0
68,Adam Humphries,WR,2017-10-05,4,5,TB,,NE,L 14-19,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,51.0,17.0,0.0,60.0%,10.2,0.0
69,Adam Humphries,WR,2017-10-15,5,6,TB,@,ARI,L 33-38,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,51.0,8.5,0.0,85.7%,7.29,0.0
70,Adam Humphries,WR,2017-10-22,6,7,TB,@,BUF,L 27-30,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,1.0
71,Adam Humphries,WR,2017-10-29,7,8,TB,,CAR,L 3-17,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,26.0,6.5,0.0,66.7%,4.33,0.0
72,Adam Humphries,WR,2017-11-05,8,9,TB,@,NO,L 10-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
73,Adam Humphries,WR,2017-11-12,9,10,TB,,NYJ,W 15-10,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0
74,Adam Humphries,WR,2017-11-19,10,11,TB,@,MIA,W 30-20,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,0.0
75,Adam Humphries,WR,2017-11-26,11,12,TB,@,ATL,L 20-34,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,38.0,9.5,0.0,66.7%,6.33,0.0
76,Adam Humphries,WR,2017-12-03,12,13,TB,@,GB,L 20-26,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,33.0,8.25,0.0,100.0%,8.25,0.0
77,Adam Humphries,WR,2017-12-10,13,14,TB,,DET,L 21-24,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
78,Adam Humphries,WR,2017-12-18,14,15,TB,,ATL,L 21-24,,,,,,,,,1.0,6.0,6.0,0.0,5.0,5.0,43.0,8.6,1.0,100.0%,8.6,0.0
79,Adam Humphries,WR,2017-12-24,15,16,TB,@,CAR,L 19-22,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,51.0,17.0,0.0,100.0%,17.0,0.0
80,Adam Humphries,WR,2017-12-31,16,17,TB,,NO,W 31-24,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,102.0,14.57,0.0,63.6%,9.27,0.0
81,Adam Shaheen,TE,2017-09-10,1,1,CHI,,ATL,L 17-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
82,Adam Shaheen,TE,2017-09-17,2,2,CHI,@,TB,L 7-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
83,Adam Shaheen,TE,2017-09-24,3,3,CHI,,PIT,W 23-17,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,100.0%,2.0,0.0
84,Adam Shaheen,TE,2017-09-28,4,4,CHI,@,GB,L 14-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
85,Adam Shaheen,TE,2017-10-09,5,5,CHI,,MIN,L 17-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
86,Adam Shaheen,TE,2017-10-15,6,6,CHI,@,BAL,W 27-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
87,Adam Shaheen,TE,2017-10-22,7,7,CHI,,CAR,W 17-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
88,Adam Shaheen,TE,2017-10-29,8,8,CHI,@,NO,L 12-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
89,Adam Shaheen,TE,2017-11-12,9,10,CHI,,GB,L 16-23,,,,,,,,,,,,,2.0,2.0,39.0,19.5,0.0,100.0%,19.5,0.0
90,Adam Shaheen,TE,2017-11-19,10,11,CHI,,DET,L 24-27,,,,,,,,,,,,,4.0,4.0,41.0,10.25,1.0,100.0%,10.25,0.0
91,Adam Shaheen,TE,2017-11-26,11,12,CHI,@,PHI,L 3-31,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
92,Adam Shaheen,TE,2017-12-03,12,13,CHI,,SF,L 14-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
93,Adam Shaheen,TE,2017-12-10,13,14,CHI,@,CIN,W 33-7,,,,,,,,,,,,,5.0,4.0,44.0,11.0,1.0,80.0%,8.8,0.0
94,Adam Thielen,WR,2017-09-11,1,1,MIN,,NO,W 29-19,,,,,,,,,0.0,0.0,,0.0,10.0,9.0,157.0,17.44,0.0,90.0%,15.7,0.0
95,Adam Thielen,WR,2017-09-17,2,2,MIN,@,PIT,L 9-26,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,1.0
96,Adam Thielen,WR,2017-09-24,3,3,MIN,,TB,W 34-17,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,98.0,19.6,0.0,62.5%,12.25,0.0
97,Adam Thielen,WR,2017-10-01,4,4,MIN,,DET,L 7-14,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,1.0
98,Adam Thielen,WR,2017-10-09,5,5,MIN,@,CHI,W 20-17,,,,,,,,,1.0,11.0,11.0,0.0,8.0,5.0,34.0,6.8,0.0,62.5%,4.25,0.0
99,Adam Thielen,WR,2017-10-15,6,6,MIN,,GB,W 23-10,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,96.0,10.67,0.0,69.2%,7.38,1.0
100,Adam Thielen,WR,2017-10-22,7,7,MIN,,BAL,W 24-16,,,,,,,,,0.0,0.0,,0.0,12.0,5.0,41.0,8.2,0.0,41.7%,3.42,0.0
101,Adam Thielen,WR,2017-10-29,8,8,MIN,@,CLE,W 33-16,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,98.0,19.6,1.0,50.0%,9.8,0.0
102,Adam Thielen,WR,2017-11-12,9,10,MIN,@,WSH,W 38-30,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,166.0,20.75,1.0,66.7%,13.83,0.0
103,Adam Thielen,WR,2017-11-19,10,11,MIN,,LAR,W 24-7,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,123.0,20.5,1.0,66.7%,13.67,0.0
104,Adam Thielen,WR,2017-11-23,11,12,MIN,@,DET,W 30-23,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,89.0,11.13,0.0,72.7%,8.09,0.0
105,Adam Thielen,WR,2017-12-03,12,13,MIN,@,ATL,W 14-9,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,0.0,80.0%,10.2,0.0
106,Adam Thielen,WR,2017-12-10,13,14,MIN,@,CAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,105.0,17.5,1.0,50.0%,8.75,0.0
107,Adam Thielen,WR,2017-12-17,14,15,MIN,,CIN,W 34-7,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
108,Adam Thielen,WR,2017-12-23,15,16,MIN,@,GB,W 16-0,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,24.0,12.0,0.0,33.3%,4.0,0.0
109,Adam Thielen,WR,2017-12-31,16,17,MIN,,CHI,W 23-10,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,61.0,10.17,0.0,85.7%,8.71,0.0
110,Adam Vinatieri,K,2017-09-10,1,1,IND,@,LAR,L 9-46,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
111,Adam Vinatieri,K,2017-09-17,2,2,IND,,ARI,L 13-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
112,Adam Vinatieri,K,2017-09-24,3,3,IND,,CLE,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
113,Adam Vinatieri,K,2017-10-01,4,4,IND,@,SEA,L 18-46,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
114,Adam Vinatieri,K,2017-10-08,5,5,IND,,SF,W 26-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
115,Adam Vinatieri,K,2017-10-16,6,6,IND,@,TEN,L 22-36,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
116,Adam Vinatieri,K,2017-10-29,8,8,IND,@,CIN,L 23-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
117,Adam Vinatieri,K,2017-11-05,9,9,IND,@,HOU,W 20-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
118,Adam Vinatieri,K,2017-11-12,10,10,IND,,PIT,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
119,Adam Vinatieri,K,2017-11-26,11,12,IND,,TEN,L 16-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
120,Adam Vinatieri,K,2017-12-03,12,13,IND,@,JAX,L 10-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
121,Adam Vinatieri,K,2017-12-10,13,14,IND,@,BUF,L 7-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
122,Adam Vinatieri,K,2017-12-14,14,15,IND,,DEN,L 13-25,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
123,Adam Vinatieri,K,2017-12-23,15,16,IND,@,BAL,L 16-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
124,Adam Vinatieri,K,2017-12-31,16,17,IND,,HOU,W 22-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
135,Akeem Hunt,RB,2017-09-17,2,2,KC,,PHI,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
136,Akeem Hunt,RB,2017-09-24,3,3,KC,@,LAC,W 24-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
137,Akeem Hunt,RB,2017-10-02,4,4,KC,,WSH,W 29-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
138,Akeem Hunt,RB,2017-10-08,5,5,KC,@,HOU,W 42-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
139,Akeem Hunt,RB,2017-10-15,6,6,KC,,PIT,L 13-19,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
140,Akeem Hunt,RB,2017-10-19,7,7,KC,@,LV,L 30-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
141,Akeem Hunt,RB,2017-10-30,8,8,KC,,DEN,W 29-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
142,Akeem Hunt,RB,2017-11-05,9,9,KC,@,DAL,L 17-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
143,Akeem Hunt,RB,2017-11-19,10,11,KC,@,NYG,L 9-12,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
144,Akeem Hunt,RB,2017-11-26,11,12,KC,,BUF,L 10-16,,,,,,,,,1.0,-10.0,-10.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
145,Akeem Hunt,RB,2017-12-03,12,13,KC,@,NYJ,L 31-38,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
146,Akeem Hunt,RB,2017-12-10,13,14,KC,,LV,W 26-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
147,Akeem Hunt,RB,2017-12-16,14,15,KC,,LAC,W 30-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
148,Akeem Hunt,RB,2017-12-24,15,16,KC,,MIA,W 29-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
149,Akeem Hunt,RB,2017-12-31,16,17,KC,@,DEN,W 27-24,,,,,,,,,4.0,25.0,6.25,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
158,Albert Wilson,WR,2017-09-07,1,1,KC,@,NE,W 42-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,37.0,7.4,0.0,100.0%,7.4,0.0
159,Albert Wilson,WR,2017-09-17,2,2,KC,,PHI,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
160,Albert Wilson,WR,2017-09-24,3,3,KC,@,LAC,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-4.0,-4.0,0.0,4.0,3.0,18.0,6.0,1.0,75.0%,4.5,0.0
161,Albert Wilson,WR,2017-10-02,4,4,KC,,WSH,W 29-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,4.0,4.0,63.0,15.75,0.0,100.0%,15.75,0.0
162,Albert Wilson,WR,2017-10-08,5,5,KC,@,HOU,W 42-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
163,Albert Wilson,WR,2017-10-19,7,7,KC,@,LV,L 30-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,63.0,63.0,1.0,50.0%,31.5,0.0
164,Albert Wilson,WR,2017-10-30,8,8,KC,,DEN,W 29-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
165,Albert Wilson,WR,2017-11-26,11,12,KC,,BUF,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,36.0,12.0,1.0,42.9%,5.14,0.0
166,Albert Wilson,WR,2017-12-03,12,13,KC,@,NYJ,L 31-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,27.0,9.0,0.0,60.0%,5.4,0.0
167,Albert Wilson,WR,2017-12-10,13,14,KC,,LV,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,72.0,14.4,0.0,71.4%,10.29,0.0
168,Albert Wilson,WR,2017-12-16,14,15,KC,,LAC,W 30-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
169,Albert Wilson,WR,2017-12-24,15,16,KC,,MIA,W 29-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,36.0,12.0,0.0,37.5%,4.5,0.0
170,Albert Wilson,WR,2017-12-31,16,17,KC,@,DEN,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,10.0,147.0,14.7,0.0,90.9%,13.36,0.0
171,Aldrick Robinson,WR,2017-09-10,1,1,SF,,CAR,L 3-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
172,Aldrick Robinson,WR,2017-09-17,2,2,SF,@,SEA,L 9-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
173,Aldrick Robinson,WR,2017-09-21,3,3,SF,,LAR,L 39-41,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
174,Aldrick Robinson,WR,2017-10-01,4,4,SF,@,ARI,L 15-18,,,,,,,,,0.0,0.0,,0.0,12.0,3.0,52.0,17.33,0.0,25.0%,4.33,0.0
175,Aldrick Robinson,WR,2017-10-08,5,5,SF,@,IND,L 23-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
176,Aldrick Robinson,WR,2017-10-15,6,6,SF,@,WSH,L 24-26,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,66.0,33.0,1.0,40.0%,13.2,0.0
177,Aldrick Robinson,WR,2017-10-22,7,7,SF,,DAL,L 10-40,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
178,Aldrick Robinson,WR,2017-10-29,8,8,SF,@,PHI,L 10-33,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
179,Aldrick Robinson,WR,2017-11-05,9,9,SF,,ARI,L 10-20,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,18.0,9.0,0.0,25.0%,2.25,0.0
180,Aldrick Robinson,WR,2017-11-12,10,10,SF,,NYG,W 31-21,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
181,Aldrick Robinson,WR,2017-11-26,11,12,SF,,SEA,L 13-24,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
182,Aldrick Robinson,WR,2017-12-03,12,13,SF,@,CHI,W 15-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
183,Aldrick Robinson,WR,2017-12-10,13,14,SF,@,HOU,W 26-16,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
184,Aldrick Robinson,WR,2017-12-17,14,15,SF,,TEN,W 25-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
185,Aldrick Robinson,WR,2017-12-24,15,16,SF,,JAX,W 44-33,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
186,Aldrick Robinson,WR,2017-12-31,16,17,SF,@,LAR,W 34-13,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,12.0,12.0,1.0,33.3%,4.0,0.0
187,Aldrick Rosas,K,2017-09-10,1,1,NYG,@,DAL,L 3-19,,,,,,,,,,,,,,,,,,,,0.0
