,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
52,ARI,SF,2018-10-07,5,False,10.0,25.0,40.0,170.0,1.0,0.0,1.0,6.8,23.0,56.0,2,2.0,0.0
53,ARI,MIN,2018-10-14,6,False,21.0,31.0,67.7,240.0,0.0,1.0,4.0,7.74,20.0,60.0,3,1.0,1.0
54,ARI,DEN,2018-10-18,7,True,21.0,39.0,53.8,194.0,1.0,3.0,6.0,4.97,21.0,69.0,3,0.0,3.0
55,ARI,SF,2018-10-28,8,True,23.0,40.0,57.5,252.0,2.0,1.0,3.0,6.3,21.0,88.0,4,0.0,1.0
56,ARI,KC,2018-11-11,10,False,22.0,39.0,56.4,208.0,1.0,2.0,5.0,5.33,25.0,94.0,3,1.0,1.0
57,ARI,LV,2018-11-18,11,True,9.0,20.0,45.0,136.0,3.0,2.0,1.0,6.8,31.0,154.0,5,0.0,1.0
58,ARI,LAC,2018-11-25,12,False,12.0,19.0,63.2,105.0,1.0,1.0,2.0,5.53,24.0,62.0,2,0.0,1.0
59,ARI,GB,2018-12-02,13,False,11.0,26.0,42.3,149.0,0.0,0.0,2.0,5.73,29.0,182.0,6,2.0,1.0
60,ARI,DET,2018-12-09,14,True,26.0,41.0,63.4,240.0,0.0,1.0,3.0,5.85,21.0,61.0,3,0.0,2.0
61,ARI,ATL,2018-12-16,15,False,23.0,36.0,63.9,243.0,1.0,2.0,7.0,6.75,22.0,60.0,2,1.0,1.0
62,ARI,LAR,2018-12-23,16,True,18.0,31.0,58.1,182.0,1.0,0.0,4.0,5.87,18.0,104.0,5,0.0,0.0
63,ARI,SEA,2018-12-30,17,False,18.0,34.0,52.9,149.0,1.0,0.0,6.0,4.38,24.0,85.0,3,0.0,3.0
64,ARI,DET,2019-09-08,1,True,29.0,54.0,53.7,308.0,2.0,1.0,5.0,5.7,23.0,112.0,4,0.0,0.0
65,ARI,BAL,2019-09-15,2,False,25.0,40.0,62.5,349.0,0.0,0.0,3.0,8.72,11.0,20.0,2,1.0,1.0
66,ARI,CAR,2019-09-22,3,True,30.0,43.0,69.8,173.0,2.0,2.0,8.0,4.02,22.0,121.0,5,0.0,0.0
67,ARI,SEA,2019-09-29,4,True,22.0,32.0,68.8,241.0,0.0,1.0,4.0,7.53,23.0,115.0,5,1.0,0.0
68,ARI,CIN,2019-10-06,5,False,20.0,32.0,62.5,253.0,0.0,0.0,1.0,7.91,38.0,266.0,7,2.0,0.0
69,ARI,ATL,2019-10-13,6,True,27.0,37.0,73.0,340.0,3.0,0.0,0.0,9.19,29.0,102.0,3,1.0,0.0
70,ARI,NYG,2019-10-20,7,False,14.0,21.0,66.7,104.0,0.0,0.0,2.0,4.95,38.0,156.0,4,3.0,0.0
71,ARI,NO,2019-10-27,8,False,19.0,34.0,55.9,220.0,0.0,0.0,4.0,6.47,11.0,40.0,3,0.0,1.0
72,ARI,SF,2019-10-31,9,True,17.0,24.0,70.8,241.0,2.0,0.0,3.0,10.04,23.0,153.0,6,1.0,0.0
73,ARI,TB,2019-11-10,10,False,27.0,44.0,61.4,324.0,3.0,1.0,2.0,7.36,18.0,75.0,4,0.0,1.0
74,ARI,SF,2019-11-17,11,False,24.0,33.0,72.7,150.0,2.0,0.0,4.0,4.55,25.0,135.0,5,1.0,2.0
75,ARI,LAR,2019-12-01,13,True,19.0,34.0,55.9,163.0,0.0,1.0,6.0,4.79,21.0,74.0,3,1.0,0.0
76,ARI,PIT,2019-12-08,14,True,20.0,30.0,66.7,194.0,2.0,3.0,5.0,6.47,22.0,71.0,3,0.0,1.0
77,ARI,CLE,2019-12-15,15,True,19.0,25.0,76.0,219.0,1.0,1.0,0.0,8.76,35.0,226.0,6,4.0,0.0
78,ARI,SEA,2019-12-22,16,False,15.0,27.0,55.6,167.0,1.0,0.0,2.0,6.19,40.0,253.0,6,2.0,0.0
79,ARI,LAR,2019-12-29,17,False,27.0,43.0,62.8,325.0,2.0,2.0,1.0,7.56,17.0,71.0,4,1.0,3.0
80,ARI,SF,2020-09-13,1,False,26.0,40.0,65.0,230.0,1.0,1.0,2.0,5.75,36.0,180.0,5,2.0,2.0
81,ARI,WSH,2020-09-20,2,True,26.0,38.0,68.4,286.0,1.0,1.0,3.0,7.53,32.0,160.0,5,2.0,1.0
82,ARI,DET,2020-09-27,3,True,23.0,35.0,65.7,270.0,2.0,3.0,1.0,7.71,27.0,109.0,4,1.0,0.0
83,ARI,CAR,2020-10-04,4,False,24.0,31.0,77.4,133.0,3.0,0.0,1.0,4.29,23.0,129.0,5,0.0,1.0
84,ARI,NYJ,2020-10-11,5,False,27.0,37.0,73.0,380.0,1.0,1.0,1.0,10.27,30.0,127.0,4,3.0,1.0
85,ARI,DAL,2020-10-19,6,False,9.0,24.0,37.5,188.0,2.0,0.0,1.0,7.83,35.0,261.0,7,3.0,0.0
86,ARI,SEA,2020-10-25,7,True,34.0,48.0,70.8,360.0,3.0,1.0,0.0,7.5,33.0,159.0,5,1.0,3.0
87,ARI,MIA,2020-11-08,9,True,21.0,26.0,80.8,283.0,3.0,0.0,1.0,10.88,37.0,178.0,5,1.0,2.0
88,ARI,BUF,2020-11-15,10,True,22.0,32.0,68.8,245.0,1.0,1.0,3.0,7.66,35.0,217.0,6,2.0,1.0
89,ARI,SEA,2020-11-19,11,False,29.0,42.0,69.0,269.0,2.0,0.0,3.0,6.4,18.0,57.0,3,1.0,0.0
90,ARI,NE,2020-11-29,12,False,23.0,34.0,67.6,170.0,0.0,1.0,2.0,5.0,34.0,138.0,4,2.0,0.0
91,ARI,LAR,2020-12-06,13,True,21.0,39.0,53.8,173.0,3.0,1.0,2.0,4.44,21.0,92.0,4,1.0,2.0
92,ARI,NYG,2020-12-13,14,False,24.0,35.0,68.6,244.0,1.0,0.0,1.0,6.97,43.0,159.0,4,1.0,3.0
93,ARI,PHI,2020-12-20,15,True,27.0,36.0,75.0,406.0,3.0,1.0,1.0,11.28,30.0,103.0,3,1.0,3.0
94,ARI,SF,2020-12-26,16,True,31.0,50.0,62.0,247.0,0.0,1.0,3.0,4.94,27.0,120.0,4,1.0,2.0
95,ARI,LAR,2021-01-03,17,False,19.0,27.0,70.4,192.0,1.0,1.0,4.0,7.11,18.0,48.0,2,0.0,1.0
96,ATL,PHI,2015-09-14,1,True,23.0,34.0,67.6,298.0,2.0,2.0,1.0,8.76,35.0,105.0,3,0.0,0.0
97,ATL,NYG,2015-09-20,2,False,30.0,46.0,65.2,363.0,1.0,0.0,2.0,7.89,22.0,56.0,2,2.0,0.0
98,ATL,DAL,2015-09-27,3,False,24.0,36.0,66.7,285.0,2.0,0.0,1.0,7.92,32.0,158.0,5,3.0,0.0
99,ATL,HOU,2015-10-04,4,True,19.0,27.0,70.4,256.0,1.0,0.0,2.0,9.48,35.0,135.0,4,4.0,0.0
100,ATL,WSH,2015-10-11,5,True,24.0,42.0,57.1,254.0,0.0,2.0,3.0,6.05,32.0,176.0,5,1.0,3.0
101,ATL,NO,2015-10-15,6,False,30.0,44.0,68.2,295.0,2.0,0.0,5.0,6.7,21.0,150.0,7,1.0,4.0
102,ATL,TEN,2015-10-25,7,False,22.0,38.0,57.9,251.0,1.0,2.0,0.0,6.61,31.0,127.0,4,0.0,0.0
103,ATL,TB,2015-11-01,8,True,37.0,45.0,82.2,397.0,2.0,1.0,1.0,8.82,27.0,101.0,3,0.0,3.0
104,ATL,SF,2015-11-08,9,False,30.0,45.0,66.7,303.0,1.0,0.0,2.0,6.73,14.0,17.0,1,0.0,0.0
105,ATL,IND,2015-11-22,11,True,25.0,46.0,54.3,280.0,3.0,3.0,1.0,6.09,24.0,100.0,4,0.0,1.0
106,ATL,MIN,2015-11-29,12,True,22.0,31.0,71.0,230.0,1.0,2.0,2.0,7.42,24.0,116.0,4,0.0,2.0
107,ATL,TB,2015-12-06,13,False,30.0,45.0,66.7,269.0,1.0,1.0,3.0,5.98,18.0,64.0,3,0.0,1.0
108,ATL,CAR,2015-12-13,14,False,25.0,41.0,61.0,235.0,0.0,2.0,5.0,5.73,16.0,54.0,3,0.0,4.0
109,ATL,JAX,2015-12-20,15,False,22.0,35.0,62.9,246.0,1.0,1.0,1.0,7.03,33.0,83.0,2,1.0,0.0
110,ATL,CAR,2015-12-27,16,True,23.0,30.0,76.7,306.0,1.0,0.0,2.0,10.2,30.0,77.0,2,1.0,1.0
111,ATL,NO,2016-01-03,17,True,24.0,36.0,66.7,334.0,2.0,1.0,1.0,9.28,26.0,87.0,3,0.0,2.0
112,ATL,TB,2016-09-11,1,True,27.0,39.0,69.2,334.0,2.0,0.0,3.0,8.56,22.0,52.0,2,0.0,0.0
113,ATL,LV,2016-09-18,2,False,26.0,34.0,76.5,396.0,3.0,1.0,1.0,11.65,29.0,139.0,4,1.0,0.0
114,ATL,NO,2016-09-26,3,False,20.0,30.0,66.7,240.0,2.0,0.0,2.0,8.0,31.0,217.0,7,3.0,0.0
115,ATL,CAR,2016-10-02,4,True,28.0,37.0,75.7,503.0,4.0,1.0,3.0,13.59,25.0,90.0,3,1.0,0.0
116,ATL,DEN,2016-10-09,5,False,15.0,28.0,53.6,267.0,1.0,0.0,2.0,9.54,32.0,122.0,4,1.0,1.0
117,ATL,SEA,2016-10-16,6,False,27.0,42.0,64.3,335.0,3.0,1.0,4.0,7.98,18.0,52.0,3,0.0,1.0
118,ATL,LAC,2016-10-23,7,True,22.0,34.0,64.7,273.0,1.0,1.0,3.0,8.03,26.0,130.0,5,1.0,0.0
119,ATL,GB,2016-10-30,8,True,28.0,35.0,80.0,288.0,3.0,0.0,2.0,8.23,19.0,90.0,4,1.0,0.0
120,ATL,TB,2016-11-03,9,False,25.0,34.0,73.5,344.0,4.0,0.0,2.0,10.12,34.0,136.0,4,1.0,2.0
121,ATL,PHI,2016-11-13,10,False,18.0,33.0,54.5,267.0,1.0,1.0,2.0,8.09,13.0,48.0,3,0.0,0.0
122,ATL,ARI,2016-11-27,12,True,26.0,34.0,76.5,269.0,2.0,1.0,3.0,7.91,30.0,116.0,4,3.0,0.0
123,ATL,KC,2016-12-04,13,True,22.0,34.0,64.7,297.0,1.0,1.0,2.0,8.74,30.0,128.0,4,2.0,0.0
124,ATL,LAR,2016-12-11,14,False,18.0,30.0,60.0,237.0,3.0,0.0,2.0,7.9,25.0,66.0,2,1.0,0.0
125,ATL,SF,2016-12-18,15,True,18.0,24.0,75.0,302.0,2.0,0.0,1.0,12.58,41.0,248.0,6,3.0,2.0
126,ATL,CAR,2016-12-24,16,False,27.0,33.0,81.8,277.0,2.0,0.0,4.0,8.39,24.0,152.0,6,1.0,1.0
127,ATL,NO,2017-01-01,17,True,27.0,36.0,75.0,331.0,4.0,0.0,1.0,9.19,22.0,142.0,6,1.0,0.0
128,ATL,CHI,2017-09-10,1,False,21.0,30.0,70.0,321.0,1.0,0.0,2.0,10.7,23.0,64.0,3,1.0,0.0
129,ATL,GB,2017-09-17,2,True,19.0,28.0,67.9,252.0,1.0,0.0,3.0,9.0,27.0,141.0,5,2.0,0.0
130,ATL,DET,2017-09-24,3,False,24.0,35.0,68.6,294.0,2.0,3.0,2.0,8.4,28.0,151.0,5,1.0,0.0
131,ATL,BUF,2017-10-01,4,True,24.0,42.0,57.1,242.0,1.0,2.0,1.0,5.76,29.0,147.0,5,1.0,3.0
132,ATL,MIA,2017-10-15,6,True,24.0,35.0,68.6,248.0,1.0,1.0,2.0,7.09,18.0,100.0,5,1.0,0.0
133,ATL,NE,2017-10-22,7,False,23.0,33.0,69.7,233.0,1.0,0.0,1.0,7.06,22.0,120.0,5,0.0,0.0
134,ATL,NYJ,2017-10-29,8,False,18.0,29.0,62.1,254.0,2.0,0.0,1.0,8.76,32.0,140.0,4,0.0,4.0
135,ATL,CAR,2017-11-05,9,False,24.0,38.0,63.2,313.0,2.0,1.0,2.0,8.24,18.0,53.0,3,0.0,1.0
136,ATL,DAL,2017-11-12,10,True,22.0,29.0,75.9,215.0,2.0,1.0,1.0,7.41,34.0,132.0,4,1.0,0.0
137,ATL,SEA,2017-11-20,11,False,19.0,27.0,70.4,195.0,2.0,0.0,1.0,7.22,30.0,89.0,3,1.0,1.0
138,ATL,TB,2017-11-26,12,True,27.0,36.0,75.0,368.0,2.0,0.0,0.0,10.22,28.0,148.0,5,2.0,1.0
139,ATL,MIN,2017-12-03,13,True,16.0,29.0,55.2,173.0,0.0,0.0,0.0,5.97,22.0,102.0,4,0.0,0.0
140,ATL,NO,2017-12-07,14,True,15.0,27.0,55.6,221.0,1.0,3.0,1.0,8.19,37.0,132.0,3,1.0,1.0
141,ATL,TB,2017-12-18,15,False,17.0,31.0,54.8,212.0,1.0,0.0,1.0,6.84,35.0,201.0,5,1.0,2.0
142,ATL,NO,2017-12-24,16,False,22.0,36.0,61.1,288.0,1.0,1.0,5.0,8.0,20.0,67.0,3,0.0,1.0
143,ATL,CAR,2017-12-31,17,True,28.0,45.0,62.2,317.0,1.0,0.0,1.0,7.04,26.0,60.0,2,0.0,1.0
144,ATL,PHI,2018-09-06,1,False,21.0,43.0,48.8,251.0,0.0,1.0,4.0,5.84,18.0,74.0,4,1.0,1.0
145,ATL,CAR,2018-09-16,2,True,23.0,28.0,82.1,272.0,2.0,1.0,0.0,9.71,32.0,170.0,5,2.0,3.0
146,ATL,NO,2018-09-23,3,True,26.0,35.0,74.3,374.0,5.0,0.0,3.0,10.69,22.0,48.0,2,0.0,0.0
147,ATL,CIN,2018-09-30,4,True,29.0,39.0,74.4,419.0,3.0,0.0,3.0,10.74,24.0,92.0,4,1.0,0.0
148,ATL,PIT,2018-10-07,5,False,31.0,45.0,68.9,305.0,1.0,0.0,6.0,6.78,19.0,62.0,3,1.0,1.0
149,ATL,TB,2018-10-14,6,True,31.0,41.0,75.6,355.0,3.0,0.0,1.0,8.66,22.0,70.0,3,1.0,2.0
150,ATL,NYG,2018-10-22,7,True,31.0,39.0,79.5,379.0,1.0,0.0,3.0,9.72,20.0,67.0,3,1.0,1.0
151,ATL,WSH,2018-11-04,9,False,26.0,38.0,68.4,350.0,4.0,1.0,2.0,9.21,24.0,154.0,6,1.0,0.0
152,ATL,CLE,2018-11-11,10,False,38.0,52.0,73.1,330.0,2.0,0.0,2.0,6.35,19.0,71.0,3,0.0,3.0
153,ATL,DAL,2018-11-18,11,True,24.0,34.0,70.6,291.0,1.0,1.0,3.0,8.56,18.0,80.0,4,0.0,0.0
154,ATL,NO,2018-11-22,12,False,35.0,47.0,74.5,377.0,2.0,1.0,6.0,8.02,16.0,26.0,1,0.0,5.0
155,ATL,BAL,2018-12-02,13,True,16.0,27.0,59.3,131.0,1.0,0.0,3.0,4.85,15.0,34.0,2,0.0,2.0
156,ATL,GB,2018-12-09,14,False,28.0,42.0,66.7,262.0,3.0,1.0,2.0,6.24,24.0,107.0,4,0.0,2.0
157,ATL,ARI,2018-12-16,15,True,22.0,36.0,61.1,231.0,2.0,0.0,2.0,6.42,27.0,215.0,7,2.0,0.0
158,ATL,CAR,2018-12-23,16,False,15.0,26.0,57.7,239.0,3.0,0.0,1.0,9.19,21.0,194.0,8,0.0,2.0
159,ATL,TB,2018-12-30,17,False,32.0,45.0,71.1,383.0,3.0,1.0,1.0,8.51,30.0,109.0,3,1.0,0.0
160,ATL,MIN,2019-09-08,1,False,33.0,46.0,71.7,304.0,2.0,2.0,4.0,6.61,17.0,73.0,4,0.0,1.0
161,ATL,PHI,2019-09-15,2,True,27.0,43.0,62.8,320.0,3.0,3.0,1.0,7.44,17.0,57.0,3,0.0,1.0
162,ATL,IND,2019-09-22,3,False,29.0,34.0,85.3,304.0,3.0,1.0,0.0,8.94,20.0,93.0,4,0.0,0.0
163,ATL,TEN,2019-09-29,4,True,35.0,53.0,66.0,397.0,0.0,0.0,5.0,7.49,17.0,58.0,3,1.0,1.0
164,ATL,HOU,2019-10-06,5,False,32.0,46.0,69.6,330.0,3.0,1.0,2.0,7.17,20.0,57.0,3,1.0,1.0
165,ATL,ARI,2019-10-13,6,False,30.0,36.0,83.3,356.0,4.0,0.0,2.0,9.89,24.0,101.0,4,0.0,1.0
166,ATL,LAR,2019-10-20,7,True,22.0,33.0,66.7,224.0,1.0,1.0,5.0,6.79,15.0,38.0,2,0.0,4.0
167,ATL,SEA,2019-10-27,8,True,39.0,52.0,75.0,460.0,1.0,1.0,2.0,8.85,17.0,69.0,4,1.0,2.0
168,ATL,NO,2019-11-10,10,False,20.0,35.0,57.1,182.0,2.0,1.0,1.0,5.2,34.0,143.0,4,0.0,0.0
169,ATL,CAR,2019-11-17,11,False,22.0,32.0,68.8,314.0,1.0,0.0,3.0,9.81,25.0,51.0,2,1.0,3.0
170,ATL,TB,2019-11-24,12,True,28.0,55.0,50.9,326.0,1.0,1.0,6.0,5.93,19.0,57.0,3,1.0,2.0
171,ATL,NO,2019-11-28,13,True,35.0,50.0,70.0,312.0,2.0,2.0,9.0,6.24,24.0,85.0,3,0.0,2.0
172,ATL,CAR,2019-12-08,14,True,20.0,34.0,58.8,313.0,2.0,0.0,1.0,9.21,32.0,159.0,5,2.0,0.0
173,ATL,SF,2019-12-15,15,False,25.0,39.0,64.1,210.0,2.0,0.0,2.0,5.38,20.0,89.0,4,1.0,1.0
174,ATL,JAX,2019-12-22,16,True,32.0,45.0,71.1,384.0,1.0,2.0,1.0,8.53,27.0,135.0,5,2.0,1.0
175,ATL,TB,2019-12-29,17,False,30.0,51.0,58.8,313.0,1.0,0.0,6.0,6.14,29.0,88.0,3,0.0,1.0
176,ATL,SEA,2020-09-13,1,True,37.0,54.0,68.5,450.0,2.0,1.0,2.0,8.33,20.0,70.0,3,1.0,0.0
177,ATL,DAL,2020-09-20,2,False,24.0,37.0,64.9,273.0,4.0,0.0,1.0,7.38,33.0,111.0,3,0.0,0.0
178,ATL,CHI,2020-09-27,3,True,19.0,38.0,50.0,238.0,1.0,1.0,2.0,6.26,25.0,144.0,5,2.0,1.0
179,ATL,GB,2020-10-05,4,False,28.0,39.0,71.8,285.0,0.0,0.0,4.0,7.31,25.0,78.0,3,2.0,0.0
180,ATL,CAR,2020-10-11,5,True,21.0,37.0,56.8,226.0,0.0,1.0,2.0,6.11,23.0,165.0,7,1.0,1.0
181,ATL,MIN,2020-10-18,6,False,30.0,40.0,75.0,371.0,4.0,0.0,2.0,9.28,37.0,99.0,3,0.0,2.0
182,ATL,DET,2020-10-25,7,True,31.0,42.0,73.8,338.0,1.0,0.0,2.0,8.05,26.0,66.0,2,2.0,2.0
183,ATL,CAR,2020-10-29,8,False,21.0,30.0,70.0,281.0,0.0,1.0,2.0,9.37,36.0,131.0,3,2.0,0.0
184,ATL,DEN,2020-11-08,9,True,25.0,35.0,71.4,284.0,3.0,1.0,2.0,8.11,31.0,91.0,3,1.0,0.0
185,ATL,NO,2020-11-22,11,False,19.0,37.0,51.4,232.0,0.0,2.0,8.0,6.27,14.0,52.0,3,0.0,0.0
186,ATL,LV,2020-11-29,12,True,22.0,39.0,56.4,185.0,2.0,1.0,1.0,4.74,32.0,125.0,4,1.0,0.0
187,ATL,NO,2020-12-06,13,True,19.0,39.0,48.7,273.0,1.0,0.0,3.0,7.0,21.0,70.0,3,0.0,1.0
188,ATL,LAC,2020-12-13,14,False,22.0,33.0,66.7,263.0,2.0,3.0,2.0,7.97,19.0,67.0,3,0.0,0.0
189,ATL,TB,2020-12-20,15,True,34.0,49.0,69.4,356.0,3.0,0.0,3.0,7.27,13.0,37.0,2,0.0,0.0
190,ATL,KC,2020-12-27,16,False,27.0,35.0,77.1,300.0,2.0,0.0,4.0,8.57,23.0,90.0,4,0.0,3.0
191,ATL,TB,2021-01-03,17,False,29.0,44.0,65.9,265.0,2.0,0.0,1.0,6.02,26.0,127.0,5,1.0,4.0
192,BAL,DEN,2015-09-13,1,False,18.0,32.0,56.2,117.0,0.0,2.0,2.0,3.66,23.0,73.0,3,0.0,0.0
193,BAL,LV,2015-09-20,2,False,32.0,45.0,71.1,384.0,2.0,1.0,0.0,8.53,25.0,109.0,4,1.0,1.0
194,BAL,CIN,2015-09-27,3,True,32.0,49.0,65.3,362.0,2.0,1.0,0.0,7.39,17.0,33.0,2,0.0,0.0
