,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
26,Nelson Agholor,WR,LV,-,-,-,-,-,5,107,1,-,-,-,,21.70
27,Harrison Bryant,TE,CLE,-,-,-,-,-,4,56,2,-,-,-,,21.60
28,Chase Edmonds,RB,ARI,-,-,-,58,-,7,87,-,-,-,-,,21.50
29,Jamaal Williams,RB,GB,-,-,-,77,1,4,37,-,-,-,-,,21.40
30,Christian Kirk,WR,ARI,-,-,-,-,-,5,37,2,-,-,-,,20.70
31,Daniel Jones,QB,NYG,187,2,1,92,-,-,-,-,-,-,-,,20.68
32,Giovani Bernard,RB,CIN,-,-,-,37,-,5,59,1,-,-,-,,20.60
33,Calvin Ridley,WR,ATL,-,-,-,-,-,5,69,1,-,-,1,,19.90
34,Derek Carr,QB,LV,284,2,1,19,-,-,-,-,-,-,-,,19.26
35,Kareem Hunt,RB,CLE,-,-,-,76,-,3,26,1,-,-,-,,19.20
36,Teddy Bridgewater,QB,CAR,254,2,-,10,-,-,-,-,-,-,-,,19.16
37,Gardner Minshew,QB,JAX,173,2,-,21,-,-,-,-,-,-,1,,19.02
38,Antonio Gibson,RB,WAS,-,-,-,128,1,-,-,-,-,-,-,,18.80
39,Tee Higgins,WR,CIN,-,-,-,7,-,5,71,1,-,-,-,,18.80
40,Matthew Stafford,QB,DET,340,1,-,8,-,-,-,-,-,-,-,,18.40
41,Boston Scott,RB,PHI,-,-,-,46,-,3,46,1,-,-,-,,18.20
42,Sterling Shepard,WR,NYG,-,-,-,-,-,6,59,1,-,-,-,,17.90
43,Julio Jones,WR,ATL,-,-,-,-,-,8,97,-,-,-,-,,17.70
44,Matt Ryan,QB,ATL,338,1,-,-,-,-,-,-,-,-,1,,17.52
45,Brandon Aiyuk,WR,SF,-,-,-,-,-,6,115,-,-,-,-,,17.50
46,Randall Cobb,WR,HOU,-,-,-,-,-,8,95,-,-,-,-,,17.50
47,Tyreek Hill,WR,KC,-,-,-,-,-,6,55,1,-,-,-,,17.50
48,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,9,85,-,-,-,-,,17.50
49,Kenny Golladay,WR,DET,-,-,-,-,-,6,114,-,-,-,-,,17.40
50,Curtis Samuel,WR,CAR,-,-,-,5,1,6,48,-,-,-,-,,17.30
51,Ryan Tannehill,QB,TEN,220,2,-,5,-,-,-,-,-,-,-,,17.30
52,Rob Gronkowski,TE,TB,-,-,-,-,-,5,62,1,-,-,-,,17.20
53,Rashard Higgins,WR,CLE,-,-,-,-,-,6,110,-,-,-,-,,17.00
54,Darren Waller,TE,LV,-,-,-,-,-,6,50,1,-,-,-,,17.00
55,Jared Goff,QB,LA,220,2,-,1,-,-,-,-,-,-,-,,16.90
56,T.J. Hockenson,TE,DET,-,-,-,-,-,5,59,1,-,-,-,,16.90
57,Kyle Allen,QB,WAS,194,2,-,11,-,-,-,-,-,-,-,,16.86
58,Carlos Hyde,RB,SEA,-,-,-,68,1,3,8,-,-,-,-,,16.60
59,Wayne Gallman,RB,NYG,-,-,-,34,1,5,20,-,-,-,-,,16.40
60,Jalen Guyton,WR,LAC,-,-,-,-,-,2,84,1,-,-,-,,16.40
61,David Johnson,RB,HOU,-,-,-,42,-,4,42,1,-,-,-,,16.40
62,Josh Allen,QB,BUF,307,-,-,61,-,-,-,-,-,-,-,,16.38
63,Logan Thomas,TE,WAS,-,-,-,-,-,4,60,1,-,-,-,,16.00
64,Leonard Fournette,RB,TB,-,-,-,50,-,6,47,-,-,-,-,,15.70
65,Marquez Callaway,WR,NO,-,-,-,-,-,8,75,-,-,-,-,,15.50
66,Amari Cooper,WR,DAL,-,-,-,5,-,7,80,-,-,-,-,,15.50
67,Corey Davis,WR,TEN,-,-,-,-,-,6,35,1,-,-,-,,15.50
68,A.J. Green,WR,CIN,-,-,-,-,-,7,82,-,-,-,-,,15.20
69,Derrick Henry,RB,TEN,-,-,-,75,1,2,-3,-,-,-,-,,15.20
70,Josh Reynolds,WR,LA,-,-,-,-,-,4,52,1,-,-,-,,15.20
71,Greg Ward,WR,PHI,-,-,-,-,-,5,42,1,-,-,-,,15.20
72,D'Andre Swift,RB,DET,-,-,-,27,1,4,21,-,-,-,-,,14.80
73,Deonte Harris,WR,NO,-,-,-,-,-,4,46,1,-,-,-,,14.60
74,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,3,56,1,-,-,-,,14.60
75,Richard Rodgers,TE,PHI,-,-,-,-,-,6,85,-,-,-,-,,14.50
76,Larry Fitzgerald,WR,ARI,-,-,-,-,-,8,62,-,-,-,-,,14.20
77,James Conner,RB,PIT,-,-,-,82,-,3,29,-,-,-,-,,14.10
78,La'Mical Perine,RB,NYJ,-,-,-,40,1,2,16,-,-,-,-,,13.60
79,Robby Anderson,WR,CAR,-,-,-,-,-,6,74,-,-,-,-,,13.40
80,Clyde Edwards-Helaire,RB,KC,-,-,-,46,1,1,17,-,-,-,-,,13.30
81,Brandin Cooks,WR,HOU,-,-,-,-,-,7,60,-,-,-,-,,13.00
82,Marvin Jones,WR,DET,-,-,-,-,-,5,80,-,-,-,-,,13.00
83,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,7,60,-,-,-,-,,13.00
84,Drew Lock,QB,DEN,254,-,2,8,1,-,-,-,-,-,-,,12.96
85,Gerald Everett,TE,LA,-,-,-,-,-,4,28,1,-,-,-,,12.80
86,Hayden Hurst,TE,ATL,-,-,-,-,-,6,68,-,-,-,-,,12.80
87,Ben Roethlisberger,QB,PIT,268,2,3,-1,-,-,-,-,-,-,-,,12.62
88,Will Fuller,WR,HOU,-,-,-,-,-,3,35,1,-,-,-,,12.50
89,Travis Fulgham,WR,PHI,-,-,-,-,-,5,73,-,-,-,-,,12.30
90,Jared Cook,TE,NO,-,-,-,-,-,3,32,1,-,-,-,,12.20
91,Deebo Samuel,WR,SF,-,-,-,7,-,5,65,-,-,-,-,,12.20
92,Melvin Gordon,RB,DEN,-,-,-,68,1,2,12,-,-,-,-,,12.00
93,Patrick Mahomes,QB,KC,200,1,-,-,-,-,-,-,-,-,-,,12.00
94,Cooper Kupp,WR,LA,-,-,-,16,-,6,43,-,-,-,-,,11.90
95,David Montgomery,RB,CHI,-,-,-,48,-,5,21,-,-,-,-,,11.90
96,Malcolm Brown,RB,LA,-,-,-,57,1,-,-,-,-,-,-,,11.70
97,Russell Gage,WR,ATL,-,-,-,-,-,6,54,-,-,-,-,,11.40
98,Eric Ebron,TE,PIT,-,-,-,-,-,6,50,-,-,-,-,,11.00
99,Allen Robinson,WR,CHI,-,-,-,-,-,4,70,-,-,-,-,,11.00
100,Jarvis Landry,WR,CLE,19,-,-,4,-,5,48,-,-,-,-,,10.96
101,Evan Engram,TE,NYG,-,-,-,3,-,6,46,-,-,-,-,,10.90
102,Golden Tate,WR,NYG,-,-,-,-,-,1,39,1,-,-,-,,10.90
103,Stefon Diggs,WR,BUF,-,-,-,-,-,6,48,-,-,-,-,,10.80
104,Ronald Jones,RB,TB,-,-,-,34,1,1,2,-,-,-,-,,10.60
105,Kyle Juszczyk,RB,SF,-,-,-,18,1,1,18,-,-,-,-,,10.60
106,Justin Jackson,RB,LAC,-,-,-,12,-,5,43,-,-,-,-,,10.50
107,George Kittle,TE,SF,-,-,-,-,-,5,55,-,-,-,-,,10.50
108,Tyler Kroft,TE,BUF,-,-,-,-,-,4,64,-,-,-,-,,10.40
109,Joshua Kelley,RB,LAC,-,-,-,29,-,5,24,-,-,-,-,,10.30
110,Jakobi Meyers,WR,NE,-,-,-,2,-,4,60,-,-,-,-,,10.20
111,Zack Moss,RB,BUF,-,-,-,47,-,3,25,-,-,-,-,,10.20
112,Drew Sample,TE,CIN,-,-,-,-,-,5,52,-,-,-,-,,10.20
113,David Njoku,TE,CLE,-,-,-,-,-,2,20,1,-,-,-,,10.00
114,Chris Conley,WR,JAX,-,-,-,-,-,1,28,1,-,-,-,,9.80
115,Virgil Green,TE,LAC,-,-,-,-,-,1,26,1,-,-,-,,9.60
116,Darrell Henderson,RB,LA,-,-,-,63,-,2,13,-,-,-,-,,9.60
117,Tre'Quan Smith,WR,NO,-,-,-,-,-,4,54,-,-,-,-,,9.40
118,Danny Amendola,WR,DET,-,-,-,-,-,3,62,-,-,-,-,,9.20
119,Duke Johnson,RB,HOU,-,-,-,-1,-,5,43,-,-,-,-,,9.20
120,Donald Parham,TE,LAC,-,-,-,-,-,1,22,1,-,-,-,,9.20
121,Mecole Hardman,WR,KC,-,-,-,13,-,2,57,-,-,-,-,,9.00
122,David Moore,WR,SEA,-,-,-,4,-,3,54,-,-,-,-,,8.80
123,Mike Davis,RB,CAR,-,-,-,12,-,5,24,-,-,-,-,,8.60
124,Malik Taylor,WR,GB,-,-,-,-,-,2,6,1,-,-,-,,8.60
125,Tyler Johnson,WR,TB,-,-,-,-,-,2,4,1,-,-,-,,8.40
126,JaMycal Hasty,RB,SF,-,-,-,57,-,1,16,-,-,-,-,,8.30
127,Denzel Mims,WR,NYJ,-,-,-,-,-,4,42,-,-,-,-,,8.20
128,Hunter Renfrow,WR,LV,-,-,-,-,-,4,42,-,-,-,-,,8.20
129,Jimmy Graham,TE,CHI,-,-,-,-,-,5,31,-,-,-,-,,8.10
130,Damien Harris,RB,NE,-,-,-,58,-,1,12,-,-,-,-,,8.00
131,Phillip Lindsay,RB,DEN,-,-,-,79,-,-,-,-,-,-,-,,7.90
132,Johnny Mundt,TE,LA,-,-,-,-,-,3,48,-,-,-,-,,7.80
133,Dan Arnold,TE,ARI,-,-,-,-,-,2,57,-,-,-,-,,7.70
134,Rex Burkhead,RB,NE,-,-,-,12,-,3,35,-,-,-,-,,7.70
135,DeSean Jackson,WR,PHI,-,-,-,12,-,3,34,-,-,-,-,,7.60
136,Braxton Berrios,WR,NYJ,-,-,-,-,-,4,35,-,-,-,-,,7.50
137,Jimmy Garoppolo,QB,SF,277,-,2,4,-,-,-,-,-,-,-,,7.48
138,Tim Patrick,WR,DEN,-,-,-,-,-,3,44,-,-,-,-,,7.40
139,Joe Reed,WR,LAC,-,-,-,14,1,-,-,-,-,-,-,,7.40
140,Laviska Shenault Jr.,WR,JAX,-,-,-,-,-,3,44,-,-,-,-,,7.40
141,Mike Thomas,WR,CIN,-,-,-,-,-,2,54,-,-,-,-,,7.40
142,Jace Sternberger,TE,GB,-,-,-,-,-,1,3,1,-,-,-,,7.30
143,J.D. McKissic,RB,WAS,-,-,-,35,-,2,16,-,-,-,-,,7.10
144,Darnell Mooney,WR,CHI,-,-,-,-,-,3,40,-,-,-,-,,7.00
145,John Hightower,WR,PHI,-,-,-,-,-,1,59,-,-,-,-,,6.90
146,Noah Fant,TE,DEN,-,-,-,-,-,3,38,-,-,-,-,,6.80
147,Devin Singletary,RB,BUF,-,-,-,29,-,2,18,-,-,-,-,,6.70
148,Latavius Murray,RB,NO,-,-,-,47,-,1,9,-,-,-,-,,6.60
149,Cole Kmet,TE,CHI,-,-,-,-,-,2,45,-,-,-,-,,6.50
150,Henry Ruggs III,WR,LV,-,-,-,10,-,2,35,-,-,-,-,,6.50
151,Nick Foles,QB,CHI,261,-,2,-,-,-,-,-,-,-,-,,6.44
152,Chad Henne,QB,KC,13,-,-,-2,1,-,-,-,-,-,-,,6.32
153,James O'Shaughnessy,TE,JAX,-,-,-,-,-,3,32,-,-,-,-,,6.20
154,Benny Snell,RB,PIT,-,-,-,2,1,-,-,-,-,-,-,,6.20
155,Ezekiel Elliott,RB,DAL,-,-,-,45,-,1,6,-,-,-,-,,6.10
156,Josh Jacobs,RB,LV,-,-,-,17,-,3,14,-,-,-,-,,6.10
157,Travis Kelce,TE,KC,-,-,-,-,-,3,31,-,-,-,-,,6.10
158,Frank Gore,RB,NYJ,-,-,-,60,-,-,-,-,-,-,-,,6.00
159,Brian Hill,RB,ATL,-,-,-,3,-,3,27,-,-,-,-,,6.00
160,Byron Pringle,WR,KC,-,-,-,-,-,-,-,-,1,-,-,,6.00
161,Will Dissly,TE,SEA,-,-,-,-,-,2,38,-,-,-,-,,5.80
162,Mike Evans,WR,TB,-,-,-,-,-,2,37,-,-,-,-,,5.70
163,Robert Woods,WR,LA,-,-,-,23,-,3,22,-,-,-,-,,5.50
164,K.J. Hamler,WR,DEN,-,-,-,10,-,2,24,-,-,-,-,,5.40
165,Kenny Stills,WR,HOU,-,-,-,-,-,2,34,-,-,-,-,,5.40
166,Hunter Henry,TE,LAC,-,-,-,-,-,3,23,-,-,-,-,,5.30
167,Jacob Hollister,TE,SEA,-,-,-,-,-,3,22,-,-,-,-,,5.20
168,Robert Tonyan,TE,GB,-,-,-,-,-,2,32,-,-,-,-,,5.20
169,Chris Carson,RB,SEA,-,-,-,34,-,1,7,-,-,-,-,,5.10
170,Kenyan Drake,RB,ARI,-,-,-,34,-,1,7,-,-,-,-,,5.10
171,Anthony Miller,WR,CHI,-,-,-,-,-,3,20,-,-,-,-,,5.00
172,Breshad Perriman,WR,NYJ,-,-,-,-,-,2,27,-,-,-,-,,4.70
173,DaeSean Hamilton,WR,DEN,-,-,-,-,-,2,26,-,-,-,-,,4.60
174,Nick Vannett,TE,DEN,-,-,-,-,-,2,25,-,-,-,-,,4.50
175,DK Metcalf,WR,SEA,-,-,-,-,-,2,23,-,-,-,-,,4.30
176,Darius Slayton,WR,NYG,-,-,-,-,-,2,23,-,-,-,-,,4.30
177,Cordarrelle Patterson,WR,CHI,-,-,-,1,-,3,11,-,-,-,-,,4.20
178,Dalton Schultz,TE,DAL,-,-,-,-,-,2,22,-,-,-,-,,4.20
179,Jerry Jeudy,WR,DEN,-,-,-,-,-,2,20,-,-,-,-,,4.00
180,Adrian Peterson,RB,DET,-,-,-,29,-,1,1,-,-,-,-,,4.00
181,Le'Veon Bell,RB,KC,-,-,-,39,-,-,-,-,-,-,-,,3.90
182,DeeJay Dallas,RB,SEA,-,-,-,-,-,2,18,-,-,-,-,,3.80
183,Greg Olsen,TE,SEA,-,-,-,-,-,2,18,-,-,-,-,,3.80
184,D.J. Chark,WR,JAX,-,-,-,-,-,1,26,-,-,-,-,,3.60
185,Nick Keizer,TE,KC,-,-,-,-,-,2,36,-,-,-,-,,3.60
186,Demetrius Harris,TE,CHI,-,-,-,-,-,2,15,-,-,-,-,,3.50
187,Peyton Barber,RB,WAS,-,-,-,34,-,-,-,-,-,-,-,,3.40
188,Devontae Booker,RB,LV,-,-,-,5,-,2,9,-,-,-,-,,3.40
189,Vance McDonald,TE,PIT,-,-,-,-,-,2,14,-,-,-,-,,3.40
190,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,2,12,-,-,-,-,,3.20
191,Tony Pollard,RB,DAL,-,-,-,16,-,1,6,-,-,-,-,,3.20
192,Cam Sims,WR,WAS,-,-,-,-,-,1,22,-,-,-,-,,3.20
193,Corey Clement,RB,PHI,-,-,-,9,-,1,12,-,-,-,-,,3.10
194,Alec Ingold,RB,LV,-,-,-,-,-,1,21,-,-,-,-,,3.10
195,Adam Humphries,WR,TEN,-,-,-,-,-,1,19,-,-,-,-,,2.90
196,Anthony Firkser,TE,TEN,-,-,-,-,-,2,7,-,-,-,-,,2.70
197,Royce Freeman,RB,DEN,-,-,-,12,-,1,5,-,-,-,-,,2.70
198,Damiere Byrd,WR,NE,-,-,-,-,-,1,16,-,-,-,-,,2.60
199,Andy Dalton,QB,DAL,75,-,1,16,-,-,-,-,-,-,-,,2.60
200,Reggie Gilliam,TE,BUF,-,-,-,-,-,1,15,-,-,-,-,,2.50
201,Van Jefferson,WR,LA,-,-,-,-,-,1,14,-,-,-,-,,2.40
202,Jalen Richard,RB,LV,-,-,-,24,-,-,-,-,-,-,-,,2.40
203,Julian Edelman,WR,NE,-,-,-,-,-,1,13,-,-,-,-,,2.30
204,Collin Johnson,WR,JAX,-,-,-,-,-,1,13,-,-,-,-,,2.30
205,Isaiah McKenzie,WR,BUF,-,-,-,-11,-,2,14,-,-,-,-,,2.30
206,Keelan Cole,WR,JAX,-,-,-,-,-,1,12,-,-,-,-,,2.20
207,Tanner Hudson,TE,TB,-,-,-,-,-,1,12,-,-,-,-,,2.20
208,Gabriel Davis,WR,BUF,-,-,-,-,-,1,11,-,-,-,-,,2.10
209,Marcus Kemp,WR,,-,-,-,-,-,1,11,-,-,-,-,,2.10
210,Ian Thomas,TE,CAR,-,-,-,-,-,1,11,-,-,-,-,,2.10
211,Ben Ellefson,TE,JAX,-,-,-,-,-,-,-,-,-,-,1,,2.00
212,Marcedes Lewis,TE,GB,-,-,-,-,-,1,9,-,-,-,-,,1.90
213,Jonnu Smith,TE,TEN,-,-,-,-,-,1,9,-,-,-,-,,1.90
214,J.J. Arcega-Whiteside,WR,PHI,-,-,-,-,-,1,8,-,-,-,-,,1.80
215,Cameron Brate,TE,TB,-,-,-,-,-,1,8,-,-,-,-,,1.80
216,Ryan Izzo,TE,NE,-,-,-,-,-,1,8,-,-,-,-,,1.80
217,Dalton Keene,TE,NE,-,-,-,-,-,1,8,-,-,-,-,,1.80
218,Javon Wims,WR,CHI,-,-,-,-,-,1,8,-,-,-,-,,1.80
219,Andy Isabella,WR,ARI,-,-,-,-,-,1,7,-,-,-,-,,1.70
220,DeAndre Washington,RB,KC,-,-,-,5,-,1,2,-,-,-,-,,1.70
221,Austin Carr,WR,,-,-,-,-,-,1,6,-,-,-,-,,1.60
222,N'Keal Harry,WR,NE,-,-,-,-,-,1,6,-,-,-,-,,1.60
223,Samaje Perine,RB,CIN,-,-,-,3,-,1,3,-,-,-,-,,1.60
224,Jeremy Sprinkle,TE,WAS,-,-,-,-,-,1,6,-,-,-,-,,1.60
225,Jason Witten,TE,LV,-,-,-,-,-,1,6,-,-,-,-,,1.60
226,Ben DiNucci,QB,DAL,39,-,-,-,-,-,-,-,-,-,-,,1.56
227,Brandon Powell,WR,ATL,-,-,-,-,-,1,4,-,-,-,-,,1.40
228,Demarcus Robinson,WR,KC,-,-,-,-,-,1,4,-,-,-,-,,1.40
229,Mike Williams,WR,LAC,-,-,-,-,-,1,4,-,-,-,-,,1.40
230,Brandon Zylstra,WR,CAR,-,-,-,-,-,1,4,-,-,-,-,,1.40
231,Jason Huntley,RB,PHI,-,-,-,13,-,-,-,-,-,-,-,,1.30
232,Isaac Nauta,TE,,-,-,-,-,-,1,3,-,-,-,-,,1.30
233,James White,RB,NE,-,-,-,-,-,1,3,-,-,-,-,,1.30
234,A.J. Dillon,RB,GB,-,-,-,11,-,-,-,-,-,-,-,,1.10
235,Jakob Johnson,TE,NE,-,-,-,-,-,1,1,-,-,-,-,,1.10
236,Josh Hill,TE,NO,-,-,-,-,-,1,-,-,-,-,-,,1.00
237,Travis Homer,RB,SEA,-,-,-,10,-,-,-,-,-,-,-,,1.00
238,Tyron Johnson,WR,LAC,-,-,-,10,-,-,-,-,-,-,-,,1.00
239,Marquez Valdes-Scantling,WR,GB,-,-,-,9,-,-,-,-,-,-,-,,0.90
240,Jarrett Stidham,QB,NE,64,-,1,3,-,-,-,-,-,-,-,,0.86
241,Chase Claypool,WR,PIT,-,-,-,-,-,1,-2,-,-,-,-,,0.80
242,Sam Darnold,QB,NYJ,120,-,2,-,-,-,-,-,-,-,-,,0.80
243,Devonta Freeman,RB,NYG,-,-,-,8,-,-,-,-,-,-,-,,0.80
244,Trenton Cannon,RB,CAR,-,-,-,7,-,-,-,-,-,-,-,,0.70
245,Taysom Hill,QB,NO,-,-,-,6,-,-,-,-,-,-,-,,0.60
246,Anthony McFarland,RB,PIT,-,-,-,6,-,-,-,-,-,-,-,,0.60
247,Jaylen Samuels,RB,PIT,-,-,-,5,-,-,-,-,-,-,-,,0.50
248,D'Ernest Johnson,RB,CLE,-,-,-,3,-,-,-,-,-,-,-,,0.30
249,Dion Lewis,RB,NYG,-,-,-,23,-,-,-,-,-,-,-,,0.30
250,Jalen Hurts,QB,PHI,-,-,-,2,-,-,-,-,-,-,-,,0.20
251,Jeremy McNichols,RB,TEN,-,-,-,2,-,-,-,-,-,-,-,,0.20
252,Alex Armah,RB,CAR,-,-,-,1,-,-,-,-,-,-,-,,0.10
253,CeeDee Lamb,WR,DAL,-,-,-,1,-,-,-,-,-,-,-,,0.10
254,Jamal Agnew,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
255,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
256,Odell Beckham Jr.,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
257,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
258,Kendrick Bourne,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
259,Noah Brown,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
260,Hakeem Butler,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
261,Raymond Calais,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
262,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
263,Derek Carrier,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
264,DeAndre Carter,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Tyrie Cleveland,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Jeremy Cox,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,Darrell Daniels,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,Rico Gafford,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Michael Gallup,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Cullen Gillaspia,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Marvin Hall,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Temarrick Hemingway,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Chris Herndon,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Dontrell Hilliard,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,J.P. Holtz,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Buddy Howell,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Richie James,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Andy Janovich,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Jaydon Mickens,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Ito Smith,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Jeff Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Kaden Smith,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Luke Stocker,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Freddie Swain,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Auden Tate,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Trent Taylor,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,James Washington,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Nsimba Webster,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Trevon Wesco,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Dexter Williams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Easton Stick,QB,LAC,4,-,-,-2,-,-,-,-,-,-,-,,-0.04
309,Tim Boyle,QB,GB,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
310,Jerick McKinnon,RB,SF,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
