,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
32,Will Fuller,WR,HOU,-,-,-,-,-,5,100,1,-,-,-,,21.00
33,Kirk Cousins,QB,MIN,220,3,-,-,-,-,-,-,-,-,-,,20.80
34,Stefon Diggs,WR,BUF,-,-,-,-,-,9,118,-,-,-,-,,20.80
35,Joe Flacco,QB,NYJ,262,3,1,-,-,-,-,-,-,-,-,,20.48
36,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,4,103,1,-,-,-,,20.30
37,A.J. Brown,WR,TEN,-,-,-,-,-,4,101,1,-,-,-,,20.10
38,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,2,53,2,-,-,-,,19.30
39,Lamar Jackson,QB,BAL,170,-,-,58,1,-,-,-,-,-,-,,18.60
40,John Brown,WR,BUF,-,-,-,-,-,8,99,-,-,-,-,,17.90
41,Jimmy Graham,TE,CHI,-,-,-,-,-,6,55,1,-,-,-,,17.50
42,Brandin Cooks,WR,HOU,-,-,-,-,-,3,83,1,-,-,-,,17.30
43,J.D. McKissic,RB,WAS,-,-,-,17,-,9,65,-,-,-,-,,17.20
44,David Moore,WR,SEA,-,-,-,-,-,4,71,1,-,-,-,,17.10
45,Gabriel Davis,WR,BUF,-,-,-,-,-,4,70,1,-,-,-,,17.00
46,Kalen Ballage,RB,,-,-,-,69,1,2,15,-,-,-,-,,16.40
47,Julio Jones,WR,ATL,-,-,-,-,-,5,54,1,-,-,-,,16.40
48,Preston Williams,WR,MIA,-,-,-,-,-,4,60,1,-,-,-,,16.00
49,Alvin Kamara,RB,NO,-,-,-,40,1,5,9,-,-,-,-,,15.90
50,James Robinson,RB,JAX,-,-,-,99,1,-,-,-,-,-,-,,15.90
51,Evan Engram,TE,NYG,-,-,-,-,-,5,48,1,-,-,-,,15.80
52,Jerick McKinnon,RB,SF,-,-,-,52,1,3,16,-,-,-,-,,15.80
53,Rex Burkhead,RB,NE,-,-,-,56,1,3,11,-,-,-,-,,15.70
54,Robby Anderson,WR,CAR,-,-,-,-,-,9,63,-,-,-,-,,15.30
55,Chase Claypool,WR,PIT,-,-,-,4,-,8,69,-,-,-,-,,15.30
56,Duke Johnson,RB,HOU,-,-,-,41,1,4,32,-,-,-,-,,15.30
57,CeeDee Lamb,WR,DAL,-,-,-,-,-,4,71,1,-,-,-,,15.10
58,Allen Robinson,WR,CHI,-,-,-,-,-,7,81,-,-,-,-,,15.10
59,K.J. Hamler,WR,DEN,-,-,-,15,-,6,75,-,-,-,-,,15.00
60,Irv Smith,TE,MIN,-,-,-,-,-,2,10,2,-,-,-,,15.00
61,Danny Amendola,WR,DET,-,-,-,2,-,7,77,-,-,-,-,,14.90
62,T.J. Hockenson,TE,DET,-,-,-,-,-,5,39,1,-,-,-,,14.90
63,Wayne Gallman,RB,NYG,-,-,-,68,1,1,9,-,-,-,-,,14.70
64,Ryan Tannehill,QB,TEN,158,2,-,3,-,-,-,-,-,-,-,,14.62
65,Garrett Gilbert,QB,DAL,243,1,1,28,-,-,-,-,-,-,-,,14.52
66,Diontae Johnson,WR,PIT,-,-,-,4,-,6,77,-,-,-,-,,14.10
67,Derek Carr,QB,LV,165,2,-,14,-,-,-,-,-,-,-,,14.00
68,Cam Sims,WR,WAS,-,-,-,-,-,3,110,-,-,-,-,,14.00
69,Josh Jacobs,RB,LV,-,-,-,65,1,1,3,-,-,-,-,,13.80
70,Emmanuel Sanders,WR,NO,-,-,-,-,-,4,38,1,-,-,-,,13.80
71,Nelson Agholor,WR,LV,-,-,-,-,-,2,55,1,-,-,-,,13.50
72,Todd Gurley,RB,ATL,-,-,-,53,1,2,2,-,-,-,-,,13.50
73,Ryan Nall,RB,CHI,-,-,-,-,-,4,35,1,-,-,-,,13.50
74,Marvin Jones,WR,DET,-,-,-,-,-,3,43,1,-,-,-,,13.30
75,Hayden Hurst,TE,ATL,-,-,-,-,-,7,62,-,-,-,-,,13.20
76,Darren Waller,TE,LV,-,-,-,-,-,5,22,1,-,-,-,,13.20
77,Mike Williams,WR,LAC,-,-,-,-,-,5,81,-,-,-,-,,13.10
78,Aaron Jones,RB,GB,-,-,-,58,-,5,21,-,-,-,-,,12.90
79,Tim Patrick,WR,DEN,-,-,-,-,-,4,29,1,-,-,-,,12.90
80,Adam Trautman,TE,NO,-,-,-,-,-,3,39,1,-,-,-,,12.90
81,Daniel Jones,QB,NYG,212,1,-,4,-,-,-,-,-,-,-,,12.88
82,Devontae Booker,RB,LV,-,-,-,68,1,-,-,-,-,-,-,,12.80
83,Zack Moss,RB,BUF,-,-,-,18,1,2,30,-,-,-,-,,12.80
84,D'Andre Swift,RB,DET,-,-,-,64,-,3,33,-,-,-,-,,12.70
85,Amari Cooper,WR,DAL,-,-,-,8,-,5,67,-,-,-,-,,12.50
86,Antonio Gibson,RB,WAS,-,-,-,20,1,3,35,-,-,-,-,,12.50
87,Clyde Edwards-Helaire,RB,KC,-,-,-,14,-,3,20,1,-,-,-,,12.40
88,DeVante Parker,WR,MIA,-,-,-,-,-,6,64,-,-,-,-,,12.40
89,Chris Conley,WR,JAX,-,-,-,-,-,7,52,-,-,-,-,,12.20
90,DeeJay Dallas,RB,SEA,-,-,-,31,1,2,8,-,-,-,-,,11.90
91,Chase Edmonds,RB,ARI,-,-,-,70,-,3,18,-,-,-,-,,11.80
92,Sterling Shepard,WR,NYG,-,-,-,18,-,6,39,-,-,-,-,,11.70
93,Nick Mullens,QB,SF,291,1,1,-,-,-,-,-,-,-,-,,11.64
94,Damiere Byrd,WR,NE,-,-,-,-,-,5,65,-,-,-,-,,11.50
95,Eric Ebron,TE,PIT,-,-,-,-,-,3,22,1,-,-,-,,11.20
96,Tyler Ervin,RB,GB,-,-,-,24,-,4,48,-,-,-,-,,11.20
97,Austin Mack,WR,NYG,-,-,-,-,-,4,72,-,-,-,-,,11.20
98,Jonnu Smith,TE,TEN,-,-,-,-,-,2,32,1,-,-,-,,11.20
99,Jacob Hollister,TE,SEA,-,-,-,-,-,5,60,-,-,-,-,,11.00
100,Travis Homer,RB,SEA,-,-,-,16,-,3,64,-,-,-,-,,11.00
101,Alex Smith,QB,WAS,325,1,3,-,-,-,-,-,-,-,-,,11.00
102,Joshua Kelley,RB,LAC,-,-,-,28,-,5,31,-,-,-,-,,10.90
103,Jamison Crowder,WR,NYJ,-,-,-,-,-,2,26,1,-,-,-,,10.60
104,Zach Pascal,WR,IND,-,-,-,-,-,5,55,-,-,-,-,,10.50
105,Taysom Hill,QB,NO,48,-,-,54,-,1,21,-,-,-,-,,10.42
106,Mike Evans,WR,TB,-,-,-,-,-,4,64,-,-,-,-,,10.40
107,Demarcus Robinson,WR,KC,-,-,-,-,-,3,34,1,-,-,-,,10.40
108,Denzel Mims,WR,NYJ,-,-,-,-,-,4,62,-,-,-,-,,10.20
109,Leonard Fournette,RB,TB,-,-,-,-,-,6,41,-,-,-,-,,10.10
110,Michael Thomas,WR,NO,-,-,-,-,-,5,51,-,-,-,-,,10.10
111,Isaiah McKenzie,WR,BUF,-,-,-,1,-,1,25,1,-,-,-,,9.60
112,Michael Pittman,WR,IND,-,-,-,-,-,4,56,-,-,-,-,,9.60
113,De'Michael Harris,WR,IND,-,-,-,28,-,4,27,-,-,-,-,,9.50
114,Kerryon Johnson,RB,DET,-,-,-,29,-,3,36,-,-,-,-,,9.50
115,Gus Edwards,RB,BAL,-,-,-,23,1,2,11,-,-,-,-,,9.40
116,Larry Fitzgerald,WR,ARI,-,-,-,-,-,4,54,-,-,-,-,,9.40
117,Josh Hill,TE,NO,-,-,-,-,-,2,14,1,-,-,-,,9.40
118,Justin Jefferson,WR,MIN,-,-,-,-,-,3,64,-,-,-,-,,9.40
119,Jonathan Taylor,RB,IND,-,-,-,27,1,2,7,-,-,-,-,,9.40
120,Darnell Mooney,WR,CHI,-,-,-,-,-,5,43,-,-,-,-,,9.30
121,Ameer Abdullah,RB,MIN,-,-,-,-,-,1,22,1,-,-,-,,9.20
122,Darrell Daniels,TE,ARI,-,-,-,-,-,1,21,1,-,-,-,,9.10
123,Ezekiel Elliott,RB,DAL,-,-,-,51,-,2,18,-,-,-,-,,8.90
124,Anthony Miller,WR,CHI,-,-,-,-,-,5,59,-,-,-,-,,8.90
125,Tyler Eifert,TE,JAX,-,-,-,-,-,4,48,-,-,-,-,,8.80
126,Dalton Schultz,TE,DAL,-,-,-,-,-,4,48,-,-,-,-,,8.80
127,Mike Davis,RB,CAR,-,-,-,3,-,5,34,-,-,-,-,,8.70
128,James Washington,WR,PIT,-,-,-,-,-,1,17,1,-,-,-,,8.70
129,Nick Boyle,TE,BAL,-,-,-,-,-,4,46,-,-,-,-,,8.60
130,Matthew Stafford,QB,DET,211,1,2,-,-,-,-,-,-,-,-,,8.44
131,Tre'Quan Smith,WR,NO,-,-,-,-,-,1,14,1,-,-,-,,8.40
132,Brandon Powell,WR,ATL,-,-,-,4,-,1,9,1,-,-,-,,8.30
133,Ross Dwelley,TE,SF,-,-,-,-,-,3,52,-,-,-,-,,8.20
134,Mack Hollins,WR,MIA,-,-,-,-,-,1,11,1,-,-,-,,8.10
135,Alfred Morris,RB,,-,-,-,67,-,1,4,-,-,-,-,,8.10
136,Tyler Lockett,WR,SEA,-,-,-,-,-,4,40,-,-,-,-,,8.00
137,Cordarrelle Patterson,WR,CHI,-,-,-,13,-,4,27,-,-,-,-,,8.00
138,Hunter Renfrow,WR,LV,-,-,-,-,-,2,60,-,-,-,-,,8.00
139,Frank Gore,RB,NYJ,-,-,-,46,-,2,13,-,-,-,-,,7.90
140,Jordan Howard,RB,MIA,-,-,-,19,1,-,-,-,-,-,-,,7.90
141,Mecole Hardman,WR,KC,-,-,-,-,-,3,48,-,-,-,-,,7.80
142,Chris Thompson,RB,JAX,-,-,-,3,-,4,35,-,-,-,-,,7.80
143,Willie Snead,WR,BAL,-,-,-,-,-,4,37,-,-,-,-,,7.70
144,Noah Fant,TE,DEN,-,-,-,-,-,3,45,-,-,-,-,,7.50
145,Jakeem Grant,WR,MIA,-,-,-,-,-,4,35,-,-,-,-,,7.50
146,Gabe Nabers,RB,LAC,-,-,-,-,-,1,4,1,-,-,-,,7.40
147,Maxx Williams,TE,ARI,-,-,-,-,-,1,4,1,-,-,-,,7.40
148,Mo Alie-Cox,TE,IND,-,-,-,-,-,3,43,-,-,-,-,,7.30
149,Hunter Henry,TE,LAC,-,-,-,-,-,4,33,-,-,-,-,,7.30
150,Adrian Peterson,RB,DET,-,-,-,29,-,3,14,-,-,-,-,,7.30
151,Mike Gesicki,TE,MIA,-,-,-,-,-,3,42,-,-,-,-,,7.20
152,Chris Godwin,WR,TB,-,-,-,-,-,3,41,-,-,-,-,,7.10
153,Damien Harris,RB,NE,-,-,-,71,-,-,-,-,-,-,-,,7.10
154,Tyler Kroft,TE,BUF,-,-,-,-,-,1,1,1,-,-,-,,7.10
155,Marcedes Lewis,TE,GB,-,-,-,-,-,1,1,1,-,-,-,,7.10
156,Philip Rivers,QB,IND,227,-,1,-,-,-,-,-,-,-,-,,7.08
157,Kyle Rudolph,TE,MIN,-,-,-,-,-,3,40,-,-,-,-,,7.00
158,Cole Beasley,WR,BUF,-,-,-,-,-,3,39,-,-,-,-,,6.90
159,Alexander Mattison,RB,MIN,-,-,-,69,-,-,-,-,-,-,-,,6.90
160,Marquise Brown,WR,BAL,-,-,-,-,-,3,38,-,-,-,-,,6.80
161,Derrick Henry,RB,TEN,-,-,-,68,-,-,-,-,-,-,-,,6.80
162,Tony Pollard,RB,DAL,-,-,-,57,-,1,1,-,-,-,-,,6.80
163,Michael Gallup,WR,DAL,-,-,-,-,-,3,36,-,-,-,-,,6.60
164,Devin Singletary,RB,BUF,-,-,-,1,-,3,33,-,-,-,-,,6.40
165,James White,RB,NE,-,-,-,-,-,4,24,-,-,-,-,,6.40
166,Chase Daniel,QB,DET,94,1,1,5,-,-,-,-,-,-,-,,6.26
167,Latavius Murray,RB,NO,-,-,-,39,-,2,3,-,-,-,-,,6.20
168,Christian Blake,WR,ATL,-,-,-,-,-,3,31,-,-,-,-,,6.10
169,Antonio Brown,WR,TB,-,-,-,-,-,3,31,-,-,-,-,,6.10
170,DeAndre Hopkins,WR,ARI,-,-,-,-,-,3,30,-,-,-,-,,6.00
171,Tyron Johnson,WR,LAC,-,-,-,-,-,1,50,-,-,-,-,,6.00
172,Marvin Hall,WR,DET,-,-,-,-,-,3,28,-,-,-,-,,5.80
173,Nyheim Hines,RB,IND,-,-,-,18,-,2,20,-,-,-,-,,5.80
174,La'Mical Perine,RB,NYJ,-,-,-,19,-,2,19,-,-,-,-,,5.80
175,Adam Thielen,WR,MIN,-,-,-,-,-,2,38,-,-,-,-,,5.80
176,Logan Thomas,TE,WAS,-,-,-,-,-,3,28,-,-,-,-,,5.80
177,Jordan Wilkins,RB,IND,-,-,-,39,-,2,-1,-,-,-,-,,5.80
178,J.K. Dobbins,RB,BAL,-,-,-,30,-,2,5,-,-,-,-,,5.50
179,Mark Andrews,TE,BAL,-,-,-,-,-,3,22,-,-,-,-,,5.20
180,David Montgomery,RB,CHI,-,-,-,30,-,3,12,-,-,-,-,,5.20
181,Quintez Cephus,WR,DET,-,-,-,-,-,2,31,-,-,-,-,,5.10
182,Randall Cobb,WR,HOU,-,-,-,-,-,3,21,-,-,-,-,,5.10
183,Deonte Harris,WR,NO,-,-,-,-,-,1,40,-,-,-,-,,5.00
184,Anthony Firkser,TE,TEN,-,-,-,-,-,3,19,-,-,-,-,,4.90
185,Ryan Griffin,TE,NYJ,-,-,-,-,-,2,28,-,-,-,-,,4.80
186,Ronald Jones,RB,TB,-,-,-,9,-,3,9,-,-,-,-,,4.80
187,Darren Fells,TE,HOU,-,-,-,-,-,2,26,-,-,-,-,,4.60
188,Riley Ridley,WR,CHI,-,-,-,-,-,2,23,-,-,-,-,,4.30
189,Anthony McFarland,RB,PIT,-,-,-,7,-,2,15,-,-,-,-,,4.20
190,Dion Lewis,RB,NYG,-,-,-,5,-,2,16,-,-,-,-,,4.10
191,James Conner,RB,PIT,-,-,-,22,-,2,-2,-,-,-,-,,4.00
192,Isaiah Wright,WR,WAS,-,-,-,-,-,3,30,-,-,-,-,,4.00
193,Jordan Akins,TE,HOU,-,-,-,-,-,2,19,-,-,-,-,,3.90
194,Salvon Ahmed,RB,MIA,-,-,-,38,-,-,-,-,-,-,-,,3.80
195,D.J. Moore,WR,CAR,-,-,-,-,-,2,18,-,-,-,-,,3.80
196,Brandon Zylstra,WR,CAR,-,-,-,-,-,1,28,-,-,-,-,,3.80
197,Melvin Gordon,RB,DEN,-,-,-,18,-,1,9,-,-,-,-,,3.70
198,Will Dissly,TE,SEA,-,-,-,-,-,1,26,-,-,-,-,,3.60
199,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,2,16,-,-,-,-,,3.60
200,Marcus Johnson,WR,IND,-,-,-,-,-,2,14,-,-,-,-,,3.40
201,River Cracraft,WR,SF,-,-,-,-,-,2,13,-,-,-,-,,3.30
202,JaMycal Hasty,RB,SF,-,-,-,3,-,2,10,-,-,-,-,,3.30
203,Greg Olsen,TE,SEA,-,-,-,-,-,2,13,-,-,-,-,,3.30
204,DaeSean Hamilton,WR,DEN,-,-,-,-,-,2,12,-,-,-,-,,3.20
205,Jalen Richard,RB,LV,-,-,-,3,-,1,19,-,-,-,-,,3.20
206,Marquez Callaway,WR,NO,-,-,-,-,-,2,11,-,-,-,-,,3.10
207,Russell Gage,WR,ATL,-,-,-,-,-,2,11,-,-,-,-,,3.10
208,Jared Cook,TE,NO,-,-,-,-,-,2,30,-,-,-,-,,3.00
209,Andy Isabella,WR,ARI,-,-,-,-,-,2,10,-,-,-,-,,3.00
210,Durham Smythe,TE,MIA,-,-,-,-,-,1,19,-,-,-,-,,2.90
211,Dan Arnold,TE,ARI,-,-,-,-,-,1,16,-,-,-,-,,2.60
212,Jakob Johnson,TE,NE,-,-,-,-,-,2,6,-,-,-,-,,2.60
213,Patrick Laird,RB,MIA,-,-,-,-1,-,1,17,-,-,-,-,,2.60
214,Gunner Olszewski,WR,NE,-,-,-,16,-,1,-1,-,-,-,-,,2.50
215,Kyle Allen,QB,WAS,62,-,-,-,-,-,-,-,-,-,-,,2.48
216,Brian Hill,RB,ATL,-,-,-,24,-,-,-,-,-,-,-,,2.40
217,Tom Brady,QB,TB,209,-,3,-,-,-,-,-,-,-,-,,2.36
218,Braxton Berrios,WR,NYJ,-,-,-,-,-,1,13,-,-,-,-,,2.30
219,Michael Burton,RB,NO,-,-,-,1,-,1,12,-,-,-,-,,2.30
220,Phillip Lindsay,RB,DEN,-,-,-,23,-,-,-,-,-,-,-,,2.30
221,Luke Stocker,TE,ATL,-,-,-,-,-,1,12,-,-,-,-,,2.20
222,Miles Boykin,WR,BAL,-,-,-,-,-,1,11,-,-,-,-,,2.10
223,Tyler Johnson,WR,TB,-,-,-,-,-,1,11,-,-,-,-,,2.10
224,Nick Vannett,TE,DEN,-,-,-,-,-,1,11,-,-,-,-,,2.10
225,C.J. Board,WR,NYG,-,-,-,-,-,1,10,-,-,-,-,,2.00
226,Scott Miller,WR,TB,-,-,-,-,-,1,10,-,-,-,-,,2.00
227,D.J. Foster,RB,,-,-,-,2,-,1,7,-,-,-,-,,1.90
228,Jalen Guyton,WR,LAC,-,-,-,-,-,1,9,-,-,-,-,,1.90
229,Collin Johnson,WR,JAX,-,-,-,-,-,1,9,-,-,-,-,,1.90
230,James O'Shaughnessy,TE,JAX,-,-,-,-,-,1,9,-,-,-,-,,1.90
231,Trent Taylor,WR,SF,-,-,-,-,-,1,9,-,-,-,-,,1.90
232,Darius Slayton,WR,NYG,-,-,-,2,-,1,6,-,-,-,-,,1.80
233,Kaden Smith,TE,NYG,-,-,-,-,-,1,8,-,-,-,-,,1.80
234,Ian Thomas,TE,CAR,-,-,-,-,-,1,8,-,-,-,-,,1.80
235,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
236,Cameron Batson,WR,TEN,-,-,-,-,-,1,6,-,-,-,-,,1.60
237,Trey Burton,TE,IND,-,-,-,-,-,1,6,-,-,-,-,,1.60
238,Keelan Cole,WR,JAX,-,-,-,-,-,1,6,-,-,-,-,,1.60
239,Alec Ingold,RB,LV,-,-,-,-,-,1,6,-,-,-,-,,1.60
240,David Johnson,RB,HOU,-,-,-,16,-,-,-,-,-,-,-,,1.60
241,Ced Wilson,WR,DAL,-,-,-,-,-,1,6,-,-,-,-,,1.60
242,Robert Tonyan,TE,GB,-,-,-,-,-,1,5,-,-,-,-,,1.50
243,Kyle Juszczyk,RB,SF,-,-,-,-,-,1,4,-,-,-,-,,1.40
244,Steven Sims,WR,WAS,-,-,-,-,-,1,4,-,-,-,-,,1.40
245,Le'Veon Bell,RB,KC,-,-,-,8,-,1,-5,-,-,-,-,,1.30
246,Jordan Reed,TE,SF,-,-,-,-,-,1,3,-,-,-,-,,1.30
247,Darrius Shepherd,WR,GB,-,-,-,-,-,1,3,-,-,-,-,,1.30
248,Darrel Williams,RB,KC,-,-,-,-,-,1,3,-,-,-,-,,1.30
249,Rob Gronkowski,TE,TB,-,-,-,-,-,1,2,-,-,-,-,,1.20
250,Vance McDonald,TE,PIT,-,-,-,-,-,1,2,-,-,-,-,,1.20
251,D'Onta Foreman,RB,TEN,-,-,-,11,-,-,-,-,-,-,-,,1.10
252,Jace Sternberger,TE,GB,-,-,-,-,-,1,1,-,-,-,-,,1.10
253,Jesse James,TE,DET,-,-,-,-,-,1,-,-,-,-,-,,1.00
254,Jeremy McNichols,RB,TEN,-,-,-,10,-,-,-,-,-,-,-,,1.00
255,Henry Ruggs III,WR,LV,-,-,-,10,-,-,-,-,-,-,-,,1.00
256,Levine Toilolo,TE,NYG,-,-,-,-,-,1,-,-,-,-,-,,1.00
257,Jason Witten,TE,LV,-,-,-,-,-,1,-,-,-,-,-,,1.00
258,Laviska Shenault Jr.,WR,JAX,-,-,-,-,-,1,-1,-,-,-,-,,0.90
259,Malik Taylor,WR,GB,-,-,-,9,-,-,-,-,-,-,-,,0.90
260,Dwayne Washington,RB,NO,-,-,-,9,-,-,-,-,-,-,-,,0.90
261,Dexter Williams,RB,,-,-,-,8,-,-,-,-,-,-,-,,0.80
262,Joe Reed,WR,LAC,-,-,-,7,-,-,-,-,-,-,-,,0.70
263,Blake Bell,TE,DAL,-,-,-,-,-,1,-4,-,-,-,-,,0.60
264,John Lovett,RB,GB,-,-,-,6,-,-,-,-,-,-,-,,0.60
265,Alex Collins,RB,,-,-,-,5,-,-,-,-,-,-,-,,0.50
266,Elijhaa Penny,RB,NYG,-,-,-,2,-,-,-,-,-,-,-,,0.20
267,Jameis Winston,QB,NO,12,-,-,-3,-,-,-,-,-,-,-,,0.18
268,Mason Rudolph,QB,PIT,3,-,-,-,-,-,-,-,-,-,-,,0.12
269,Keith Smith,RB,ATL,-,-,-,1,-,-,-,-,-,-,-,,0.10
270,Benny Snell,RB,PIT,-,-,-,1,-,-,-,-,-,-,-,,0.10
271,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Chad Beebe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Mike Boone,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Jacoby Brissett,QB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Pharaoh Brown,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Derek Carrier,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,DeAndre Carter,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Dan Chisena,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Tyrie Cleveland,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Corey Davis,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Rico Dowdle,RB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Jack Doyle,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Devonta Freeman,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Cullen Gillaspia,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Jaeden Graham,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,C.J. Ham,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Dwayne Harris,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Penny Hart,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Temarrick Hemingway,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Justice Hill,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,J.P. Holtz,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Nick Keizer,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Jaydon Mickens,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Donald Parham,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Adam Shaheen,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Freddie Swain,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Tim Boyle,QB,GB,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
308,Devin Duvernay,WR,BAL,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
309,Blaine Gabbert,QB,TB,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
310,K.J. Hill,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,-2.00
311,Jerell Adams,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
