,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
62,James Robinson,RB,JAX,-,-,-,109,-,2,3,-,-,-,-,,13.20
63,Mark Andrews,TE,BAL,-,-,-,-,-,7,61,-,-,-,-,,13.10
64,Rob Gronkowski,TE,TB,-,-,-,-,-,2,51,1,-,-,-,,13.10
65,Hunter Henry,TE,LAC,-,-,-,-,-,4,30,1,-,-,-,,13.00
66,Keenan Allen,WR,LAC,-,-,-,-,-,3,39,1,-,-,-,,12.90
67,Cordarrelle Patterson,WR,CHI,-,-,-,30,-,2,19,-,1,-,-,,12.90
68,Joe Burrow,QB,CIN,213,1,-,-,-,-,-,-,-,-,-,,12.52
69,Cameron Brate,TE,TB,-,-,-,-,-,3,31,1,-,-,-,,12.10
70,Damien Harris,RB,NE,-,-,-,121,-,-,-,-,-,-,-,,12.10
71,Derrick Henry,RB,TEN,-,-,-,103,-,1,6,-,-,-,-,,11.90
72,Isaiah Wright,WR,WSH,-,-,-,-,-,6,59,-,-,-,-,,11.90
73,Alex Collins,RB,,-,-,-,43,1,1,4,-,-,-,-,,11.70
74,Corey Davis,WR,TEN,-,-,-,-,-,5,67,-,-,-,-,,11.70
75,Tyler Lockett,WR,SEA,-,-,-,-,-,5,66,-,-,-,-,,11.60
76,DaeSean Hamilton,WR,DEN,-,-,-,-,-,4,33,1,-,-,-,,11.30
77,Jordan Reed,TE,SF,-,-,-,-,-,5,62,-,-,-,-,,11.20
78,Jerry Jeudy,WR,DEN,-,-,-,-,-,4,68,-,-,-,-,,10.80
79,Ryan Tannehill,QB,TEN,147,1,-,9,-,-,-,-,-,-,-,,10.78
80,Chase Edmonds,RB,ARI,-,-,-,56,-,3,21,-,-,-,-,,10.70
81,Sterling Shepard,WR,NYG,-,-,-,-,-,6,47,-,-,-,-,,10.70
82,Logan Thomas,TE,WSH,-,-,-,-,-,4,66,-,-,-,-,,10.60
83,Jared Goff,QB,LAR,302,-,-,4,-,-,-,-,-,-,-,,10.48
84,Darrell Henderson,RB,LAR,-,-,-,28,1,1,5,-,-,-,-,,10.30
85,Allen Robinson,WR,CHI,-,-,-,-,-,6,43,-,-,-,-,,10.30
86,Nick Mullens,QB,SF,247,1,2,3,-,-,-,-,-,-,-,,10.18
87,Tyler Boyd,WR,CIN,-,-,-,-,-,6,41,-,-,-,-,,10.10
88,Pharaoh Brown,TE,HOU,-,-,-,-,-,2,21,1,-,-,-,,10.10
89,Tim Patrick,WR,DEN,-,-,-,-,-,4,61,-,-,-,-,,10.10
90,Cooper Kupp,WR,LAR,-,-,-,-,-,5,50,-,-,-,-,,10.00
91,Richard Rodgers,TE,PHI,-,-,-,-,-,4,60,-,-,-,-,,10.00
92,Russell Wilson,QB,SEA,248,-,2,60,-,-,-,-,-,-,-,,9.92
93,Brandin Cooks,WR,HOU,-,-,-,-,-,6,39,-,-,-,-,,9.90
94,Kenyan Drake,RB,ARI,-,-,-,100,-,1,9,-,-,-,-,,9.90
95,D.J. Chark,WR,JAX,-,-,-,-,-,4,56,-,-,-,-,,9.60
96,Steven Sims,WR,WSH,-,-,-,-,-,5,46,-,-,-,-,,9.60
97,Jonnu Smith,TE,TEN,-,-,-,1,1,2,14,-,-,-,-,,9.50
98,Cam Sims,WR,WSH,-,-,-,-,-,4,54,-,-,-,-,,9.40
99,D'Onta Foreman,RB,TEN,-,-,-,18,-,1,5,1,-,-,-,,9.30
100,K.J. Hamler,WR,DEN,-,-,-,-,-,4,50,-,-,-,-,,9.00
101,Tyler Higbee,TE,LAR,-,-,-,-,-,3,60,-,-,-,-,,9.00
102,Durham Smythe,TE,MIA,-,-,-,-,-,2,9,1,-,-,-,,8.90
103,Greg Ward,WR,PHI,-,-,-,-,-,5,39,-,-,-,-,,8.90
104,Will Fuller,WR,HOU,-,-,-,-,-,5,38,-,-,-,-,,8.80
105,Jake Luton,QB,JAX,169,1,1,-,-,-,-,-,-,-,-,,8.76
106,Carson Wentz,QB,PHI,208,-,-,4,-,-,-,-,-,-,-,,8.72
107,Giovani Bernard,RB,CIN,-,-,-,30,-,4,17,-,-,-,-,,8.70
108,Jalen Reagor,WR,PHI,-,-,-,-,-,4,47,-,-,-,-,,8.70
109,Robert Woods,WR,LAR,-,-,-,3,-,5,33,-,-,-,-,,8.60
110,Jamaal Williams,RB,GB,-,-,-,30,-,3,25,-,-,-,-,,8.50
111,Mike Davis,RB,CAR,-,-,-,32,-,4,12,-,-,-,-,,8.40
112,Chris Conley,WR,JAX,-,-,-,-,-,4,43,-,-,-,-,,8.30
113,Gus Edwards,RB,BAL,-,-,-,42,-,1,31,-,-,-,-,,8.30
114,Kyle Rudolph,TE,MIN,-,-,-,-,-,4,63,-,-,-,-,,8.30
115,T.Y. Hilton,WR,IND,-,-,-,-,-,4,40,-,-,-,-,,8.00
116,Rashard Higgins,WR,CLE,-,-,-,-,-,3,48,-,-,-,-,,7.80
117,Colin Thompson,TE,CAR,-,-,-,-,-,1,7,1,-,-,-,,7.70
118,Devin Duvernay,WR,BAL,-,-,-,-,-,3,45,-,-,-,-,,7.50
119,Dan Arnold,TE,ARI,-,-,-,-,-,4,34,-,-,-,-,,7.40
120,Dallas Goedert,TE,PHI,-,-,-,-,-,4,33,-,-,-,-,,7.30
121,Zach Pascal,WR,IND,-,-,-,-,-,4,33,-,-,-,-,,7.30
122,Derek Carr,QB,LV,154,-,-,10,-,-,-,-,-,-,-,,7.16
123,Randall Cobb,WR,HOU,-,-,-,-,-,3,41,-,-,-,-,,7.10
124,Drew Lock,QB,DEN,257,1,4,7,-,-,-,-,-,-,-,,6.98
125,Drew Brees,QB,NO,76,1,-,-1,-,-,-,-,-,-,-,,6.94
126,James Conner,RB,PIT,-,-,-,36,-,2,12,-,-,-,-,,6.80
127,Christian Kirk,WR,ARI,-,-,-,-,-,4,27,-,-,-,-,,6.70
128,Freddie Swain,WR,SEA,-,-,-,-,-,3,37,-,-,-,-,,6.70
129,Darren Waller,TE,LV,-,-,-,-,-,3,37,-,-,-,-,,6.70
130,Kendrick Bourne,WR,SF,-,-,-,-,-,4,26,-,-,-,-,,6.60
131,Corey Clement,RB,PHI,-,-,-,5,1,-,-,-,-,-,-,,6.50
132,Samaje Perine,RB,CIN,-,-,-,48,-,1,7,-,-,-,-,,6.50
133,Jalen Guyton,WR,LAC,-,-,-,-,-,4,24,-,-,-,-,,6.40
134,Golden Tate,WR,NYG,-,-,-,-,-,2,44,-,-,-,-,,6.40
135,Robert Tonyan,TE,GB,-,-,-,-,-,3,33,-,-,-,-,,6.30
136,Jacoby Brissett,QB,IND,-,-,-,2,1,-,-,-,-,-,-,,6.20
137,Robby Anderson,WR,CAR,-,-,-,-,-,4,21,-,-,-,-,,6.10
138,Henry Ruggs III,WR,LV,-,-,-,-,-,3,31,-,-,-,-,,6.10
139,Mike Gesicki,TE,MIA,-,-,-,-,-,2,40,-,-,-,-,,6.00
140,Jarvis Landry,WR,CLE,-,-,-,-,-,3,29,-,-,-,-,,5.90
141,Eric Ebron,TE,PIT,-,-,-,-,-,2,38,-,-,-,-,,5.80
142,Mike Williams,WR,LAC,-,-,-,-,-,2,38,-,-,-,-,,5.80
143,Latavius Murray,RB,NO,-,-,-,57,-,-,-,-,-,-,-,,5.70
144,Jonathan Taylor,RB,IND,-,-,-,12,-,2,25,-,-,-,-,,5.70
145,Isaiah McKenzie,WR,BUF,12,1,-,-,-,1,2,-,-,-,-,,5.68
146,Jerick McKinnon,RB,SF,-,-,-,33,-,1,13,-,-,-,-,,5.60
147,Trey Burton,TE,IND,-,-,-,-,-,3,24,-,-,-,-,,5.40
148,Duke Johnson,RB,HOU,-,-,-,54,-,-,-,-,-,-,-,,5.40
149,Baker Mayfield,QB,CLE,132,-,-,1,-,-,-,-,-,-,-,,5.38
150,Greg Olsen,TE,SEA,-,-,-,-,-,2,33,-,-,-,-,,5.30
151,DeeJay Dallas,RB,SEA,-,-,-,8,-,2,23,-,-,-,-,,5.10
152,DeVante Parker,WR,MIA,-,-,-,-,-,2,31,-,-,-,-,,5.10
153,Leonard Fournette,RB,TB,-,-,-,19,-,2,11,-,-,-,-,,5.00
154,Hunter Renfrow,WR,LV,-,-,-,-,-,2,30,-,-,-,-,,5.00
155,James Washington,WR,PIT,-,-,-,-,-,2,30,-,-,-,-,,5.00
156,Mo Alie-Cox,TE,IND,-,-,-,-,-,3,19,-,-,-,-,,4.90
157,Travis Homer,RB,SEA,-,-,-,-,-,3,19,-,-,-,-,,4.90
158,Mark Ingram,RB,BAL,-,-,-,5,-,2,24,-,-,-,-,,4.90
159,Noah Fant,TE,DEN,-,-,-,-,-,3,18,-,-,-,-,,4.80
160,DK Metcalf,WR,SEA,-,-,-,-,-,2,28,-,-,-,-,,4.80
161,Anthony Miller,WR,CHI,-,-,-,-,-,2,28,-,-,-,-,,4.80
162,Gerald Everett,TE,LAR,-,-,-,-,-,2,27,-,-,-,-,,4.70
163,Malcolm Perry,WR,MIA,-,-,-,6,-,2,21,-,-,-,-,,4.70
164,Michael Thomas,WR,NO,-,-,-,-,-,2,27,-,-,-,-,,4.70
165,Royce Freeman,RB,DEN,-,-,-,11,-,2,15,-,-,-,-,,4.60
166,Melvin Gordon,RB,DEN,-,-,-,46,-,-,-,-,-,-,-,,4.60
167,Deonte Harris,WR,NO,-,-,-,-,-,4,24,-,-,-,-,,4.40
168,Jeremy McNichols,RB,TEN,-,-,-,26,-,1,8,-,-,-,-,,4.40
169,Auden Tate,WR,CIN,-,-,-,-,-,2,24,-,-,-,-,,4.40
170,Curtis Samuel,WR,CAR,-,-,-,4,-,3,8,-,-,-,-,,4.20
171,Danny Amendola,WR,DET,-,-,-,-,-,3,10,-,-,-,-,,4.00
172,Jakob Johnson,TE,NE,-,-,-,-,-,2,20,-,-,-,-,,4.00
173,Adrian Peterson,RB,DET,-,-,-,21,-,1,9,-,-,-,-,,4.00
174,Austin Walter,RB,SF,-,-,-,3,-,1,27,-,-,-,-,,4.00
175,Cam Akers,RB,LAR,-,-,-,38,-,-,-,-,-,-,-,,3.80
176,David Moore,WR,SEA,-,-,-,2,-,2,16,-,-,-,-,,3.80
177,Dion Lewis,RB,NYG,-,-,-,-,-,2,17,-,-,-,-,,3.70
178,Chad Beebe,WR,MIN,-,-,-,-,-,2,16,-,-,-,-,,3.60
179,Richie James,WR,SF,-,-,-,-,-,3,26,-,-,-,-,,3.60
180,Dawson Knox,TE,BUF,-,-,-,-,-,2,16,-,-,-,-,,3.60
181,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,2,16,-,-,-,-,,3.60
182,Tyler Eifert,TE,JAX,-,-,-,-,-,2,15,-,-,-,-,,3.50
183,Evan Engram,TE,NYG,-,-,-,-,-,2,15,-,-,-,-,,3.50
184,Marquise Brown,WR,BAL,-,-,-,-,-,2,14,-,-,-,-,,3.40
185,Alfred Morris,RB,NYG,-,-,-,34,-,-,-,-,-,-,-,,3.40
186,Larry Fitzgerald,WR,ARI,-,-,-,-,-,2,13,-,-,-,-,,3.30
187,T.J. Hockenson,TE,DET,-,-,-,-,-,2,13,-,-,-,-,,3.30
188,Ross Dwelley,TE,SF,-,-,-,-,-,1,22,-,-,-,-,,3.20
189,Troy Fumagalli,TE,,-,-,-,-,-,2,12,-,-,-,-,,3.20
190,Kaden Smith,TE,NYG,-,-,-,-,-,2,12,-,-,-,-,,3.20
191,A.J. Brown,WR,TEN,-,-,-,-,-,1,21,-,-,-,-,,3.10
192,Tyler Conklin,TE,MIN,-,-,-,-,-,2,11,-,-,-,-,,3.10
193,De'Michael Harris,WR,IND,-,-,-,-,-,1,21,-,-,-,-,,3.10
194,Ryan Izzo,TE,NE,-,-,-,-,-,1,20,-,-,-,-,,3.00
195,JaMycal Hasty,RB,SF,-,-,-,13,-,2,-4,-,-,-,-,,2.90
196,Jesse James,TE,DET,-,-,-,-,-,2,9,-,-,-,-,,2.90
197,Adam Shaheen,TE,MIA,-,-,-,-,-,1,19,-,-,-,-,,2.90
198,Cameron Batson,WR,TEN,-,-,-,-,-,2,8,-,-,-,-,,2.80
199,Ryan Nall,RB,CHI,-,-,-,-,-,1,18,-,-,-,-,,2.80
200,James White,RB,NE,-,-,-,-,-,2,8,-,-,-,-,,2.80
201,Jordan Wilkins,RB,IND,-,-,-,28,-,-,-,-,-,-,-,,2.80
202,Zack Moss,RB,BUF,-,-,-,20,-,1,-3,-,-,-,-,,2.70
203,Will Dissly,TE,SEA,-,-,-,-,-,1,16,-,-,-,-,,2.60
204,Bryan Edwards,WR,LV,-,-,-,-,-,1,16,-,-,-,-,,2.60
205,Lamar Miller,RB,,-,-,-,-,-,2,6,-,-,-,-,,2.60
206,Darren Fells,TE,HOU,-,-,-,-,-,1,15,-,-,-,-,,2.50
207,Taysom Hill,QB,NO,-,-,-,45,-,-,-,-,-,-,-,,2.50
208,Van Jefferson,WR,LAR,-,-,-,-,-,1,15,-,-,-,-,,2.50
209,Rodney Smith,RB,CAR,-,-,-,13,-,1,2,-,-,-,-,,2.50
210,Nick Foles,QB,CHI,106,-,1,2,-,-,-,-,-,-,-,,2.44
211,Peyton Barber,RB,WSH,-,-,-,7,-,1,7,-,-,-,-,,2.40
212,J.K. Dobbins,RB,BAL,-,-,-,13,-,1,1,-,-,-,-,,2.40
213,Andy Isabella,WR,ARI,-,-,-,-,-,1,14,-,-,-,-,,2.40
214,Jameis Winston,QB,NO,63,-,-,-2,-,-,-,-,-,-,-,,2.32
215,Khari Blasingame,RB,TEN,-,-,-,-,-,1,13,-,-,-,-,,2.30
216,Ray-Ray McCloud,WR,PIT,-,-,-,-1,-,2,4,-,-,-,-,,2.30
217,Darnell Mooney,WR,CHI,-,-,-,-,-,2,3,-,-,-,-,,2.30
218,Donald Parham,TE,LAC,-,-,-,-,-,1,13,-,-,-,-,,2.30
219,Trayveon Williams,RB,CIN,-,-,-,22,-,-,-,-,-,-,-,,2.20
220,Austin Hooper,TE,CLE,-,-,-,-,-,1,11,-,-,-,-,,2.10
221,Joshua Kelley,RB,LAC,-,-,-,21,-,-,-,-,-,-,-,,2.10
222,Quintez Cephus,WR,DET,-,-,-,-,-,1,10,-,-,-,-,,2.00
223,Devin Singletary,RB,BUF,-,-,-,15,-,1,-5,-,-,-,-,,2.00
224,Patrick Laird,RB,MIA,-,-,-,19,-,-,-,-,-,-,-,,1.90
225,Austin Mack,WR,NYG,-,-,-,-,-,1,9,-,-,-,-,,1.90
226,Gabe Nabers,RB,LAC,-,-,-,-,-,1,9,-,-,-,-,,1.90
227,Drew Sample,TE,CIN,-,-,-,-,-,1,9,-,-,-,-,,1.90
228,Nelson Agholor,WR,LV,-,-,-,-,-,1,8,-,-,-,-,,1.80
229,Travis Fulgham,WR,PHI,-,-,-,-,-,1,8,-,-,-,-,,1.80
230,C.J. Ham,RB,MIN,-,-,-,-,-,1,8,-,-,-,-,,1.80
231,Cole Kmet,TE,CHI,-,-,-,-,-,1,7,-,-,-,-,,1.70
232,Ian Thomas,TE,CAR,-,-,-,-,-,1,7,-,-,-,-,,1.70
233,Jacob Hollister,TE,SEA,-,-,-,-,-,1,6,-,-,-,-,,1.60
234,Zay Jones,WR,LV,-,-,-,-,-,1,6,-,-,-,-,,1.60
235,Kenny Stills,WR,HOU,-,-,-,-,-,1,6,-,-,-,-,,1.60
236,Jordan Akins,TE,HOU,-,-,-,-,-,1,5,-,-,-,-,,1.50
237,Alex Armah,RB,CAR,-,-,-,-,-,2,-5,-,-,-,-,,1.50
238,Anthony Firkser,TE,TEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
239,Dare Ogunbowale,RB,JAX,-,-,-,-,-,1,5,-,-,-,-,,1.50
240,Emmanuel Sanders,WR,NO,-,-,-,-,-,1,5,-,-,-,-,,1.50
241,Nick Boyle,TE,BAL,-,-,-,-,-,1,4,-,-,-,-,,1.40
242,Scott Miller,WR,TB,-,-,-,-,-,1,4,-,-,-,-,,1.40
243,Tyler Ervin,RB,GB,-,-,-,-,-,1,3,-,-,-,-,,1.30
244,Justice Hill,RB,BAL,-,-,-,-,-,1,3,-,-,-,-,,1.30
245,Patrick Ricard,RB,BAL,-,-,-,-,-,1,2,-,-,-,-,,1.20
246,Benny Snell,RB,PIT,-,-,-,12,-,-,-,-,-,-,-,,1.20
247,Mack Hollins,WR,MIA,-,-,-,-,-,1,1,-,-,-,-,,1.10
248,Artavis Pierce,RB,CHI,-,-,-,9,-,-,-,-,-,-,-,,0.90
249,C.J. Prosise,RB,HOU,-,-,-,-,-,1,-2,-,-,-,-,,0.80
250,Tyler Bray,QB,,18,-,-,-,-,-,-,-,-,-,-,,0.72
251,Kyle Juszczyk,RB,SF,-,-,-,5,-,-,-,-,-,-,-,,0.50
252,P.J. Walker,QB,CAR,12,-,-,-,-,-,-,-,-,-,-,,0.48
253,Alexander Mattison,RB,MIN,-,-,-,4,-,-,-,-,-,-,-,,0.40
254,Kerryon Johnson,RB,DET,-,-,-,3,-,-,-,-,-,-,-,,0.30
255,Phillip Lindsay,RB,DEN,-,-,-,2,-,-,-,-,-,-,-,,0.20
256,DeAndre Washington,RB,MIA,-,-,-,2,-,-,-,-,-,-,-,,0.20
257,C.J. Beathard,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
258,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
259,Michael Burton,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
260,Damiere Byrd,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
261,Marquez Callaway,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
262,Trenton Cannon,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
263,Derek Carrier,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
264,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,DeAndre Carter,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Dan Chisena,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Jared Cook,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,River Cracraft,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Gabriel Davis,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,Ben Ellefson,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,D.J. Foster,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Blaine Gabbert,QB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Terry Godwin,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Jimmy Graham,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,A.J. Green,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Demetrius Harris,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,K.J. Hill,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,KhaDarel Hodge,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Buddy Howell,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Alshon Jeffery,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Bisi Johnson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Marcus Johnson,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Tyler Johnson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,James O'Shaughnessy,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Elijhaa Penny,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Troymaine Pope,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Jalen Richard,RB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Trent Sherfield,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Tre'Quan Smith,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Trent Taylor,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Mike Thomas,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Derek Watt,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Nsimba Webster,WR,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Jalen Hurts,QB,PHI,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
309,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,-2.00
310,Dwayne Harris,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,-2.00
311,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
