,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
103,Miles Boykin,WR,BAL,-,-,-,-,-,2,20,1,-,-,-,,10.00
104,Boston Scott,RB,PHI,-,-,-,70,-,2,9,-,-,-,-,,9.90
105,Robby Anderson,WR,CAR,-,-,-,-,-,5,48,-,-,-,-,,9.80
106,Jack Doyle,TE,IND,-,-,-,-,-,2,18,1,-,-,-,,9.80
107,Kerryon Johnson,RB,DET,-,-,-,-,-,2,15,1,-,-,-,,9.50
108,Kareem Hunt,RB,CLE,-,-,-,66,-,2,7,-,-,-,-,,9.30
109,Tre'Quan Smith,WR,NO,-,-,-,-,-,5,43,-,-,-,-,,9.30
110,Jarvis Landry,WR,CLE,-,-,-,-,-,4,52,-,-,-,-,,9.20
111,Dion Lewis,RB,NYG,-,-,-,-,-,2,8,1,-,-,-,,8.80
112,Mike Davis,RB,CAR,-,-,-,66,-,1,11,-,-,-,-,,8.70
113,Carson Wentz,QB,PHI,123,2,2,17,-,-,-,-,-,-,1,,8.62
114,Ross Dwelley,TE,SF,-,-,-,-,-,1,16,1,-,-,-,,8.60
115,CeeDee Lamb,WR,DAL,-,-,-,19,-,4,27,-,-,-,-,,8.60
116,Jaydon Mickens,WR,TB,-,-,-,-,-,5,36,-,-,-,-,,8.60
117,Jakeem Grant,WR,MIA,-,-,-,-,-,1,15,-,1,-,-,,8.50
118,Danny Amendola,WR,DET,-,-,-,-,-,3,54,-,-,-,-,,8.40
119,Brian Hill,RB,ATL,-,-,-,55,-,2,9,-,-,-,-,,8.40
120,Tony Pollard,RB,DAL,-,-,-,40,-,2,24,-,-,-,-,,8.40
121,Josh Reynolds,WR,LA,-,-,-,-,-,4,44,-,-,-,-,,8.40
122,Ezekiel Elliott,RB,DAL,-,-,-,63,-,1,10,-,-,-,-,,8.30
123,Gerald Everett,TE,LA,-,-,-,-,-,5,32,-,-,-,-,,8.20
124,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,1,9,1,-,-,-,,7.90
125,Baker Mayfield,QB,CLE,122,-,-,29,-,-,-,-,-,-,-,,7.78
126,Malcolm Brown,RB,LA,-,-,-,40,-,2,17,-,-,-,-,,7.70
127,Darren Waller,TE,LV,-,-,-,-,-,5,27,-,-,-,-,,7.70
128,Jace Sternberger,TE,GB,-,-,-,-,-,3,46,-,-,-,-,,7.60
129,D.J. Moore,WR,CAR,-,-,-,-,-,2,55,-,-,-,-,,7.50
130,Sam Darnold,QB,NYJ,133,-,-,21,-,-,-,-,-,-,-,,7.42
131,Zach Pascal,WR,IND,-,-,-,-,-,3,44,-,-,-,-,,7.40
132,Marquise Brown,WR,BAL,-,-,-,-,-,1,3,1,-,-,-,,7.30
133,Hunter Henry,TE,LAC,-,-,-,-,-,4,33,-,-,-,-,,7.30
134,Tyler Lockett,WR,SEA,-,-,-,-,-,4,33,-,-,-,-,,7.30
135,DeVante Parker,WR,MIA,-,-,-,-,-,1,3,1,-,-,-,,7.30
136,Scott Miller,WR,TB,-,-,-,7,-,3,35,-,-,-,-,,7.20
137,Gabe Nabers,RB,LAC,-,-,-,-,-,1,2,1,-,-,-,,7.20
138,Calvin Ridley,WR,ATL,-,-,-,-,-,3,42,-,-,-,-,,7.20
139,Damiere Byrd,WR,NE,-,-,-,-,-,3,39,-,-,-,-,,6.90
140,Le'Veon Bell,RB,KC,-,-,-,7,-,3,31,-,-,-,-,,6.80
141,Darrell Henderson,RB,LA,-,-,-,47,-,1,11,-,-,-,-,,6.80
142,Mo Alie-Cox,TE,IND,-,-,-,-,-,3,37,-,-,-,-,,6.70
143,Ronald Jones,RB,TB,-,-,-,23,-,4,23,-,-,-,-,,6.60
144,Cam Akers,RB,LA,-,-,-,35,-,1,19,-,-,-,-,,6.40
145,Mark Andrews,TE,BAL,-,-,-,-,-,3,32,-,-,-,-,,6.20
146,Denzel Mims,WR,NYJ,-,-,-,-,-,2,42,-,-,-,-,,6.20
147,Trent Taylor,WR,SF,-,-,-,-,-,3,32,-,-,-,-,,6.20
148,Clyde Edwards-Helaire,RB,KC,-,-,-,21,-,3,10,-,-,-,-,,6.10
149,Latavius Murray,RB,NO,-,-,-,17,-,3,14,-,-,-,-,,6.10
150,Marcus Johnson,WR,IND,-,-,-,-,-,2,39,-,-,-,-,,5.90
151,George Kittle,TE,SF,-,-,-,-,-,2,39,-,-,-,-,,5.90
152,Jeff Smith,WR,NYJ,-,-,-,-,-,3,29,-,-,-,-,,5.90
153,Ian Thomas,TE,CAR,-,-,-,-,-,3,28,-,-,-,-,,5.80
154,Tua Tagovailoa,QB,MIA,93,1,-,-,-,-,-,-,-,-,-,,5.72
155,Adam Thielen,WR,MIN,-,-,-,-,-,3,27,-,-,-,-,,5.70
156,Devontae Booker,RB,LV,-,-,-,29,-,1,17,-,-,-,-,,5.60
157,Anthony Firkser,TE,TEN,-,-,-,-,-,2,36,-,-,-,-,,5.60
158,Justin Jefferson,WR,MIN,-,-,-,-,-,3,26,-,-,-,-,,5.60
159,Cameron Brate,TE,TB,-,-,-,-,-,2,35,-,-,-,-,,5.50
160,Tyler Johnson,WR,TB,-,-,-,-,-,2,35,-,-,-,-,,5.50
161,James White,RB,NE,-,-,-,-,-,2,35,-,-,-,-,,5.50
162,Ben DiNucci,QB,DAL,180,-,-,22,-,-,-,-,-,-,-,,5.40
163,La'Mical Perine,RB,NYJ,-,-,-,27,-,2,6,-,-,-,-,,5.30
164,D'Andre Swift,RB,DET,-,-,-,1,-,3,22,-,-,-,-,,5.30
165,Byron Pringle,WR,KC,-,-,-,-,-,3,22,-,-,-,-,,5.20
166,Jonathan Taylor,RB,IND,-,-,-,22,-,2,9,-,-,-,-,,5.10
167,Devin Duvernay,WR,BAL,-,-,-,-,-,1,39,-,-,-,-,,4.90
168,Jeremy McNichols,RB,TEN,-,-,-,49,-,-,-,-,-,-,-,,4.90
169,Jonnu Smith,TE,TEN,-,-,-,-,-,2,29,-,-,-,-,,4.90
170,A.J. Dillon,RB,GB,-,-,-,21,-,1,16,-,-,-,-,,4.70
171,Deonte Harris,WR,NO,-,-,-,-2,-,3,19,-,-,-,-,,4.70
172,Russell Gage,WR,ATL,-,-,-,-,-,2,25,-,-,-,-,,4.50
173,Cole Beasley,WR,BUF,-,-,-,-,-,2,24,-,-,-,-,,4.40
174,Ryan Izzo,TE,NE,-,-,-,-,-,2,24,-,-,-,-,,4.40
175,Van Jefferson,WR,LA,-,-,-,-,-,2,23,-,-,-,-,,4.30
176,Greg Ward,WR,PHI,-,-,-,2,-,3,10,-,-,-,-,,4.20
177,Rex Burkhead,RB,NE,-,-,-,26,-,1,5,-,-,-,-,,4.10
178,Kyle Juszczyk,RB,SF,-,-,-,-,-,2,21,-,-,-,-,,4.10
179,Jason Witten,TE,LV,-,-,-,-,-,2,21,-,-,-,-,,4.10
180,A.J. Green,WR,CIN,-,-,-,-,-,2,19,-,-,-,-,,3.90
181,Corey Clement,RB,PHI,-,-,-,24,-,1,4,-,-,-,-,,3.80
182,D'Onta Foreman,RB,,-,-,-,37,-,-,-,-,-,-,-,,3.70
183,Durham Smythe,TE,MIA,-,-,-,-,-,2,16,-,-,-,-,,3.60
184,Malik Taylor,WR,GB,-,-,-,-,-,1,26,-,-,-,-,,3.60
185,Darrel Williams,RB,KC,-,-,-,19,-,1,7,-,-,-,-,,3.60
186,Harrison Bryant,TE,CLE,-,-,-,-,-,3,25,-,-,-,-,,3.50
187,Joshua Kelley,RB,LAC,-,-,-,32,-,1,-7,-,-,-,-,,3.50
188,Preston Williams,WR,MIA,-,-,-,-,-,2,15,-,-,-,-,,3.50
189,Christian Blake,WR,ATL,-,-,-,-,-,2,14,-,-,-,-,,3.40
190,Tyler Higbee,TE,LA,-,-,-,-,-,2,14,-,-,-,-,,3.40
191,Jimmy Graham,TE,CHI,-,-,-,-,-,2,13,-,-,-,-,,3.30
192,Jesse James,TE,DET,-,-,-,-,-,1,23,-,-,-,-,,3.30
193,Marquez Valdes-Scantling,WR,GB,-,-,-,4,-,1,19,-,-,-,-,,3.30
194,John Brown,WR,BUF,-,-,-,-,-,1,21,-,-,-,-,,3.10
195,Ty Johnson,RB,NYJ,-,-,-,15,-,1,6,-,-,-,-,,3.10
196,Frank Gore,RB,NYJ,-,-,-,30,-,-,-,-,-,-,-,,3.00
197,T.Y. Hilton,WR,IND,-,-,-,-,-,2,9,-,-,-,-,,2.90
198,David Njoku,TE,CLE,-,-,-,-,-,1,19,-,-,-,-,,2.90
199,Henry Ruggs III,WR,LV,-,-,-,1,-,2,8,-,-,-,-,,2.90
200,Alfred Morris,RB,,-,-,-,28,-,-,-,-,-,-,-,,2.80
201,Jalen Richard,RB,LV,-,-,-,6,-,1,12,-,-,-,-,,2.80
202,Will Dissly,TE,SEA,-,-,-,-,-,1,17,-,-,-,-,,2.70
203,Chad Beebe,WR,MIN,-,-,-,-,-,1,16,-,-,-,-,,2.60
204,Irv Smith,TE,MIN,-,-,-,-,-,1,16,-,-,-,-,,2.60
205,Dallas Goedert,TE,PHI,-,-,-,-,-,1,15,-,-,-,-,,2.50
206,Cordarrelle Patterson,WR,CHI,-,-,-,4,-,2,1,-,-,-,-,,2.50
207,Nick Bellore,RB,SEA,-,-,-,5,-,1,9,-,-,-,-,,2.40
208,Rashard Higgins,WR,CLE,-,-,-,-,-,1,14,-,-,-,-,,2.40
209,Ashton Dulin,WR,IND,-,-,-,-,-,1,13,-,-,-,-,,2.30
210,Vyncint Smith,WR,NYJ,-,-,-,-,-,1,13,-,-,-,-,,2.30
211,Isaiah Zuber,WR,,-,-,-,-,-,1,13,-,-,-,-,,2.30
212,Adrian Peterson,RB,DET,-,-,-,7,-,1,5,-,-,-,-,,2.20
213,Kyle Rudolph,TE,MIN,-,-,-,-,-,1,12,-,-,-,-,,2.20
214,Equanimeous St. Brown,WR,GB,-,-,-,-,-,1,12,-,-,-,-,,2.20
215,D'Ernest Johnson,RB,CLE,-,-,-,6,-,1,5,-,-,-,-,,2.10
216,Tyler Kroft,TE,BUF,-,-,-,-,-,1,11,-,-,-,-,,2.10
217,Elijhaa Penny,RB,NYG,-,-,-,-,-,1,11,-,-,-,-,,2.10
218,Kalif Raymond,WR,TEN,-,-,-,-,-,1,11,-,-,-,-,,2.10
219,Austin Carr,WR,,-,-,-,-,-,1,10,-,-,-,-,,2.00
220,Tevin Coleman,RB,SF,-,-,-,20,-,-,-,-,-,-,-,,2.00
221,Isaiah Ford,WR,NE,-,-,-,-,-,1,10,-,-,-,-,,2.00
222,Levine Toilolo,TE,NYG,-,-,-,-,-,1,9,-,-,-,-,,1.90
223,Javon Wims,WR,CHI,-,-,-,-,-,1,9,-,-,-,-,,1.90
224,Mike Gesicki,TE,MIA,-,-,-,-,-,1,8,-,-,-,-,,1.80
225,Jimmy Garoppolo,QB,SF,84,-,1,4,-,-,-,-,-,-,-,,1.76
226,Tyler Ervin,RB,GB,-,-,-,-,-,1,7,-,-,-,-,,1.70
227,Josh Hill,TE,NO,-,-,-,-,-,1,7,-,-,-,-,,1.70
228,Jacob Hollister,TE,SEA,-,-,-,-,-,1,6,-,-,-,-,,1.60
229,Diontae Johnson,WR,PIT,-,-,-,-,-,1,6,-,-,-,-,,1.60
230,Chris Manhertz,TE,CAR,-,-,-,-,-,1,6,-,-,-,-,,1.60
231,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,1,6,-,-,-,-,,1.60
232,Michael Pittman,WR,IND,-,-,-,-,-,1,6,-,-,-,-,,1.60
233,Darrius Shepherd,WR,GB,-,-,-,-,-,1,6,-,-,-,-,,1.60
234,Kaden Smith,TE,NYG,-,-,-,-,-,1,6,-,-,-,-,,1.60
235,Khari Blasingame,RB,TEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
236,Amari Cooper,WR,DAL,-,-,-,-,-,1,5,-,-,-,-,,1.50
237,Juwan Johnson,WR,,-,-,-,-,-,1,5,-,-,-,-,,1.50
238,Nick Keizer,TE,KC,-,-,-,-,-,1,5,-,-,-,-,,1.50
239,Tommylee Lewis,WR,,-,-,-,-,-,1,5,-,-,-,-,,1.50
240,Malcolm Perry,WR,MIA,-,-,-,-5,-,1,10,-,-,-,-,,1.50
241,Deon Yelder,TE,KC,-,-,-,-,-,1,5,-,-,-,-,,1.50
242,Matt Breida,RB,MIA,-,-,-,13,-,-,-,-,-,-,-,,1.30
243,Jalen Guyton,WR,LAC,-,-,-,-,-,1,3,-,-,-,-,,1.30
244,Cethan Carter,TE,CIN,-,-,-,-,-,1,2,-,-,-,-,,1.20
245,Cole Kmet,TE,CHI,-,-,-,-,-,1,2,-,-,-,-,,1.20
246,Ryan Nall,RB,CHI,-,-,-,-,-,1,2,-,-,-,-,,1.20
247,Jamal Agnew,WR,DET,-,-,-,11,-,-,-,-,-,-,-,,1.10
248,Alexander Mattison,RB,MIN,-,-,-,8,-,-,-,-,-,-,-,,0.80
249,Chad Henne,QB,KC,17,-,-,-,-,-,-,-,-,-,-,,0.68
250,Gunner Olszewski,WR,NE,-,-,-,6,-,-,-,-,-,-,-,,0.60
251,Travis Homer,RB,SEA,-,-,-,4,-,-,-,-,-,-,-,,0.40
252,Jalen Hurts,QB,PHI,9,-,-,-,-,-,-,-,-,-,-,,0.36
253,Alec Ingold,RB,LV,-,-,-,3,-,-,-,-,-,-,-,,0.30
254,Qadree Ollison,RB,ATL,-,-,-,3,-,-,-,-,-,-,-,,0.30
255,Darwin Thompson,RB,KC,-,-,-,3,-,-,-,-,-,-,-,,0.30
256,Mitchell Trubisky,QB,CHI,-,-,-,3,-,-,-,-,-,-,-,,0.30
257,C.J. Ham,RB,MIN,-,-,-,2,-,-,-,-,-,-,-,,0.20
258,P.J. Walker,QB,CAR,3,-,-,-,-,-,-,-,-,-,-,,0.12
259,Michael Burton,RB,NO,-,-,-,1,-,-,-,-,-,-,-,,0.10
260,Anthony McFarland,RB,PIT,-,-,-,1,-,-,-,-,-,-,-,,0.10
261,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
262,Nelson Agholor,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
263,Mike Boone,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
264,Nick Boyle,TE,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Noah Brown,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Tyrie Cleveland,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Jeremy Cox,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,River Cracraft,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Gabriel Davis,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Ryan Fitzpatrick,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Reggie Gilliam,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Kenny Golladay,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Ryan Griffin,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,Demetrius Harris,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Dwayne Harris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Penny Hart,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,John Hightower,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,K.J. Hill,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Mack Hollins,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,J.P. Holtz,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Tanner Hudson,TE,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Adam Humphries,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Jason Huntley,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Carlos Hyde,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Andy Janovich,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Xavier Jones,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Greg Olsen,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Donald Parham,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Brandon Powell,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Patrick Ricard,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Drew Sample,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Adam Shaheen,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Keith Smith,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Freddie Swain,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Dwayne Washington,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,James Washington,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
312,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
