,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
325,Ben Roethlisberger,PIT,QB,,11/22/2020,@Jaguars,W 27 - 3,32,46,267,5.8,2,1,0,0,89.7,,,,,,,,,,,,
353,Benny Snell,PIT,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,7,15,2.1,5,1,,,,,,,
225,Bisi Johnson,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,1,9,9,9,0,,
159,Blaine Gabbert,TB,QB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
47,Blake Bell,DAL,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,13,13,13,0,,
380,Bo Scarbrough,,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,6,31,5.2,12,0,,,,,,,
376,Boston Scott,PHI,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,5,24,4.8,9,0,3,26,8.7,14,0,,
62,Brandin Cooks,HOU,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,4,85,21.3,44,0,,
301,Brandon Powell,ATL,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,1,3,3,3,0,,,,,,,
446,Brandon Zylstra,CAR,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
42,Braxton Berrios,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
310,Breshad Perriman,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,2,54,27,49,1,,
165,Brett Hundley,ARI,QB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
320,Brett Rypien,DEN,QB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
187,Brian Hill,ATL,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,4,18,4.5,7,0,,,,,,,
168,Brian Hoyer,NE,QB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
112,Bryan Edwards,LV,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,1,1,1,0,,
171,Brycen Hopkins,LAR,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
169,Buddy Howell,HOU,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
300,Byron Pringle,KC,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,3,17,5.7,10,0,,
298,CJ Prosise,HOU,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,3,4,1.3,3,0,2,8,4,4,0,,
425,Caleb Wilson,,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
331,Calvin Ridley,ATL,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,5,90,18,46,0,,
9,Cam Akers,LAR,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,5,15,3,11,0,1,4,4,4,1,,
288,Cam Newton,NE,QB,,11/22/2020,@Texans,L 20 - 27,26,40,365,9.1,1,0,2,16,102.6,3,6,2,,0,,,,,,,
368,Cam Sims,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,2,20,10,12,0,,
50,Cameron Batson,TEN,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,1,4,4,4,0,2,21,10.5,14,0,,
32,Cameron Brate,TB,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,3,23,7.7,9,0,,
160,Carlos Hyde,SEA,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,14,79,5.6,17,1,2,16,8,9,0,,
431,Carson Wentz,PHI,QB,,11/22/2020,@Browns,L 17 - 22,21,35,235,6.7,2,2,5,26,75.3,3,10,3.3,,0,,,,,,1,0
243,Case Keenum,CLE,QB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
419,Ced Wilson,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
253,CeeDee Lamb,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,2,12,6,6,0,4,34,8.5,21,1,,
76,Cethan Carter,CIN,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
48,Chad Beebe,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
196,Chad Henne,KC,QB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
71,Chase Claypool,PIT,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,59,14.8,31,1,,
100,Chase Daniel,DET,QB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
114,Chase Edmonds,ARI,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,2,13,6.5,11,0,4,36,9,19,1,,
77,Chris Carson,SEA,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
66,Chris Conley,JAX,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,13,13,13,0,,
150,Chris Godwin,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,7,53,7.6,13,1,,
192,Chris Herndon,NYJ,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,2,32,16,26,1,,
285,Chris Manhertz,CAR,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,0,0,,,0,,
255,Chris Myarick,MIA,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
342,Chris Streveler,ARI,QB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
41,Christian Blake,ATL,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,2,28,14,25,0,,
239,Christian Kirk,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,4,50,12.5,14,0,,
280,Christian McCaffrey,CAR,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
110,Clyde Edwards-Helaire,KC,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,14,69,4.9,14,2,1,8,8,8,0,,
317,Colby Parkinson,SEA,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
393,Colin Thompson,CAR,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
224,Collin Johnson,JAX,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
238,Cooper Kupp,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,11,145,13.2,37,0,,
97,Corey Davis,TEN,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,5,113,22.6,50,0,,
152,Cullen Gillaspia,,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
386,Curtis Samuel,CAR,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,1,4,4,4,0,8,70,8.8,17,1,,
338,D'Andre Swift,DET,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
223,D'Ernest Johnson,CLE,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
124,D'Onta Foreman,TEN,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
74,DJ Chark,JAX,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,4,41,10.3,19,0,,
123,DJ Foster,ARI,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
261,DJ Moore,CAR,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,1,21,21,21,0,7,127,18.1,52,0,,
270,DK Metcalf,SEA,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,3,46,15.3,25,1,,
207,DaeSean Hamilton,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
148,Dallas Goedert,PHI,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,5,77,15.4,32,1,,
377,Dalton Schultz,DAL,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,4,25,6.3,10,1,,
64,Dalvin Cook,MIN,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,27,115,4.3,16,1,5,45,9,26,0,1,1
204,Damien Harris,NE,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,11,43,3.9,9,1,1,11,11,11,0,,
15,Damiere Byrd,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,1,11,11,11,0,6,132,22,42,1,,
1,Dan Arnold,ARI,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,1,4,4,4,1,,
73,Dan Chisena,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
27,Daniel Brown,NYJ,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
5,Danny Amendola,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
296,Dare Ogunbowale,JAX,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,0,0,,,0,,
423,Darrel Williams,KC,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,3,22,7.3,11,0,,
99,Darrell Daniels,ARI,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
197,Darrell Henderson,LAR,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,8,5,0.6,4,0,2,4,2,5,0,,
131,Darren Fells,HOU,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,29,14.5,16,0,,
443,Darren Waller,LV,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,7,88,12.6,26,1,,
371,Darrius Shepherd,,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,1,1
392,Darwin Thompson,KC,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
13,Davante Adams,GB,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,7,106,15.1,33,1,,
40,David Blough,DET,QB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
262,David Moore,SEA,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,5,2.5,3,0,,
287,David Njoku,CLE,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,0,0,,,0,,
203,De'Michael Harris,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,2,19,9.5,19,0,1,1,1,1,0,,
170,DeAndre Hopkins,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,5,51,10.2,23,0,,
440,DeAndre Washington,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
318,DeVante Parker,MIA,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,6,61,10.2,21,1,,
102,DeeJay Dallas,SEA,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,1,13,13,13,0,2,19,9.5,11,0,,
329,Demarcus Robinson,KC,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,6,44,7.3,17,0,,
266,Denzel Mims,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,3,71,23.7,27,0,,
445,Deon Yelder,KC,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
202,Deonte Harris,,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,1,23,23,23,0,1,2,2,2,0,,
79,Derek Carr,LV,QB,,11/23/2020,Chiefs,L 31 - 35,23,31,275,8.9,3,1,0,0,119.7,3,6,2,,0,,,,,,,
78,Derek Carrier,LV,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,14,14,14,0,,
195,Derrick Henry,TEN,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,28,133,4.8,29,1,1,-1,-1,-1,0,,
435,Deshaun Watson,HOU,QB,,11/22/2020,Patriots,W 27 - 20,28,37,344,9.3,2,0,0,0,121.9,6,36,6,,1,,,,,,,
85,Devin Duvernay,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,1,5,5,5,0,,
290,Devine Ozigbo,JAX,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,3,5,1.7,3,0,,
39,Devontae Booker,LV,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,5,16,3.2,6,0,1,3,3,3,0,,
21,Dez Bryant,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,4,28,7,16,0,,
315,Dezmon Patmon,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
228,Diontae Johnson,PIT,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,12,111,9.3,23,0,,
352,Diontae Spencer,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
319,Donald Parham,LAC,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
313,Donovan Peoples-Jones,CLE,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
264,Donte Moncrief,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,1,15,15,15,0,,
181,Dontrell Hilliard,,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
211,Dontrelle Inman,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
248,Drew Lock,DEN,QB,,11/22/2020,Dolphins,W 20 - 13,18,30,270,9,0,1,0,0,75.7,2,23,11.5,,0,,,,,,,
387,Drew Sample,CIN,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,2,29,14.5,18,0,,
229,Duke Johnson,HOU,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,10,15,1.5,3,0,3,20,6.7,9,0,,
355,Durham Smythe,MIA,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,0,0,,,0,,
199,Dwayne Haskins,WSH,QB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
439,Dwayne Washington,NO,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
344,Easton Stick,LAC,QB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
174,Elijah Holyfield,,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
383,Emmanuel Sanders,NO,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,4,66,16.5,44,0,,
45,Eno Benjamin,ARI,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
348,Equanimeous St Brown,GB,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,1,23,23,23,0,,
115,Eric Ebron,PIT,TE,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,36,9,20,1,,
381,Eric Saubert,JAX,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,3,3,3,0,,
49,Evan Baylis,,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
107,Ezekiel Elliott,DAL,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,21,103,4.9,18,0,2,11,5.5,6,1,,
260,Foster Moreau,LV,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
144,Frank Gore,NYJ,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,15,61,4.1,14,1,2,10,5,7,0,,
339,Freddie Swain,SEA,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
265,Gardner Minshew,JAX,QB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
153,Garrett Gilbert,DAL,QB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
139,Garrett Griffin,,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
94,Gehrig Dieter,,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
363,Geno Smith,SEA,QB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
340,Geoff Swaim,TEN,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,9,9,9,0,,
103,Gerald Everett,LAR,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,4,27,6.8,18,0,,
43,Giovani Bernard,CIN,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,9,18,2,7,0,4,37,9.3,15,0,,
294,Greg Olsen,,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,20,10,10,0,,
442,Greg Ward,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,3,9,3,4,0,,
293,Gunner Olszewski,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
111,Gus Edwards,BAL,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,3,6,2,3,0,,,,,,,
20,Harrison Bryant,CLE,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
162,Hayden Hurst,ATL,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,0,0,,,0,,
322,Henry Ruggs,,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,1,12,12,12,0,1,5,5,5,0,,
194,Hunter Henry,LAC,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,4,48,12,22,1,,
334,Hunter Renfrow,LV,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,2,37,18.5,21,0,,
398,Ian Thomas,CAR,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
365,Irv Smith,MIN,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,2,23,11.5,12,0,,
289,Isaac Nauta,,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
58,Isaiah Coulter,HOU,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
125,Isaiah Ford,MIA,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
411,Isaiah Wright,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,1,7,7,7,0,,
362,Ito Smith,ATL,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,1,5,5,5,0,,,,,,,
273,JD McKissic,WSH,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,6,43,7.2,14,0,3,26,8.7,11,0,1,0
404,JJ Taylor,NE,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
91,JK Dobbins,BAL,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,15,70,4.7,11,1,2,15,7.5,9,0,,
347,Jace Sternberger,GB,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,3,23,7.7,12,0,,
88,Jack Doyle,IND,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,1,6,6,6,1,,
116,Jacob Eason,IND,QB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
175,Jacob Hollister,SEA,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,14,7,9,0,,
29,Jacoby Brissett,IND,QB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,2,9,4.5,,0,,,,,,,
143,Jaeden Graham,ATL,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
245,Jake Luton,JAX,QB,,11/22/2020,Steelers,L 3 - 27,16,37,151,4.1,0,4,2,18,15.5,,,,,,,,,,,1,0
142,Jakeem Grant,MIA,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,1,3,3,3,0,2,12,6,10,0,,
269,Jakobi Meyers,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,3,38,12.7,20,0,,
133,Jalen Guyton,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,1,4,4,4,0,,
161,Jalen Hurts,PHI,QB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,1,6,6,,0,,,,,,,
336,Jalen Reagor,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,4,52,13,18,0,,
332,Jalen Richard,LV,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
422,Jamaal Williams,GB,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,5,12,2.4,4,0,1,4,4,4,1,,
11,Jamal Agnew,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,3,10,3.3,5,0,,
416,Jameis Winston,NO,QB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
65,James Conner,PIT,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,13,89,6.8,25,0,3,10,3.3,14,0,,
259,James Morgan,NYJ,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
291,James O'Shaughnessy,JAX,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
299,James Proche,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,1,14,14,14,0,,
328,James Robinson,JAX,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,17,73,4.3,18,0,2,21,10.5,15,0,,
438,James Washington,PIT,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,1,12,12,12,0,,
