,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
375,Ben Roethlisberger,PIT,QB,,12/22/2020,@Bengals,L 17 - 27,20,38,170,4.5,1,1,1,12,62.4,2,-1,-0.5,,0,,,,,,2,1
405,Benny Snell,PIT,RB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,18,84,4.7,29,1,3,23,7.7,14,0,,
248,Bisi Johnson,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
177,Blaine Gabbert,TB,QB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
55,Blake Bell,DAL,TE,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,1,2,2,2,0,1,10,10,10,0,,
431,Boston Scott,PHI,RB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,1,7,7,7,0,,
74,Brandin Cooks,HOU,WR,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,6,59,9.8,16,0,,
15,Brandon Aiyuk,SF,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,9,73,8.1,26,1,,
11,Brandon Allen,CIN,QB,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
349,Brandon Powell,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,2,5,2.5,3,0,,
507,Brandon Zylstra,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
51,Braxton Berrios,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,2,9,4.5,5,0,,
359,Breshad Perriman,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,1,21,21,21,0,,
184,Brett Hundley,ARI,QB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
371,Brett Rypien,DEN,QB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
205,Brian Hill,ATL,RB,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,5,-2,-0.4,3,0,2,9,4.5,5,0,,
187,Brian Hoyer,NE,QB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
132,Bryan Edwards,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
190,Brycen Hopkins,LAR,TE,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
188,Buddy Howell,HOU,RB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,5,22,4.4,7,0,,,,,,,
348,Byron Pringle,KC,WR,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
59,CJ Beathard,SF,QB,,12/20/2020,@Cowboys,L 33 - 41,5,7,100,14.3,1,0,0,0,153.3,,,,,,,,,,,,
48,CJ Board,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
346,CJ Prosise,HOU,RB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
384,Calvin Ridley,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,10,163,16.3,33,1,,
14,Cam Akers,LAR,RB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,15,63,4.2,11,0,1,-1,-1,-1,0,,
336,Cam Newton,NE,QB,,12/20/2020,@Dolphins,L 12 - 22,17,27,209,7.7,0,0,3,23,86.8,9,38,4.2,,0,,,,,,1,0
424,Cam Sims,WSH,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,5,26,5.2,10,0,,
61,Cameron Batson,TEN,WR,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,0,0,,,0,,
39,Cameron Brate,TB,TE,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,4,54,13.5,18,0,,
178,Carlos Hyde,SEA,RB,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,2,55,27.5,50,1,2,8,4,5,0,,
489,Carson Wentz,PHI,QB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
272,Case Keenum,CLE,QB,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,,,,,,,
478,Ced Wilson,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
285,CeeDee Lamb,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,5,85,17,45,0,,
89,Cethan Carter,CIN,TE,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
56,Chad Beebe,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,2,21,10.5,12,0,,
226,Chad Hansen,HOU,WR,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,2,55,27.5,38,1,,
215,Chad Henne,KC,QB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
84,Chase Claypool,PIT,WR,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,1,-6,-6,-6,0,3,54,18,37,0,,
117,Chase Daniel,DET,QB,,12/20/2020,@Titans,L 25 - 46,5,6,55,9.2,0,1,0,0,65.3,1,11,11,,0,,,,,,,
133,Chase Edmonds,ARI,RB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,11,47,4.3,16,0,3,19,6.3,12,1,,
90,Chris Carson,SEA,RB,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,15,63,4.2,13,0,2,6,3,3,0,,
78,Chris Conley,JAX,WR,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,1,13,13,13,1,,
168,Chris Godwin,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,4,36,9,13,1,1,0
210,Chris Herndon,NYJ,TE,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,3,48,16,22,0,,
332,Chris Manhertz,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
287,Chris Myarick,,TE,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
396,Chris Streveler,ARI,QB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
50,Christian Blake,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,1,-1,-1,-1,0,,
268,Christian Kirk,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,3,33,11,16,0,,
327,Christian McCaffrey,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
451,Clayton Thorson,,QB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
130,Clyde Edwards-Helaire,KC,RB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,14,79,5.6,16,0,1,4,4,4,0,,
368,Colby Parkinson,SEA,TE,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,,,,,,,
58,Cole Beasley,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,8,112,14,27,0,,
267,Cole Kmet,CHI,TE,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,2,12,6,7,0,,
453,Colin Thompson,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
247,Collin Johnson,JAX,WR,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,1,8,8,8,0,,
323,Colt McCoy,NYG,QB,,12/21/2020,Browns,L 6 - 20,19,31,221,7.1,0,0,1,7,82.9,2,3,1.5,,0,,,,,,,
263,Cooper Kupp,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,5,39,7.8,16,0,,
364,Cordarrelle Patterson,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,1,3,3,3,0,1,4,4,4,0,,
83,Corey Clement,PHI,RB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
114,Corey Davis,TEN,WR,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,4,110,27.5,75,1,,
441,Curtis Samuel,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,2,6,3,5,0,4,42,10.5,16,0,1,0
392,D'Andre Swift,DET,RB,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,15,67,4.5,11,2,4,15,3.8,8,0,1,1
245,D'Ernest Johnson,CLE,RB,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,4,24,6,21,0,,,,,,,
143,D'Onta Foreman,TEN,RB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,,,,,,,
87,DJ Chark,JAX,WR,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,4,53,13.3,22,0,,
142,DJ Foster,ARI,RB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
298,DJ Moore,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,1,1,1,0,6,131,21.8,40,0,,
313,DK Metcalf,SEA,WR,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,5,43,8.6,15,0,,
228,DaeSean Hamilton,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
167,Dallas Goedert,PHI,TE,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,4,39,9.8,16,0,,
273,Dalton Keene,NE,TE,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,1,2,2,2,0,1,0
432,Dalton Schultz,DAL,TE,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,2,14,7,12,1,,
76,Dalvin Cook,MIN,RB,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,24,132,5.5,20,1,5,27,5.4,13,0,,
224,Damien Harris,NE,RB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
22,Damiere Byrd,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,3,24,8,23,0,,
3,Dan Arnold,ARI,TE,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,3,54,18,23,0,,
86,Dan Chisena,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
33,Daniel Brown,NYJ,TE,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
217,Daniel Helm,SF,TE,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,,,,,,,
238,Daniel Jones,NYG,QB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
8,Danny Amendola,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,3,20,6.7,11,0,,
354,Dante Pettis,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
344,Dare Ogunbowale,JAX,RB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,2,17,8.5,17,0,1,8,8,8,0,,
420,Darius Slayton,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,4,74,18.5,35,0,,
300,Darnell Mooney,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,1,16,16,16,0,4,49,12.3,22,1,,
482,Darrel Williams,KC,RB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,3,5,1.7,3,0,,,,,,,
116,Darrell Daniels,ARI,TE,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,1,2,2,2,0,,
216,Darrell Henderson,LAR,RB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,1,-2,-2,-2,0,1,5,5,5,0,,
151,Darren Fells,HOU,TE,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
503,Darren Waller,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,9,150,16.7,35,1,,
123,Darrynton Evans,TEN,RB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,8,30,3.8,9,0,2,27,13.5,24,1,,
452,Darwin Thompson,KC,RB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
20,Davante Adams,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,7,42,6,14,0,,
49,David Blough,DET,QB,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,,,,,,,
246,David Johnson,HOU,RB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,8,27,3.4,8,0,11,106,9.6,31,0,1,0
302,David Montgomery,CHI,RB,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,32,146,4.6,19,2,1,16,16,16,0,,
299,David Moore,SEA,WR,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,1,5,5,5,0,2,10,5,9,0,,
335,David Njoku,CLE,TE,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,1,22,22,22,0,,
266,Dawson Knox,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,2,36,18,27,1,,
222,De'Michael Harris,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
189,DeAndre Hopkins,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,1,1,1,1,0,9,169,18.8,45,1,1,1
498,DeAndre Washington,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
369,DeVante Parker,MIA,WR,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
119,DeeJay Dallas,SEA,RB,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,,,,,,,
440,Deebo Samuel,SF,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,,,,,,,
379,Demarcus Robinson,KC,WR,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,2,27,13.5,23,0,1,0
223,Demetrius Harris,CHI,TE,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,,,,,,,
307,Denzel Mims,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,3,18,6,11,0,,
506,Deon Yelder,KC,TE,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,1,6,6,6,0,,
92,Derek Carr,LV,QB,,12/18/2020,Chargers,L 27 - 30,3,5,53,10.6,0,0,1,3,96.3,,,,,,,,,,,,
91,Derek Carrier,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
214,Derrick Henry,TEN,RB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,24,147,6.1,33,1,2,5,2.5,6,0,,
493,Deshaun Watson,HOU,QB,,12/20/2020,@Colts,L 20 - 27,33,41,373,9.1,2,0,5,31,120.8,6,25,4.2,,0,,,,,,1,1
2,Devin Asiasi,NE,TE,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,0,0,,,0,,
99,Devin Duvernay,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,,,,,,,
422,Devin Singletary,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,8,68,8.5,51,1,3,16,5.3,8,0,,
338,Devine Ozigbo,JAX,RB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,1,4,4,4,0,,
47,Devontae Booker,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,3,12,4,7,0,,,,,,,
27,Dez Bryant,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,1,11,11,11,1,,
366,Dezmon Patmon,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
282,Dion Lewis,NYG,RB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,1,4,4,4,0,2,14,7,9,0,1,0
251,Diontae Johnson,PIT,WR,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,8,59,7.4,23,1,,
404,Diontae Spencer,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,1,0
120,Dominique Dafney,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
370,Donald Parham,LAC,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,0,0,,,0,,
361,Donovan Peoples-Jones,CLE,WR,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,3,55,18.3,19,0,,
304,Donte Moncrief,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
231,Dontrelle Inman,,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
38,Drew Brees,NO,QB,,12/20/2020,Chiefs,L 29 - 32,15,34,234,6.9,3,1,1,9,84.7,,,,,,,,,,,,
278,Drew Lock,DEN,QB,,12/19/2020,Bills,L 19 - 48,20,32,132,4.1,1,0,3,17,81.8,5,37,7.4,,0,,,,,,1,1
442,Drew Sample,CIN,TE,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,1,4,4,4,0,,
252,Duke Johnson,HOU,RB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
407,Durham Smythe,MIA,TE,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,5,40,8,15,0,,
219,Dwayne Haskins,WSH,QB,,12/20/2020,Seahawks,L 15 - 20,38,55,295,5.4,1,2,4,26,72.9,3,28,9.3,,0,,,,,,1,0
497,Dwayne Washington,NO,RB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,,,,,,,
398,Easton Stick,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
363,Elijhaa Penny,NYG,RB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,1,2,2,2,0,1,9,9,9,0,,
437,Emmanuel Sanders,NO,WR,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,4,76,19,51,0,,
53,Eno Benjamin,ARI,RB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
401,Equanimeous St Brown,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
134,Eric Ebron,PIT,TE,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,0,0,,,0,,
435,Eric Saubert,JAX,TE,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,,,,,,,
449,Eric Tomlinson,BAL,TE,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,0,0,,,0,,
126,Evan Engram,NYG,TE,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,4,46,11.5,24,0,,
127,Ezekiel Elliott,DAL,RB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
297,Foster Moreau,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,22,22,22,0,,
163,Frank Gore,NYJ,RB,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,23,59,2.6,8,1,1,6,6,6,0,,
393,Freddie Swain,SEA,WR,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,1,3,3,3,0,,
113,Gabriel Davis,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,2,18,9,11,0,,
306,Gardner Minshew,JAX,QB,,12/20/2020,@Ravens,L 14 - 40,22,29,226,7.8,2,0,5,21,120.8,2,9,4.5,,0,,,,,,1,1
171,Garrett Gilbert,DAL,QB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
416,Geno Smith,SEA,QB,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,,,,,,,
394,Geoff Swaim,TEN,TE,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,,,,,,,
121,Gerald Everett,LAR,TE,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,2,28,14,15,0,,
52,Giovani Bernard,CIN,RB,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,25,83,3.3,11,1,1,14,14,14,1,,
464,Golden Tate,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,2,13,6.5,14,0,,
502,Greg Ward,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,4,15,3.8,12,2,,
341,Gunner Olszewski,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
131,Gus Edwards,BAL,RB,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,9,42,4.7,7,0,2,36,18,34,0,,
212,Hale Hentges,MIN,TE,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
26,Harrison Bryant,CLE,TE,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,2,19,9.5,10,0,,
180,Hayden Hurst,ATL,TE,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,4,21,5.3,12,1,,
25,Hunter Bryant,DET,TE,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,1,44,44,44,0,,
213,Hunter Henry,,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,5,65,13,19,1,,
388,Hunter Renfrow,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,4,4,4,0,,
457,Ian Thomas,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,3,29,9.7,15,0,,
418,Irv Smith,MIN,TE,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,3,37,12.3,21,0,,
