,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
75,Equanimeous St Brown,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
57,Foster Moreau,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,22,22,22,0,,
23,Gabriel Davis,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,2,18,9,11,0,,
37,Hunter Henry,LAC,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,5,65,13,19,1,,
71,Hunter Renfrow,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,4,4,4,0,,
83,Ian Thomas,CAR,TE,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,3,29,9.7,15,0,,
59,Isaiah McKenzie,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,1,8,8,8,0,,
74,Jace Sternberger,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
28,Jake Fromm,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
47,Jake Kumerow,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,1,22,22,22,1,,
31,Jalen Guyton,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,1,4,4,4,0,4,91,22.8,53,0,,
70,Jalen Richard,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,7,7,7,0,,
89,Jamaal Williams,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,1,6,6,6,0,2,14,7,12,0,,
88,Jason Witten,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
19,Jeff Driskel,DEN,QB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
44,Jerry Jeudy,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,1,19,19,19,0,,
72,Joe Reed,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
51,Jordan Love,GB,QB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
4,Josh Allen,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,28,40,359,9,2,0,1,7,114.5,3,33,11,,2,,,,,,1,0
45,Josh Jacobs,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,26,76,2.9,20,1,3,38,12.7,17,0,,
50,Joshua Kelley,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,2,8,4,5,0,,,,,,,
36,Justin Herbert,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,22,32,314,9.8,2,0,1,8,121.1,4,14,3.5,,1,,,,,,1,0
46,Justin Jackson,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
38,KJ Hamler,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,1,4,4,4,0,,
35,KJ Hill,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,3,39,13,25,0,,
13,Kalen Ballage,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,8,11,1.4,9,1,,,,,,,
3,Keenan Allen,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,1,-1,-1,-1,0,1,17,17,17,0,,
78,Lee Smith,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,0,0,,,0,,
85,Malik Taylor,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
54,Marcedes Lewis,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
61,Marcus Mariota,LV,QB,,12/18/2020,Chargers,L 27 - 30,17,28,226,8.1,1,1,0,0,83.3,9,88,9.8,,1,,,,,,,
87,Marquez Valdes-Scantling,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,0,0,,,0,,
12,Matt Barkley,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
33,Melvin Gordon,DEN,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,11,61,5.5,14,2,4,20,5,9,0,,
22,Mike Davis,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,14,59,4.2,12,0,2,2,1,8,0,,
90,Mike Williams,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,2,22,11,14,0,,
63,Nathan Peterman,LV,QB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
5,Nelson Agholor,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,4,49,12.3,30,0,,
86,Nick Vannett,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,0,0,,,0,,
30,Noah Fant,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,8,68,8.5,16,1,,
92,PJ Walker,CAR,QB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
14,Pharoh Cooper,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,0,0,,,0,,
53,Phillip Lindsay,DEN,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,11,38,3.5,10,0,3,7,2.3,8,0,,
34,Reggie Gilliam,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
2,Robby Anderson,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,-1,-1,-1,0,2,21,10.5,15,0,,
81,Robert Tonyan,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,3,18,6,10,1,,
77,Rodney Smith,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,4,23,5.8,12,0,3,24,8,11,0,,
29,Royce Freeman,DEN,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,1,4,4,4,0,,,,,,,
21,Stefon Diggs,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,11,147,13.4,55,0,,
1,Stephen Anderson,LAC,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
93,TJ Yeldon,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
40,Taiwan Jones,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
0,Tavon Austin,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
7,Teddy Bridgewater,CAR,QB,,12/20/2020,@Packers,L 16 - 24,21,35,258,7.4,0,0,3,9,82.8,4,26,6.5,,1,,,,,,1,1
69,Theo Riddick,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,1,-5,-5,-5,0,,,,,,,
8,Tim Boyle,GB,QB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
64,Tim Patrick,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,3,14,4.7,10,0,,
18,Trenton Cannon,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
27,Troy Fumagalli,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
48,Tyler Kroft,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
15,Tyrie Cleveland,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
84,Tyrod Taylor,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
43,Tyron Johnson,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,3,61,20.3,26,1,,
32,Will Grier,CAR,QB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
56,Zack Moss,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,13,81,6.2,26,0,,,,,,,
41,Zay Jones,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,9,9,9,0,,
