,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
216,Chris Herndon,NYJ,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,1,11,11,11,0,,
200,Chris Hogan,,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,4,23,5.8,10,0,,
323,Chris Manhertz,CAR,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,1,17,17,17,0,,
301,Chris Moore,,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
381,Chris Streveler,ARI,QB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
430,Chris Thompson,,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
52,Christian Blake,ATL,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,3,47,15.7,21,0,,
270,Christian Kirk,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,3,19,6.3,8,1,,
128,Clyde Edwards-Helaire,KC,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,16,64,4,13,0,3,27,9,14,0,,
62,Cole Beasley,BUF,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,3,32,10.7,14,1,,
268,Cole Kmet,CHI,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,0,0,,,0,,
429,Colin Thompson,CAR,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
251,Collin Johnson,JAX,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
318,Colt McCoy,NYG,QB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
265,Cooper Kupp,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,-2,-2,-2,0,5,69,13.8,55,1,,
351,Cordarrelle Patterson,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,3,5,1.7,4,0,1,0,0,0,0,,
82,Corey Clement,PHI,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,2,3,1.5,2,0,,,,,,,
171,Cullen Gillaspia,,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
420,Curtis Samuel,CAR,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,2,-3,-1.5,1,0,3,51,17,24,0,,
378,D'Andre Swift,DET,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,4,22,5.5,7,0,4,30,7.5,14,1,,
249,D'Ernest Johnson,CLE,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,13,95,7.3,28,0,,,,,,,
85,DJ Chark,JAX,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,8,95,11.9,22,2,,
299,DJ Moore,CAR,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,4,49,12.3,23,0,,
310,DK Metcalf,SEA,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,4,106,26.5,37,0,,
231,DaeSean Hamilton,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,1,9,9,9,0,,
338,Dak Prescott,,QB,,10/04/2020,Browns,L 38 - 49,41,58,502,8.7,4,1,3,21,112.9,2,12,6,,0,,,,,,1,1
277,Dalton Keene,NE,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
413,Dalton Schultz,DAL,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,4,72,18,26,1,,
76,Dalvin Cook,MIN,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,27,130,4.8,15,2,2,16,8,11,0,,
228,Damien Harris,NE,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,17,100,5.9,41,0,,,,,,,
18,Damiere Byrd,NE,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,5,80,16,30,0,,
377,Damion Ratley,,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,3,34,11.3,17,0,,
1,Dan Arnold,ARI,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,4,39,9.8,25,0,,
84,Dan Chisena,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
33,Daniel Brown,NYJ,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
221,Daniel Helm,SF,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
243,Daniel Jones,NYG,QB,,10/04/2020,@Rams,L 9 - 17,23,36,190,5.3,0,1,5,31,65.7,6,45,7.5,,0,,,,,,1,0
6,Danny Amendola,DET,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,2,57,28.5,50,0,,
342,Dante Pettis,NYG,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
334,Dare Ogunbowale,JAX,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
400,Darius Slayton,NYG,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,3,48,16,33,0,,
302,Darnell Mooney,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,1,-3,-3,-3,0,5,52,10.4,33,0,,
461,Darrel Williams,KC,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,1,2,2,2,0,0,0,,,0,,
115,Darrell Daniels,ARI,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
220,Darrell Henderson,LAR,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,8,21,2.6,4,0,1,16,16,16,0,,
148,Darren Fells,HOU,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,21,10.5,14,0,,
476,Darren Waller,LV,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,9,88,9.8,22,0,1,1
407,Darrius Shepherd,,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,2,21,10.5,19,0,,
428,Darwin Thompson,KC,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
141,Daurice Fountain,,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,0,0,,,0,,
16,Davante Adams,GB,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
250,David Johnson,HOU,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,16,63,3.9,15,0,2,29,14.5,16,0,,
303,David Montgomery,CHI,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,10,27,2.7,6,0,3,30,10,17,0,,
300,David Moore,SEA,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,3,95,31.7,57,1,,
267,Dawson Knox,BUF,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,2,16,8,9,0,,
87,DeAndre Carter,,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,1,1
193,DeAndre Hopkins,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,7,41,5.9,13,0,,
264,DeSean Jackson,,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
355,DeVante Parker,MIA,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,10,110,11,21,0,,
466,Dede Westbrook,,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
118,DeeJay Dallas,SEA,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,2,8,4,6,0,2,15,7.5,9,0,,
419,Deebo Samuel,SF,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,10,10,10,0,3,35,11.7,17,0,,
365,Demarcus Robinson,KC,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
227,Demetrius Harris,CHI,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,1,6,6,6,0,,
479,Deon Yelder,KC,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,1,5,5,5,0,,
24,Deontay Burnett,,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
226,Deonte Harris,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,2,10,5,6,0,1,10,10,10,0,,
91,Derek Carr,LV,QB,,10/04/2020,Bills,L 23 - 30,32,44,311,7.1,2,0,2,14,107.3,4,20,5,,0,,,,,,1,1
90,Derek Carrier,LV,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
471,Deshaun Watson,HOU,QB,,10/04/2020,Vikings,L 23 - 31,20,33,300,9.1,2,0,3,10,110.7,5,9,1.8,,0,,,,,,2,0
0,Devin Asiasi,NE,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
98,Devin Duvernay,BAL,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,1,4,4,4,0,,
402,Devin Singletary,BUF,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,18,56,3.1,11,1,5,21,4.2,7,0,,
138,Devonta Freeman,,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,11,33,3,10,0,4,35,8.8,15,0,,
49,Devontae Booker,LV,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
353,Dezmon Patmon,IND,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
286,Dion Lewis,NYG,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,1,10,10,10,0,2,8,4,4,0,,
389,Diontae Spencer,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
356,Donald Parham,LAC,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,19,19,19,1,,
349,Donovan Peoples-Jones,CLE,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
205,Dontrell Hilliard,,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,5,19,3.8,10,0,1,2,2,2,0,,
235,Dontrelle Inman,WSH,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,4,29,7.3,13,0,,
37,Drew Brees,NO,QB,,10/04/2020,@Lions,W 35 - 29,19,25,246,9.8,2,1,2,18,116.4,3,-3,-1,,0,,,,,,,
283,Drew Lock,DEN,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
421,Drew Sample,CIN,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,3,47,15.7,23,0,,
254,Duke Johnson,HOU,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,5,24,4.8,8,0,3,21,7,15,0,,
391,Durham Smythe,MIA,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,2,30,15,18,0,,
223,Dwayne Haskins,WSH,QB,,10/04/2020,Ravens,L 17 - 31,32,45,314,7,0,0,3,40,90.4,3,3,1,,1,,,,,,,
473,Dwayne Washington,NO,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
383,Easton Stick,LAC,QB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
350,Elijhaa Penny,NYG,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
417,Emmanuel Sanders,NO,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,6,93,15.5,25,0,,
55,Eno Benjamin,ARI,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
124,Evan Engram,NYG,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,6,35,5.8,12,0,,
125,Ezekiel Elliott,DAL,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,12,54,4.5,24,0,8,71,8.9,18,0,1,1
297,Foster Moreau,LV,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,1,8,8,8,0,,
163,Frank Gore,NYJ,RB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,13,30,2.3,6,0,1,6,6,6,0,,
379,Freddie Swain,SEA,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,32,16,23,0,,
113,Gabriel Davis,BUF,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,1,26,26,26,1,,
305,Gardner Minshew,JAX,QB,,10/04/2020,@Bengals,L 25 - 33,27,40,351,8.8,2,1,3,11,101.1,2,9,4.5,,0,,,,,,,
156,Garrett Griffin,,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
396,Geno Smith,SEA,QB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
269,George Kittle,,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,8,8,8,0,15,183,12.2,38,1,,
119,Gerald Everett,LAR,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,2,2,2,1,1,10,10,10,0,1,1
54,Giovani Bernard,CIN,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,2,19,9.5,11,0,,,,,,,
442,Golden Tate,NYG,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,4,20,5,12,0,,
331,Greg Olsen,,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,5,35,7,11,0,,
475,Greg Ward,PHI,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,4,38,9.5,20,0,,
330,Gunner Olszewski,NE,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,1,11,11,11,0,,
129,Gus Edwards,BAL,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,9,38,4.2,13,0,,,,,,,
20,Hakeem Butler,,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
27,Harrison Bryant,CLE,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,4,37,9.3,16,0,,
184,Hayden Hurst,ATL,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,4,51,12.8,18,0,,
359,Henry Ruggs,,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
26,Hunter Bryant,DET,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
218,Hunter Henry,LAC,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,2,39,19.5,29,0,,
375,Hunter Renfrow,LV,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,5,57,11.4,37,0,1,0
435,Ian Thomas,CAR,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,2,5,2.5,3,1,,
398,Irv Smith,MIN,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,0,0,,,0,,
142,Isaiah Ford,MIA,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,4,48,12,17,0,,
316,Isaiah McKenzie,BUF,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,2,11,5.5,14,0,1,18,18,18,0,,
448,Isaiah Wright,WSH,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,1,9,9,9,0,4,20,5,11,0,,
481,Isaiah Zuber,,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,1,8,8,8,0,,,,,,,
395,Ito Smith,ATL,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,2,3,1.5,3,0,3,24,8,11,0,,
313,JD McKissic,WSH,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,2,6,3,5,0,7,40,5.7,12,0,1,1
2,JJ Arcega-Whiteside,PHI,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
441,JJ Taylor,NE,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
105,JK Dobbins,BAL,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,5,16,3.2,14,0,1,1,1,1,0,,
197,JP Holtz,CHI,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
222,JaMycal Hasty,,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
386,Jace Sternberger,GB,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
102,Jack Doyle,IND,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,12,12,12,0,,
133,Jacob Eason,IND,QB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
198,Jacob Hollister,SEA,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
