,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
335,Andre Roberts,BUF,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
98,Andy Dalton,DAL,QB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
122,Anthony Firkser,TEN,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,2,36,18,26,0,,
279,Anthony McFarland,PIT,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
269,Anthony Miller,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,8,73,9.1,16,0,,
0,Antony Auclair,TB,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
307,Artavis Pierce,CHI,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
83,Ashton Dulin,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,1,13,13,13,0,1,0
408,Auden Tate,,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,7,65,9.3,15,0,,
76,Austin Carr,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,10,10,10,0,,
165,Austin Hooper,CLE,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
290,Austin Mack,NYG,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
284,Baker Mayfield,CLE,QB,,11/01/2020,Raiders,L 6 - 16,12,25,122,4.9,0,0,0,0,62.4,6,29,4.8,,0,,,,,,,
90,Ben DiNucci,DAL,QB,,11/02/2020,@Eagles,L 9 - 23,21,40,180,4.5,0,0,4,48,64.6,5,22,4.4,,0,,,,,,2,2
330,Ben Roethlisberger,PIT,QB,,11/01/2020,@Ravens,W 28 - 24,21,32,182,5.7,2,0,2,9,101.3,,,,,,,,,,,1,0
357,Benny Snell,PIT,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
218,Bisi Johnson,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
154,Blaine Gabbert,TB,QB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
51,Blake Bell,DAL,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
379,Boston Scott,PHI,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,15,70,4.7,19,0,2,9,4.5,6,0,1,0
11,Brandon Aiyuk,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,8,91,11.4,33,1,,
303,Brandon Powell,ATL,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
446,Brandon Zylstra,CAR,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
48,Braxton Berrios,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,8,34,4.3,15,0,,
312,Breshad Perriman,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
324,Brett Rypien,DEN,QB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
180,Brian Hill,ATL,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,11,55,5,14,0,2,9,4.5,9,0,,
162,Brian Hoyer,NE,QB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
108,Bryan Edwards,LV,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
164,Brycen Hopkins,LAR,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
302,Byron Pringle,KC,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,3,22,7.3,13,0,,
54,CJ Beathard,SF,QB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
45,CJ Board,NYG,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
338,Calvin Ridley,ATL,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,3,42,14,19,0,,
10,Cam Akers,LAR,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,9,35,3.9,10,0,1,19,19,19,0,,
292,Cam Newton,NE,QB,,11/01/2020,@Bills,L 21 - 24,15,25,174,7,0,0,2,13,81.1,9,54,6,,1,,,,,,1,1
35,Cameron Brate,TB,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,2,35,17.5,25,0,,
155,Carlos Hyde,SEA,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
433,Carson Wentz,PHI,QB,,11/02/2020,Cowboys,W 23 - 9,15,27,123,4.6,2,2,4,29,61.2,4,17,4.3,,0,,,,,,2,2
239,Case Keenum,CLE,QB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
423,Ced Wilson,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,2,-11,-5.5,-1,0,0,0,,,0,,
251,CeeDee Lamb,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,1,19,19,19,0,4,27,6.8,12,0,,
72,Cethan Carter,CIN,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,1,2,2,2,0,,
52,Chad Beebe,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,16,16,16,0,,
189,Chad Henne,KC,QB,,11/01/2020,Jets,W 35 - 9,3,4,17,4.3,0,0,0,0,82.3,1,0,0,,0,,,,,,1,0
417,Charlie Woerner,,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
69,Chase Claypool,PIT,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,5,42,8.4,10,1,1,1
97,Chase Daniel,DET,QB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
73,Chris Carson,SEA,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
142,Chris Godwin,TB,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
185,Chris Herndon,NYJ,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,1,3,3,3,0,1,1
288,Chris Manhertz,CAR,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,1,6,6,6,0,,
263,Chris Moore,,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
47,Christian Blake,ATL,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,2,14,7,7,0,,
106,Clyde Edwards-Helaire,KC,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,6,21,3.5,4,0,3,10,3.3,8,0,,
321,Colby Parkinson,SEA,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
53,Cole Beasley,BUF,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,2,24,12,12,0,,
233,Cole Kmet,CHI,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,2,2,2,0,,
396,Colin Thompson,CAR,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,0,0,,,0,,
282,Colt McCoy,NYG,QB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
231,Cooper Kupp,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,11,110,10,22,0,,
317,Cordarrelle Patterson,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,1,4,4,4,0,2,1,0.5,5,0,,
68,Corey Clement,PHI,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,5,24,4.8,7,0,1,4,4,4,0,,
95,Corey Davis,TEN,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,8,128,16,27,1,,
386,Curtis Samuel,CAR,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,3,23,7.7,12,1,4,31,7.8,29,1,,
133,Cyril Grayson,,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
345,D'Andre Swift,DET,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,6,1,0.2,5,0,3,22,7.3,13,0,,
217,D'Ernest Johnson,CLE,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,2,6,3,6,0,1,5,5,5,0,,
117,D'Onta Foreman,TEN,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,5,37,7.4,15,0,,,,,,,
261,DJ Moore,CAR,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,2,55,27.5,42,0,,
273,DK Metcalf,SEA,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,12,161,13.4,46,2,,
200,DaeSean Hamilton,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,4,82,20.5,40,1,,
141,Dallas Goedert,PHI,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,1,15,15,15,0,,
240,Dalton Keene,NE,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
380,Dalton Schultz,DAL,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,6,53,8.8,15,0,,
63,Dalvin Cook,MIN,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,30,163,5.4,37,3,2,63,31.5,50,1,,
197,Damien Harris,NE,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,16,102,6.4,22,1,,,,,,,
17,Damiere Byrd,NE,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,3,39,13,22,0,,
70,Dan Chisena,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
30,Daniel Brown,NYJ,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
210,Daniel Jones,NYG,QB,,11/03/2020,Buccaneers,L 23 - 25,25,41,256,6.2,2,2,3,18,74.8,3,20,6.7,,0,,,,,,,
6,Danny Amendola,DET,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,3,54,18,24,0,,
308,Dante Pettis,NYG,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,1,1
370,Darius Slayton,NYG,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,5,56,11.2,14,0,,
264,Darnell Mooney,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,5,69,13.8,50,1,,
426,Darrel Williams,KC,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,3,19,6.3,11,0,1,7,7,7,0,,
190,Darrell Henderson,LAR,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,8,47,5.9,18,0,1,11,11,11,0,,
442,Darren Waller,LV,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,5,27,5.4,7,0,,
373,Darrius Shepherd,,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
395,Darwin Thompson,KC,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,4,3,0.8,2,0,0,0,,,0,,
15,Davante Adams,GB,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,7,53,7.6,15,3,,
46,David Blough,DET,QB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
265,David Montgomery,CHI,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,21,89,4.2,38,0,2,16,8,9,0,,
262,David Moore,SEA,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,2,28,14,15,0,3,18,6,7,1,,
291,David Njoku,CLE,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,1,19,19,19,0,,
440,DeAndre Washington,MIA,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
322,DeVante Parker,MIA,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,3,3,3,1,,
99,DeeJay Dallas,SEA,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,18,41,2.3,9,1,5,17,3.4,5,1,,
385,Deebo Samuel,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
333,Demarcus Robinson,KC,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,4,63,15.8,26,1,,
196,Demetrius Harris,CHI,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
267,Denzel Mims,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,2,42,21,27,0,,
445,Deon Yelder,KC,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
195,Deonte Harris,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,1,-2,-2,-2,0,3,19,6.3,8,0,,
75,Derek Carr,LV,QB,,11/01/2020,@Browns,W 16 - 6,15,24,111,4.6,1,0,2,11,87.3,6,41,6.8,,0,,,,,,1,0
74,Derek Carrier,LV,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
188,Derrick Henry,TEN,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,18,112,6.2,21,1,0,0,,,0,,
1,Devin Asiasi,NE,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
82,Devin Duvernay,BAL,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,1,39,39,39,0,,
372,Devin Singletary,BUF,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,14,86,6.1,18,0,1,6,6,6,0,,
115,Devonta Freeman,,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
44,Devontae Booker,LV,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,5,29,5.8,11,0,1,17,17,17,0,,
319,Dezmon Patmon,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
249,Dion Lewis,NYG,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,2,8,4,7,1,,
220,Diontae Johnson,PIT,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
356,Diontae Spencer,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
323,Donald Parham,LAC,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
315,Donovan Peoples-Jones,CLE,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
174,Dontrell Hilliard,,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
34,Drew Brees,NO,QB,,11/01/2020,@Bears,W 26 - 23,31,41,280,6.8,2,0,1,8,109.8,3,4,1.3,,0,,,,,,1,0
245,Drew Lock,DEN,QB,,11/01/2020,Chargers,W 31 - 30,26,41,248,6,3,1,2,5,94.4,2,-1,-0.5,,0,,,,,,,
387,Drew Sample,CIN,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,0,0,,,0,,
359,Durham Smythe,MIA,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,2,16,8,8,0,,
194,Dwayne Harris,,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
439,Dwayne Washington,NO,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
351,Easton Stick,LAC,QB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
316,Elijhaa Penny,NYG,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,11,11,11,0,,
354,Equanimeous St Brown,GB,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,12,12,12,0,,
110,Eric Ebron,PIT,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,4,48,12,18,1,,
392,Eric Tomlinson,BAL,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
104,Evan Engram,NYG,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,1,9,9,9,0,5,61,12.2,30,0,,
105,Ezekiel Elliott,DAL,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,19,63,3.3,11,0,1,10,10,10,0,,
259,Foster Moreau,LV,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,0,0,,,0,,
137,Frank Gore,NYJ,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,10,30,3,7,0,,,,,,,
27,Fred Brown,,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
346,Freddie Swain,SEA,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
94,Gabriel Davis,BUF,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,0,0,,,0,,
145,Garrett Gilbert,DAL,QB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
367,Geno Smith,SEA,QB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
347,Geoff Swaim,TEN,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
234,George Kittle,,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,2,39,19.5,25,0,,
100,Gerald Everett,LAR,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,5,32,6.4,11,0,,
49,Giovani Bernard,CIN,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,15,62,4.1,12,1,3,16,5.3,10,1,,
407,Golden Tate,NYG,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,2,31,15.5,19,1,,
297,Greg Olsen,,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,0,0,,,0,,
441,Greg Ward,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,1,2,2,2,0,3,10,3.3,6,0,,
296,Gunner Olszewski,NE,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,1,6,6,6,0,,,,,,,
107,Gus Edwards,BAL,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,16,87,5.4,25,1,0,0,,,0,,
23,Harrison Bryant,CLE,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,3,25,8.3,10,0,1,1
157,Hayden Hurst,ATL,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,5,54,10.8,18,0,,
326,Henry Ruggs,,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,1,1,1,1,0,2,8,4,4,0,,
187,Hunter Henry,LAC,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,4,33,8.3,13,0,,
341,Hunter Renfrow,LV,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,4,26,6.5,11,1,,
399,Ian Thomas,CAR,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,3,28,9.3,21,0,,
368,Irv Smith,MIN,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,16,16,16,0,,
293,Isaac Nauta,,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
118,Isaiah Ford,MIA,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,10,10,10,0,,
278,Isaiah McKenzie,BUF,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
447,Isaiah Zuber,,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,1,13,13,13,0,,
366,Ito Smith,ATL,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
2,JJ Arcega-Whiteside,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
406,JJ Taylor,NE,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
88,JK Dobbins,BAL,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,15,113,7.5,28,0,1,8,8,8,0,,
167,JP Holtz,CHI,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
191,JaMycal Hasty,,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,12,29,2.4,5,1,1,2,2,2,0,1,0
353,Jace Sternberger,GB,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,3,46,15.3,27,0,,
85,Jack Doyle,IND,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,18,9,11,1,,
111,Jacob Eason,IND,QB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
168,Jacob Hollister,SEA,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,1,6,6,6,0,,
31,Jacoby Brissett,IND,QB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
136,Jaeden Graham,ATL,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
18,Jake Butt,,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
113,Jake Fromm,BUF,QB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
134,Jakeem Grant,MIA,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,15,15,15,0,,
272,Jakobi Meyers,NE,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,6,58,9.7,16,0,,
378,Jaleel Scott,,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
125,Jalen Guyton,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,1,3,3,3,0,,
156,Jalen Hurts,PHI,QB,,11/02/2020,Cowboys,W 23 - 9,1,1,9,9,0,0,0,0,104.2,,,,,,,,,,,,
343,Jalen Reagor,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,1,6,6,6,0,3,16,5.3,8,1,,
339,Jalen Richard,LV,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,1,6,6,6,0,1,12,12,12,0,,
425,Jamaal Williams,GB,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,16,75,4.7,10,0,6,27,4.5,7,0,,
13,Jamal Agnew,DET,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,1,11,11,11,0,,,,,,1,0
419,Jameis Winston,NO,QB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
64,James Conner,PIT,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,15,47,3.1,18,1,3,13,4.3,13,0,,
258,James Morgan,NYJ,QB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
301,James Proche,BAL,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,0,0,,,0,,
438,James Washington,PIT,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,0,0,,,0,,
430,James White,NE,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,2,0,0,2,0,2,35,17.5,28,0,,
56,Jamison Crowder,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
62,Jared Cook,NO,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,5,51,10.2,16,1,,
140,Jared Goff,LAR,QB,,11/01/2020,@Dolphins,L 17 - 28,35,61,355,5.8,1,2,2,15,65.9,,,,,,,,,,,2,2
