,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
161,Carlos Hyde,Seattle Seahawks,RB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
436,Carson Wentz,Philadelphia Eagles,QB,,11/15/2020,@Giants,L 17 - 27,21,37,208,5.6,0,0,3,18,72.8,2,4,2,,0,,,,,,2,0
246,Case Keenum,Cleveland Browns,QB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
83,Cethan Carter,Cincinnati Bengals,TE,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,,
51,Chad Beebe,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,2,16,8,12,0,,
422,Charlie Woerner,San Francisco 49ers,TE,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
77,Chase Claypool,Pittsburgh Steelers,WR,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,2,-3,-1.5,0,0,4,56,14,15,2,,
107,Chase Daniel,Detroit Lions,QB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
119,Chase Edmonds,Arizona Cardinals,RB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,8,56,7,25,0,3,21,7,11,0,,
84,Chris Carson,Seattle Seahawks,RB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
69,Chris Conley,Jacksonville Jaguars,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,4,43,10.8,18,0,,
152,Chris Godwin,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,6,92,15.3,31,0,,
295,Chris Manhertz,Carolina Panthers,TE,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
257,Chris Myarick,,TE,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
352,Chris Streveler,Arizona Cardinals,QB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
398,Chris Thompson,,RB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
244,Christian Kirk,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,4,27,6.8,9,0,,
290,Christian McCaffrey,Carolina Panthers,RB,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
325,Colby Parkinson,Seattle Seahawks,TE,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
52,Cole Beasley,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,11,109,9.9,22,1,,
243,Cole Kmet,Chicago Bears,TE,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,1,7,7,7,0,,
397,Colin Thompson,Carolina Panthers,TE,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,1,7,7,7,1,,
225,Collin Johnson,Jacksonville Jaguars,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
286,Colt McCoy,New York Giants,QB,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
240,Cooper Kupp,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,5,50,10,31,0,,
321,Cordarrelle Patterson,Chicago Bears,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,12,30,2.5,6,0,2,19,9.5,10,0,,
76,Corey Clement,,RB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,1,5,5,5,1,,,,,,,
105,Corey Davis,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,5,67,13.4,20,0,,
155,Cullen Gillaspia,Houston Texans,RB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
390,Curtis Samuel,Carolina Panthers,WR,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,3,4,1.3,4,0,3,8,2.7,6,0,,
348,D'Andre Swift,Detroit Lions,RB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,16,81,5.1,17,0,5,68,13.6,26,1,,
224,D'Ernest Johnson,Cleveland Browns,RB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
130,D'Onta Foreman,Tennessee Titans,RB,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,7,18,2.6,8,0,1,5,5,5,1,,
80,D.J. Chark,Jacksonville Jaguars,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,4,56,14,21,0,,
129,D.J. Foster,Arizona Cardinals,RB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
266,D.J. Moore,Carolina Panthers,WR,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,4,96,24,38,1,,
277,DK Metcalf,Seattle Seahawks,WR,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,2,28,14,19,0,,
207,DaeSean Hamilton,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,4,33,8.3,13,1,1,1
150,Dallas Goedert,Philadelphia Eagles,TE,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,4,33,8.3,12,0,,
67,Dalvin Cook,Minnesota Vikings,RB,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,30,96,3.2,14,0,4,16,4,9,0,1,0
205,Damien Harris,New England Patriots,RB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,22,121,5.5,25,0,,,,,,,
19,Damiere Byrd,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
1,Dan Arnold,Arizona Cardinals,TE,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,4,34,8.5,11,0,,
79,Dan Chisena,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
196,Daniel Helm,,TE,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
218,Daniel Jones,New York Giants,QB,,11/15/2020,Eagles,W 27 - 17,21,28,244,8.7,0,0,3,13,100.9,9,64,7.1,,1,,,,,,,
6,Danny Amendola,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,3,10,3.3,8,0,,
314,Dante Pettis,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
307,Dare Ogunbowale,Jacksonville Jaguars,RB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,1,5,5,5,0,,
373,Darius Slayton,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,5,93,18.6,40,0,,
268,Darnell Mooney,Chicago Bears,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,2,3,1.5,3,0,,
106,Darrell Daniels,Arizona Cardinals,TE,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
194,Darrell Henderson,Los Angeles Rams,RB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,7,28,4,16,1,1,5,5,5,0,,
137,Darren Fells,Houston Texans,TE,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,1,15,15,15,0,,
447,Darren Waller,Las Vegas Raiders,TE,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,3,37,12.3,24,0,,
379,Darrius Shepherd,Green Bay Packers,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
17,Davante Adams,Green Bay Packers,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,8,66,8.3,22,1,1,1
47,David Blough,Detroit Lions,QB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
270,David Montgomery,Chicago Bears,RB,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,,
267,David Moore,Seattle Seahawks,WR,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,1,2,2,2,0,2,16,8,9,0,,
297,David Njoku,Cleveland Browns,TE,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
242,Dawson Knox,Buffalo Bills,TE,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,2,16,8,10,0,,
203,De'Michael Harris,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,1,21,21,21,0,,
82,DeAndre Carter,,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
171,DeAndre Hopkins,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,7,127,18.1,43,1,,
443,DeAndre Washington,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,2,2,1,3,0,,,,,,,
326,DeVante Parker,Miami Dolphins,WR,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,2,31,15.5,23,0,,
108,DeeJay Dallas,Seattle Seahawks,RB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,2,8,4,5,0,2,23,11.5,13,0,,
389,Deebo Samuel,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
204,Demetrius Harris,Chicago Bears,TE,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,,
202,Deonte Harris,New Orleans Saints,WR,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,4,24,6,11,0,2,1
86,Derek Carr,Las Vegas Raiders,QB,,11/15/2020,Broncos,W 37 - 12,16,25,154,6.2,0,0,0,0,81.1,4,10,2.5,,0,,,,,,,
85,Derek Carrier,Las Vegas Raiders,TE,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
193,Derrick Henry,Tennessee Titans,RB,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,19,103,5.4,20,0,1,6,6,6,0,,
439,Deshaun Watson,Houston Texans,QB,,11/15/2020,@Browns,L 7 - 10,20,30,163,5.4,1,0,2,10,91.4,8,36,4.5,,0,,,,,,,
93,Devin Duvernay,Baltimore Ravens,WR,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,3,45,15,19,0,,
375,Devin Singletary,Buffalo Bills,RB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,4,15,3.8,13,0,1,-5,-5,-5,0,,
302,Devine Ozigbo,Jacksonville Jaguars,RB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
45,Devontae Booker,Las Vegas Raiders,RB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,16,81,5.1,23,2,1,2,2,2,0,,
323,Dezmon Patmon,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
254,Dion Lewis,New York Giants,RB,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,2,17,8.5,17,0,,
228,Diontae Johnson,Pittsburgh Steelers,WR,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,6,116,19.3,46,1,,
360,Diontae Spencer,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
327,Donald Parham,Los Angeles Chargers,TE,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,1,13,13,13,0,,
319,Donovan Peoples-Jones,Cleveland Browns,WR,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,2,16,8,10,0,,
182,Dontrell Hilliard,Cleveland Browns,RB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
211,Dontrelle Inman,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
34,Drew Brees,New Orleans Saints,QB,,11/15/2020,49ers,W 27 - 13,8,13,76,5.8,1,0,0,0,103.4,1,-1,-1,,0,,,,,,1,0
251,Drew Lock,Denver Broncos,QB,,11/15/2020,@Raiders,L 12 - 37,23,47,257,5.5,1,4,2,10,37.3,2,7,3.5,,0,,,,,,1,0
391,Drew Sample,Cincinnati Bengals,TE,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,1,9,9,9,0,,
229,Duke Johnson,Houston Texans,RB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,14,54,3.9,23,0,0,0,,,0,,
363,Durham Smythe,Miami Dolphins,TE,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,2,9,4.5,7,1,,
201,Dwayne Harris,,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,1,1
198,Dwayne Haskins,Washington Football Team,QB,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
442,Dwayne Washington,New Orleans Saints,RB,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
353,Easton Stick,Los Angeles Chargers,QB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
320,Elijhaa Penny,New York Giants,RB,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,1,0,0,0,0,,,,,,,
386,Emmanuel Sanders,New Orleans Saints,WR,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,1,5,5,5,0,,
50,Eno Benjamin,Arizona Cardinals,RB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
357,Equanimeous St. Brown,Green Bay Packers,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
120,Eric Ebron,Pittsburgh Steelers,TE,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,2,38,19,24,0,,
113,Evan Engram,New York Giants,TE,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,2,15,7.5,11,0,,
265,Foster Moreau,Las Vegas Raiders,TE,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
349,Freddie Swain,Seattle Seahawks,WR,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,3,37,12.3,21,0,,
301,Gabe Nabers,Los Angeles Chargers,RB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,1,9,9,9,0,,
104,Gabriel Davis,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,0,0,,,0,,
272,Gardner Minshew,Jacksonville Jaguars,QB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
369,Geno Smith,Seattle Seahawks,QB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
350,Geoff Swaim,Tennessee Titans,TE,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
109,Gerald Everett,Los Angeles Rams,TE,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,2,27,13.5,16,0,,
49,Giovani Bernard,Cincinnati Bengals,RB,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,8,30,3.8,11,0,4,17,4.3,13,0,,
411,Golden Tate,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,2,44,22,38,0,,
306,Greg Olsen,Seattle Seahawks,TE,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,2,33,16.5,22,0,,
445,Greg Ward,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,5,39,7.8,16,0,,
305,Gunner Olszewski,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
116,Gus Edwards,Baltimore Ravens,RB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,7,42,6,11,0,1,31,31,31,0,,
24,Harrison Bryant,Cleveland Browns,TE,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
329,Henry Ruggs III,Las Vegas Raiders,WR,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,3,31,10.3,21,0,,
192,Hunter Henry,Los Angeles Chargers,TE,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,4,30,7.5,17,1,,
343,Hunter Renfrow,Las Vegas Raiders,WR,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,2,30,15,25,0,,
403,Ian Thomas,Carolina Panthers,TE,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,1,7,7,7,0,,
371,Irv Smith,Minnesota Vikings,TE,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
299,Isaac Nauta,Detroit Lions,TE,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,0,0,,,0,,
63,Isaiah Coulter,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
131,Isaiah Ford,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
283,Isaiah McKenzie,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,1,2,2,2,0,,
418,Isaiah Wright,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,6,59,9.8,22,0,,
281,J.D. McKissic,Washington Football Team,RB,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,8,6,0.8,5,1,7,43,6.1,9,0,,
2,J.J. Arcega-Whiteside,,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
410,J.J. Taylor,New England Patriots,RB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
98,J.K. Dobbins,Baltimore Ravens,RB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,5,13,2.6,4,0,1,1,1,1,0,,
175,J.P. Holtz,Chicago Bears,TE,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,,
197,JaMycal Hasty,,RB,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,3,13,4.3,8,0,2,-4,-2,1,0,,
356,Jace Sternberger,Green Bay Packers,TE,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
96,Jack Doyle,Indianapolis Colts,TE,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
