,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
15,Davante Adams,Green Bay Packers,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,7,53,7.6,15,3,,
46,David Blough,Detroit Lions,QB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
268,David Montgomery,Chicago Bears,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,21,89,4.2,38,0,2,16,8,9,0,,
265,David Moore,Seattle Seahawks,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,2,28,14,15,0,3,18,6,7,1,,
294,David Njoku,Cleveland Browns,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,1,19,19,19,0,,
444,DeAndre Washington,Miami Dolphins,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
326,DeVante Parker,Miami Dolphins,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,3,3,3,1,,
101,DeeJay Dallas,Seattle Seahawks,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,18,41,2.3,9,1,5,17,3.4,5,1,,
389,Deebo Samuel,San Francisco 49ers,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
337,Demarcus Robinson,Kansas City Chiefs,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,4,63,15.8,26,1,,
198,Demetrius Harris,Chicago Bears,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
270,Denzel Mims,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,2,42,21,27,0,,
449,Deon Yelder,Kansas City Chiefs,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
197,Deonte Harris,New Orleans Saints,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,1,-2,-2,-2,0,3,19,6.3,8,0,,
77,Derek Carr,Las Vegas Raiders,QB,,11/01/2020,@Browns,W 16 - 6,15,24,111,4.6,1,0,2,11,87.3,6,41,6.8,,0,,,,,,1,0
76,Derek Carrier,Las Vegas Raiders,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
190,Derrick Henry,Tennessee Titans,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,18,112,6.2,21,1,0,0,,,0,,
1,Devin Asiasi,,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
84,Devin Duvernay,Baltimore Ravens,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,1,39,39,39,0,,
376,Devin Singletary,Buffalo Bills,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,14,86,6.1,18,0,1,6,6,6,0,,
117,Devonta Freeman,New York Giants,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
44,Devontae Booker,Las Vegas Raiders,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,5,29,5.8,11,0,1,17,17,17,0,,
323,Dezmon Patmon,Indianapolis Colts,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
252,Dion Lewis,New York Giants,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,2,8,4,7,1,,
222,Diontae Johnson,Pittsburgh Steelers,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
360,Diontae Spencer,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
327,Donald Parham,Los Angeles Chargers,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
319,Donovan Peoples-Jones,Cleveland Browns,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
176,Dontrell Hilliard,Cleveland Browns,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
34,Drew Brees,New Orleans Saints,QB,,11/01/2020,@Bears,W 26 - 23,31,41,280,6.8,2,0,1,8,109.8,3,4,1.3,,0,,,,,,1,0
248,Drew Lock,Denver Broncos,QB,,11/01/2020,Chargers,W 31 - 30,26,41,248,6,3,1,2,5,94.4,2,-1,-0.5,,0,,,,,,,
391,Drew Sample,Cincinnati Bengals,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,0,0,,,0,,
363,Durham Smythe,Miami Dolphins,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,2,16,8,8,0,,
196,Dwayne Harris,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
443,Dwayne Washington,New Orleans Saints,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
355,Easton Stick,Los Angeles Chargers,QB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
320,Elijhaa Penny,New York Giants,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,11,11,11,0,,
358,Equanimeous St. Brown,Green Bay Packers,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,12,12,12,0,,
112,Eric Ebron,Pittsburgh Steelers,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,4,48,12,18,1,,
396,Eric Tomlinson,New York Giants,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,,,,,,,
106,Evan Engram,New York Giants,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,1,9,9,9,0,5,61,12.2,30,0,,
107,Ezekiel Elliott,Dallas Cowboys,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,19,63,3.3,11,0,1,10,10,10,0,,
262,Foster Moreau,Las Vegas Raiders,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,0,0,,,0,,
139,Frank Gore,New York Jets,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,10,30,3,7,0,,,,,,,
27,Fred Brown,,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
350,Freddie Swain,Seattle Seahawks,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
298,Gabe Nabers,Los Angeles Chargers,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,1,2,2,2,1,,
96,Gabriel Davis,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,0,0,,,0,,
147,Garrett Gilbert,Dallas Cowboys,QB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
371,Geno Smith,Seattle Seahawks,QB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
351,Geoff Swaim,Tennessee Titans,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
237,George Kittle,,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,2,39,19.5,25,0,,
102,Gerald Everett,Los Angeles Rams,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,5,32,6.4,11,0,,
50,Giovani Bernard,Cincinnati Bengals,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,15,62,4.1,12,1,3,16,5.3,10,1,,
411,Golden Tate,New York Giants,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,2,31,15.5,19,1,,
301,Greg Olsen,Seattle Seahawks,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,0,0,,,0,,
445,Greg Ward,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,1,2,2,2,0,3,10,3.3,6,0,,
300,Gunner Olszewski,New England Patriots,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,1,6,6,6,0,,,,,,,
109,Gus Edwards,Baltimore Ravens,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,16,87,5.4,25,1,0,0,,,0,,
23,Harrison Bryant,Cleveland Browns,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,3,25,8.3,10,0,1,1
159,Hayden Hurst,Atlanta Falcons,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,5,54,10.8,18,0,,
330,Henry Ruggs III,Las Vegas Raiders,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,1,1,1,1,0,2,8,4,4,0,,
189,Hunter Henry,Los Angeles Chargers,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,4,33,8.3,13,0,,
345,Hunter Renfrow,Las Vegas Raiders,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,4,26,6.5,11,1,,
403,Ian Thomas,Carolina Panthers,TE,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,3,28,9.3,21,0,,
372,Irv Smith,Minnesota Vikings,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,16,16,16,0,,
296,Isaac Nauta,Detroit Lions,TE,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
120,Isaiah Ford,New England Patriots,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,1,10,10,10,0,,
281,Isaiah McKenzie,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
451,Isaiah Zuber,,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,1,13,13,13,0,,
370,Ito Smith,Atlanta Falcons,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
410,J.J. Taylor,New England Patriots,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
90,J.K. Dobbins,Baltimore Ravens,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,15,113,7.5,28,0,1,8,8,8,0,,
169,J.P. Holtz,Chicago Bears,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
193,JaMycal Hasty,San Francisco 49ers,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,12,29,2.4,5,1,1,2,2,2,0,1,0
357,Jace Sternberger,Green Bay Packers,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,3,46,15.3,27,0,,
87,Jack Doyle,Indianapolis Colts,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,18,9,11,1,,
113,Jacob Eason,Indianapolis Colts,QB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
170,Jacob Hollister,Seattle Seahawks,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,1,6,6,6,0,,
31,Jacoby Brissett,Indianapolis Colts,QB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
138,Jaeden Graham,Atlanta Falcons,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
18,Jake Butt,,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
115,Jake Fromm,Buffalo Bills,QB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
136,Jakeem Grant,Miami Dolphins,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,15,15,15,0,,
