,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
281,Colt McCoy,New York Giants,QB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
327,Cooper Rush,,QB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
318,Cordarrelle Patterson,Chicago Bears,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,3,13,4.3,6,0,4,27,6.8,9,0,,
101,Corey Davis,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,0,0,,,0,,
150,Cullen Gillaspia,Houston Texans,RB,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
390,Curtis Samuel,Carolina Panthers,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,3,13,4.3,7,0,9,105,11.7,28,1,,
346,D'Andre Swift,Detroit Lions,RB,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,13,64,4.9,17,0,3,33,11,19,0,1,0
126,D'Onta Foreman,Tennessee Titans,RB,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,5,11,2.2,3,0,,,,,,,
78,D.J. Chark,Jacksonville Jaguars,WR,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,7,146,20.9,73,1,,
125,D.J. Foster,,RB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,1,2,2,2,0,1,7,7,7,0,,
257,D.J. Moore,Carolina Panthers,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,2,18,9,11,0,,
269,DK Metcalf,Seattle Seahawks,WR,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,7,108,15.4,41,1,,
199,DaeSean Hamilton,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,2,12,6,9,0,,
238,Dalton Keene,,TE,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
386,Dalton Schultz,Dallas Cowboys,TE,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,4,48,12,16,0,,
67,Dalvin Cook,Minnesota Vikings,RB,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,22,206,9.4,70,2,2,46,23,29,0,,
196,Damien Harris,New England Patriots,RB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,14,71,5.1,21,0,,,,,,,
16,Damiere Byrd,New England Patriots,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,5,65,13,31,0,,
1,Dan Arnold,Arizona Cardinals,TE,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,1,16,16,16,0,,
77,Dan Chisena,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
27,Daniel Brown,New York Jets,TE,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
187,Daniel Helm,,TE,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
210,Daniel Jones,New York Giants,QB,,11/08/2020,@Football Team,W 23 - 20,23,34,212,6.2,1,0,5,28,94.2,6,4,0.7,,0,,,,,,2,0
5,Danny Amendola,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,1,2,2,2,0,7,77,11,28,0,,
303,Dare Ogunbowale,Jacksonville Jaguars,RB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
373,Darius Slayton,New York Giants,WR,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,1,2,2,2,0,1,6,6,6,0,,
259,Darnell Mooney,Chicago Bears,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,5,43,8.6,22,0,,
427,Darrel Williams,Kansas City Chiefs,RB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,1,3,3,3,0,,
103,Darrell Daniels,Arizona Cardinals,TE,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,1,21,21,21,1,,
132,Darren Fells,Houston Texans,TE,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,2,26,13,19,0,,
443,Darren Waller,Las Vegas Raiders,TE,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,5,22,4.4,8,1,,
380,Darrius Shepherd,Green Bay Packers,WR,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,1,3,3,3,0,,
399,Darwin Thompson,Kansas City Chiefs,RB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
123,Daurice Fountain,,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
14,Davante Adams,Green Bay Packers,WR,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,10,173,17.3,49,1,,
42,David Blough,Detroit Lions,QB,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
216,David Johnson,,RB,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,2,16,8,18,0,0,0,,,0,,
261,David Montgomery,Chicago Bears,RB,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,14,30,2.1,5,0,3,12,4,13,0,1,1
258,David Moore,Seattle Seahawks,WR,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,4,71,17.8,55,1,,
232,Dawson Knox,Buffalo Bills,TE,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
194,De'Michael Harris,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,2,28,14,16,0,4,27,6.8,13,0,,
80,DeAndre Carter,Chicago Bears,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
167,DeAndre Hopkins,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,3,30,10,17,0,,
323,DeVante Parker,Miami Dolphins,WR,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,6,64,10.7,17,0,,
105,DeeJay Dallas,Seattle Seahawks,RB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,7,31,4.4,10,1,2,8,4,5,0,,
334,Demarcus Robinson,Kansas City Chiefs,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,3,34,11.3,28,1,1,1
195,Demetrius Harris,Chicago Bears,TE,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
263,Denzel Mims,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,4,62,15.5,26,0,,
446,Deon Yelder,Kansas City Chiefs,TE,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
193,Deonte Harris,New Orleans Saints,WR,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,1,40,40,40,0,,
83,Derek Carr,Las Vegas Raiders,QB,,11/08/2020,@Chargers,W 31 - 26,13,23,165,7.2,2,0,1,5,108.1,2,14,7,,0,,,,,,1,1
82,Derek Carrier,Las Vegas Raiders,TE,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
184,Derrick Henry,Tennessee Titans,RB,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,21,68,3.2,26,0,,,,,,,
437,Deshaun Watson,Houston Texans,QB,,11/08/2020,@Jaguars,W 27 - 25,19,32,281,8.8,2,0,2,14,109,10,50,5,,0,,,,,,1,0
87,Devin Duvernay,Baltimore Ravens,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,1,-1,-1,-1,0,,,,,,,
375,Devin Singletary,Buffalo Bills,RB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,2,1,0.5,2,0,3,33,11,22,0,,
295,Devine Ozigbo,Jacksonville Jaguars,RB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
121,Devonta Freeman,,RB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
40,Devontae Booker,Las Vegas Raiders,RB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,8,68,8.5,23,1,,,,,,,
430,Dexter Williams,,RB,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,2,8,4,5,0,,,,,,,
20,Dez Bryant,,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
320,Dezmon Patmon,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
247,Dion Lewis,New York Giants,RB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,3,5,1.7,5,0,2,16,8,8,0,,
221,Diontae Johnson,Pittsburgh Steelers,WR,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,1,4,4,4,0,6,77,12.8,42,0,,
358,Diontae Spencer,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,,,,,,,
324,Donald Parham,Los Angeles Chargers,TE,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,0,0,,,0,,
203,Dontrelle Inman,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
32,Drew Brees,,QB,,11/09/2020,@Buccaneers,W 38 - 3,26,32,222,6.9,4,0,1,0,135.2,2,-2,-1,,0,,,,,,1,1
244,Drew Lock,Denver Broncos,QB,,11/08/2020,@Falcons,L 27 - 34,25,48,313,6.5,2,1,1,11,77.9,7,47,6.7,,1,,,,,,,
222,Duke Johnson,Houston Texans,RB,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,16,41,2.6,8,1,4,32,8,12,0,1,1
361,Durham Smythe,Miami Dolphins,TE,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,1,19,19,19,0,,
192,Dwayne Harris,,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
189,Dwayne Haskins,Washington Football Team,QB,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
440,Dwayne Washington,New Orleans Saints,RB,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,5,9,1.8,5,0,,,,,,,
351,Easton Stick,Los Angeles Chargers,QB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,,
317,Elijhaa Penny,New York Giants,RB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,1,2,2,2,0,0,0,,,0,,
388,Emmanuel Sanders,New Orleans Saints,WR,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,4,38,9.5,12,1,,
46,Eno Benjamin,Arizona Cardinals,RB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
355,Equanimeous St. Brown,Green Bay Packers,WR,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
116,Eric Ebron,Pittsburgh Steelers,TE,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,3,22,7.3,9,1,,
396,Eric Tomlinson,,TE,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
108,Evan Engram,New York Giants,TE,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,5,48,9.6,16,1,,
109,Ezekiel Elliott,Dallas Cowboys,RB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,18,51,2.8,10,0,2,18,9,16,0,,
256,Foster Moreau,Las Vegas Raiders,TE,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
144,Frank Gore,New York Jets,RB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,12,46,3.8,15,0,2,13,6.5,8,0,,
347,Freddie Swain,Seattle Seahawks,WR,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,0,0,,,0,,
294,Gabe Nabers,Los Angeles Chargers,RB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,1,4,4,4,1,,
100,Gabriel Davis,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,4,70,17.5,39,1,,
262,Gardner Minshew,Jacksonville Jaguars,QB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
151,Garrett Gilbert,Dallas Cowboys,QB,,11/08/2020,Steelers,L 19 - 24,21,38,243,6.4,1,1,2,23,72.6,3,28,9.3,,0,,,,,,,
97,Gehrig Dieter,,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
369,Geno Smith,Seattle Seahawks,QB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,,,,,,,
348,Geoff Swaim,Tennessee Titans,TE,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
411,Golden Tate,New York Giants,WR,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
299,Greg Olsen,,TE,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,2,13,6.5,8,0,,
298,Gunner Olszewski,New England Patriots,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,3,16,5.3,12,0,1,-1,-1,-1,0,,
113,Gus Edwards,Baltimore Ravens,RB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,11,23,2.1,5,1,2,11,5.5,7,0,1,1
160,Hayden Hurst,Atlanta Falcons,TE,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,7,62,8.9,24,0,,
328,Henry Ruggs III,Las Vegas Raiders,WR,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,1,10,10,10,0,0,0,,,0,,
183,Hunter Henry,Los Angeles Chargers,TE,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,4,33,8.3,11,0,,
342,Hunter Renfrow,Las Vegas Raiders,WR,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,2,60,30,53,0,,
404,Ian Thomas,Carolina Panthers,TE,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,1,8,8,8,0,1,0
371,Irv Smith,Minnesota Vikings,TE,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,2,10,5,9,2,,
292,Isaac Nauta,Detroit Lions,TE,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
62,Isaiah Coulter,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
277,Isaiah McKenzie,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,1,1,1,1,0,1,25,25,25,1,,
417,Isaiah Wright,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,3,30,10,15,0,2,1
368,Ito Smith,Atlanta Falcons,RB,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,,,,,,,
274,J.D. McKissic,Washington Football Team,RB,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,3,17,5.7,10,0,9,65,7.2,11,0,,
410,J.J. Taylor,New England Patriots,RB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
93,J.K. Dobbins,,RB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,12,30,2.5,8,0,2,5,2.5,6,0,,
169,J.P. Holtz,Chicago Bears,TE,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
188,JaMycal Hasty,,RB,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,4,3,0.8,4,0,2,10,5,7,0,,
