,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
114,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,26,161,6.2,31,0,4,8,2,8,0,,
54,Cole Beasley,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,4,45,11.3,22,1,,
244,Cole Kmet,Chicago Bears,TE,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,2,20,10,11,1,,
396,Colin Thompson,Carolina Panthers,TE,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
225,Collin Johnson,Jacksonville Jaguars,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
290,Colt McCoy,New York Giants,QB,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
241,Cooper Kupp,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,3,11,3.7,7,0,,
323,Cordarrelle Patterson,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,1,1,1,1,0,1,8,8,8,0,,
76,Corey Clement,Philadelphia Eagles,RB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
155,Cullen Gillaspia,Houston Texans,RB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
387,Curtis Samuel,Carolina Panthers,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
143,Cyril Grayson,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,0,0,,,0,,
346,D'Andre Swift,Detroit Lions,RB,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,14,116,8.3,54,2,3,7,2.3,3,0,,
223,D'Ernest Johnson,Cleveland Browns,RB,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,4,1,0.3,6,0,0,0,,,0,1,0
79,D.J. Chark,Jacksonville Jaguars,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,7,45,6.4,14,0,,
269,D.J. Moore,Carolina Panthers,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,5,93,18.6,38,0,,
207,DaeSean Hamilton,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,0,0,,,0,,
252,Dalton Keene,New England Patriots,TE,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
381,Dalton Schultz,Dallas Cowboys,TE,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,4,35,8.8,13,0,,
69,Dalvin Cook,Minnesota Vikings,RB,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
204,Damien Harris,New England Patriots,RB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,6,19,3.2,6,0,1,14,14,14,0,,
16,Damiere Byrd,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,3,38,12.7,19,0,1,0
1,Dan Arnold,Arizona Cardinals,TE,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
78,Dan Chisena,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
29,Daniel Brown,New York Jets,TE,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
198,Daniel Helm,,TE,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
218,Daniel Jones,New York Giants,QB,,10/18/2020,Football Team,W 20 - 19,12,19,112,5.9,1,1,1,4,74.9,7,74,10.6,,0,,,,,,,
5,Danny Amendola,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,2,31,15.5,19,0,,
315,Dante Pettis,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
308,Dare Ogunbowale,Jacksonville Jaguars,RB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
370,Darius Slayton,New York Giants,WR,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,1,-3,-3,-3,0,2,41,20.5,23,1,,
271,Darnell Mooney,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,3,36,12,18,0,,
425,Darrel Williams,Kansas City Chiefs,RB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,6,26,4.3,13,1,1,15,15,15,0,,
103,Darrell Daniels,Arizona Cardinals,TE,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,1,1,1,1,0,,
196,Darrell Henderson,Los Angeles Rams,RB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,14,88,6.3,18,0,0,4,,4,0,,
134,Darren Fells,Houston Texans,TE,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,6,85,14.2,35,1,,
375,Darrius Shepherd,Green Bay Packers,WR,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,1,16,16,16,0,,
395,Darwin Thompson,Kansas City Chiefs,RB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,3,17,5.7,11,0,,,,,,,
126,Daurice Fountain,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
14,Davante Adams,Green Bay Packers,WR,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,6,61,10.2,18,0,,
43,David Blough,Detroit Lions,QB,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,,,,,,,
224,David Johnson,Houston Texans,RB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,19,57,3,11,1,1,12,12,12,0,,
272,David Montgomery,Chicago Bears,RB,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,19,58,3.1,12,0,4,39,9.8,13,0,,
299,David Njoku,Cleveland Browns,TE,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,1,7,7,7,0,,
243,Dawson Knox,,TE,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
202,De'Michael Harris,,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,3,29,9.7,13,0,,
81,DeAndre Carter,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
177,DeAndre Hopkins,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,2,73,36.5,60,0,,
441,DeAndre Washington,Kansas City Chiefs,RB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
240,DeSean Jackson,,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
327,DeVante Parker,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,3,35,11.7,18,0,,
432,Dede Westbrook,,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
386,Deebo Samuel,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,1,-6,-6,-6,0,6,66,11,35,1,,
337,Demarcus Robinson,Kansas City Chiefs,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,5,69,13.8,22,0,,
203,Demetrius Harris,Chicago Bears,TE,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,0,0,,,0,,
86,Deon Cain,,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
446,Deon Yelder,Kansas City Chiefs,TE,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
194,Derrick Henry,Tennessee Titans,RB,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,22,212,9.6,94,2,2,52,26,53,0,,
437,Deshaun Watson,Houston Texans,QB,,10/18/2020,@Titans,L 36 - 42,28,37,335,9.1,4,0,2,15,138.9,4,26,6.5,,0,,,,,,,
0,Devin Asiasi,New England Patriots,TE,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
88,Devin Duvernay,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,3,31,10.3,17,0,,
372,Devin Singletary,Buffalo Bills,RB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,10,32,3.2,10,0,1,13,13,13,0,,
124,Devonta Freeman,New York Giants,RB,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,18,61,3.4,14,0,1,-4,-4,-4,0,,
325,Dezmon Patmon,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
259,Dion Lewis,New York Giants,RB,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,1,10,10,10,0,,
229,Diontae Johnson,Pittsburgh Steelers,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
357,Diontae Spencer,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,1,9,9,9,0,0,0,,,0,,
321,Donovan Peoples-Jones,Cleveland Browns,WR,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,0,0,,,0,,
185,Dontrell Hilliard,Cleveland Browns,RB,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,4,29,7.3,19,0,,,,,,,
211,Dontrelle Inman,Washington Football Team,WR,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,5,45,9,15,0,,
256,Drew Lock,Denver Broncos,QB,,10/18/2020,@Patriots,W 18 - 12,10,24,189,7.9,0,2,2,25,34.9,5,-1,-0.2,,0,,,,,,1,0
388,Drew Sample,Cincinnati Bengals,TE,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,0,0,,,0,,
230,Duke Johnson,Houston Texans,RB,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,4,9,2.3,10,0,1,2,2,2,0,,
360,Durham Smythe,Miami Dolphins,TE,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,1,4,4,4,1,,
200,Dwayne Haskins,Washington Football Team,QB,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
322,Elijhaa Penny,New York Giants,RB,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
48,Eno Benjamin,Arizona Cardinals,RB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
354,Equanimeous St. Brown,Green Bay Packers,WR,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,0,0,,,0,,
118,Eric Ebron,Pittsburgh Steelers,TE,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,2,9,4.5,7,0,,
392,Eric Tomlinson,New York Giants,TE,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
56,Evan Baylis,,TE,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
111,Evan Engram,New York Giants,TE,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,2,30,15,21,0,,
112,Ezekiel Elliott,Dallas Cowboys,RB,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,12,49,4.1,11,0,8,31,3.9,11,0,2,2
147,Frank Gore,New York Jets,RB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,11,46,4.2,14,0,4,24,6,9,0,,
101,Gabriel Davis,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,1,7,7,7,0,,
274,Gardner Minshew,Jacksonville Jaguars,QB,,10/18/2020,Lions,L 16 - 34,25,44,243,5.5,1,1,1,12,70.5,3,14,4.7,,1,,,,,,1,1
156,Garrett Gilbert,Dallas Cowboys,QB,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
347,Geoff Swaim,Tennessee Titans,TE,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,2,10,5,8,0,,
245,George Kittle,San Francisco 49ers,TE,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,7,109,15.6,44,1,,
106,Gerald Everett,Los Angeles Rams,TE,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,3,27,9,17,0,,
47,Giovani Bernard,Cincinnati Bengals,RB,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,8,15,1.9,9,1,3,13,4.3,7,0,,
408,Golden Tate,New York Giants,WR,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,1,11,11,11,0,,
443,Greg Ward,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,2,19,9.5,13,0,2,0
305,Gunner Olszewski,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
115,Gus Edwards,Baltimore Ravens,RB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,14,26,1.9,7,1,,,,,,,
18,Hakeem Butler,Philadelphia Eagles,TE,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
22,Harrison Bryant,Cleveland Browns,TE,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,1,11,11,11,0,,
168,Hayden Hurst,Atlanta Falcons,TE,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,4,57,14.3,35,1,,
401,Ian Thomas,Carolina Panthers,TE,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,1,9,9,9,0,,
368,Irv Smith,Minnesota Vikings,TE,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,4,55,13.8,36,0,,
301,Isaac Nauta,,TE,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,,,,,,,
127,Isaiah Ford,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
286,Isaiah McKenzie,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,1,4,4,4,0,,
415,Isaiah Wright,Washington Football Team,WR,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,1,1,1,1,0,4,25,6.3,12,0,,
448,Isaiah Zuber,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,1,16,16,16,0,,
366,Ito Smith,Atlanta Falcons,RB,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,2,8,4,4,0,1,17,17,17,0,,
283,J.D. McKissic,Washington Football Team,RB,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,8,41,5.1,14,0,6,43,7.2,13,0,,
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,0,0,,,0,,
407,J.J. Taylor,New England Patriots,RB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
95,J.K. Dobbins,Baltimore Ravens,RB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,9,28,3.1,16,0,2,1,0.5,2,0,,
