,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
102,Ashton Dulin,,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,0,0,,,0,,
468,Auden Tate,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,2,29,14.5,19,0,,
131,Austin Ekeler,,RB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,12,59,4.9,12,1,11,84,7.6,28,0,,
203,Austin Hooper,Cleveland Browns,TE,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,3,25,8.3,10,0,,
335,Baker Mayfield,,QB,,09/27/2020,Football Team,W 34 - 20,16,23,156,6.8,2,0,2,14,117.3,1,1,1,,0,,,,,,,
110,Ben DiNucci,Dallas Cowboys,QB,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
380,Ben Roethlisberger,,QB,,09/27/2020,Texans,W 28 - 21,23,36,237,6.6,2,0,2,19,101.3,5,-3,-0.6,,0,,,,,,,
144,Bennie Fowler,,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
412,Benny Snell,Pittsburgh Steelers,RB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,7,11,1.6,4,0,,,,,,,
257,Bisi Johnson,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
188,Blaine Gabbert,Tampa Bay Buccaneers,QB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
57,Blake Bell,Dallas Cowboys,TE,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,0,0,,,0,,
46,Blake Bortles,,QB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
436,Boston Scott,Philadelphia Eagles,RB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,3,5,1.7,4,0,0,0,,,0,,
74,Brandin Cooks,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,3,23,7.7,20,0,,
13,Brandon Aiyuk,San Francisco 49ers,WR,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,3,31,10.3,19,1,5,70,14,20,0,,
356,Brandon Powell,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,3,27,9,13,0,,
510,Brandon Zylstra,Carolina Panthers,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
53,Braxton Berrios,New York Jets,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,4,64,16,28,1,,
363,Breshad Perriman,New York Jets,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
194,Brett Hundley,Arizona Cardinals,QB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
374,Brett Rypien,Denver Broncos,QB,,09/27/2020,Buccaneers,L 10 - 28,8,9,53,5.9,0,1,1,0,51.6,,,,,,,,,,,1,0
219,Brian Hill,Atlanta Falcons,RB,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,9,58,6.4,35,1,1,22,22,22,0,,
197,Brian Hoyer,New England Patriots,QB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
316,Bruce Miller,,RB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
135,Bryan Edwards,Las Vegas Raiders,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,2,48,24,34,0,,
289,Bryce Love,,RB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
202,Brycen Hopkins,Los Angeles Rams,TE,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
198,Buddy Howell,Houston Texans,RB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
354,Byron Pringle,Kansas City Chiefs,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
62,C.J. Beathard,San Francisco 49ers,QB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,,,,,,
50,C.J. Board,New York Giants,WR,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,1,9,9,9,0,,
352,C.J. Prosise,,RB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,1,1,1,1,0,,,,,,,
390,Calvin Ridley,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,1,7,7,7,0,5,110,22,63,0,,
12,Cam Akers,Los Angeles Rams,RB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
341,Cam Newton,New England Patriots,QB,,09/27/2020,Raiders,W 36 - 20,17,28,162,5.8,1,1,2,6,73.8,9,27,3,,0,,,,,,,
428,Cam Sims,Washington Football Team,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
64,Cameron Batson,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
37,Cameron Brate,Tampa Bay Buccaneers,TE,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
189,Carlos Hyde,Seattle Seahawks,RB,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,4,12,3,4,0,1,11,11,11,0,,
497,Carson Wentz,Philadelphia Eagles,QB,,09/27/2020,Bengals,T 23 - 23,29,47,225,4.8,1,2,3,19,62.8,9,65,7.2,,1,,,,,,1,0
283,Case Keenum,Cleveland Browns,QB,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
485,Ced Wilson,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,5,107,21.4,42,2,,
297,CeeDee Lamb,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,1,1,1,1,0,5,65,13,28,0,,
91,Cethan Carter,Cincinnati Bengals,TE,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,1,1,1,1,0,,
58,Chad Beebe,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,1,7,7,7,0,,
228,Chad Henne,Kansas City Chiefs,QB,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
478,Charlie Woerner,San Francisco 49ers,TE,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,,,,,,
85,Chase Claypool,Pittsburgh Steelers,WR,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,1,24,24,24,0,1,0
120,Chase Daniel,Detroit Lions,QB,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
136,Chase Edmonds,Arizona Cardinals,RB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,3,13,4.3,5,0,2,21,10.5,15,0,,
92,Chris Carson,Seattle Seahawks,RB,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,14,64,4.6,23,0,3,12,4,6,0,,
78,Chris Conley,Jacksonville Jaguars,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,3,34,11.3,18,0,,
173,Chris Godwin,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,5,64,12.8,30,1,,
224,Chris Herndon,New York Jets,TE,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,3,21,7,9,0,,
209,Chris Hogan,,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,0,0,,,0,,
338,Chris Manhertz,Carolina Panthers,TE,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
310,Chris Moore,,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
403,Chris Streveler,Arizona Cardinals,QB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
455,Chris Thompson,Jacksonville Jaguars,RB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,2,3,1.5,4,0,5,35,7,9,0,,
52,Christian Blake,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,,,,,,,
278,Christian Kirk,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
133,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,20,64,3.2,16,0,5,70,14,24,0,,
61,Cole Beasley,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,6,100,16.7,29,0,,
276,Cole Kmet,Chicago Bears,TE,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,,,,,,,
454,Colin Thompson,Carolina Panthers,TE,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
256,Collin Johnson,Jacksonville Jaguars,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,1,3,3,3,0,,
332,Colt McCoy,New York Giants,QB,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
273,Cooper Kupp,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,9,107,11.9,20,1,,
368,Cordarrelle Patterson,Chicago Bears,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,4,13,3.3,6,0,,,,,,,
84,Corey Clement,Philadelphia Eagles,RB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,3,8,2.7,5,0,,,,,,,
117,Corey Davis,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,5,69,13.8,38,0,,
177,Cullen Gillaspia,Houston Texans,RB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
444,Curtis Samuel,Carolina Panthers,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,4,7,1.8,5,0,4,45,11.3,24,0,,
399,D'Andre Swift,Detroit Lions,RB,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,1,19,19,19,0,,
254,D'Ernest Johnson,Cleveland Browns,RB,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
88,D.J. Chark,Jacksonville Jaguars,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
308,D.J. Moore,Carolina Panthers,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,2,65,32.5,38,0,,
321,DK Metcalf,Seattle Seahawks,WR,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,4,110,27.5,62,1,1,1
238,DaeSean Hamilton,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
355,Dak Prescott,,QB,,09/27/2020,@Seahawks,L 31 - 38,37,57,472,8.3,3,2,2,11,93.6,6,26,4.3,,0,,,,,,1,1
172,Dallas Goedert,Philadelphia Eagles,TE,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,1,7,7,7,0,,
284,Dalton Keene,,TE,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
437,Dalton Schultz,Dallas Cowboys,TE,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,4,48,12,28,0,,
76,Dalvin Cook,Minnesota Vikings,RB,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,22,181,8.2,39,1,2,18,9,15,0,1,1
18,Damiere Byrd,New England Patriots,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,3,27,9,23,0,,
398,Damion Ratley,,WR,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,1,29,29,29,0,1,0
1,Dan Arnold,Arizona Cardinals,TE,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,1,11,11,11,0,,
87,Dan Chisena,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
32,Daniel Brown,New York Jets,TE,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
250,Daniel Jones,New York Giants,QB,,09/27/2020,49ers,L 9 - 36,17,32,179,5.6,0,1,2,14,56.6,5,49,9.8,,0,,,,,,1,1
6,Danny Amendola,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,1,18,18,18,0,,
359,Dante Pettis,New York Giants,WR,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
350,Dare Ogunbowale,Jacksonville Jaguars,RB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
39,Darius Bradwell,,RB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
424,Darius Slayton,New York Giants,WR,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,3,53,17.7,23,0,1,1
311,Darnell Mooney,Chicago Bears,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,2,19,9.5,12,0,,
488,Darrel Williams,Kansas City Chiefs,RB,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,2,6,3,6,0,2,1,0.5,5,0,,
119,Darrell Daniels,Arizona Cardinals,TE,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,2,24,12,15,0,,
229,Darrell Henderson,Los Angeles Rams,RB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,20,114,5.7,14,1,1,6,6,6,0,,
154,Darren Fells,Houston Texans,TE,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,0,0,,,0,,
506,Darren Waller,Las Vegas Raiders,TE,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,2,9,4.5,8,0,,
431,Darrius Shepherd,Green Bay Packers,WR,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,0,0,,,0,,
125,Darrynton Evans,,RB,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,3,9,3,4,0,,,,,,,
453,Darwin Thompson,Kansas City Chiefs,RB,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,2,11,5.5,10,0,0,0,,,0,1,1
146,Daurice Fountain,,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,2,23,11.5,12,0,,
16,Davante Adams,Green Bay Packers,WR,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
255,David Johnson,Houston Texans,RB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,13,23,1.8,5,1,2,23,11.5,20,0,,
312,David Montgomery,Chicago Bears,RB,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,14,45,3.2,11,0,2,9,4.5,6,0,,
309,David Moore,Seattle Seahawks,WR,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,1,2,2,2,0,1,0
275,Dawson Knox,Buffalo Bills,TE,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
90,DeAndre Carter,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
201,DeAndre Hopkins,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,10,137,13.7,30,0,,
272,DeSean Jackson,,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,2,11,5.5,9,0,,
372,DeVante Parker,Miami Dolphins,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,5,69,13.8,20,0,,
495,Dede Westbrook,,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,1,4,4,4,0,,
122,DeeJay Dallas,Seattle Seahawks,RB,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
384,Demarcus Robinson,Kansas City Chiefs,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,0,0,,,0,,
235,Demetrius Harris,Chicago Bears,TE,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,3,15,5,8,0,,
509,Deon Yelder,Kansas City Chiefs,TE,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
22,Deontay Burnett,,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,3,19,6.3,10,0,,
234,Deonte Harris,New Orleans Saints,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,2,5,2.5,3,0,1,0
94,Derek Carr,Las Vegas Raiders,QB,,09/27/2020,@Patriots,L 20 - 36,24,32,261,8.2,2,0,2,12,119.4,2,10,5,,0,,,,,,2,2
93,Derek Carrier,Las Vegas Raiders,TE,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,,,,,,,
227,Derrick Henry,Tennessee Titans,RB,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,26,119,4.6,16,2,2,11,5.5,6,0,,
500,Deshaun Watson,Houston Texans,QB,,09/27/2020,@Steelers,L 21 - 28,19,27,264,9.8,2,1,5,33,110.7,1,5,5,,0,,,,,,,
0,Devin Asiasi,,TE,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
101,Devin Duvernay,Baltimore Ravens,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,7,3.5,7,0,,
426,Devin Singletary,Buffalo Bills,RB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,13,71,5.5,17,0,4,50,12.5,34,0,,
143,Devonta Freeman,New York Giants,RB,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,5,10,2,6,0,,,,,,,
48,Devontae Booker,Las Vegas Raiders,RB,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,3,31,10.3,23,0,,,,,,,
370,Dezmon Patmon,Indianapolis Colts,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,,,,,,,
294,Dion Lewis,New York Giants,RB,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,1,0,0,0,0,1,10,10,10,0,,
260,Diontae Johnson,Pittsburgh Steelers,WR,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,1,9,9,9,0,0,0,,,0,,
411,Diontae Spencer,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
373,Donald Parham,Los Angeles Chargers,TE,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
366,Donovan Peoples-Jones,Cleveland Browns,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
242,Dontrelle Inman,Washington Football Team,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,3,38,12.7,17,2,1,0
36,Drew Brees,New Orleans Saints,QB,,09/28/2020,Packers,L 30 - 37,29,36,288,8,3,0,2,13,127.8,,,,,,,,,,,1,0
291,Drew Lock,Denver Broncos,QB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
445,Drew Sample,Cincinnati Bengals,TE,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,1,1,1,1,0,,
261,Duke Johnson,Houston Texans,RB,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
414,Durham Smythe,Miami Dolphins,TE,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,1,7,7,7,0,,
231,Dwayne Haskins,Washington Football Team,QB,,09/27/2020,@Browns,L 20 - 34,21,37,224,6.1,2,3,3,18,58.8,2,2,1,,0,,,,,,2,1
503,Dwayne Washington,New Orleans Saints,RB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
405,Easton Stick,Los Angeles Chargers,QB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
367,Elijhaa Penny,New York Giants,RB,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
441,Emmanuel Sanders,New Orleans Saints,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,4,56,14,18,1,,
55,Eno Benjamin,Arizona Cardinals,RB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
138,Eric Ebron,Pittsburgh Steelers,TE,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,5,52,10.4,17,1,,
450,Eric Tomlinson,New York Giants,TE,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
129,Evan Engram,New York Giants,TE,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,3,22,7.3,9,0,,
130,Ezekiel Elliott,Dallas Cowboys,RB,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,14,34,2.4,9,1,6,24,4,10,0,,
306,Foster Moreau,Las Vegas Raiders,TE,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,2,25,12.5,24,1,,
168,Frank Gore,New York Jets,RB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,15,57,3.8,10,0,1,5,5,5,0,,
400,Freddie Swain,Seattle Seahawks,WR,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,1,13,13,13,0,,
344,Gabe Nabers,Los Angeles Chargers,RB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
116,Gabriel Davis,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,4,81,20.3,39,0,,
314,Gardner Minshew,Jacksonville Jaguars,QB,,09/25/2020,Dolphins,L 13 - 31,30,42,275,6.5,0,1,4,29,79,3,22,7.3,,0,,,,,,1,1
420,Geno Smith,Seattle Seahawks,QB,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
401,Geoff Swaim,Tennessee Titans,TE,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
277,George Kittle,,TE,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,,,,,,
123,Gerald Everett,Los Angeles Rams,TE,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,2,34,17,18,0,,
54,Giovani Bernard,Cincinnati Bengals,RB,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,3,55,18.3,42,0,,
