,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
328,Ben Roethlisberger,Pittsburgh Steelers,QB,,11/22/2020,@Jaguars,W 27 - 3,32,46,267,5.8,2,1,0,0,89.7,,,,,,,,,,,,
356,Benny Snell,Pittsburgh Steelers,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,7,15,2.1,5,1,,,,,,,
227,Bisi Johnson,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,1,9,9,9,0,,
161,Blaine Gabbert,Tampa Bay Buccaneers,QB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
48,Blake Bell,Dallas Cowboys,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,13,13,13,0,,
383,Bo Scarbrough,,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,6,31,5.2,12,0,,,,,,,
379,Boston Scott,Philadelphia Eagles,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,5,24,4.8,9,0,3,26,8.7,14,0,,
64,Brandin Cooks,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,4,85,21.3,44,0,,
304,Brandon Powell,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,1,3,3,3,0,,,,,,,
449,Brandon Zylstra,Carolina Panthers,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
43,Braxton Berrios,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
313,Breshad Perriman,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,2,54,27,49,1,,
167,Brett Hundley,Arizona Cardinals,QB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
323,Brett Rypien,Denver Broncos,QB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
189,Brian Hill,Atlanta Falcons,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,4,18,4.5,7,0,,,,,,,
170,Brian Hoyer,New England Patriots,QB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
114,Bryan Edwards,Las Vegas Raiders,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,1,1,1,0,,
173,Brycen Hopkins,Los Angeles Rams,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
171,Buddy Howell,Houston Texans,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
303,Byron Pringle,,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,3,17,5.7,10,0,,
301,C.J. Prosise,Houston Texans,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,3,4,1.3,3,0,2,8,4,4,0,,
428,Caleb Wilson,,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
334,Calvin Ridley,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,5,90,18,46,0,,
9,Cam Akers,Los Angeles Rams,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,5,15,3,11,0,1,4,4,4,1,,
290,Cam Newton,New England Patriots,QB,,11/22/2020,@Texans,L 20 - 27,26,40,365,9.1,1,0,2,16,102.6,3,6,2,,0,,,,,,,
371,Cam Sims,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,2,20,10,12,0,,
51,Cameron Batson,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,1,4,4,4,0,2,21,10.5,14,0,,
32,Cameron Brate,Tampa Bay Buccaneers,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,3,23,7.7,9,0,,
162,Carlos Hyde,Seattle Seahawks,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,14,79,5.6,17,1,2,16,8,9,0,,
434,Carson Wentz,Philadelphia Eagles,QB,,11/22/2020,@Browns,L 17 - 22,21,35,235,6.7,2,2,5,26,75.3,3,10,3.3,,0,,,,,,1,0
245,Case Keenum,Cleveland Browns,QB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
422,Ced Wilson,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
255,CeeDee Lamb,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,2,12,6,6,0,4,34,8.5,21,1,,
78,Cethan Carter,Cincinnati Bengals,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
49,Chad Beebe,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
198,Chad Henne,Kansas City Chiefs,QB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
73,Chase Claypool,Pittsburgh Steelers,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,59,14.8,31,1,,
102,Chase Daniel,Detroit Lions,QB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
116,Chase Edmonds,Arizona Cardinals,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,2,13,6.5,11,0,4,36,9,19,1,,
79,Chris Carson,Seattle Seahawks,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
68,Chris Conley,Jacksonville Jaguars,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,13,13,13,0,,
152,Chris Godwin,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,7,53,7.6,13,1,,
194,Chris Herndon,New York Jets,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,2,32,16,26,1,,
287,Chris Manhertz,Carolina Panthers,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,0,0,,,0,,
257,Chris Myarick,,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
345,Chris Streveler,Arizona Cardinals,QB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
42,Christian Blake,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,2,28,14,25,0,,
241,Christian Kirk,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,4,50,12.5,14,0,,
282,Christian McCaffrey,Carolina Panthers,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
112,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,14,69,4.9,14,2,1,8,8,8,0,,
320,Colby Parkinson,Seattle Seahawks,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
396,Colin Thompson,Carolina Panthers,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
226,Collin Johnson,Jacksonville Jaguars,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
240,Cooper Kupp,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,11,145,13.2,37,0,,
99,Corey Davis,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,5,113,22.6,50,0,,
154,Cullen Gillaspia,Houston Texans,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
389,Curtis Samuel,Carolina Panthers,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,1,4,4,4,0,8,70,8.8,17,1,,
341,D'Andre Swift,Detroit Lions,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
225,D'Ernest Johnson,Cleveland Browns,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
126,D'Onta Foreman,Tennessee Titans,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,1,1,1,1,0,,,,,,,
76,D.J. Chark,Jacksonville Jaguars,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,4,41,10.3,19,0,,
125,D.J. Foster,,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
263,D.J. Moore,Carolina Panthers,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,1,21,21,21,0,7,127,18.1,52,0,,
272,DK Metcalf,Seattle Seahawks,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,3,46,15.3,25,1,,
209,DaeSean Hamilton,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
150,Dallas Goedert,Philadelphia Eagles,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,5,77,15.4,32,1,,
380,Dalton Schultz,Dallas Cowboys,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,4,25,6.3,10,1,,
66,Dalvin Cook,Minnesota Vikings,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,27,115,4.3,16,1,5,45,9,26,0,1,1
206,Damien Harris,New England Patriots,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,11,43,3.9,9,1,1,11,11,11,0,,
15,Damiere Byrd,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,1,11,11,11,0,6,132,22,42,1,,
1,Dan Arnold,Arizona Cardinals,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,1,4,4,4,1,,
75,Dan Chisena,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
27,Daniel Brown,New York Jets,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
5,Danny Amendola,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
299,Dare Ogunbowale,Jacksonville Jaguars,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,0,0,,,0,,
426,Darrel Williams,Kansas City Chiefs,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,3,22,7.3,11,0,,
101,Darrell Daniels,Arizona Cardinals,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
199,Darrell Henderson,Los Angeles Rams,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,8,5,0.6,4,0,2,4,2,5,0,,
133,Darren Fells,Houston Texans,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,29,14.5,16,0,,
446,Darren Waller,Las Vegas Raiders,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,7,88,12.6,26,1,,
374,Darrius Shepherd,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,1,1
395,Darwin Thompson,Kansas City Chiefs,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
13,Davante Adams,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,7,106,15.1,33,1,,
40,David Blough,Detroit Lions,QB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
264,David Moore,Seattle Seahawks,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,5,2.5,3,0,,
289,David Njoku,Cleveland Browns,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,0,0,,,0,,
205,De'Michael Harris,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,2,19,9.5,19,0,1,1,1,1,0,,
172,DeAndre Hopkins,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,5,51,10.2,23,0,,
443,DeAndre Washington,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
321,DeVante Parker,Miami Dolphins,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,6,61,10.2,21,1,,
104,DeeJay Dallas,Seattle Seahawks,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,1,13,13,13,0,2,19,9.5,11,0,,
332,Demarcus Robinson,Kansas City Chiefs,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,6,44,7.3,17,0,,
268,Denzel Mims,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,3,71,23.7,27,0,,
448,Deon Yelder,Kansas City Chiefs,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
204,Deonte Harris,New Orleans Saints,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,1,23,23,23,0,1,2,2,2,0,,
81,Derek Carr,Las Vegas Raiders,QB,,11/23/2020,Chiefs,L 31 - 35,23,31,275,8.9,3,1,0,0,119.7,3,6,2,,0,,,,,,,
80,Derek Carrier,Las Vegas Raiders,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,14,14,14,0,,
197,Derrick Henry,Tennessee Titans,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,28,133,4.8,29,1,1,-1,-1,-1,0,,
438,Deshaun Watson,Houston Texans,QB,,11/22/2020,Patriots,W 27 - 20,28,37,344,9.3,2,0,0,0,121.9,6,36,6,,1,,,,,,,
87,Devin Duvernay,Baltimore Ravens,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,1,5,5,5,0,,
293,Devine Ozigbo,Jacksonville Jaguars,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,3,5,1.7,3,0,,
39,Devontae Booker,Las Vegas Raiders,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,5,16,3.2,6,0,1,3,3,3,0,,
21,Dez Bryant,,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,4,28,7,16,0,,
318,Dezmon Patmon,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
230,Diontae Johnson,Pittsburgh Steelers,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,12,111,9.3,23,0,,
355,Diontae Spencer,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
322,Donald Parham,Los Angeles Chargers,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
316,Donovan Peoples-Jones,Cleveland Browns,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
266,Donte Moncrief,,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,1,15,15,15,0,,
183,Dontrell Hilliard,Cleveland Browns,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
213,Dontrelle Inman,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
250,Drew Lock,Denver Broncos,QB,,11/22/2020,Dolphins,W 20 - 13,18,30,270,9,0,1,0,0,75.7,2,23,11.5,,0,,,,,,,
390,Drew Sample,Cincinnati Bengals,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,2,29,14.5,18,0,,
231,Duke Johnson,Houston Texans,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,10,15,1.5,3,0,3,20,6.7,9,0,,
358,Durham Smythe,Miami Dolphins,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,0,0,,,0,,
201,Dwayne Haskins,Washington Football Team,QB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
442,Dwayne Washington,New Orleans Saints,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
347,Easton Stick,Los Angeles Chargers,QB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
176,Elijah Holyfield,,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
386,Emmanuel Sanders,New Orleans Saints,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,4,66,16.5,44,0,,
46,Eno Benjamin,Arizona Cardinals,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
351,Equanimeous St. Brown,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,1,23,23,23,0,,
117,Eric Ebron,Pittsburgh Steelers,TE,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,36,9,20,1,,
384,Eric Saubert,Jacksonville Jaguars,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,1,3,3,3,0,,
50,Evan Baylis,,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
109,Ezekiel Elliott,Dallas Cowboys,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,21,103,4.9,18,0,2,11,5.5,6,1,,
262,Foster Moreau,Las Vegas Raiders,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
146,Frank Gore,New York Jets,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,15,61,4.1,14,1,2,10,5,7,0,,
342,Freddie Swain,Seattle Seahawks,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
292,Gabe Nabers,Los Angeles Chargers,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
267,Gardner Minshew,Jacksonville Jaguars,QB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
155,Garrett Gilbert,Dallas Cowboys,QB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
141,Garrett Griffin,New Orleans Saints,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
96,Gehrig Dieter,,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
366,Geno Smith,Seattle Seahawks,QB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
343,Geoff Swaim,Tennessee Titans,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,9,9,9,0,,
105,Gerald Everett,Los Angeles Rams,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,4,27,6.8,18,0,,
44,Giovani Bernard,Cincinnati Bengals,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,9,18,2,7,0,4,37,9.3,15,0,,
297,Greg Olsen,,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,20,10,10,0,,
445,Greg Ward,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,3,9,3,4,0,,
296,Gunner Olszewski,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
113,Gus Edwards,Baltimore Ravens,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,3,6,2,3,0,,,,,,,
20,Harrison Bryant,Cleveland Browns,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
164,Hayden Hurst,Atlanta Falcons,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,0,0,,,0,,
325,Henry Ruggs III,Las Vegas Raiders,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,1,12,12,12,0,1,5,5,5,0,,
196,Hunter Henry,Los Angeles Chargers,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,4,48,12,22,1,,
337,Hunter Renfrow,Las Vegas Raiders,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,2,37,18.5,21,0,,
401,Ian Thomas,Carolina Panthers,TE,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
368,Irv Smith,Minnesota Vikings,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,2,23,11.5,12,0,,
291,Isaac Nauta,Detroit Lions,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
60,Isaiah Coulter,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
127,Isaiah Ford,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
414,Isaiah Wright,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,1,7,7,7,0,,
365,Ito Smith,Atlanta Falcons,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,1,5,5,5,0,,,,,,,
275,J.D. McKissic,Washington Football Team,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,6,43,7.2,14,0,3,26,8.7,11,0,1,0
407,J.J. Taylor,New England Patriots,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
93,J.K. Dobbins,,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,15,70,4.7,11,1,2,15,7.5,9,0,,
350,Jace Sternberger,Green Bay Packers,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,3,23,7.7,12,0,,
90,Jack Doyle,Indianapolis Colts,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,1,6,6,6,1,,
118,Jacob Eason,Indianapolis Colts,QB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
177,Jacob Hollister,Seattle Seahawks,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,2,14,7,9,0,,
