,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
445,Brandon Zylstra,Carolina Panthers,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
42,Braxton Berrios,New York Jets,WR,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,1,13,13,13,0,0,0,,,0,,
312,Breshad Perriman,New York Jets,WR,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
168,Brett Hundley,Arizona Cardinals,QB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
189,Brian Hill,Atlanta Falcons,RB,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,6,39,6.5,11,0,2,15,7.5,9,0,,
271,Bruce Miller,,RB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
111,Bryan Edwards,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,,,,,,,
173,Brycen Hopkins,Los Angeles Rams,TE,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
170,Buddy Howell,Houston Texans,RB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
303,Byron Pringle,Kansas City Chiefs,WR,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,1,23,23,23,0,,
50,C.J. Beathard,San Francisco 49ers,QB,,10/11/2020,Dolphins,L 17 - 43,9,18,94,5.2,1,0,2,20,84,,,,,,,,,,,1,1
40,C.J. Board,New York Giants,WR,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
301,C.J. Prosise,,RB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
337,Calvin Ridley,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,8,136,17,26,0,,
10,Cam Akers,Los Angeles Rams,RB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,9,61,6.8,46,0,,,,,,,
367,Cam Sims,Washington Football Team,WR,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
31,Cameron Brate,Tampa Bay Buccaneers,TE,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,5,44,8.8,20,0,,
163,Carlos Hyde,Seattle Seahawks,RB,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
430,Carson Wentz,Philadelphia Eagles,QB,,10/11/2020,@Steelers,L 29 - 38,20,35,258,7.4,2,2,5,34,75.7,4,11,2.8,,0,,,,,,,
246,Case Keenum,Cleveland Browns,QB,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,,,,,,,
419,Ced Wilson,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,4,22,5.5,10,0,,
252,CeeDee Lamb,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,8,124,15.5,26,0,,
74,Cethan Carter,Cincinnati Bengals,TE,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
47,Chad Beebe,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,1,11,11,11,0,1,0
198,Chad Henne,Kansas City Chiefs,QB,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,,,,,,,
412,Charlie Woerner,San Francisco 49ers,TE,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
70,Chase Claypool,Pittsburgh Steelers,WR,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,3,6,2,3,1,7,110,15.7,35,3,,
113,Chase Edmonds,Arizona Cardinals,RB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,3,36,12,29,1,5,56,11.2,30,0,,
75,Chris Carson,Seattle Seahawks,RB,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,8,52,6.5,29,1,6,27,4.5,13,0,,
65,Chris Conley,Jacksonville Jaguars,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,2,58,29,51,0,,
147,Chris Godwin,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
194,Chris Herndon,New York Jets,TE,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,2,24,12,15,0,,
180,Chris Hogan,,WR,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,3,20,6.7,10,0,,
291,Chris Manhertz,Carolina Panthers,TE,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
265,Chris Moore,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
347,Chris Streveler,Arizona Cardinals,QB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
392,Chris Thompson,Jacksonville Jaguars,RB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,2,7,3.5,4,0,3,35,11.7,15,0,,
41,Christian Blake,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
242,Christian Kirk,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,5,78,15.6,24,0,1,0
109,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,10,40,4,9,0,3,40,13.3,20,0,,
178,Cody Hollister,,WR,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,1,12,12,12,0,,
49,Cole Beasley,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,6,53,8.8,14,0,,
240,Cole Kmet,Chicago Bears,TE,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
391,Colin Thompson,Carolina Panthers,TE,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
222,Collin Johnson,Jacksonville Jaguars,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,3,30,10,19,1,,
285,Colt McCoy,New York Giants,QB,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
237,Cooper Kupp,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,5,66,13.2,49,0,,
318,Cordarrelle Patterson,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,3,7,2.3,3,0,3,38,12.7,25,0,,
69,Corey Clement,Philadelphia Eagles,RB,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
151,Cullen Gillaspia,Houston Texans,RB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
382,Curtis Samuel,Carolina Panthers,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,4,28,7,17,0,5,36,7.2,17,0,,
141,Cyril Grayson,,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
220,D'Ernest Johnson,Cleveland Browns,RB,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,8,32,4,28,0,1,4,4,4,0,,
72,D.J. Chark,Jacksonville Jaguars,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,3,16,5.3,11,0,,
263,D.J. Moore,Carolina Panthers,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,4,93,23.3,57,1,,
274,DK Metcalf,Seattle Seahawks,WR,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,6,93,15.5,39,2,,
304,Dak Prescott,,QB,,10/11/2020,Giants,W 37 - 34,14,21,166,7.9,0,1,1,7,70.7,2,7,3.5,,0,,,,,,,
375,Dalton Schultz,Dallas Cowboys,TE,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,1,6,6,6,0,,
63,Dalvin Cook,Minnesota Vikings,RB,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,17,65,3.8,10,1,5,24,4.8,10,0,,
343,Damion Ratley,,WR,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,0,0,,,0,,
0,Dan Arnold,Arizona Cardinals,TE,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
71,Dan Chisena,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
26,Daniel Brown,New York Jets,TE,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
201,Daniel Helm,,TE,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
216,Daniel Jones,New York Giants,QB,,10/11/2020,@Cowboys,L 34 - 37,20,33,222,6.7,0,0,2,11,80.6,2,-7,-3.5,,0,,,,,,1,1
309,Dante Pettis,,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
300,Dare Ogunbowale,Jacksonville Jaguars,RB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
365,Darius Slayton,New York Giants,WR,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,8,129,16.1,39,0,,
266,Darnell Mooney,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,2,15,7.5,10,0,,
421,Darrel Williams,Kansas City Chiefs,RB,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,1,4,4,4,0,1,15,15,15,0,,
98,Darrell Daniels,Arizona Cardinals,TE,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,2,37,18.5,31,0,,
199,Darrell Henderson,Los Angeles Rams,RB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,15,38,2.5,7,1,3,30,10,12,1,,
130,Darren Fells,Houston Texans,TE,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,2,57,28.5,44,1,,
441,Darren Waller,Las Vegas Raiders,TE,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,5,48,9.6,23,1,,
103,Darrynton Evans,,RB,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,2,12,6,9,0,,,,,,,
390,Darwin Thompson,Kansas City Chiefs,RB,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,,,,,,,
122,Daurice Fountain,,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,,,,,,,
221,David Johnson,Houston Texans,RB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,17,96,5.6,29,0,2,7,3.5,4,0,,
267,David Montgomery,Chicago Bears,RB,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,10,29,2.9,7,1,7,30,4.3,17,0,,
264,David Moore,Seattle Seahawks,WR,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,0,0,,,0,,
293,David Njoku,Cleveland Browns,TE,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,1,6,6,6,0,,
239,Dawson Knox,,TE,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,1,15,15,15,0,,
73,DeAndre Carter,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
172,DeAndre Hopkins,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,6,131,21.8,45,1,,
438,DeAndre Washington,,RB,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,,,,,,,
236,DeSean Jackson,,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
321,DeVante Parker,Miami Dolphins,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,2,50,25,28,1,,
428,Dede Westbrook,,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
100,DeeJay Dallas,Seattle Seahawks,RB,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
381,Deebo Samuel,San Francisco 49ers,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,1,3,3,3,0,2,19,9.5,15,0,,
331,Demarcus Robinson,Kansas City Chiefs,WR,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,2,2,1,3,0,,
206,Demetrius Harris,Chicago Bears,TE,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,1,9,9,9,0,,
444,Deon Yelder,Kansas City Chiefs,TE,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,,,,,,,
205,Deonte Harris,New Orleans Saints,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
77,Derek Carr,Las Vegas Raiders,QB,,10/11/2020,@Chiefs,W 40 - 32,22,31,347,11.2,3,1,1,1,126.7,4,1,0.3,,0,,,,,,,
76,Derek Carrier,Las Vegas Raiders,TE,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,,,,,,,
197,Derrick Henry,Tennessee Titans,RB,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,19,57,3,12,2,1,6,6,6,0,,
433,Deshaun Watson,Houston Texans,QB,,10/11/2020,Jaguars,W 30 - 14,25,35,359,10.3,3,2,1,2,109.1,2,25,12.5,,0,,,,,,,
84,Devin Duvernay,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,1,42,42,42,0,2,17,8.5,9,0,,
366,Devin Singletary,Buffalo Bills,RB,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,11,25,2.3,6,0,1,8,8,8,0,,
119,Devonta Freeman,New York Giants,RB,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,17,60,3.5,9,1,2,27,13.5,18,0,,
39,Devontae Booker,Las Vegas Raiders,RB,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,7,62,8.9,43,0,1,5,5,5,0,,
319,Dezmon Patmon,Indianapolis Colts,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,,,,,,,
250,Dion Lewis,New York Giants,RB,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,2,1,0.5,2,0,,
226,Diontae Johnson,Pittsburgh Steelers,WR,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,1,-2,-2,-2,0,,
322,Donald Parham,Los Angeles Chargers,TE,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,0,0,,,0,,
315,Donovan Peoples-Jones,Cleveland Browns,WR,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,,,,,,,
183,Dontrell Hilliard,Cleveland Browns,RB,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,,,,,,,
209,Dontrelle Inman,Washington Football Team,WR,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,1,-2,-2,-2,0,,
30,Drew Brees,New Orleans Saints,QB,,10/13/2020,Chargers,W 30 - 27,33,47,325,6.9,1,1,2,12,87.6,1,1,1,,1,,,,,,,
383,Drew Sample,Cincinnati Bengals,TE,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,2,22,11,14,0,,
227,Duke Johnson,Houston Texans,RB,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,3,8,2.7,3,0,1,11,11,11,0,,
354,Durham Smythe,Miami Dolphins,TE,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
203,Dwayne Haskins,Washington Football Team,QB,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
437,Dwayne Washington,New Orleans Saints,RB,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
349,Easton Stick,Los Angeles Chargers,QB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
316,Elijhaa Penny,New York Giants,RB,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,1,3,3,3,0,,,,,,,
378,Emmanuel Sanders,,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,12,122,10.2,19,0,1,0
44,Eno Benjamin,Arizona Cardinals,RB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
114,Eric Ebron,Pittsburgh Steelers,TE,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,5,43,8.6,17,0,1,1
387,Eric Tomlinson,New York Giants,TE,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
51,Evan Baylis,,TE,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
106,Evan Engram,New York Giants,TE,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,2,9,4.5,6,1,1,16,16,16,0,,
107,Ezekiel Elliott,Dallas Cowboys,RB,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,19,91,4.8,12,2,1,14,14,14,0,,
261,Foster Moreau,Las Vegas Raiders,TE,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,,,,,,,
145,Frank Gore,New York Jets,RB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,9,30,3.3,11,0,,,,,,,
344,Freddie Swain,Seattle Seahawks,WR,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,2,14,7,12,0,,
295,Gabe Nabers,Los Angeles Chargers,RB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
96,Gabriel Davis,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,5,58,11.6,15,0,,
269,Gardner Minshew,Jacksonville Jaguars,QB,,10/11/2020,@Texans,L 14 - 30,31,49,301,6.1,2,0,3,8,94,4,18,4.5,,0,,,,,,1,1
137,Garrett Griffin,,TE,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
361,Geno Smith,Seattle Seahawks,QB,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
345,Geoff Swaim,Tennessee Titans,TE,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,,,,,,,
241,George Kittle,San Francisco 49ers,TE,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,4,44,11,12,0,,
101,Gerald Everett,Los Angeles Rams,TE,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,4,90,22.5,40,0,,
43,Giovani Bernard,Cincinnati Bengals,RB,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,1,4,4,4,0,,
403,Golden Tate,New York Giants,WR,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,4,42,10.5,21,0,,
298,Greg Olsen,Seattle Seahawks,TE,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,1,20,20,20,0,,
440,Greg Ward,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,4,26,6.5,11,1,,
110,Gus Edwards,Baltimore Ravens,RB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,7,25,3.6,6,0,0,0,,,0,,
15,Hakeem Butler,,TE,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
19,Harrison Bryant,Cleveland Browns,TE,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,0,0,,,0,,
165,Hayden Hurst,Atlanta Falcons,TE,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,2,8,4,9,0,,
324,Henry Ruggs III,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,2,118,59,72,1,,
196,Hunter Henry,Los Angeles Chargers,TE,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,4,23,5.8,8,1,,
340,Hunter Renfrow,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,1,42,42,42,0,,
397,Ian Thomas,Carolina Panthers,TE,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,0,0,,,0,,
363,Irv Smith,Minnesota Vikings,TE,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,4,64,16,25,0,,
123,Isaiah Ford,,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,2,23,11.5,15,0,,
281,Isaiah McKenzie,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,4,7,1.8,9,1,,
408,Isaiah Wright,Washington Football Team,WR,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,1,3,3,3,0,1,0
360,Ito Smith,Atlanta Falcons,RB,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,2,6,3,5,0,,,,,,,
278,J.D. McKissic,Washington Football Team,RB,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,1,3,3,3,0,6,46,7.7,12,0,,
1,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,1,37,37,37,0,,
