,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
182,Antonio Gandy-Golden,,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
177,Antonio Gibson,Washington Football Team,RB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,9,36,4,20,0,2,8,4,6,,,
0,Antony Auclair,,TE,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
99,Ashton Dulin,Indianapolis Colts,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
471,Auden Tate,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
130,Austin Ekeler,,RB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,19,84,4.4,13,0,1,3,3,3,,,
201,Austin Hooper,Cleveland Browns,TE,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,2,15,7.5,9,0,,
336,Baker Mayfield,Cleveland Browns,QB,,09/13/2020,@Ravens,L 6 - 38,21,39,189,4.8,1,1,2,21,65,2,3,1.5,,0,,,,,,,
108,Ben DiNucci,Dallas Cowboys,QB,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
129,Ben Ellefson,Jacksonville Jaguars,TE,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
383,Ben Roethlisberger,Pittsburgh Steelers,QB,,09/14/2020,@Giants,W 26 - 16,21,32,229,7.2,3,0,2,21,117.8,3,9,3,,0,,,,,,1,0
142,Bennie Fowler,,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,,,,,,,
417,Benny Snell,Pittsburgh Steelers,RB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,19,113,5.9,30,0,0,0,,,,,1
254,Bisi Johnson,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,3,56,18.7,29,0,,
187,Blaine Gabbert,Tampa Bay Buccaneers,QB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
54,Blake Bell,Dallas Cowboys,TE,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
262,Blake Jarwin,,TE,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,1,12,12,12,0,,
441,Boston Scott,Philadelphia Eagles,RB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,9,35,3.9,13,0,2,19,9.5,12,,,
70,Brandin Cooks,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,20,10,11,0,,
14,Brandon Aiyuk,San Francisco 49ers,WR,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
358,Brandon Powell,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
515,Brandon Zylstra,Carolina Panthers,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
50,Braxton Berrios,New York Jets,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
367,Breshad Perriman,New York Jets,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,3,17,5.7,13,0,,
193,Brett Hundley,Arizona Cardinals,QB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
217,Brian Hill,Atlanta Falcons,RB,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,3,12,4,10,0,2,8,4,4,,,
195,Brian Hoyer,New England Patriots,QB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
316,Bruce Miller,Jacksonville Jaguars,RB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,1,2,2,2,,,
134,Bryan Edwards,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,1,9,9,9,0,,
287,Bryce Love,,RB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
200,Brycen Hopkins,Los Angeles Rams,TE,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
196,Buddy Howell,Houston Texans,RB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
356,Byron Pringle,Kansas City Chiefs,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
59,C.J. Beathard,San Francisco 49ers,QB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
47,C.J. Board,New York Giants,WR,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,2,17,8.5,10,0,,
474,C.J. Uzomah,,TE,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,4,45,11.3,19,0,,
393,Calvin Ridley,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,1,-1,-1,-1,0,9,130,14.4,22,2,,
13,Cam Akers,Los Angeles Rams,RB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,14,39,2.8,6,0,1,4,4,4,,,
344,Cam Newton,New England Patriots,QB,,09/13/2020,Dolphins,W 21 - 11,15,19,155,8.2,0,0,2,15,100.7,15,75,5,,2,,,,,,,
433,Cam Sims,Washington Football Team,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
37,Cameron Brate,Tampa Bay Buccaneers,TE,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,0,0,,,0,,
188,Carlos Hyde,Seattle Seahawks,RB,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,7,23,3.3,9,1,,,,,,,
503,Carson Wentz,Philadelphia Eagles,QB,,09/13/2020,@Football Team,L 17 - 27,24,42,270,6.4,2,2,8,62,72.5,1,2,2,,0,,,,,,2,1
281,Case Keenum,Cleveland Browns,QB,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,,,,,,,
489,Ced Wilson,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
295,CeeDee Lamb,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,5,59,11.8,33,0,,
88,Cethan Carter,Cincinnati Bengals,TE,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
55,Chad Beebe,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
226,Chad Henne,Kansas City Chiefs,QB,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
482,Charlie Woerner,San Francisco 49ers,TE,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
82,Chase Claypool,Pittsburgh Steelers,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,1,8,8,8,0,2,39,19.5,28,0,,
118,Chase Daniel,Detroit Lions,QB,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,,,,,,,
135,Chase Edmonds,Arizona Cardinals,RB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,6,26,4.3,20,0,3,19,6.3,10,,,1
89,Chris Carson,Seattle Seahawks,RB,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,6,21,3.5,11,0,6,45,7.5,19,,,
74,Chris Conley,Jacksonville Jaguars,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,1,6,6,6,0,,
172,Chris Godwin,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,6,79,13.2,29,0,,
222,Chris Herndon,New York Jets,TE,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,6,37,6.2,18,0,1,1
207,Chris Hogan,,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,1,0,0,0,0,,
339,Chris Manhertz,Carolina Panthers,TE,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,1,4,4,4,0,,
308,Chris Moore,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,,,,,,,
407,Chris Streveler,Arizona Cardinals,QB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,1,3,3,,0,,,,,,,
459,Chris Thompson,,RB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,2,6,3,4,,,
49,Christian Blake,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
276,Christian Kirk,Arizona Cardinals,WR,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,1,0,0,0,0,,
335,Christian McCaffrey,,RB,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,23,97,4.2,15,2,3,38,12.7,16,,,
132,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,25,138,5.5,27,1,0,0,,,,,
205,Cody Hollister,,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
58,Cole Beasley,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,4,58,14.5,29,0,,
274,Cole Kmet,Chicago Bears,TE,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,0,0,,,0,,
458,Colin Thompson,Carolina Panthers,TE,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
253,Collin Johnson,Jacksonville Jaguars,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,1,14,14,14,0,,
332,Colt McCoy,New York Giants,QB,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,,,,,,,
271,Cooper Kupp,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,4,40,10,15,0,,
372,Cordarrelle Patterson,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,4,19,4.8,13,0,1,12,12,12,0,,
81,Corey Clement,Philadelphia Eagles,RB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,6,19,3.2,7,0,2,2,1,8,,,
115,Corey Davis,Tennessee Titans,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,7,101,14.4,23,0,,
405,Courtland Sutton,,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
176,Cullen Gillaspia,Houston Texans,RB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
448,Curtis Samuel,Carolina Panthers,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,1,5,5,5,0,5,38,7.6,19,0,,
163,Cyril Grayson,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
402,D'Andre Swift,Detroit Lions,RB,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,3,8,2.7,6,1,3,15,5,7,,,
251,D'Ernest Johnson,Cleveland Browns,RB,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,1,5,5,5,0,,,,,,,
85,D.J. Chark,Jacksonville Jaguars,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,3,25,8.3,12,1,,
144,D.J. Foster,,RB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
306,D.J. Moore,Carolina Panthers,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,4,54,13.5,18,0,,
321,DK Metcalf,Seattle Seahawks,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,4,95,23.8,38,1,,
235,DaeSean Hamilton,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,1,18,18,18,0,,
357,Dak Prescott,,QB,,09/14/2020,@Rams,L 17 - 20,25,39,266,6.8,1,0,3,22,92.5,3,30,10,,0,,,,,,,
171,Dallas Goedert,,TE,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,8,101,12.6,34,1,,
282,Dalton Keene,New England Patriots,TE,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
442,Dalton Schultz,Dallas Cowboys,TE,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,1,11,11,11,0,,
72,Dalvin Cook,Minnesota Vikings,RB,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,12,50,4.2,12,2,1,-2,-2,-2,,,
20,Damiere Byrd,New England Patriots,WR,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,1,0
401,Damion Ratley,,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,0,0,,,0,,
2,Dan Arnold,Arizona Cardinals,TE,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,2,21,10.5,13,0,1,0
84,Dan Chisena,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
32,Daniel Brown,New York Jets,TE,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
247,Daniel Jones,New York Giants,QB,,09/14/2020,Steelers,L 16 - 26,26,41,279,6.8,2,2,3,17,79.2,4,22,5.5,,0,,,,,,,
7,Danny Amendola,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,5,81,16.2,32,0,,
362,Dante Pettis,San Francisco 49ers,WR,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,0,0,,,0,,
353,Dare Ogunbowale,Jacksonville Jaguars,RB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
429,Darius Slayton,New York Giants,WR,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,6,102,17,41,2,,
309,Darnell Mooney,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,3,38,12.7,19,0,,
494,Darrel Williams,Kansas City Chiefs,RB,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,7,23,3.3,7,0,2,7,3.5,6,,,
117,Darrell Daniels,Arizona Cardinals,TE,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
227,Darrell Henderson,Los Angeles Rams,RB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,3,6,2,3,0,,,,,,,
152,Darren Fells,Houston Texans,TE,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,19,9.5,12,0,,
511,Darren Waller,Las Vegas Raiders,TE,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,6,45,7.5,8,0,,
123,Darrynton Evans,,RB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
457,Darwin Thompson,Kansas City Chiefs,RB,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
18,Davante Adams,Green Bay Packers,WR,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,14,156,11.1,40,2,,
252,David Johnson,Houston Texans,RB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,11,77,7,19,1,3,32,10.7,15,,,
311,David Montgomery,Chicago Bears,RB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,13,64,4.9,10,0,1,10,10,10,,,
307,David Moore,Seattle Seahawks,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,1,12,12,12,0,3,28,9.3,18,0,,
343,David Njoku,Cleveland Browns,TE,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,3,50,16.7,28,1,,
273,Dawson Knox,,TE,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,2,26,13,15,0,,
87,DeAndre Carter,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,1,8,8,8,0,,
199,DeAndre Hopkins,Arizona Cardinals,WR,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,14,151,10.8,33,0,,
270,DeSean Jackson,,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,2,46,23,27,0,,
376,DeVante Parker,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,4,47,11.8,18,0,,
501,Dede Westbrook,,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
120,DeeJay Dallas,Seattle Seahawks,RB,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,,,,,,,
387,Demarcus Robinson,Kansas City Chiefs,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,3,20,6.7,9,0,,
232,Demetrius Harris,Chicago Bears,TE,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,0,0,,,0,,
314,Denzel Mims,New York Jets,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
514,Deon Yelder,Kansas City Chiefs,TE,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
231,Deonte Harris,New Orleans Saints,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,1,9,9,9,0,1,17,17,17,0,,
91,Derek Carr,Las Vegas Raiders,QB,,09/13/2020,@Panthers,W 34 - 30,22,30,239,8,1,0,0,0,107.5,,,,,,,,,,,,
90,Derek Carrier,Las Vegas Raiders,TE,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,,,,,,,
225,Derrick Henry,Tennessee Titans,RB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,31,116,3.7,13,0,3,15,5,6,,,
506,Deshaun Watson,Houston Texans,QB,,09/11/2020,@Chiefs,L 20 - 34,20,32,253,7.9,1,1,4,11,84.5,6,27,4.5,,1,,,,,,,
1,Devin Asiasi,New England Patriots,TE,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
98,Devin Duvernay,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,1,12,12,12,0,,
431,Devin Singletary,Buffalo Bills,RB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,9,30,3.3,12,0,5,23,4.6,9,,,
46,Devontae Booker,Las Vegas Raiders,RB,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,4,29,7.3,15,0,3,23,7.7,14,,,1
374,Dezmon Patmon,Indianapolis Colts,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
292,Dion Lewis,New York Giants,RB,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,1,1,1,1,0,0,0,,,,,
256,Diontae Johnson,Pittsburgh Steelers,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,6,57,9.5,18,0,1,1
416,Diontae Spencer,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
377,Donald Parham,Los Angeles Chargers,TE,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
370,Donovan Peoples-Jones,Cleveland Browns,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,,,,,,,
239,Dontrelle Inman,Washington Football Team,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,2,21,10.5,11,0,,
36,Drew Brees,New Orleans Saints,QB,,09/13/2020,Buccaneers,W 34 - 23,18,30,160,5.3,2,0,1,9,96.5,2,0,0,,0,,,,,,,
289,Drew Lock,Denver Broncos,QB,,09/15/2020,Titans,L 14 - 16,22,33,216,6.5,1,0,0,0,95,3,5,1.7,,0,,,,,,2,0
449,Drew Sample,Cincinnati Bengals,TE,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,1,7,7,7,0,,
257,Duke Johnson,Houston Texans,RB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,5,14,2.8,7,0,0,0,,,,,
419,Durham Smythe,Miami Dolphins,TE,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
228,Dwayne Haskins,Washington Football Team,QB,,09/13/2020,Eagles,W 27 - 17,17,31,178,5.7,1,0,3,19,82.5,7,17,2.4,,0,,,,,,1,0
409,Easton Stick,Los Angeles Chargers,QB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
371,Elijhaa Penny,New York Giants,RB,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,,,,,,,
445,Emmanuel Sanders,,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,3,15,5,6,1,,
52,Eno Benjamin,Arizona Cardinals,RB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
413,Equanimeous St. Brown,Green Bay Packers,WR,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
137,Eric Ebron,Pittsburgh Steelers,TE,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,1,18,18,18,0,,
444,Eric Saubert,,TE,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
454,Eric Tomlinson,New York Giants,TE,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,,,,,,,
127,Evan Engram,New York Giants,TE,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,2,9,4.5,5,0,,
128,Ezekiel Elliott,Dallas Cowboys,RB,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,22,96,4.4,14,1,3,31,10.3,19,,,
304,Foster Moreau,Las Vegas Raiders,TE,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,,,,,,,
167,Frank Gore,New York Jets,RB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,6,24,4,8,0,,,,,,,
403,Freddie Swain,Seattle Seahawks,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,1,17,17,17,0,,
347,Gabe Nabers,Los Angeles Chargers,RB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
114,Gabriel Davis,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,2,16,8,13,0,,
313,Gardner Minshew,Jacksonville Jaguars,QB,,09/13/2020,Colts,W 27 - 20,19,20,173,8.7,3,0,4,23,142.3,5,19,3.8,,0,,,,,,,
425,Geno Smith,Seattle Seahawks,QB,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,,,,,,,
404,Geoff Swaim,Tennessee Titans,TE,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
