,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
139,Bennie Fowler,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
252,Bisi Johnson,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,0,0,,,0,,
181,Blaine Gabbert,Tampa Bay Buccaneers,QB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
57,Blake Bell,Dallas Cowboys,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,2,24,12,12,0,,
47,Blake Bortles,,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
415,Boston Scott,Philadelphia Eagles,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,2,1,0.5,1,0,,,,,,,
74,Brandin Cooks,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,0,0,,,0,,
13,Brandon Aiyuk,San Francisco 49ers,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,38,38,38,1,2,18,9,14,0,,
342,Brandon Powell,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
483,Brandon Zylstra,Carolina Panthers,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
53,Braxton Berrios,New York Jets,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,0,0,,,0,,
349,Breshad Perriman,New York Jets,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
187,Brett Hundley,Arizona Cardinals,QB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
360,Brett Rypien,Denver Broncos,QB,,10/02/2020,@Jets,W 37 - 28,19,31,242,7.8,2,3,0,0,67.6,5,-5,-1,,0,,,,,,,
211,Brian Hill,Atlanta Falcons,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,4,10,2.5,6,0,2,13,6.5,9,0,,
189,Brian Hoyer,New England Patriots,QB,,10/05/2020,@Chiefs,L 10 - 26,15,24,130,5.4,0,1,2,18,59.4,1,8,8,,0,,,,,,1,1
308,Bruce Miller,Jacksonville Jaguars,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
130,Bryan Edwards,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
194,Brycen Hopkins,Los Angeles Rams,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
190,Buddy Howell,Houston Texans,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
340,Byron Pringle,Kansas City Chiefs,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
63,C.J. Beathard,San Francisco 49ers,QB,,10/05/2020,Eagles,L 20 - 25,14,19,138,7.3,0,0,1,9,93.8,,,,,,,,,,,,
51,C.J. Board,New York Giants,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,1,3,3,3,0,0,0,,,0,,
338,C.J. Prosise,,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
374,Calvin Ridley,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,0,0,,,0,,
12,Cam Akers,Los Angeles Rams,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
407,Cam Sims,Washington Football Team,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,2,17,8.5,9,0,,
39,Cameron Brate,Tampa Bay Buccaneers,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,1,3,3,3,1,,
182,Carlos Hyde,Seattle Seahawks,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
471,Carson Wentz,Philadelphia Eagles,QB,,10/05/2020,@49ers,W 25 - 20,18,28,193,6.9,1,1,3,19,81.4,7,37,5.3,,1,,,,,,1,0
277,Case Keenum,Cleveland Browns,QB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
461,Ced Wilson,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,3,34,11.3,16,0,,
289,CeeDee Lamb,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,1,3,3,3,0,5,79,15.8,43,2,,
88,Cethan Carter,Cincinnati Bengals,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,24,24,24,0,,
59,Chad Beebe,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
219,Chad Henne,Kansas City Chiefs,QB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
454,Charlie Woerner,San Francisco 49ers,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
116,Chase Daniel,Detroit Lions,QB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
131,Chase Edmonds,Arizona Cardinals,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,4,16,4,9,0,5,24,4.8,12,1,,
89,Chris Carson,Seattle Seahawks,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,16,80,5,18,2,3,20,6.7,11,0,1,0
77,Chris Conley,Jacksonville Jaguars,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,3,44,14.7,33,0,,
167,Chris Godwin,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
216,Chris Herndon,New York Jets,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,1,11,11,11,0,,
200,Chris Hogan,,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,4,23,5.8,10,0,,
325,Chris Manhertz,Carolina Panthers,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,1,17,17,17,0,,
302,Chris Moore,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
384,Chris Streveler,Arizona Cardinals,QB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
433,Chris Thompson,,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
52,Christian Blake,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,3,47,15.7,21,0,,
271,Christian Kirk,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,3,19,6.3,8,1,,
128,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,16,64,4,13,0,3,27,9,14,0,,
62,Cole Beasley,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,3,32,10.7,14,1,,
269,Cole Kmet,Chicago Bears,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,0,0,,,0,,
432,Colin Thompson,Carolina Panthers,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
251,Collin Johnson,Jacksonville Jaguars,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
320,Colt McCoy,New York Giants,QB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
266,Cooper Kupp,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,-2,-2,-2,0,5,69,13.8,55,1,,
354,Cordarrelle Patterson,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,3,5,1.7,4,0,1,0,0,0,0,,
82,Corey Clement,Philadelphia Eagles,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,2,3,1.5,2,0,,,,,,,
171,Cullen Gillaspia,Houston Texans,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
423,Curtis Samuel,Carolina Panthers,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,2,-3,-1.5,1,0,3,51,17,24,0,,
381,D'Andre Swift,Detroit Lions,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,4,22,5.5,7,0,4,30,7.5,14,1,,
249,D'Ernest Johnson,Cleveland Browns,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,13,95,7.3,28,0,,,,,,,
85,D.J. Chark,Jacksonville Jaguars,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,8,95,11.9,22,2,,
300,D.J. Moore,Carolina Panthers,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,4,49,12.3,23,0,,
312,DK Metcalf,Seattle Seahawks,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,4,106,26.5,37,0,,
231,DaeSean Hamilton,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,1,9,9,9,0,,
341,Dak Prescott,,QB,,10/04/2020,Browns,L 38 - 49,41,58,502,8.7,4,1,3,21,112.9,2,12,6,,0,,,,,,1,1
278,Dalton Keene,New England Patriots,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
416,Dalton Schultz,Dallas Cowboys,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,4,72,18,26,1,,
76,Dalvin Cook,Minnesota Vikings,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,27,130,4.8,15,2,2,16,8,11,0,,
228,Damien Harris,New England Patriots,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,17,100,5.9,41,0,,,,,,,
18,Damiere Byrd,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,5,80,16,30,0,,
380,Damion Ratley,,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,3,34,11.3,17,0,,
1,Dan Arnold,Arizona Cardinals,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,4,39,9.8,25,0,,
84,Dan Chisena,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
33,Daniel Brown,New York Jets,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
221,Daniel Helm,,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
243,Daniel Jones,New York Giants,QB,,10/04/2020,@Rams,L 9 - 17,23,36,190,5.3,0,1,5,31,65.7,6,45,7.5,,0,,,,,,1,0
6,Danny Amendola,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,2,57,28.5,50,0,,
345,Dante Pettis,San Francisco 49ers,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
337,Dare Ogunbowale,Jacksonville Jaguars,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
403,Darius Slayton,New York Giants,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,3,48,16,33,0,,
303,Darnell Mooney,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,1,-3,-3,-3,0,5,52,10.4,33,0,,
464,Darrel Williams,Kansas City Chiefs,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,1,2,2,2,0,0,0,,,0,,
115,Darrell Daniels,Arizona Cardinals,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
220,Darrell Henderson,Los Angeles Rams,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,8,21,2.6,4,0,1,16,16,16,0,,
148,Darren Fells,Houston Texans,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,21,10.5,14,0,,
479,Darren Waller,Las Vegas Raiders,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,9,88,9.8,22,0,1,1
410,Darrius Shepherd,Green Bay Packers,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,2,21,10.5,19,0,,
431,Darwin Thompson,Kansas City Chiefs,RB,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
141,Daurice Fountain,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,0,0,,,0,,
16,Davante Adams,Green Bay Packers,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
250,David Johnson,Houston Texans,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,16,63,3.9,15,0,2,29,14.5,16,0,,
304,David Montgomery,Chicago Bears,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,10,27,2.7,6,0,3,30,10,17,0,,
301,David Moore,Seattle Seahawks,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,3,95,31.7,57,1,,
268,Dawson Knox,,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,2,16,8,9,0,,
87,DeAndre Carter,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,1,1
193,DeAndre Hopkins,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,7,41,5.9,13,0,,
265,DeSean Jackson,,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
358,DeVante Parker,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,10,110,11,21,0,,
469,Dede Westbrook,,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
118,DeeJay Dallas,Seattle Seahawks,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,2,8,4,6,0,2,15,7.5,9,0,,
422,Deebo Samuel,San Francisco 49ers,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,10,10,10,0,3,35,11.7,17,0,,
368,Demarcus Robinson,Kansas City Chiefs,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
227,Demetrius Harris,Chicago Bears,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,1,6,6,6,0,,
482,Deon Yelder,Kansas City Chiefs,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,1,5,5,5,0,,
24,Deontay Burnett,,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
226,Deonte Harris,New Orleans Saints,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,2,10,5,6,0,1,10,10,10,0,,
91,Derek Carr,Las Vegas Raiders,QB,,10/04/2020,Bills,L 23 - 30,32,44,311,7.1,2,0,2,14,107.3,4,20,5,,0,,,,,,1,1
90,Derek Carrier,Las Vegas Raiders,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
474,Deshaun Watson,Houston Texans,QB,,10/04/2020,Vikings,L 23 - 31,20,33,300,9.1,2,0,3,10,110.7,5,9,1.8,,0,,,,,,2,0
0,Devin Asiasi,New England Patriots,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
98,Devin Duvernay,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,1,4,4,4,0,,
405,Devin Singletary,Buffalo Bills,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,18,56,3.1,11,1,5,21,4.2,7,0,,
138,Devonta Freeman,New York Giants,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,11,33,3,10,0,4,35,8.8,15,0,,
49,Devontae Booker,Las Vegas Raiders,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
356,Dezmon Patmon,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
287,Dion Lewis,New York Giants,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,1,10,10,10,0,2,8,4,4,0,,
392,Diontae Spencer,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
359,Donald Parham,Los Angeles Chargers,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,19,19,19,1,,
352,Donovan Peoples-Jones,Cleveland Browns,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
205,Dontrell Hilliard,Cleveland Browns,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,5,19,3.8,10,0,1,2,2,2,0,,
235,Dontrelle Inman,Washington Football Team,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,4,29,7.3,13,0,,
37,Drew Brees,New Orleans Saints,QB,,10/04/2020,@Lions,W 35 - 29,19,25,246,9.8,2,1,2,18,116.4,3,-3,-1,,0,,,,,,,
284,Drew Lock,Denver Broncos,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
424,Drew Sample,Cincinnati Bengals,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,3,47,15.7,23,0,,
254,Duke Johnson,Houston Texans,RB,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,5,24,4.8,8,0,3,21,7,15,0,,
394,Durham Smythe,Miami Dolphins,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,2,30,15,18,0,,
223,Dwayne Haskins,Washington Football Team,QB,,10/04/2020,Ravens,L 17 - 31,32,45,314,7,0,0,3,40,90.4,3,3,1,,1,,,,,,,
476,Dwayne Washington,New Orleans Saints,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
386,Easton Stick,Los Angeles Chargers,QB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
353,Elijhaa Penny,New York Giants,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
420,Emmanuel Sanders,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,6,93,15.5,25,0,,
55,Eno Benjamin,Arizona Cardinals,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
124,Evan Engram,New York Giants,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,6,35,5.8,12,0,,
125,Ezekiel Elliott,Dallas Cowboys,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,12,54,4.5,24,0,8,71,8.9,18,0,1,1
298,Foster Moreau,Las Vegas Raiders,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,1,8,8,8,0,,
163,Frank Gore,New York Jets,RB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,13,30,2.3,6,0,1,6,6,6,0,,
382,Freddie Swain,Seattle Seahawks,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,32,16,23,0,,
330,Gabe Nabers,Los Angeles Chargers,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,1,4,4,4,0,1,5,5,5,0,,
113,Gabriel Davis,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,1,26,26,26,1,,
306,Gardner Minshew,Jacksonville Jaguars,QB,,10/04/2020,@Bengals,L 25 - 33,27,40,351,8.8,2,1,3,11,101.1,2,9,4.5,,0,,,,,,,
156,Garrett Griffin,,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
399,Geno Smith,Seattle Seahawks,QB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
270,George Kittle,San Francisco 49ers,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,1,8,8,8,0,15,183,12.2,38,1,,
119,Gerald Everett,Los Angeles Rams,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,2,2,2,1,1,10,10,10,0,1,1
54,Giovani Bernard,Cincinnati Bengals,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,2,19,9.5,11,0,,,,,,,
445,Golden Tate,New York Giants,WR,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,4,20,5,12,0,,
334,Greg Olsen,Seattle Seahawks,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,5,35,7,11,0,,
478,Greg Ward,Philadelphia Eagles,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,4,38,9.5,20,0,,
333,Gunner Olszewski,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,1,11,11,11,0,,
129,Gus Edwards,Baltimore Ravens,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,9,38,4.2,13,0,,,,,,,
20,Hakeem Butler,Philadelphia Eagles,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
27,Harrison Bryant,Cleveland Browns,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,4,37,9.3,16,0,,
184,Hayden Hurst,Atlanta Falcons,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,4,51,12.8,18,0,,
362,Henry Ruggs III,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
26,Hunter Bryant,,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
218,Hunter Henry,Los Angeles Chargers,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,2,39,19.5,29,0,,
