,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
295,Allen Lazard,,WR,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,3,45,15,25,0,,
387,Allen Robinson,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,3,33,11,17,0,,
263,Alshon Jeffery,Philadelphia Eagles,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
285,Alvin Kamara,New Orleans Saints,RB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,13,79,6.1,21,2,9,95,10.6,20,0,,
71,Amari Cooper,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,6,100,16.7,58,0,,
18,Ameer Abdullah,Minnesota Vikings,RB,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
389,Andre Roberts,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
58,Andrew Beck,Denver Broncos,TE,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
121,Andy Dalton,Dallas Cowboys,QB,,09/20/2020,Falcons,W 40 - 39,0,1,0,0,0,0,0,0,39.6,,,,,,,,,,,,
242,Andy Isabella,Arizona Cardinals,WR,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,2,67,33.5,54,0,,
266,Andy Janovich,Cleveland Browns,RB,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,1,0,0,0,0,,
153,Anthony Firkser,Tennessee Titans,TE,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,4,45,11.3,16,0,,
330,Anthony McFarland,Pittsburgh Steelers,RB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,,,,,,,
318,Anthony Miller,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,0,0,,,0,,
432,Anthony Sherman,,RB,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
186,Antonio Gandy-Golden,,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,1,3,3,3,0,,
181,Antonio Gibson,Washington Football Team,RB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,13,55,4.2,11,1,1,-3,-3,-3,0,,
101,Ashton Dulin,Indianapolis Colts,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,1,6,6,6,0,,
470,Auden Tate,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
132,Austin Ekeler,,RB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,16,93,5.8,13,0,4,55,13.8,22,0,,
206,Austin Hooper,Cleveland Browns,TE,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,2,22,11,11,0,,
337,Baker Mayfield,Cleveland Browns,QB,,09/18/2020,Bengals,W 35 - 30,16,23,219,9.5,2,1,0,0,110.6,3,5,1.7,,0,,,,,,,
110,Ben DiNucci,Dallas Cowboys,QB,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,,,,,,,
131,Ben Ellefson,Jacksonville Jaguars,TE,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
382,Ben Roethlisberger,Pittsburgh Steelers,QB,,09/20/2020,Broncos,W 26 - 21,29,41,311,7.6,2,1,1,10,98.7,3,-2,-0.7,,0,,,,,,1,0
144,Bennie Fowler,,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
415,Benny Snell,Pittsburgh Steelers,RB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,3,5,1.7,3,0,1,-4,-4,-4,0,1,1
258,Bisi Johnson,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,1,24,24,24,0,,
191,Blaine Gabbert,Tampa Bay Buccaneers,QB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
55,Blake Bell,Dallas Cowboys,TE,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,2,34,17,24,0,,
439,Boston Scott,Philadelphia Eagles,RB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,4,19,4.8,9,0,3,24,8,12,0,,
72,Brandin Cooks,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,5,95,19,38,0,,
13,Brandon Aiyuk,San Francisco 49ers,WR,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,2,21,10.5,13,0,,
358,Brandon Powell,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
513,Brandon Zylstra,Carolina Panthers,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
51,Braxton Berrios,New York Jets,WR,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,6,59,9.8,30,1,,
366,Breshad Perriman,New York Jets,WR,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,2,12,6,9,0,,
197,Brett Hundley,Arizona Cardinals,QB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
221,Brian Hill,Atlanta Falcons,RB,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,3,14,4.7,10,0,2,11,5.5,7,0,,
200,Brian Hoyer,New England Patriots,QB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
317,Bruce Miller,Jacksonville Jaguars,RB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,0,0,,,0,,
136,Bryan Edwards,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,2,42,21,22,0,,
289,Bryce Love,,RB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
205,Brycen Hopkins,Los Angeles Rams,TE,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
201,Buddy Howell,Houston Texans,RB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
356,Byron Pringle,Kansas City Chiefs,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
60,C.J. Beathard,San Francisco 49ers,QB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
48,C.J. Board,New York Giants,WR,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,3,32,10.7,12,0,,
354,C.J. Prosise,,RB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
473,C.J. Uzomah,,TE,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,4,42,10.5,23,1,,
392,Calvin Ridley,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,7,109,15.6,25,2,,
12,Cam Akers,Los Angeles Rams,RB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,3,13,4.3,5,0,,,,,,,
343,Cam Newton,New England Patriots,QB,,09/21/2020,@Seahawks,L 30 - 35,30,44,397,9,1,1,1,0,94.6,11,47,4.3,,2,,,,,,,
431,Cam Sims,Washington Football Team,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
62,Cameron Batson,,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,1,11,11,11,0,2,26,13,18,0,,
37,Cameron Brate,Tampa Bay Buccaneers,TE,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
192,Carlos Hyde,Seattle Seahawks,RB,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,5,22,4.4,9,0,2,15,7.5,9,0,,
501,Carson Wentz,Philadelphia Eagles,QB,,09/20/2020,Rams,L 19 - 37,26,43,242,5.6,0,2,0,0,56.5,2,7,3.5,,1,,,,,,,
283,Case Keenum,Cleveland Browns,QB,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
488,Ced Wilson,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,,,,,,,
297,CeeDee Lamb,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,1,9,9,9,0,6,106,17.7,37,0,,
90,Cethan Carter,Cincinnati Bengals,TE,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
56,Chad Beebe,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
230,Chad Henne,Kansas City Chiefs,QB,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
481,Charlie Woerner,San Francisco 49ers,TE,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
84,Chase Claypool,Pittsburgh Steelers,WR,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,3,88,29.3,84,1,,
120,Chase Daniel,Detroit Lions,QB,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,,,,,,,
137,Chase Edmonds,Arizona Cardinals,RB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,3,4,1.3,5,0,3,9,3,9,0,1,0
91,Chris Carson,Seattle Seahawks,RB,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,17,72,4.2,13,0,3,36,12,18,1,,
76,Chris Conley,Jacksonville Jaguars,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,4,48,12,24,0,,
176,Chris Godwin,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
226,Chris Herndon,New York Jets,TE,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,1,5,5,5,0,,
211,Chris Hogan,,WR,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,6,75,12.5,27,0,,
340,Chris Manhertz,Carolina Panthers,TE,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,1,8,8,8,0,,
310,Chris Moore,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,,,,,,,
406,Chris Streveler,Arizona Cardinals,QB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
457,Chris Thompson,,RB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,2,7,3.5,5,0,3,20,6.7,14,1,,
50,Christian Blake,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
278,Christian Kirk,Arizona Cardinals,WR,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,1,3,3,3,0,2,57,28.5,49,0,,
336,Christian McCaffrey,,RB,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,18,59,3.3,9,2,4,29,7.3,10,0,,
134,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,10,38,3.8,17,0,6,32,5.3,10,0,,
59,Cole Beasley,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,5,70,14,26,0,,
276,Cole Kmet,Chicago Bears,TE,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,1,12,12,12,0,,
456,Colin Thompson,Carolina Panthers,TE,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
257,Collin Johnson,Jacksonville Jaguars,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,0,0,,,0,,
333,Colt McCoy,New York Giants,QB,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,,,,,,,
273,Cooper Kupp,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,2,19,9.5,15,0,5,81,16.2,24,0,1,1
371,Cordarrelle Patterson,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,7,25,3.6,10,0,2,8,4,9,0,,
83,Corey Clement,Philadelphia Eagles,RB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
117,Corey Davis,Tennessee Titans,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,3,36,12,17,1,,
404,Courtland Sutton,,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,3,66,22,45,0,,
180,Cullen Gillaspia,Houston Texans,RB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
446,Curtis Samuel,Carolina Panthers,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,4,26,6.5,14,0,2,13,6.5,10,0,,
167,Cyril Grayson,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,0,0,,,0,,
401,D'Andre Swift,Detroit Lions,RB,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,5,12,2.4,5,0,5,60,12,17,0,,
255,D'Ernest Johnson,Cleveland Browns,RB,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
87,D.J. Chark,Jacksonville Jaguars,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,4,84,21,45,0,,
147,D.J. Foster,,RB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
308,D.J. Moore,Carolina Panthers,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,8,120,15,30,0,,
322,DK Metcalf,Seattle Seahawks,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,4,92,23,54,1,,
239,DaeSean Hamilton,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,1,5,5,5,0,,
357,Dak Prescott,,QB,,09/20/2020,Falcons,W 40 - 39,34,47,450,9.6,1,0,1,5,109.4,5,18,3.6,,3,,,,,,1,1
175,Dallas Goedert,,TE,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,4,30,7.5,11,0,,
284,Dalton Keene,New England Patriots,TE,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
440,Dalton Schultz,Dallas Cowboys,TE,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,9,88,9.8,18,1,1,1
74,Dalvin Cook,Minnesota Vikings,RB,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,14,63,4.5,16,1,2,8,4,6,0,,
19,Damiere Byrd,New England Patriots,WR,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,6,72,12,20,0,,
400,Damion Ratley,,WR,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,0,0,,,0,,
1,Dan Arnold,Arizona Cardinals,TE,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,2,26,13,20,0,,
86,Dan Chisena,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
32,Daniel Brown,New York Jets,TE,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
251,Daniel Jones,New York Giants,QB,,09/20/2020,@Bears,L 13 - 17,25,40,241,6,0,1,4,21,68.9,3,21,7,,0,,,,,,1,1
6,Danny Amendola,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,2,21,10.5,13,0,,
361,Dante Pettis,San Francisco 49ers,WR,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
352,Dare Ogunbowale,Jacksonville Jaguars,RB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
39,Darius Bradwell,,RB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
427,Darius Slayton,New York Giants,WR,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,3,33,11,17,0,,
311,Darnell Mooney,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,3,36,12,16,1,1,0
492,Darrel Williams,Kansas City Chiefs,RB,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,1,12,12,12,0,,
119,Darrell Daniels,Arizona Cardinals,TE,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,0,0,,,0,,
231,Darrell Henderson,Los Angeles Rams,RB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,12,81,6.8,40,1,2,40,20,28,0,,
155,Darren Fells,Houston Texans,TE,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,2,23,11.5,13,1,,
509,Darren Waller,Las Vegas Raiders,TE,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,12,105,8.8,18,1,,
125,Darrynton Evans,,RB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
455,Darwin Thompson,Kansas City Chiefs,RB,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,4,21,5.3,14,0,0,0,,,0,,
146,Daurice Fountain,Indianapolis Colts,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
17,Davante Adams,Green Bay Packers,WR,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,3,36,12,17,0,,
256,David Johnson,Houston Texans,RB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,11,34,3.1,9,0,2,16,8,9,0,,
313,David Montgomery,Chicago Bears,RB,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,16,82,5.1,23,0,3,45,15,28,1,,
309,David Moore,Seattle Seahawks,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,3,48,16,38,1,,
275,Dawson Knox,,TE,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,1,36,36,36,0,1,1
89,DeAndre Carter,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
204,DeAndre Hopkins,Arizona Cardinals,WR,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,8,68,8.5,25,1,,
272,DeSean Jackson,,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,6,64,10.7,25,0,,
375,DeVante Parker,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,5,53,10.6,20,1,,
499,Dede Westbrook,,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
122,DeeJay Dallas,Seattle Seahawks,RB,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
386,Demarcus Robinson,Kansas City Chiefs,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,3,28,9.3,14,0,,
236,Demetrius Harris,Chicago Bears,TE,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,0,0,,,0,,
512,Deon Yelder,Kansas City Chiefs,TE,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
235,Deonte Harris,New Orleans Saints,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,1,11,11,11,0,3,23,7.7,9,0,,
93,Derek Carr,Las Vegas Raiders,QB,,09/22/2020,Saints,W 34 - 24,28,38,284,7.5,3,0,3,23,120.9,3,3,1,,0,,,,,,2,1
92,Derek Carrier,Las Vegas Raiders,TE,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,,,,,,,
229,Derrick Henry,Tennessee Titans,RB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,25,84,3.4,14,0,0,0,,,0,,
504,Deshaun Watson,Houston Texans,QB,,09/20/2020,Ravens,L 16 - 33,25,36,275,7.6,1,1,4,22,89.5,5,17,3.4,,0,,,,,,,
0,Devin Asiasi,New England Patriots,TE,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
100,Devin Duvernay,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,1,19,19,19,0,,
429,Devin Singletary,Buffalo Bills,RB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,10,56,5.6,18,0,2,20,10,12,0,,
47,Devontae Booker,Las Vegas Raiders,RB,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,3,-1,-0.3,1,0,1,6,6,6,0,,
373,Dezmon Patmon,Indianapolis Colts,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
294,Dion Lewis,New York Giants,RB,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,10,20,2,6,1,4,36,9,15,0,,
260,Diontae Johnson,Pittsburgh Steelers,WR,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,8,92,11.5,28,1,,
414,Diontae Spencer,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
376,Donald Parham,Los Angeles Chargers,TE,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
369,Donovan Peoples-Jones,Cleveland Browns,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
243,Dontrelle Inman,Washington Football Team,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,2,17,8.5,14,0,,
36,Drew Brees,New Orleans Saints,QB,,09/22/2020,@Raiders,L 24 - 34,26,38,312,8.2,1,1,0,0,91.1,,,,,,,,,,,,
291,Drew Lock,Denver Broncos,QB,,09/20/2020,@Steelers,L 21 - 26,1,5,20,4,0,0,1,8,43.8,,,,,,,,,,,1,1
447,Drew Sample,Cincinnati Bengals,TE,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,7,45,6.4,10,0,,
261,Duke Johnson,Houston Texans,RB,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
417,Durham Smythe,Miami Dolphins,TE,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
232,Dwayne Haskins,Washington Football Team,QB,,09/20/2020,@Cardinals,L 15 - 30,19,33,223,6.8,1,0,4,24,88.3,1,8,8,,0,,,,,,1,1
507,Dwayne Washington,New Orleans Saints,RB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
408,Easton Stick,Los Angeles Chargers,QB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
370,Elijhaa Penny,New York Giants,RB,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,,,,,,,
443,Emmanuel Sanders,,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,1,18,18,18,0,,
53,Eno Benjamin,Arizona Cardinals,RB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
139,Eric Ebron,Pittsburgh Steelers,TE,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,3,43,14.3,21,0,,
452,Eric Tomlinson,New York Giants,TE,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,,,,,,,
129,Evan Engram,New York Giants,TE,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,6,65,10.8,22,0,,
130,Ezekiel Elliott,Dallas Cowboys,RB,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,22,89,4,11,1,6,33,5.5,11,0,2,1
165,Farrod Green,,TE,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
306,Foster Moreau,Las Vegas Raiders,TE,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,1,31,31,31,0,,
171,Frank Gore,New York Jets,RB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,21,63,3,13,0,0,0,,,0,,
402,Freddie Swain,Seattle Seahawks,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,1,21,21,21,1,,
346,Gabe Nabers,Los Angeles Chargers,RB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
116,Gabriel Davis,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,1,0,0,0,0,1,6,6,6,1,,
315,Gardner Minshew,Jacksonville Jaguars,QB,,09/20/2020,@Titans,L 30 - 33,30,45,339,7.5,3,2,2,24,92.7,4,19,4.8,,0,,,,,,1,0
423,Geno Smith,Seattle Seahawks,QB,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
403,Geoff Swaim,Tennessee Titans,TE,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
