,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
328,Benny Snell,Pittsburgh Steelers,RB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,2,2,1,1,1,,,,,,,
145,Blaine Gabbert,Tampa Bay Buccaneers,QB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
43,Blake Bell,Dallas Cowboys,TE,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
350,Bo Scarbrough,Detroit Lions,RB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
346,Boston Scott,Philadelphia Eagles,RB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,12,46,3.8,12,0,3,46,15.3,18,1,,
59,Brandin Cooks,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,7,60,8.6,12,0,,
9,Brandon Aiyuk,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,6,115,19.2,35,0,,
284,Brandon Powell,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,1,4,4,4,0,,
414,Brandon Zylstra,Carolina Panthers,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,1,4,4,4,0,,
39,Braxton Berrios,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,4,35,8.8,22,0,,
290,Breshad Perriman,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,2,27,13.5,19,0,,
151,Brett Hundley,Arizona Cardinals,QB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
297,Brett Rypien,Denver Broncos,QB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
167,Brian Hill,Atlanta Falcons,RB,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,2,3,1.5,2,0,3,27,9,11,0,,
154,Brian Hoyer,New England Patriots,QB,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,,,,,,,
101,Bryan Edwards,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
157,Brycen Hopkins,Los Angeles Rams,TE,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
155,Buddy Howell,Houston Texans,RB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
283,Byron Pringle,Kansas City Chiefs,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
47,C.J. Beathard,San Francisco 49ers,QB,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
35,C.J. Board,New York Giants,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
282,C.J. Prosise,,RB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
310,Calvin Ridley,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,5,69,13.8,27,1,,
8,Cam Akers,Los Angeles Rams,RB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
274,Cam Newton,New England Patriots,QB,,10/25/2020,49ers,L 6 - 33,9,15,98,6.5,0,3,1,8,39.7,5,19,3.8,,0,,,,,,,
341,Cam Sims,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,1,22,22,22,0,,
29,Cameron Brate,Tampa Bay Buccaneers,TE,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
146,Carlos Hyde,Seattle Seahawks,RB,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,15,68,4.5,24,1,3,8,2.7,8,0,,
399,Carson Wentz,Philadelphia Eagles,QB,,10/23/2020,Giants,W 22 - 21,25,43,359,8.3,2,1,3,13,91.1,7,14,2,,1,,,,,,,
225,Case Keenum,Cleveland Browns,QB,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
390,Ced Wilson,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
236,CeeDee Lamb,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,1,1,1,1,0,0,0,,,0,,
68,Cethan Carter,Cincinnati Bengals,TE,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
174,Chad Henne,Kansas City Chiefs,QB,,10/25/2020,@Broncos,W 43 - 16,2,2,13,6.5,0,0,1,3,93.8,4,-2,-0.5,,1,,,,,,,
383,Charlie Woerner,San Francisco 49ers,TE,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
65,Chase Claypool,Pittsburgh Steelers,WR,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,1,-2,-2,-2,0,1,0
91,Chase Daniel,Detroit Lions,QB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
103,Chase Edmonds,Arizona Cardinals,RB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,5,58,11.6,32,0,7,87,12.4,21,0,,
69,Chris Carson,Seattle Seahawks,RB,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,5,34,6.8,10,0,1,7,7,7,0,,
133,Chris Godwin,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,9,88,9.8,23,1,,
172,Chris Herndon,New York Jets,TE,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,0,0,,,0,,
270,Chris Manhertz,Carolina Panthers,TE,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
319,Chris Streveler,Arizona Cardinals,QB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
38,Christian Blake,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,,,,,,,
221,Christian Kirk,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,5,37,7.4,16,2,,
100,Clyde Edwards-Helaire,Kansas City Chiefs,RB,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,8,46,5.8,27,1,1,17,17,17,0,,
46,Cole Beasley,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,11,112,10.2,23,0,,
219,Cole Kmet,Chicago Bears,TE,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,2,45,22.5,38,0,,
363,Colin Thompson,Carolina Panthers,TE,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
265,Colt McCoy,New York Giants,QB,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
217,Cooper Kupp,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,1,16,16,16,0,6,43,7.2,13,0,,
295,Cordarrelle Patterson,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,3,1,0.3,2,0,3,11,3.7,7,0,,
64,Corey Clement,Philadelphia Eagles,RB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,2,9,4.5,7,0,1,12,12,12,0,,
88,Corey Davis,Tennessee Titans,WR,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,6,35,5.8,7,1,,
136,Cullen Gillaspia,Houston Texans,RB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
354,Curtis Samuel,Carolina Panthers,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,1,5,5,5,1,6,48,8,22,0,,
126,Cyril Grayson,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
315,D'Andre Swift,Detroit Lions,RB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,9,27,3,13,1,4,21,5.3,14,0,,
202,D'Ernest Johnson,Cleveland Browns,RB,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,1,3,3,3,0,,,,,,,
244,D.J. Moore,Carolina Panthers,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,4,93,23.3,74,2,,
255,DK Metcalf,Seattle Seahawks,WR,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,2,23,11.5,17,0,,
186,DaeSean Hamilton,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,2,26,13,13,0,,
226,Dalton Keene,New England Patriots,TE,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,8,8,8,0,,
347,Dalton Schultz,Dallas Cowboys,TE,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,2,22,11,14,0,,
183,Damien Harris,New England Patriots,RB,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,10,58,5.8,12,0,1,12,12,12,0,,
13,Damiere Byrd,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,16,16,16,0,,
1,Dan Arnold,Arizona Cardinals,TE,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,2,57,28.5,41,0,,
26,Daniel Brown,New York Jets,TE,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
197,Daniel Jones,New York Giants,QB,,10/23/2020,@Eagles,L 21 - 22,20,30,187,6.2,2,1,3,22,91.9,4,92,23,,0,,,,,,1,1
4,Danny Amendola,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,3,62,20.7,36,0,,
287,Dante Pettis,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
338,Darius Slayton,New York Giants,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,2,23,11.5,12,0,,
246,Darnell Mooney,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,3,40,13.3,19,0,,
393,Darrel Williams,Kansas City Chiefs,RB,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
90,Darrell Daniels,Arizona Cardinals,TE,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,0,0,,,0,,
175,Darrell Henderson,Los Angeles Rams,RB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,15,64,4.3,11,0,2,13,6.5,11,0,,
118,Darren Fells,Houston Texans,TE,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
410,Darren Waller,Las Vegas Raiders,TE,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,6,50,8.3,14,1,,
343,Darrius Shepherd,Green Bay Packers,WR,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,0,0,,,0,,
362,Darwin Thompson,Kansas City Chiefs,RB,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
12,Davante Adams,Green Bay Packers,WR,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,13,196,15.1,45,2,,
36,David Blough,Detroit Lions,QB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
203,David Johnson,Houston Texans,RB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,14,42,3,13,0,4,42,10.5,16,1,1,1
247,David Montgomery,Chicago Bears,RB,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,14,48,3.4,11,0,5,21,4.2,7,0,,
245,David Moore,Seattle Seahawks,WR,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,1,4,4,4,0,3,54,18,18,0,,
273,David Njoku,Cleveland Browns,TE,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,2,20,10,16,1,,
67,DeAndre Carter,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
156,DeAndre Hopkins,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,10,103,10.3,35,1,1,1
407,DeAndre Washington,Kansas City Chiefs,RB,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,3,5,1.7,3,0,1,2,2,2,0,,
216,DeSean Jackson,,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,1,12,12,12,0,3,34,11.3,15,0,,
93,DeeJay Dallas,Seattle Seahawks,RB,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,2,18,9,10,0,,
353,Deebo Samuel,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,3,7,2.3,3,0,5,65,13,23,0,,
305,Demarcus Robinson,Kansas City Chiefs,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,1,4,4,4,0,,
182,Demetrius Harris,Chicago Bears,TE,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,2,15,7.5,9,0,,
249,Denzel Mims,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,4,42,10.5,16,0,,
413,Deon Yelder,Kansas City Chiefs,TE,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
181,Deonte Harris,New Orleans Saints,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,4,46,11.5,18,1,,
71,Derek Carr,Las Vegas Raiders,QB,,10/25/2020,Buccaneers,L 20 - 45,24,36,284,7.9,2,1,3,13,97.5,2,19,9.5,,0,,,,,,1,0
70,Derek Carrier,Las Vegas Raiders,TE,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
173,Derrick Henry,Tennessee Titans,RB,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,20,75,3.8,17,1,2,-3,-1.5,-1,0,,
402,Deshaun Watson,Houston Texans,QB,,10/25/2020,Packers,L 20 - 35,29,39,309,7.9,2,0,3,23,114.2,7,38,5.4,,0,,,,,,,
0,Devin Asiasi,New England Patriots,TE,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,,,,,,,
340,Devin Singletary,Buffalo Bills,RB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,8,29,3.6,12,0,2,18,9,12,0,,
110,Devonta Freeman,New York Giants,RB,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,3,8,2.7,7,0,0,0,,,0,,
34,Devontae Booker,Las Vegas Raiders,RB,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,3,5,1.7,2,0,2,9,4.5,6,0,,
395,Dexter Williams,,RB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
234,Dion Lewis,New York Giants,RB,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,3,23,7.7,19,0,,,,,,1,1
206,Diontae Johnson,Pittsburgh Steelers,WR,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,9,80,8.9,14,2,,
327,Diontae Spencer,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
293,Donovan Peoples-Jones,Cleveland Browns,WR,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,3,56,18.7,24,1,,
163,Dontrell Hilliard,Cleveland Browns,RB,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
190,Dontrelle Inman,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
28,Drew Brees,New Orleans Saints,QB,,10/25/2020,Panthers,W 27 - 24,29,36,287,8,2,0,1,10,118.4,3,2,0.7,,1,,,,,,1,1
231,Drew Lock,Denver Broncos,QB,,10/25/2020,Chiefs,L 16 - 43,24,40,254,6.4,0,2,3,20,57.7,3,8,2.7,,1,,,,,,,
355,Drew Sample,Cincinnati Bengals,TE,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,5,52,10.4,16,0,,
207,Duke Johnson,Houston Texans,RB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,1,-1,-1,-1,0,5,43,8.6,30,0,1,0
392,Duke Williams,,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
178,Dwayne Haskins,Washington Football Team,QB,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
406,Dwayne Washington,New Orleans Saints,RB,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
294,Elijhaa Penny,New York Giants,RB,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
41,Eno Benjamin,Arizona Cardinals,RB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
324,Equanimeous St. Brown,Green Bay Packers,WR,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
105,Eric Ebron,Pittsburgh Steelers,TE,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,6,50,8.3,22,0,,
360,Eric Tomlinson,New York Giants,TE,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
48,Evan Baylis,,TE,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
98,Evan Engram,New York Giants,TE,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,2,3,1.5,7,0,6,46,7.7,17,0,,
99,Ezekiel Elliott,Dallas Cowboys,RB,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,12,45,3.8,12,0,1,6,6,6,0,,
243,Foster Moreau,Las Vegas Raiders,TE,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
129,Frank Gore,New York Jets,RB,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,11,60,5.5,13,0,,,,,,,
316,Freddie Swain,Seattle Seahawks,WR,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,0,0,,,0,,
87,Gabriel Davis,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,1,11,11,11,0,,
137,Garrett Gilbert,Dallas Cowboys,QB,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
335,Geno Smith,Seattle Seahawks,QB,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
317,Geoff Swaim,Tennessee Titans,TE,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,0,0,,,0,,
220,George Kittle,San Francisco 49ers,TE,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,5,55,11,15,0,,
94,Gerald Everett,Los Angeles Rams,TE,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,4,28,7,16,1,,
40,Giovani Bernard,Cincinnati Bengals,RB,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,13,37,2.8,8,0,5,59,11.8,25,1,,
373,Golden Tate,New York Giants,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,1,39,39,39,1,,
278,Greg Olsen,Seattle Seahawks,TE,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,2,18,9,13,0,,
409,Greg Ward,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,5,42,8.4,14,1,,
277,Gunner Olszewski,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,,,,,,1,0
15,Hakeem Butler,Philadelphia Eagles,TE,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,0,0,,,0,,
19,Harrison Bryant,Cleveland Browns,TE,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,4,56,14,35,2,,
148,Hayden Hurst,Atlanta Falcons,TE,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,6,68,11.3,17,0,,
299,Henry Ruggs III,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,1,10,10,10,0,2,35,17.5,29,0,,
313,Hunter Renfrow,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,4,42,10.5,15,0,,
368,Ian Thomas,Carolina Panthers,TE,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,1,11,11,11,0,,
275,Isaac Nauta,,TE,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,1,3,3,3,0,,
261,Isaiah McKenzie,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,1,-11,-11,-11,0,2,14,7,8,0,,
379,Isaiah Wright,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
334,Ito Smith,Atlanta Falcons,RB,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,0,0,,,0,,
258,J.D. McKissic,Washington Football Team,RB,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,5,35,7,12,0,2,16,8,9,0,,
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,1,8,8,8,0,,
372,J.J. Taylor,New England Patriots,RB,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,,,,,,,
160,J.P. Holtz,Chicago Bears,TE,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
177,JaMycal Hasty,San Francisco 49ers,RB,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,9,57,6.3,20,0,1,16,16,16,0,,
323,Jace Sternberger,Green Bay Packers,TE,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,1,3,3,3,1,,
161,Jacob Hollister,Seattle Seahawks,TE,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,3,22,7.3,17,0,,
128,Jaeden Graham,Atlanta Falcons,TE,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,,,,,,,
