,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
276,Kirk Cousins,16.0,16.0,True,32.0,47.0,315.0,0.0,1.0,1.0,2.0,11.0,0.0,False,14.0,21.0,234.0,2.0,1.0,2.0,4.0,6.0,0.0,False,21.0,37.0,271.0,1.0,1.0,2.0,2.0,0.0,1.0,False,41.0,53.0,449.0,3.0,0.0,0.0,1.0,2.0,0.0,True,21.0,30.0,375.0,3.0,0.0,2.0,4.0,4.0,0.0,True,22.0,33.0,262.0,2.0,0.0,1.0,1.0,-1.0,0.0,13.0,29.0,1.0,23.0,107.0,2.0,18.0,87.0,1.0,19.0,56.0,0.0,30.0,151.0,3.0,28.0,128.0,0.0,27.83333333333333,41.0,274.0,1.1666666666666667,1.3333333333333333,2.6666666666666665,23.0,96.83333333333331,0.8333333333333334,20.0,31.0,273.1666666666667,1.8333333333333333,0.5,1.3333333333333333,24.83333333333333,101.33333333333331,1.0,23.166666666666668,33.666666666666664,258.3333333333333,2.0,0.5,2.333333333333333,27.166666666666668,95.16666666666669,1.3333333333333333,28.0,40.66666666666666,303.1666666666667,1.8333333333333333,0.6666666666666666,2.0,21.0,72.83333333333333,0.3333333333333333,23.166666666666668,35.0,289.6666666666667,2.1666666666666665,1.5,2.1666666666666665,25.166666666666668,123.33333333333331,1.0,20.166666666666668,32.333333333333336,223.0,1.5,0.3333333333333333,2.333333333333333,27.83333333333333,123.83333333333331,0.6666666666666666,17.333333333333332,28.83333333333333,213.16666666666663,1.1666666666666667,0.5,2.833333333333333,26.33333333333333,108.33333333333331,0.8333333333333334,270.0
277,Blake Bortles,7.0,16.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,NO_PLAY,23.6,38.6,264.2,1.6,1.4,2.8,3.6,18.0,0.2,True,19.0,33.0,207.0,2.0,0.0,3.0,7.0,36.0,1.0,True,24.0,38.0,194.0,2.0,3.0,4.0,3.0,17.0,0.0,False,31.0,50.0,329.0,2.0,2.0,2.0,3.0,34.0,0.0,True,24.0,39.0,320.0,1.0,1.0,3.0,2.0,2.0,0.0,20.0,54.0,1.0,21.4,71.0,0.6,29.0,136.0,1.0,21.0,48.0,0.0,11.0,69.0,0.0,26.0,48.0,1.0,22.166666666666668,33.5,245.83333333333331,1.1666666666666667,0.6666666666666666,2.1666666666666665,27.83333333333333,107.66666666666669,1.0,24.433333333333334,37.019999999999996,273.61333333333334,1.6666666666666667,0.82,2.1733333333333333,23.759999999999998,90.18000000000002,0.7733333333333334,26.0,37.66666666666666,300.8333333333333,1.5,0.3333333333333333,1.3333333333333333,24.666666666666668,117.66666666666669,1.0,24.166666666666668,35.833333333333336,237.83333333333331,2.0,1.3333333333333333,1.8333333333333333,20.666666666666668,69.66666666666667,0.3333333333333333,27.83333333333333,43.5,296.1666666666667,1.6666666666666667,1.1666666666666667,2.333333333333333,21.83333333333333,83.5,1.3333333333333333,22.0,34.6,287.4,2.0,0.6,3.2,23.8,72.4,0.2,23.83333333333333,35.666666666666664,319.0,2.0,0.8333333333333334,1.3333333333333333,27.166666666666668,132.0,1.0,246.0
278,Blake Bortles,8.0,16.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,NO_PLAY,23.4,39.4,249.4,1.6,1.6,2.4,4.2,24.2,0.2,True,19.0,33.0,207.0,2.0,0.0,3.0,7.0,36.0,1.0,True,24.0,38.0,194.0,2.0,3.0,4.0,3.0,17.0,0.0,False,31.0,50.0,329.0,2.0,2.0,2.0,3.0,34.0,0.0,16.0,105.0,0.0,20.0,54.0,1.0,19.4,82.4,0.4,29.0,136.0,1.0,21.0,48.0,0.0,11.0,69.0,0.0,23.0,35.833333333333336,289.5,1.5,1.1666666666666667,1.3333333333333333,26.166666666666668,134.83333333333334,1.0,25.0,37.0,261.6666666666667,1.3333333333333333,0.5,2.1666666666666665,24.33333333333333,93.33333333333331,1.0,24.43333333333333,37.43333333333334,274.06666666666666,1.5999999999999999,0.9,1.9666666666666663,24.366666666666667,104.63333333333333,0.8666666666666668,24.5,37.333333333333336,282.8333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,25.33333333333333,119.0,0.8333333333333334,23.83333333333333,35.833333333333336,255.16666666666663,2.333333333333333,1.3333333333333333,2.333333333333333,23.0,84.66666666666667,0.3333333333333333,25.83333333333333,41.16666666666666,281.1666666666667,1.5,1.1666666666666667,2.333333333333333,23.0,91.33333333333331,1.1666666666666667,22.33333333333333,35.166666666666664,274.0,1.5,1.0,3.333333333333333,21.33333333333333,91.16666666666669,0.5,337.0
279,Blake Bortles,9.0,16.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,NO_PLAY,23.8,40.2,251.0,1.8,1.2,2.4,4.4,21.8,0.2,True,19.0,33.0,207.0,2.0,0.0,3.0,7.0,36.0,1.0,True,24.0,38.0,194.0,2.0,3.0,4.0,3.0,17.0,0.0,11.0,48.0,0.0,16.0,105.0,0.0,20.0,54.0,1.0,19.4,78.2,0.4,29.0,136.0,1.0,21.0,48.0,0.0,24.166666666666668,37.5,286.8333333333333,1.8333333333333333,0.8333333333333334,3.0,19.33333333333333,76.33333333333333,0.5,21.33333333333333,35.5,253.5,1.3333333333333333,1.0,1.5,25.83333333333333,128.66666666666666,1.0,25.33333333333333,37.5,268.0,1.3333333333333333,0.5,2.6666666666666665,22.0,86.16666666666667,0.6666666666666666,24.086666666666666,37.11333333333333,271.87333333333333,1.7466666666666666,0.74,2.2733333333333334,22.966666666666665,95.02000000000001,0.6066666666666667,25.0,38.66666666666666,296.8333333333333,1.8333333333333333,0.1666666666666666,2.0,24.666666666666668,111.33333333333331,0.6666666666666666,24.6,36.4,254.2,2.4,1.2,2.2,23.0,72.6,0.2,24.0,37.6,258.0,2.2,1.8,2.2,21.6,107.8,0.2,252.0
280,Blake Bortles,10.0,16.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,NO_PLAY,23.4,40.8,262.6,1.8,0.8,2.0,5.0,29.2,0.2,True,19.0,33.0,207.0,2.0,0.0,3.0,7.0,36.0,1.0,32.0,205.0,0.0,11.0,48.0,0.0,16.0,105.0,0.0,20.0,54.0,1.0,21.6,109.6,0.4,29.0,136.0,1.0,24.4,37.0,270.8,2.6,0.8,2.6,23.6,125.4,0.2,24.666666666666668,37.16666666666666,291.1666666666667,2.0,0.6666666666666666,3.0,21.666666666666668,90.5,0.5,21.5,36.16666666666666,265.0,1.6666666666666667,0.8333333333333334,1.6666666666666667,23.0,104.0,0.8333333333333334,26.6,40.2,272.0,1.4,0.6,3.2,18.2,63.6,0.2,24.43333333333333,37.97333333333333,278.1933333333333,2.0,0.6466666666666667,2.5266666666666664,22.06,99.83333333333334,0.44666666666666666,25.0,39.333333333333336,292.0,2.333333333333333,0.3333333333333333,2.1666666666666665,23.83333333333333,115.66666666666669,0.5,19.4,31.4,224.4,1.0,0.4,1.4,30.0,125.8,1.2,265.0
281,Blake Bortles,11.0,16.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,NO_PLAY,26.0,44.0,274.2,1.8,1.0,1.8,4.2,24.2,0.0,22.0,80.0,0.0,32.0,205.0,0.0,11.0,48.0,0.0,16.0,105.0,0.0,20.0,54.0,1.0,20.2,98.4,0.2,23.2,35.4,237.0,1.4,0.4,1.6,28.0,117.0,0.8,24.6,39.2,263.0,1.8,1.0,2.6,24.2,115.4,0.2,25.83333333333333,40.16666666666666,312.0,2.0,0.6666666666666666,3.6666666666666665,19.33333333333333,81.33333333333333,0.6666666666666666,19.4,33.0,258.4,1.8,1.0,1.6,22.4,98.8,0.6,26.6,39.6,291.8,1.8,0.4,3.6,20.8,66.4,0.4,23.926666666666666,37.47333333333333,272.44,1.7600000000000002,0.6933333333333332,2.6133333333333333,22.946666666666665,95.78666666666668,0.5333333333333333,26.6,34.6,263.8,1.6,0.6,2.2,25.6,101.0,0.8,202.0
282,Blake Bortles,12.0,16.0,False,22.0,35.0,202.0,2.0,2.0,0.0,1.0,3.0,0.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,False,20.0,33.0,271.0,1.0,1.0,2.0,3.0,1.0,0.0,27.0,83.0,0.0,22.0,80.0,0.0,32.0,205.0,0.0,11.0,48.0,0.0,16.0,105.0,0.0,20.0,54.0,1.0,26.0,35.0,256.6,1.6,0.8,1.6,26.8,94.4,0.8,23.0,35.6,241.8,1.6,0.6,1.2,24.6,103.8,0.6,24.5,39.16666666666666,274.3333333333333,1.6666666666666667,0.8333333333333334,2.333333333333333,25.83333333333333,115.5,0.1666666666666666,26.33333333333333,41.833333333333336,323.8333333333333,2.333333333333333,0.5,3.0,21.166666666666668,85.5,0.6666666666666666,20.4,34.8,235.2,1.2,0.8,1.6,25.4,109.2,0.8,25.2,39.0,272.8,1.8,0.4,2.6,22.4,67.2,0.6,18.8,31.2,239.0,1.8,0.4,2.8,26.2,117.4,1.2,126.0
283,Blake Bortles,13.0,16.0,False,13.0,26.0,126.0,2.0,0.0,2.0,8.0,81.0,0.0,False,22.0,35.0,202.0,2.0,2.0,0.0,1.0,3.0,0.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,True,23.0,43.0,246.0,1.0,2.0,1.0,5.0,33.0,0.0,37.0,183.0,1.0,27.0,83.0,0.0,22.0,80.0,0.0,32.0,205.0,0.0,11.0,48.0,0.0,16.0,105.0,0.0,18.8,30.6,226.8,2.0,0.4,2.6,28.0,127.4,1.4,26.8,36.0,237.2,1.0,0.8,1.4,25.6,95.6,0.8,23.2,35.2,239.8,2.0,0.6,0.8,21.8,85.0,0.4,24.166666666666668,39.16666666666666,298.1666666666667,2.0,0.6666666666666666,2.833333333333333,29.33333333333333,125.5,0.1666666666666666,26.5,43.833333333333336,320.3333333333333,2.5,0.8333333333333334,2.0,22.33333333333333,94.66666666666669,0.5,19.4,36.0,239.6,1.6,1.0,1.8,22.6,98.6,1.0,21.8,38.4,221.0,1.2,1.0,2.8,28.2,128.8,0.8,181.0
284,Blake Bortles,14.0,16.0,True,19.0,42.0,181.0,0.0,2.0,1.0,2.0,29.0,1.0,False,13.0,26.0,126.0,2.0,0.0,2.0,8.0,81.0,0.0,False,22.0,35.0,202.0,2.0,2.0,0.0,1.0,3.0,0.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,False,33.0,54.0,337.0,3.0,0.0,2.0,4.0,22.0,0.0,38.0,154.0,1.0,37.0,183.0,1.0,27.0,83.0,0.0,22.0,80.0,0.0,32.0,205.0,0.0,11.0,48.0,0.0,21.2,38.6,231.0,1.2,1.4,2.8,30.8,131.6,1.0,19.6,32.6,238.0,2.2,0.4,2.4,26.2,104.0,1.4,27.0,37.0,242.2,0.8,1.4,1.2,22.2,79.6,0.8,24.4,36.2,250.2,2.2,0.6,1.0,18.8,60.8,0.2,21.666666666666668,36.833333333333336,286.5,1.6666666666666667,0.6666666666666666,3.0,30.666666666666668,129.5,0.5,26.4,44.8,313.8,2.4,1.0,2.0,22.0,97.4,0.6,20.0,32.666666666666664,217.0,1.5,0.5,2.0,26.166666666666668,125.33333333333331,0.5,257.0
285,Blake Bortles,15.0,16.0,True,23.0,37.0,257.0,1.0,0.0,4.0,3.0,13.0,0.0,True,19.0,42.0,181.0,0.0,2.0,1.0,2.0,29.0,1.0,False,13.0,26.0,126.0,2.0,0.0,2.0,8.0,81.0,0.0,False,22.0,35.0,202.0,2.0,2.0,0.0,1.0,3.0,0.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,False,22.0,41.0,252.0,2.0,1.0,2.0,6.0,54.0,0.0,24.0,85.0,0.0,38.0,154.0,1.0,37.0,183.0,1.0,27.0,83.0,0.0,22.0,80.0,0.0,32.0,205.0,0.0,20.5,33.666666666666664,217.83333333333331,1.5,0.5,2.5,25.33333333333333,113.16666666666669,0.3333333333333333,18.4,33.4,195.2,0.8,0.8,2.4,34.0,143.0,1.2,18.6,32.2,219.0,1.4,1.0,1.4,30.0,137.6,1.8,27.0,37.6,247.4,0.8,1.2,0.8,19.4,77.0,0.6,23.8,37.0,257.4,2.4,1.0,1.0,19.0,65.8,0.2,21.33333333333333,37.833333333333336,271.0,1.3333333333333333,0.5,2.1666666666666665,32.166666666666664,134.5,0.6666666666666666,23.8,37.0,257.4,2.4,1.0,1.0,19.0,65.8,0.2,92.0
286,Blake Bortles,16.0,16.0,False,12.0,28.0,92.0,0.0,1.0,2.0,2.0,-5.0,1.0,True,23.0,37.0,257.0,1.0,0.0,4.0,3.0,13.0,0.0,True,19.0,42.0,181.0,0.0,2.0,1.0,2.0,29.0,1.0,False,13.0,26.0,126.0,2.0,0.0,2.0,8.0,81.0,0.0,False,22.0,35.0,202.0,2.0,2.0,0.0,1.0,3.0,0.0,True,32.0,49.0,265.0,2.0,1.0,2.0,3.0,11.0,0.0,20.0,67.0,1.0,24.0,85.0,0.0,38.0,154.0,1.0,37.0,183.0,1.0,27.0,83.0,0.0,22.0,80.0,0.0,21.83333333333333,35.5,229.83333333333331,2.0,1.0,1.1666666666666667,19.166666666666668,66.0,0.3333333333333333,20.166666666666668,32.333333333333336,223.0,1.5,0.3333333333333333,2.333333333333333,27.83333333333333,123.83333333333331,0.6666666666666666,17.6,33.6,196.0,0.8,0.8,2.4,33.2,126.6,0.8,18.0,32.6,201.8,1.0,1.0,1.6,31.8,152.4,1.6,24.8,35.2,233.0,1.0,1.2,0.8,20.8,84.2,0.4,21.83333333333333,35.5,229.83333333333331,2.0,1.0,1.1666666666666667,19.166666666666668,66.0,0.3333333333333333,25.0,43.2,290.8,1.6,1.2,2.2,19.4,81.2,0.8,325.0
287,Dak Prescott,8.0,16.0,NO_PLAY,20.0,27.4,251.8,1.4,0.2,1.8,3.6,11.0,0.6,False,18.0,27.0,247.0,3.0,1.0,2.0,1.0,6.0,0.0,True,18.0,24.0,227.0,1.0,0.0,1.0,7.0,4.0,1.0,False,23.0,32.0,245.0,2.0,0.0,2.0,5.0,3.0,0.0,True,19.0,24.0,248.0,1.0,0.0,0.0,4.0,36.0,1.0,False,22.0,30.0,292.0,0.0,0.0,4.0,1.0,6.0,1.0,34.2,172.8,2.0,33.0,191.0,0.0,29.0,180.0,3.0,38.0,192.0,1.0,41.0,199.0,3.0,30.0,102.0,3.0,21.37333333333333,33.33333333333333,253.64666666666668,1.6599999999999997,0.6266666666666667,2.4266666666666667,26.506666666666668,120.55333333333333,0.9666666666666668,19.2,32.0,249.4,1.8,0.8,2.8,22.2,76.6,0.0,20.83333333333333,31.83333333333333,257.5,2.0,0.8333333333333334,2.333333333333333,25.0,112.83333333333331,1.0,19.5,31.5,246.33333333333331,2.5,0.5,1.8333333333333333,38.0,204.83333333333331,1.6666666666666667,25.0,37.0,261.6666666666667,1.3333333333333333,0.5,2.1666666666666665,24.33333333333333,93.33333333333331,1.0,22.33333333333333,34.333333333333336,253.33333333333331,0.6666666666666666,0.5,3.0,23.0,115.16666666666669,1.1666666666666667,21.2,34.6,231.8,1.2,0.8,3.4,23.0,99.2,0.4,287.0
288,Dak Prescott,9.0,16.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,NO_PLAY,19.4,29.2,250.8,1.8,0.4,1.4,4.8,17.4,0.6,False,18.0,27.0,247.0,3.0,1.0,2.0,1.0,6.0,0.0,True,18.0,24.0,227.0,1.0,0.0,1.0,7.0,4.0,1.0,False,23.0,32.0,245.0,2.0,0.0,2.0,5.0,3.0,0.0,True,19.0,24.0,248.0,1.0,0.0,0.0,4.0,36.0,1.0,33.0,157.0,1.0,34.8,183.8,1.6,33.0,191.0,0.0,29.0,180.0,3.0,38.0,192.0,1.0,41.0,199.0,3.0,20.8,36.8,242.2,1.6,0.8,3.2,26.0,117.8,0.4,21.826666666666668,34.38,255.13333333333335,1.7933333333333334,0.6333333333333333,2.52,26.393333333333334,122.39999999999998,0.8866666666666667,20.4,32.8,249.8,2.0,0.8,2.4,21.6,88.6,0.2,24.0,35.0,290.6666666666667,1.8333333333333333,0.6666666666666666,2.333333333333333,24.166666666666668,108.83333333333331,1.1666666666666667,18.6,29.8,225.0,2.2,0.4,2.0,38.2,210.6,2.0,25.33333333333333,37.5,268.0,1.3333333333333333,0.5,2.6666666666666665,22.0,86.16666666666667,0.6666666666666666,21.0,32.166666666666664,288.0,2.5,0.6666666666666666,2.0,30.33333333333333,156.16666666666666,1.5,247.0
289,Dak Prescott,10.0,16.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,NO_PLAY,19.8,29.8,250.6,2.2,0.4,1.4,4.8,14.2,0.4,False,18.0,27.0,247.0,3.0,1.0,2.0,1.0,6.0,0.0,True,18.0,24.0,227.0,1.0,0.0,1.0,7.0,4.0,1.0,False,23.0,32.0,245.0,2.0,0.0,2.0,5.0,3.0,0.0,42.0,168.0,2.0,33.0,157.0,1.0,35.0,177.6,1.4,33.0,191.0,0.0,29.0,180.0,3.0,38.0,192.0,1.0,20.5,30.33333333333333,277.3333333333333,2.5,0.3333333333333333,1.8333333333333333,33.166666666666664,165.0,1.6666666666666667,20.4,35.2,242.2,2.4,1.0,2.6,28.8,122.8,0.4,20.86,32.70666666666666,252.58666666666667,2.06,0.6666666666666666,2.166666666666667,29.873333333333335,147.68,1.2133333333333334,19.4,31.8,229.0,1.6,1.0,2.2,22.6,95.6,0.6,24.2,35.0,286.4,1.4,0.8,2.4,24.4,120.2,1.4,19.8,31.2,228.0,2.4,0.2,1.8,40.4,234.8,2.0,23.4,35.4,253.2,1.2,0.4,2.0,25.8,114.2,1.0,319.0
290,Dak Prescott,11.0,16.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,NO_PLAY,19.6,29.8,265.4,2.2,0.4,1.4,3.8,13.6,0.4,False,18.0,27.0,247.0,3.0,1.0,2.0,1.0,6.0,0.0,True,18.0,24.0,227.0,1.0,0.0,1.0,7.0,4.0,1.0,25.0,127.0,2.0,42.0,168.0,2.0,33.0,157.0,1.0,32.4,164.6,1.6,33.0,191.0,0.0,29.0,180.0,3.0,21.8,31.8,259.6,1.2,0.2,1.6,27.2,122.2,1.4,22.0,32.666666666666664,296.1666666666667,2.5,0.5,1.6666666666666667,34.5,160.66666666666666,1.5,20.0,34.833333333333336,246.33333333333331,2.1666666666666665,1.0,2.5,26.166666666666668,110.33333333333331,0.3333333333333333,22.02,33.82000000000001,268.07333333333327,1.9666666666666668,0.7066666666666667,1.8733333333333335,27.813333333333333,126.14666666666668,1.06,19.5,31.0,241.66666666666663,2.1666666666666665,0.8333333333333334,2.0,24.0,105.33333333333331,0.6666666666666666,26.8,38.8,296.6,1.8,1.0,1.6,27.2,132.2,1.4,22.8,37.0,258.4,1.6,1.2,2.6,21.2,64.4,0.4,301.0
291,Dak Prescott,12.0,16.0,True,27.0,36.0,301.0,3.0,0.0,1.0,2.0,16.0,0.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,NO_PLAY,21.4,32.2,280.2,2.6,0.4,1.4,2.8,16.0,0.2,False,18.0,27.0,247.0,3.0,1.0,2.0,1.0,6.0,0.0,30.0,118.0,0.0,25.0,127.0,2.0,42.0,168.0,2.0,33.0,157.0,1.0,32.6,152.2,1.0,33.0,191.0,0.0,22.4,36.0,266.6,2.0,1.0,2.6,23.2,76.0,0.4,21.0,32.4,257.8,1.2,0.4,2.6,26.4,114.4,1.4,21.166666666666668,31.83333333333333,256.3333333333333,2.0,0.5,1.5,33.333333333333336,168.66666666666666,1.5,20.0,36.0,264.1666666666667,2.0,1.0,2.0,26.5,122.0,0.5,20.913333333333334,33.28,263.18,1.94,0.7466666666666667,2.0733333333333333,27.186666666666667,120.88,0.9933333333333334,20.0,30.166666666666668,271.0,2.5,0.8333333333333334,1.6666666666666667,26.5,123.33333333333331,1.1666666666666667,22.8,35.4,279.2,1.4,0.6,3.2,22.4,90.8,1.0,195.0
292,Dak Prescott,13.0,16.0,True,17.0,24.0,195.0,1.0,0.0,1.0,8.0,39.0,1.0,True,27.0,36.0,301.0,3.0,0.0,1.0,2.0,16.0,0.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,NO_PLAY,21.2,31.6,269.8,2.2,0.2,1.2,4.2,22.6,0.4,30.0,163.0,3.0,30.0,118.0,0.0,25.0,127.0,2.0,42.0,168.0,2.0,33.0,157.0,1.0,32.0,146.6,1.6,24.0,35.8,282.4,1.6,0.6,2.4,24.2,104.6,1.6,21.2,36.4,242.6,1.6,0.6,3.0,23.8,81.2,0.4,20.6,33.2,248.4,1.4,0.8,3.2,23.8,88.2,0.8,20.83333333333333,32.333333333333336,241.33333333333331,2.0,0.3333333333333333,1.3333333333333333,32.666666666666664,163.16666666666666,1.3333333333333333,22.0,36.833333333333336,272.5,2.0,0.8333333333333334,2.0,25.5,95.66666666666669,0.5,21.726666666666667,34.913333333333334,257.44666666666666,1.72,0.6333333333333334,2.386666666666667,25.993333333333332,106.56666666666665,0.9266666666666665,20.666666666666668,34.333333333333336,216.83333333333331,1.5,0.8333333333333334,1.5,25.83333333333333,118.83333333333331,0.3333333333333333,139.0
293,Dak Prescott,14.0,16.0,False,12.0,18.0,139.0,1.0,0.0,3.0,6.0,37.0,0.0,True,17.0,24.0,195.0,1.0,0.0,1.0,8.0,39.0,1.0,True,27.0,36.0,301.0,3.0,0.0,1.0,2.0,16.0,0.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,True,19.0,39.0,287.0,2.0,1.0,2.0,7.0,38.0,1.0,28.0,140.0,1.0,30.0,163.0,3.0,30.0,118.0,0.0,25.0,127.0,2.0,42.0,168.0,2.0,33.0,157.0,1.0,20.0,32.666666666666664,217.0,1.5,0.5,2.0,26.166666666666668,125.33333333333331,0.5,26.4,39.2,289.2,2.0,0.6,2.2,25.2,103.4,1.6,24.4,40.0,244.8,1.4,1.2,2.4,19.4,62.6,0.2,21.6,35.8,243.0,1.4,1.2,3.6,20.8,71.4,0.4,21.2,33.2,228.0,2.0,0.4,1.0,33.2,141.6,1.2,21.83333333333333,35.166666666666664,290.5,2.1666666666666665,0.6666666666666666,1.0,26.5,93.5,0.6666666666666666,21.8,37.4,286.2,1.0,1.0,3.6,24.8,88.4,0.8,165.0
294,Dak Prescott,15.0,16.0,False,17.0,37.0,165.0,1.0,2.0,3.0,1.0,1.0,0.0,False,12.0,18.0,139.0,1.0,0.0,3.0,6.0,37.0,0.0,True,17.0,24.0,195.0,1.0,0.0,1.0,8.0,39.0,1.0,True,27.0,36.0,301.0,3.0,0.0,1.0,2.0,16.0,0.0,False,22.0,32.0,319.0,2.0,0.0,2.0,0.0,0.0,0.0,False,21.0,27.0,247.0,3.0,0.0,0.0,4.0,20.0,0.0,25.0,108.0,0.0,28.0,140.0,1.0,30.0,163.0,3.0,30.0,118.0,0.0,25.0,127.0,2.0,42.0,168.0,2.0,21.0,37.333333333333336,266.0,1.0,1.1666666666666667,3.5,24.83333333333333,91.66666666666669,0.6666666666666666,20.5,33.666666666666664,217.83333333333331,1.5,0.5,2.5,25.33333333333333,113.16666666666669,0.3333333333333333,27.4,40.0,295.2,2.0,0.6,2.4,23.0,92.0,1.0,24.5,39.66666666666666,271.6666666666667,1.6666666666666667,1.1666666666666667,2.1666666666666665,20.5,68.0,0.3333333333333333,20.5,34.0,240.5,1.5,1.1666666666666667,3.8333333333333335,20.33333333333333,70.66666666666667,0.5,22.0,32.0,218.4,2.2,0.4,1.4,33.8,150.0,0.8,20.33333333333333,32.5,236.66666666666663,1.3333333333333333,1.6666666666666667,2.5,22.83333333333333,105.33333333333331,0.5,279.0
