,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
122,Drew Brees,15,15,False,31.0,41.0,312.0,2.0,0.0,2.0,3.0,0.0,0.0,True,24.0,42.0,282.0,3.0,1.0,2.0,1.0,12.0,0.0,False,25.0,44.0,228.0,0.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,28.0,209.0,2.0,2.0,2.0,0.0,0.0,0.0,True,28.0,39.0,387.0,3.0,1.0,4.0,3.0,-1.0,1.0,35.0,87.0,1.0,14.0,70.0,1.0,10.0,50.0,0.0,0,0,0,25.0,158.0,0.0,27.0,61.0,1.0,26.333333333333332,39.666666666666664,259.3333333333333,1.5,1.1666666666666667,2.3333333333333335,26.833333333333332,78.33333333333333,0.16666666666666666,22.666666666666668,37.5,246.16666666666666,1.5,1.5,3.3333333333333335,16.0,50.666666666666664,0.3333333333333333,19.8,34.4,215.6,1.2,0.8,2.6,23.6,99.4,0.6,0,0,0,0,0,0,0,0,0,21.166666666666668,35.333333333333336,268.8333333333333,2.1666666666666665,1.0,1.8333333333333333,26.5,113.16666666666667,0.5,23.166666666666668,34.166666666666664,293.5,2.6666666666666665,0.3333333333333333,2.8333333333333335,28.166666666666668,103.0,0.6666666666666666,21.0,34.2,219.6,1.2,0.4,2.8,23.4,87.4,0.8,341.0
123,Drew Brees,16,15,True,34.0,52.0,341.0,3.0,0.0,1.0,1.0,11.0,0.0,False,31.0,41.0,312.0,2.0,0.0,2.0,3.0,0.0,0.0,True,24.0,42.0,282.0,3.0,1.0,2.0,1.0,12.0,0.0,False,25.0,44.0,228.0,0.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,19.0,28.0,209.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,69.0,0.0,35.0,87.0,1.0,14.0,70.0,1.0,10.0,50.0,0.0,0,0,0,25.0,158.0,0.0,23.166666666666668,37.166666666666664,239.83333333333334,1.5,0.3333333333333333,2.5,22.5,84.33333333333333,0.6666666666666666,24.333333333333332,35.833333333333336,262.8333333333333,1.5,0.8333333333333334,2.6666666666666665,26.833333333333332,75.66666666666667,0.5,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,19.5,34.0,206.33333333333334,1.1666666666666667,0.8333333333333334,2.6666666666666665,22.833333333333332,91.16666666666667,0.5,0,0,0,0,0,0,0,0,0,19.5,33.333333333333336,258.1666666666667,2.1666666666666665,0.8333333333333334,2.6666666666666665,25.5,126.33333333333333,0.5,24.5,38.333333333333336,270.1666666666667,1.8333333333333333,0.8333333333333334,2.5,27.333333333333332,110.0,0.6666666666666666,412.0
124,Matt Ryan,7,15,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,False,30.0,46.0,363.0,1.0,0.0,2.0,1.0,-1.0,0.0,True,23.0,34.0,298.0,2.0,2.0,1.0,5.0,7.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,22.0,56.0,2.0,35.0,105.0,0.0,21.833333333333332,33.166666666666664,283.8333333333333,1.8333333333333333,0.3333333333333333,2.0,28.833333333333332,138.16666666666666,1.1666666666666667,20.0,32.333333333333336,238.66666666666666,1.5,0.5,2.0,25.5,118.16666666666667,0.6666666666666666,20.666666666666668,35.833333333333336,249.83333333333334,2.0,0.8333333333333334,1.5,28.5,109.0,1.0,24.0,35.4,266.4,1.4,0.4,2.2,24.2,95.2,1.2,28.5,42.5,308.5,1.5,1.3333333333333333,1.3333333333333333,25.5,93.5,0.6666666666666666,27.333333333333332,42.166666666666664,277.1666666666667,1.5,1.3333333333333333,2.3333333333333335,26.666666666666668,94.16666666666667,0.16666666666666666,15.0,25.0,204.2,1.8,1.2,3.0,27.6,126.0,1.2,251.0
125,Matt Ryan,8,15,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,False,30.0,46.0,363.0,1.0,0.0,2.0,1.0,-1.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,22.0,56.0,2.0,16.2,26.0,212.4,1.6,1.2,2.2,28.6,133.0,1.2,22.5,35.166666666666664,288.1666666666667,1.8333333333333333,0.6666666666666666,2.6666666666666665,26.833333333333332,130.66666666666666,1.0,19.833333333333332,31.5,250.5,1.6666666666666667,0.5,1.6666666666666667,27.5,137.5,0.6666666666666666,20.166666666666668,33.666666666666664,258.6666666666667,2.1666666666666665,0.8333333333333334,1.8333333333333333,29.0,134.16666666666666,1.1666666666666667,22.6,33.0,262.6,1.4,0.4,2.4,24.4,101.8,1.2,25.333333333333332,39.5,287.0,1.1666666666666667,1.5,1.5,28.5,119.0,0.8333333333333334,23.0,34.4,245.4,2.2,0.6,2.8,28.4,105.6,0.8,397.0
126,Matt Ryan,9,15,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,True,19.0,27.0,256.0,1.0,0.0,2.0,1.0,-1.0,0.0,False,24.0,36.0,285.0,2.0,0.0,1.0,2.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,35.0,135.0,4.0,32.0,158.0,3.0,25.6,35.8,273.8,2.4,0.6,2.2,28.4,105.0,0.4,19.2,30.0,225.0,1.6,1.2,2.4,27.2,121.0,1.0,25.166666666666668,38.5,312.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,24.5,122.0,0.8333333333333334,20.4,31.4,270.6,1.8,0.6,1.8,30.4,151.6,0.8,20.833333333333332,32.666666666666664,254.66666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,26.833333333333332,119.83333333333333,1.0,21.8,31.6,259.8,1.4,0.2,2.2,27.2,123.0,1.2,24.666666666666668,36.333333333333336,290.8333333333333,1.6666666666666667,1.0,1.5,32.166666666666664,137.5,1.0,303.0
127,Matt Ryan,11,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,True,24.0,42.0,254.0,0.0,2.0,3.0,3.0,20.0,0.0,0,0,0,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,32.0,176.0,1.0,0,0,0,0,0,0,0,0,0,27.2,39.8,302.6,1.6,1.0,1.4,27.8,110.2,0.6,27.6,37.4,283.2,2.2,1.0,2.2,23.4,72.4,0.2,21.166666666666668,30.666666666666668,244.83333333333334,1.6666666666666667,0.8333333333333334,3.0,29.166666666666668,111.66666666666667,1.0,27.166666666666668,39.666666666666664,334.3333333333333,3.5,0.6666666666666666,2.5,24.666666666666668,136.5,0.5,21.8,32.8,262.4,1.6,1.2,1.2,33.0,181.2,0.8,24.0,38.8,296.6,2.0,1.4,1.6,27.8,111.2,1.0,280.0
128,Matt Ryan,12,15,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,False,30.0,44.0,295.0,2.0,0.0,5.0,4.0,10.0,0.0,24.0,100.0,0.0,0,0,0,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,21.0,150.0,1.0,22.8,39.8,280.2,2.2,1.6,1.6,27.0,114.8,1.0,0,0,0,0,0,0,0,0,0,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,28.2,39.0,274.8,1.8,1.4,1.6,25.6,88.6,0.2,22.833333333333332,32.833333333333336,266.3333333333333,1.6666666666666667,1.0,3.0,28.333333333333332,105.5,0.8333333333333334,26.2,38.6,334.6,3.8,0.4,3.0,22.8,126.6,0.2,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,230.0
129,Matt Ryan,13,15,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,False,22.0,38.0,251.0,1.0,2.0,0.0,2.0,-3.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,0,0,0,14.0,17.0,0.0,27.0,101.0,0.0,31.0,127.0,0.0,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,22.2,39.6,266.8,1.8,1.6,2.2,26.2,118.0,0.8,0,0,0,0,0,0,0,0,0,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,23.166666666666668,34.333333333333336,277.0,1.8333333333333333,0.6666666666666666,2.8333333333333335,28.0,89.5,0.5,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,269.0
130,Matt Ryan,14,15,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,True,37.0,45.0,397.0,2.0,1.0,1.0,3.0,2.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,0,0,0,14.0,17.0,0.0,27.0,101.0,0.0,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,21.333333333333332,33.666666666666664,232.83333333333334,1.5,0.6666666666666666,1.6666666666666667,28.833333333333332,125.0,0.6666666666666666,21.2,38.4,283.6,2.4,1.4,1.8,25.4,113.0,0.2,0,0,0,0,0,0,0,0,0,22.0,33.6,245.4,1.0,0.2,1.2,34.0,141.8,1.4,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,22.333333333333332,38.5,245.5,1.8333333333333333,1.6666666666666667,2.8333333333333335,19.166666666666668,64.33333333333333,0.3333333333333333,224.0
131,Matt Ryan,15,15,False,22.0,34.0,224.0,0.0,1.0,3.0,1.0,-1.0,0.0,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,30.0,45.0,303.0,1.0,0.0,2.0,1.0,2.0,0.0,16.0,54.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,0,0,0,14.0,17.0,0.0,22.666666666666668,37.5,246.16666666666666,1.5,1.5,3.3333333333333335,16.0,50.666666666666664,0.3333333333333333,26.333333333333332,39.666666666666664,259.3333333333333,1.5,1.1666666666666667,2.3333333333333335,26.833333333333332,78.33333333333333,0.16666666666666666,21.833333333333332,34.0,249.33333333333334,1.6666666666666667,0.6666666666666666,1.8333333333333333,29.5,125.0,0.5,21.2,37.4,284.0,2.6,1.2,2.0,24.0,115.8,0.4,0,0,0,0,0,0,0,0,0,23.4,35.2,261.2,1.0,0.4,1.6,34.0,148.4,1.4,24.333333333333332,38.166666666666664,274.5,2.0,0.6666666666666666,2.6666666666666665,26.5,101.0,0.8333333333333334,246.0
132,Matt Ryan,16,15,False,22.0,35.0,246.0,1.0,1.0,1.0,3.0,0.0,0.0,False,22.0,34.0,224.0,0.0,1.0,3.0,1.0,-1.0,0.0,False,30.0,45.0,269.0,1.0,1.0,3.0,1.0,4.0,0.0,True,22.0,31.0,230.0,1.0,2.0,2.0,1.0,-1.0,0.0,True,25.0,46.0,280.0,3.0,3.0,1.0,2.0,7.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,33.0,83.0,1.0,16.0,54.0,0.0,18.0,64.0,0.0,24.0,116.0,0.0,24.0,100.0,0.0,0,0,0,24.5,38.333333333333336,270.1666666666667,1.8333333333333333,0.8333333333333334,2.5,27.333333333333332,110.0,0.6666666666666666,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,24.333333333333332,35.833333333333336,262.8333333333333,1.5,0.8333333333333334,2.6666666666666665,26.833333333333332,75.66666666666667,0.5,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,20.4,35.8,262.4,2.4,1.0,2.4,28.6,139.8,0.4,0,0,0,0,0,0,0,0,0,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,306.0
133,Nick Foles,7,15,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,False,17.0,32.0,150.0,1.0,0.0,1.0,1.0,1.0,0.0,True,18.0,27.0,297.0,1.0,0.0,2.0,4.0,11.0,1.0,0,0,0,36.0,191.0,0.0,26.0,164.0,0.0,18.0,71.0,0.0,13.0,67.0,0.0,26.0,76.0,2.0,0,0,0,0,0,0,0,0,0,21.333333333333332,37.666666666666664,254.16666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,25.333333333333332,118.5,0.6666666666666666,21.5,35.5,231.16666666666666,1.5,1.8333333333333333,1.5,25.5,104.5,0.3333333333333333,26.833333333333332,38.666666666666664,299.1666666666667,1.6666666666666667,0.8333333333333334,2.8333333333333335,25.166666666666668,93.33333333333333,0.16666666666666666,20.0,32.333333333333336,238.66666666666666,1.5,0.5,2.0,25.5,118.16666666666667,0.6666666666666666,21.0,32.0,235.33333333333334,1.0,0.5,2.1666666666666665,27.333333333333332,99.66666666666667,1.0,20.666666666666668,35.666666666666664,268.0,1.8333333333333333,0.6666666666666666,1.6666666666666667,30.166666666666668,149.83333333333334,1.0,163.0
134,Nick Foles,8,15,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,False,17.0,32.0,150.0,1.0,0.0,1.0,1.0,1.0,0.0,26.0,158.0,2.0,0,0,0,36.0,191.0,0.0,26.0,164.0,0.0,18.0,71.0,0.0,13.0,67.0,0.0,20.666666666666668,35.5,265.3333333333333,1.5,0.5,2.0,28.5,150.5,1.0,0,0,0,0,0,0,0,0,0,22.0,38.0,260.0,1.2,1.4,4.2,23.8,104.4,0.6,20.833333333333332,34.166666666666664,214.0,1.5,1.8333333333333333,1.6666666666666667,24.833333333333332,104.66666666666667,0.5,26.166666666666668,38.666666666666664,293.0,1.1666666666666667,0.8333333333333334,2.8333333333333335,26.0,103.0,0.3333333333333333,19.833333333333332,31.5,250.5,1.6666666666666667,0.5,1.6666666666666667,27.5,137.5,0.6666666666666666,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,191.0
135,Nick Foles,9,15,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,True,19.0,28.0,197.0,0.0,1.0,2.0,1.0,10.0,0.0,41.0,197.0,2.0,26.0,158.0,2.0,0,0,0,36.0,191.0,0.0,26.0,164.0,0.0,18.0,71.0,0.0,24.666666666666668,36.333333333333336,290.8333333333333,1.6666666666666667,1.0,1.5,32.166666666666664,137.5,1.0,21.0,35.666666666666664,284.8333333333333,1.8333333333333333,0.6666666666666666,1.0,29.833333333333332,142.66666666666666,1.0,0,0,0,0,0,0,0,0,0,22.4,37.8,286.8,0.8,1.4,3.8,25.6,112.6,1.2,20.666666666666668,35.5,211.0,1.8333333333333333,1.6666666666666667,1.5,23.5,93.0,0.3333333333333333,24.5,37.333333333333336,275.6666666666667,1.0,1.1666666666666667,2.5,24.666666666666668,97.5,0.3333333333333333,21.0,32.6,254.2,1.4,0.6,3.2,22.4,93.0,0.4,168.0
136,Nick Foles,10,15,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,30.0,141.0,1.0,4.0,3.0,1.0,2.0,0.0,False,16.0,24.0,171.0,3.0,0.0,1.0,1.0,-1.0,0.0,36.0,160.0,1.0,41.0,197.0,2.0,26.0,158.0,2.0,0,0,0,36.0,191.0,0.0,26.0,164.0,0.0,19.4,31.2,226.0,1.0,0.4,2.6,24.0,107.0,0.6,26.333333333333332,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.333333333333332,117.16666666666667,0.6666666666666666,21.166666666666668,34.833333333333336,271.5,2.0,0.6666666666666666,1.3333333333333333,31.0,142.16666666666666,1.0,0,0,0,0,0,0,0,0,0,20.6,35.8,288.2,1.2,1.4,2.4,29.2,123.6,0.8,23.0,38.8,239.8,2.2,1.2,1.4,22.4,91.0,0.2,21.2,35.4,249.8,1.8,0.6,2.0,24.4,107.2,0.0,200.0
137,Nick Foles,12,15,NO_PLAY,0,0,0,0,0,0,0,0,0,True,17.0,36.0,200.0,0.0,1.0,1.0,0.0,0.0,0.0,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,29.0,82.0,1.0,21.0,94.0,1.0,36.0,160.0,1.0,41.0,197.0,2.0,26.0,158.0,2.0,0,0,0,19.6,32.8,248.0,2.0,0.2,2.0,26.0,93.6,0.4,21.4,35.4,264.4,1.6,0.6,2.2,26.4,122.6,0.2,20.833333333333332,34.333333333333336,238.5,1.3333333333333333,0.3333333333333333,2.5,24.833333333333332,99.83333333333333,0.3333333333333333,23.8,34.8,266.4,1.6,0.8,1.8,32.4,144.4,0.8,22.0,34.6,292.6,2.2,1.0,1.2,31.0,128.2,0.6,0,0,0,0,0,0,0,0,0,21.6,36.8,240.4,1.6,1.4,2.6,21.8,92.2,0.4,228.0
138,Nick Foles,13,15,False,30.0,46.0,228.0,0.0,3.0,1.0,1.0,2.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,17.0,36.0,200.0,0.0,1.0,1.0,0.0,0.0,0.0,False,18.0,33.0,168.0,0.0,0.0,1.0,1.0,2.0,0.0,True,14.0,23.0,191.0,1.0,0.0,0.0,3.0,-3.0,0.0,True,15.0,23.0,163.0,0.0,0.0,2.0,2.0,-2.0,0.0,17.0,94.0,1.0,29.0,82.0,1.0,21.0,94.0,1.0,36.0,160.0,1.0,41.0,197.0,2.0,26.0,158.0,2.0,23.2,39.0,239.6,1.4,1.8,2.4,20.6,88.6,0.2,22.0,37.0,237.8,2.0,0.2,1.8,24.6,93.2,0.4,20.4,35.6,223.8,1.0,0.6,2.2,25.8,133.0,0.2,20.833333333333332,33.333333333333336,229.83333333333334,1.3333333333333333,0.6666666666666666,2.5,25.833333333333332,109.66666666666667,0.3333333333333333,22.0,32.2,252.0,1.2,0.4,2.0,33.8,143.0,1.2,20.8,31.8,281.0,2.4,0.8,1.2,29.0,118.6,0.6,21.6,37.4,269.6,1.6,0.8,2.4,19.4,74.6,0.8,146.0
139,Johnny Manziel,7,15,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,8.0,15.0,172.0,2.0,0.0,2.0,3.0,1.0,0.0,False,13.0,24.0,182.0,1.0,1.0,3.0,5.0,35.0,0.0,33.0,109.0,0.0,25.0,83.0,1.0,21.0,100.0,0.0,14.0,39.0,0.0,30.0,116.0,1.0,28.0,104.0,0.0,23.0,36.833333333333336,220.16666666666666,0.8333333333333334,1.5,4.333333333333333,24.833333333333332,89.16666666666667,0.6666666666666666,24.166666666666668,37.0,305.0,1.8333333333333333,0.5,3.0,26.333333333333332,94.5,0.6666666666666666,18.166666666666668,29.333333333333332,232.5,1.6666666666666667,0.6666666666666666,1.8333333333333333,24.5,131.83333333333334,1.0,27.0,41.2,308.2,1.6,1.0,2.0,23.4,83.2,0.6,15.0,25.0,204.2,1.8,1.2,3.0,27.6,126.0,1.2,19.4,37.0,198.6,1.2,1.6,1.6,23.6,82.6,0.2,25.6,34.8,255.4,1.0,1.0,3.8,27.8,113.4,0.6,27.0
140,Johnny Manziel,8,15,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,8.0,15.0,172.0,2.0,0.0,2.0,3.0,1.0,0.0,24.0,82.0,0.0,33.0,109.0,0.0,25.0,83.0,1.0,21.0,100.0,0.0,14.0,39.0,0.0,30.0,116.0,1.0,25.2,34.0,264.6,0.8,0.8,3.4,26.2,105.0,0.6,24.0,37.8,240.8,1.0,1.4,4.8,25.2,92.4,0.8,23.5,35.166666666666664,321.6666666666667,2.1666666666666665,0.3333333333333333,2.6666666666666665,26.833333333333332,108.0,0.8333333333333334,19.0,29.5,239.66666666666666,1.8333333333333333,0.3333333333333333,1.8333333333333333,26.166666666666668,142.0,1.0,29.6,46.0,321.6,1.8,1.4,2.2,21.4,75.8,0.2,16.2,26.0,212.4,1.6,1.2,2.2,28.6,133.0,1.2,20.833333333333332,34.166666666666664,214.0,1.5,1.8333333333333333,1.6666666666666667,24.833333333333332,104.66666666666667,0.5,12.0
141,Johnny Manziel,9,15,True,3.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,False,4.0,5.0,27.0,0.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,20.0,39.0,0.0,24.0,82.0,0.0,33.0,109.0,0.0,25.0,83.0,1.0,21.0,100.0,0.0,14.0,39.0,0.0,20.666666666666668,35.5,211.0,1.8333333333333333,1.6666666666666667,1.5,23.5,93.0,0.3333333333333333,24.6,36.8,256.4,0.6,0.8,3.6,23.0,76.2,0.2,23.6,37.2,218.0,1.0,1.0,4.4,23.8,81.0,0.6,23.166666666666668,33.666666666666664,313.3333333333333,2.1666666666666665,0.16666666666666666,2.6666666666666665,28.0,105.33333333333333,0.6666666666666666,20.5,31.333333333333332,257.1666666666667,1.5,0.3333333333333333,2.3333333333333335,24.333333333333332,124.83333333333333,1.1666666666666667,29.4,46.4,307.0,1.8,1.4,2.8,20.6,68.8,0.0,26.8,40.8,297.2,1.0,1.2,2.8,22.4,114.8,0.6,168.0
