,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
10,Teddy Bridgewater,14,15,True,17.0,28.0,118.0,0.0,1.0,4.0,1.0,2.0,0.0,True,21.0,28.0,274.0,3.0,0.0,2.0,35.0,169.0,2.0,16.0,SEA,31.0,0.0,False,20.0,28.0,174.0,0.0,1.0,0.0,4.0,-3.0,0.0,False,22.0,31.0,230.0,1.0,2.0,2.0,24.0,116.0,0.0,39.0,ATL,191.0,2.0,True,25.0,37.0,296.0,1.0,0.0,6.0,4.0,43.0,0.0,True,16.0,34.0,212.0,2.0,0.0,2.0,34.0,124.0,0.0,18.0,GB,94.0,1.0,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,335.0
11,Teddy Bridgewater,15,15,False,25.0,36.0,335.0,1.0,0.0,3.0,1.0,3.0,0.0,False,25.0,35.0,310.0,2.0,0.0,2.0,29.0,97.0,0.0,24.0,ARI,72.0,1.0,True,17.0,28.0,118.0,0.0,1.0,4.0,1.0,2.0,0.0,True,21.0,28.0,274.0,3.0,0.0,2.0,35.0,169.0,2.0,16.0,SEA,31.0,0.0,False,20.0,28.0,174.0,0.0,1.0,0.0,4.0,-3.0,0.0,False,22.0,31.0,230.0,1.0,2.0,2.0,24.0,116.0,0.0,39.0,ATL,191.0,2.0,True,25.0,37.0,296.0,1.0,0.0,6.0,4.0,43.0,0.0,True,16.0,34.0,212.0,2.0,0.0,2.0,34.0,124.0,0.0,18.0,GB,94.0,1.0,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,231.0
12,Teddy Bridgewater,16,15,True,17.0,20.0,231.0,4.0,0.0,1.0,4.0,17.0,1.0,True,26.0,37.0,231.0,2.0,1.0,5.0,20.0,94.0,0.0,36.0,CHI,129.0,1.0,False,25.0,36.0,335.0,1.0,0.0,3.0,1.0,3.0,0.0,False,25.0,35.0,310.0,2.0,0.0,2.0,29.0,97.0,0.0,24.0,ARI,72.0,1.0,True,17.0,28.0,118.0,0.0,1.0,4.0,1.0,2.0,0.0,True,21.0,28.0,274.0,3.0,0.0,2.0,35.0,169.0,2.0,16.0,SEA,31.0,0.0,False,20.0,28.0,174.0,0.0,1.0,0.0,4.0,-3.0,0.0,False,22.0,31.0,230.0,1.0,2.0,2.0,24.0,116.0,0.0,39.0,ATL,191.0,2.0,True,25.0,37.0,296.0,1.0,0.0,6.0,4.0,43.0,0.0,True,16.0,34.0,212.0,2.0,0.0,2.0,34.0,124.0,0.0,18.0,GB,94.0,1.0,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,168.0
13,Joe Flacco,7,15,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,False,16.0,27.0,340.0,2.0,0.0,3.0,25.0,65.0,0.0,22.0,SF,77.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,True,36.0,51.0,457.0,2.0,0.0,4.0,25.0,83.0,1.0,31.0,CLE,181.0,3.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,False,19.0,26.0,124.0,1.0,0.0,4.0,33.0,167.0,1.0,39.0,PIT,191.0,1.0,True,32.0,49.0,362.0,2.0,1.0,0.0,0.0,0.0,0.0,True,20.0,32.0,383.0,3.0,1.0,2.0,31.0,86.0,1.0,17.0,CIN,33.0,0.0,False,32.0,45.0,384.0,2.0,1.0,0.0,2.0,2.0,0.0,False,30.0,46.0,351.0,3.0,1.0,1.0,19.0,97.0,1.0,25.0,LV,109.0,1.0,False,18.0,32.0,117.0,0.0,2.0,2.0,0.0,0.0,0.0,False,24.0,40.0,175.0,0.0,1.0,4.0,25.0,69.0,0.0,23.0,DEN,73.0,0.0,252.0
14,Joe Flacco,8,15,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,20.0,29.0,275.0,2.0,0.0,2.0,28.0,150.0,1.0,16.0,ARI,55.0,1.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,False,16.0,27.0,340.0,2.0,0.0,3.0,25.0,65.0,0.0,22.0,SF,77.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,True,36.0,51.0,457.0,2.0,0.0,4.0,25.0,83.0,1.0,31.0,CLE,181.0,3.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,False,19.0,26.0,124.0,1.0,0.0,4.0,33.0,167.0,1.0,39.0,PIT,191.0,1.0,True,32.0,49.0,362.0,2.0,1.0,0.0,0.0,0.0,0.0,True,20.0,32.0,383.0,3.0,1.0,2.0,31.0,86.0,1.0,17.0,CIN,33.0,0.0,False,32.0,45.0,384.0,2.0,1.0,0.0,2.0,2.0,0.0,False,30.0,46.0,351.0,3.0,1.0,1.0,19.0,97.0,1.0,25.0,LV,109.0,1.0,319.0
15,Joe Flacco,10,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,37.0,319.0,1.0,0.0,3.0,4.0,2.0,1.0,True,28.0,37.0,301.0,3.0,0.0,1.0,26.0,81.0,0.0,25.0,LAC,72.0,1.0,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,20.0,29.0,275.0,2.0,0.0,2.0,28.0,150.0,1.0,16.0,ARI,55.0,1.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,False,16.0,27.0,340.0,2.0,0.0,3.0,25.0,65.0,0.0,22.0,SF,77.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,True,36.0,51.0,457.0,2.0,0.0,4.0,25.0,83.0,1.0,31.0,CLE,181.0,3.0,False,20.0,33.0,189.0,1.0,1.0,5.0,3.0,0.0,0.0,False,19.0,26.0,124.0,1.0,0.0,4.0,33.0,167.0,1.0,39.0,PIT,191.0,1.0,316.0
16,Joe Flacco,11,15,True,34.0,45.0,316.0,3.0,2.0,1.0,2.0,17.0,0.0,True,22.0,45.0,188.0,2.0,1.0,3.0,22.0,90.0,0.0,21.0,JAX,89.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,25.0,37.0,319.0,1.0,0.0,3.0,4.0,2.0,1.0,True,28.0,37.0,301.0,3.0,0.0,1.0,26.0,81.0,0.0,25.0,LAC,72.0,1.0,False,26.0,40.0,252.0,1.0,1.0,3.0,0.0,0.0,0.0,False,20.0,29.0,275.0,2.0,0.0,2.0,28.0,150.0,1.0,16.0,ARI,55.0,1.0,False,33.0,53.0,343.0,2.0,2.0,0.0,0.0,0.0,0.0,False,16.0,27.0,340.0,2.0,0.0,3.0,25.0,65.0,0.0,22.0,SF,77.0,0.0,True,19.0,35.0,210.0,1.0,0.0,1.0,2.0,2.0,2.0,True,36.0,51.0,457.0,2.0,0.0,4.0,25.0,83.0,1.0,31.0,CLE,181.0,3.0,299.0
17,Sam Bradford,7,15,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,24.0,38.0,189.0,1.0,2.0,3.0,23.0,81.0,0.0,37.0,NYG,158.0,1.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,True,26.0,43.0,335.0,2.0,1.0,5.0,21.0,96.0,0.0,34.0,NO,186.0,2.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,False,31.0,46.0,290.0,1.0,0.0,1.0,32.0,127.0,1.0,18.0,WSH,87.0,0.0,False,14.0,28.0,118.0,1.0,0.0,1.0,3.0,-2.0,0.0,False,35.0,58.0,283.0,2.0,3.0,1.0,16.0,47.0,0.0,38.0,NYJ,123.0,1.0,True,23.0,37.0,224.0,1.0,2.0,1.0,2.0,9.0,0.0,True,25.0,34.0,268.0,1.0,0.0,3.0,33.0,109.0,0.0,17.0,DAL,7.0,0.0,False,36.0,52.0,336.0,1.0,2.0,0.0,0.0,0.0,0.0,False,23.0,34.0,298.0,2.0,2.0,1.0,35.0,105.0,0.0,16.0,ATL,63.0,2.0,205.0
18,Sam Bradford,9,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,False,14.0,24.0,197.0,1.0,3.0,1.0,33.0,204.0,2.0,30.0,CAR,177.0,1.0,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,24.0,38.0,189.0,1.0,2.0,3.0,23.0,81.0,0.0,37.0,NYG,158.0,1.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,True,26.0,43.0,335.0,2.0,1.0,5.0,21.0,96.0,0.0,34.0,NO,186.0,2.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,False,31.0,46.0,290.0,1.0,0.0,1.0,32.0,127.0,1.0,18.0,WSH,87.0,0.0,False,14.0,28.0,118.0,1.0,0.0,1.0,3.0,-2.0,0.0,False,35.0,58.0,283.0,2.0,3.0,1.0,16.0,47.0,0.0,38.0,NYJ,123.0,1.0,295.0
19,Sam Bradford,10,15,False,25.0,36.0,295.0,1.0,0.0,1.0,1.0,-1.0,0.0,False,25.0,38.0,299.0,3.0,1.0,4.0,29.0,134.0,0.0,35.0,DAL,172.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,46.0,205.0,0.0,1.0,5.0,3.0,6.0,0.0,False,14.0,24.0,197.0,1.0,3.0,1.0,33.0,204.0,2.0,30.0,CAR,177.0,1.0,True,24.0,38.0,280.0,1.0,3.0,1.0,5.0,2.0,0.0,True,24.0,38.0,189.0,1.0,2.0,3.0,23.0,81.0,0.0,37.0,NYG,158.0,1.0,True,32.0,45.0,333.0,2.0,2.0,0.0,1.0,3.0,0.0,True,26.0,43.0,335.0,2.0,1.0,5.0,21.0,96.0,0.0,34.0,NO,186.0,2.0,False,15.0,28.0,270.0,3.0,0.0,5.0,1.0,14.0,0.0,False,31.0,46.0,290.0,1.0,0.0,1.0,32.0,127.0,1.0,18.0,WSH,87.0,0.0,236.0
