,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
81,Aaron Rodgers,16.0,15.0,False,22.0,39.0,204.0,1.0,1.0,2.0,1.0,-1.0,0.0,True,22.0,35.0,218.0,2.0,0.0,2.0,3.0,27.0,0.0,False,24.0,36.0,273.0,2.0,1.0,3.0,4.0,27.0,1.0,True,22.0,43.0,202.0,1.0,1.0,2.0,4.0,33.0,0.0,False,16.0,34.0,212.0,2.0,0.0,2.0,3.0,6.0,0.0,True,35.0,61.0,333.0,2.0,0.0,3.0,2.0,8.0,0.0,28.0,103.0,1.0,44.0,230.0,2.0,24.0,67.0,1.0,28.0,177.0,0.0,34.0,124.0,0.0,18.0,47.0,0.0,21.0,34.333333333333336,219.0,1.1666666666666667,0.5,3.5,25.5,107.0,0.8333333333333334,20.166666666666668,32.5,228.5,1.0,0.6666666666666666,2.1666666666666665,28.833333333333332,109.83333333333333,0.8333333333333334,23.166666666666668,37.166666666666664,239.83333333333334,1.5,0.3333333333333333,2.5,22.5,84.33333333333333,0.6666666666666666,19.666666666666668,31.5,229.83333333333334,1.5,0.5,2.6666666666666665,29.5,131.66666666666666,1.0,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,23.166666666666668,37.166666666666664,239.83333333333334,1.5,0.3333333333333333,2.5,22.5,84.33333333333333,0.6666666666666666,21.5,36.5,285.8333333333333,1.1666666666666667,0.8333333333333334,2.1666666666666665,20.0,81.83333333333333,0.6666666666666666,151.0
82,Eli Manning,7.0,15.0,False,24.0,38.0,189.0,1.0,2.0,3.0,1.0,12.0,0.0,True,41.0,54.0,441.0,3.0,1.0,0.0,1.0,11.0,0.0,False,20.0,35.0,212.0,3.0,1.0,1.0,3.0,-2.0,0.0,True,23.0,32.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,True,27.0,40.0,292.0,2.0,0.0,2.0,2.0,23.0,0.0,False,20.0,36.0,189.0,0.0,0.0,1.0,1.0,8.0,0.0,23.0,81.0,0.0,21.0,84.0,0.0,28.0,92.0,0.0,31.0,84.0,1.0,23.0,97.0,0.0,24.0,99.0,1.0,27.333333333333332,42.166666666666664,277.1666666666667,1.5,1.3333333333333333,2.3333333333333335,26.666666666666668,94.16666666666667,0.16666666666666666,26.666666666666668,38.333333333333336,319.8333333333333,1.8333333333333333,0.8333333333333334,1.5,25.5,101.16666666666667,1.0,25.5,42.833333333333336,274.6666666666667,2.1666666666666665,1.1666666666666667,1.5,22.666666666666668,87.16666666666667,0.5,20.0,32.333333333333336,238.66666666666666,1.5,0.5,2.0,25.5,118.16666666666667,0.6666666666666666,27.5,41.0,295.5,1.1666666666666667,1.0,1.1666666666666667,22.166666666666668,78.83333333333333,1.6666666666666667,24.0,35.4,266.4,1.4,0.4,2.2,24.2,95.2,1.2,24.0,35.4,266.4,1.4,0.4,2.2,24.2,95.2,1.2,170.0
83,Eli Manning,8.0,15.0,True,13.0,24.0,170.0,0.0,0.0,2.0,4.0,-4.0,0.0,False,24.0,38.0,189.0,1.0,2.0,3.0,1.0,12.0,0.0,True,41.0,54.0,441.0,3.0,1.0,0.0,1.0,11.0,0.0,False,20.0,35.0,212.0,3.0,1.0,1.0,3.0,-2.0,0.0,True,23.0,32.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,True,27.0,40.0,292.0,2.0,0.0,2.0,2.0,23.0,0.0,25.0,132.0,1.0,23.0,81.0,0.0,21.0,84.0,0.0,28.0,92.0,0.0,31.0,84.0,1.0,23.0,97.0,0.0,22.6,33.0,262.6,1.4,0.4,2.4,24.4,101.8,1.2,25.833333333333332,40.5,260.3333333333333,1.3333333333333333,1.5,2.3333333333333335,26.333333333333332,110.66666666666667,0.5,25.833333333333332,37.0,320.5,2.0,1.0,1.5,29.5,118.66666666666667,1.1666666666666667,23.333333333333332,39.5,264.5,2.1666666666666665,1.0,1.5,25.0,96.5,0.6666666666666666,19.833333333333332,31.5,250.5,1.6666666666666667,0.5,1.6666666666666667,27.5,137.5,0.6666666666666666,25.166666666666668,38.166666666666664,270.6666666666667,1.1666666666666667,1.0,1.3333333333333333,22.166666666666668,81.16666666666667,1.3333333333333333,22.5,35.166666666666664,288.1666666666667,1.8333333333333333,0.6666666666666666,2.6666666666666665,26.833333333333332,130.66666666666666,1.0,350.0
84,Eli Manning,9.0,15.0,False,30.0,41.0,350.0,6.0,0.0,3.0,0.0,0.0,0.0,True,13.0,24.0,170.0,0.0,0.0,2.0,4.0,-4.0,0.0,False,24.0,38.0,189.0,1.0,2.0,3.0,1.0,12.0,0.0,True,41.0,54.0,441.0,3.0,1.0,0.0,1.0,11.0,0.0,False,20.0,35.0,212.0,3.0,1.0,1.0,3.0,-2.0,0.0,True,23.0,32.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,87.0,0.0,25.0,132.0,1.0,23.0,81.0,0.0,21.0,84.0,0.0,28.0,92.0,0.0,31.0,84.0,1.0,25.166666666666668,38.5,312.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,24.5,122.0,0.8333333333333334,21.8,31.6,259.8,1.4,0.2,2.2,27.2,123.0,1.2,26.0,41.8,258.8,1.4,1.8,2.2,25.0,111.0,0.6,24.666666666666668,36.333333333333336,290.8333333333333,1.6666666666666667,1.0,1.5,32.166666666666664,137.5,1.0,20.4,35.6,224.2,2.0,1.2,1.4,27.0,104.6,0.6,20.4,31.4,270.6,1.8,0.6,1.8,30.4,151.6,0.8,25.6,35.8,273.8,2.4,0.6,2.2,28.4,105.0,0.4,213.0
85,Eli Manning,10.0,15.0,False,26.0,40.0,213.0,2.0,2.0,0.0,1.0,-1.0,0.0,False,30.0,41.0,350.0,6.0,0.0,3.0,0.0,0.0,0.0,True,13.0,24.0,170.0,0.0,0.0,2.0,4.0,-4.0,0.0,False,24.0,38.0,189.0,1.0,2.0,3.0,1.0,12.0,0.0,True,41.0,54.0,441.0,3.0,1.0,0.0,1.0,11.0,0.0,False,20.0,35.0,212.0,3.0,1.0,1.0,3.0,-2.0,0.0,33.0,114.0,0.0,21.0,87.0,0.0,25.0,132.0,1.0,23.0,81.0,0.0,21.0,84.0,0.0,28.0,92.0,0.0,26.0,36.0,270.8,2.6,0.8,2.0,25.8,90.6,0.2,26.5,39.833333333333336,321.3333333333333,3.0,0.6666666666666666,2.5,24.166666666666668,120.83333333333333,0.6666666666666666,22.0,31.6,261.8,1.2,0.2,2.2,27.8,125.8,1.0,24.0,37.8,262.0,1.6,1.4,2.8,27.6,128.4,0.6,26.333333333333332,38.5,289.5,1.5,0.8333333333333334,1.6666666666666667,28.333333333333332,117.16666666666667,0.6666666666666666,20.6,33.0,228.0,1.6,0.6,1.4,27.8,105.8,1.0,25.6,42.4,262.2,1.2,0.8,2.8,20.4,72.8,0.2,361.0
86,Eli Manning,12.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,24.0,44.0,361.0,2.0,0.0,3.0,1.0,10.0,0.0,False,26.0,40.0,213.0,2.0,2.0,0.0,1.0,-1.0,0.0,False,30.0,41.0,350.0,6.0,0.0,3.0,0.0,0.0,0.0,True,13.0,24.0,170.0,0.0,0.0,2.0,4.0,-4.0,0.0,False,24.0,38.0,189.0,1.0,2.0,3.0,1.0,12.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,23.0,80.0,0.0,33.0,114.0,0.0,21.0,87.0,0.0,25.0,132.0,1.0,23.0,81.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,24.333333333333332,42.166666666666664,286.3333333333333,1.3333333333333333,0.5,2.6666666666666665,21.833333333333332,72.66666666666667,0.3333333333333333,28.2,39.0,274.8,1.8,1.4,1.6,25.6,88.6,0.2,26.2,38.6,334.6,3.8,0.4,3.0,22.8,126.6,0.2,18.4,30.6,225.4,0.8,0.8,1.6,26.2,114.2,0.8,20.6,33.0,229.6,2.4,1.2,2.6,30.6,160.2,0.4,21.2,31.2,260.8,2.6,0.8,1.0,34.2,174.6,0.6,321.0
87,Eli Manning,13.0,15.0,False,26.0,51.0,321.0,2.0,3.0,3.0,0.0,0.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,24.0,44.0,361.0,2.0,0.0,3.0,1.0,10.0,0.0,False,26.0,40.0,213.0,2.0,2.0,0.0,1.0,-1.0,0.0,False,30.0,41.0,350.0,6.0,0.0,3.0,0.0,0.0,0.0,True,13.0,24.0,170.0,0.0,0.0,2.0,4.0,-4.0,0.0,13.0,33.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,23.0,80.0,0.0,33.0,114.0,0.0,21.0,87.0,0.0,25.0,132.0,1.0,22.6,36.2,274.4,2.6,1.2,1.6,28.6,137.0,0.2,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,23.166666666666668,40.833333333333336,279.3333333333333,1.0,0.6666666666666666,2.6666666666666665,23.666666666666668,82.33333333333333,0.8333333333333334,27.833333333333332,39.5,281.5,1.8333333333333333,1.1666666666666667,1.8333333333333333,25.666666666666668,78.33333333333333,0.16666666666666666,24.4,35.2,316.6,3.8,0.6,2.2,26.2,130.0,0.2,18.0,30.0,218.33333333333334,0.6666666666666666,0.6666666666666666,1.5,28.0,116.66666666666667,0.8333333333333334,24.666666666666668,41.666666666666664,304.6666666666667,2.5,0.5,2.8333333333333335,21.833333333333332,85.83333333333333,0.16666666666666666,297.0
88,Eli Manning,14.0,15.0,True,18.0,34.0,297.0,1.0,1.0,3.0,1.0,2.0,0.0,False,26.0,51.0,321.0,2.0,3.0,3.0,0.0,0.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,24.0,44.0,361.0,2.0,0.0,3.0,1.0,10.0,0.0,False,26.0,40.0,213.0,2.0,2.0,0.0,1.0,-1.0,0.0,False,30.0,41.0,350.0,6.0,0.0,3.0,0.0,0.0,0.0,24.0,74.0,0.0,13.0,33.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,23.0,80.0,0.0,33.0,114.0,0.0,21.0,87.0,0.0,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,21.6,36.2,259.6,2.2,1.2,1.6,27.4,118.4,0.4,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,21.833333333333332,38.333333333333336,250.16666666666666,1.0,0.6666666666666666,2.5,24.333333333333332,88.83333333333333,0.8333333333333334,27.333333333333332,40.333333333333336,273.5,1.5,1.3333333333333333,2.1666666666666665,25.5,80.66666666666667,0.0,25.4,34.6,316.2,4.2,0.4,1.6,30.4,150.0,0.4,23.666666666666668,34.833333333333336,290.1666666666667,2.1666666666666665,0.8333333333333334,2.5,32.5,140.16666666666666,0.8333333333333334,337.0
89,Eli Manning,15.0,15.0,False,27.0,31.0,337.0,4.0,0.0,0.0,3.0,-2.0,0.0,True,18.0,34.0,297.0,1.0,1.0,3.0,1.0,2.0,0.0,False,26.0,51.0,321.0,2.0,3.0,3.0,0.0,0.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,24.0,44.0,361.0,2.0,0.0,3.0,1.0,10.0,0.0,False,26.0,40.0,213.0,2.0,2.0,0.0,1.0,-1.0,0.0,31.0,92.0,0.0,24.0,74.0,0.0,13.0,33.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,23.0,80.0,0.0,33.0,114.0,0.0,23.833333333333332,33.666666666666664,287.0,2.1666666666666665,0.8333333333333334,2.1666666666666665,33.333333333333336,139.66666666666666,0.8333333333333334,21.833333333333332,39.0,292.0,1.8333333333333333,0.8333333333333334,3.6666666666666665,22.333333333333332,79.83333333333333,0.0,21.166666666666668,35.333333333333336,268.8333333333333,2.1666666666666665,1.0,1.8333333333333333,26.5,113.16666666666667,0.5,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,19.166666666666668,35.0,226.66666666666666,1.0,0.3333333333333333,2.6666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,26.333333333333332,39.666666666666664,259.3333333333333,1.5,1.1666666666666667,2.3333333333333335,26.833333333333332,78.33333333333333,0.16666666666666666,22.666666666666668,37.5,246.16666666666666,1.5,1.5,3.3333333333333335,16.0,50.666666666666664,0.3333333333333333,245.0
90,Eli Manning,16.0,15.0,True,29.0,46.0,245.0,4.0,1.0,0.0,1.0,4.0,0.0,False,27.0,31.0,337.0,4.0,0.0,0.0,3.0,-2.0,0.0,True,18.0,34.0,297.0,1.0,1.0,3.0,1.0,2.0,0.0,False,26.0,51.0,321.0,2.0,3.0,3.0,0.0,0.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,24.0,44.0,361.0,2.0,0.0,3.0,1.0,10.0,0.0,27.0,161.0,1.0,31.0,92.0,0.0,24.0,74.0,0.0,13.0,33.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,23.0,80.0,0.0,23.333333333333332,37.166666666666664,225.5,1.5,1.5,2.5,17.333333333333332,65.66666666666667,0.5,26.333333333333332,37.666666666666664,308.6666666666667,2.5,1.1666666666666667,1.8333333333333333,33.333333333333336,118.66666666666667,0.5,20.833333333333332,37.833333333333336,261.0,1.6666666666666667,1.1666666666666667,3.0,22.666666666666668,85.66666666666667,0.0,19.5,33.333333333333336,258.1666666666667,2.1666666666666665,0.8333333333333334,2.6666666666666665,25.5,126.33333333333333,0.5,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,19.333333333333332,34.0,236.16666666666666,1.1666666666666667,0.5,3.3333333333333335,26.833333333333332,104.5,0.6666666666666666,23.166666666666668,34.666666666666664,259.8333333333333,2.0,0.8333333333333334,2.5,26.833333333333332,114.0,0.3333333333333333,234.0
91,Marcus Mariota,9.0,15.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,21.0,33.0,219.0,1.0,2.0,5.0,0.0,0.0,0.0,True,21.0,32.0,187.0,0.0,1.0,2.0,5.0,47.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,27.0,44.0,367.0,2.0,2.0,3.0,0.0,0.0,0.0,20.0,86.0,0.0,16.0,77.0,0.0,18.0,63.0,0.0,28.0,97.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,27.0,88.0,2.0,20.833333333333332,32.666666666666664,254.66666666666666,1.8333333333333333,0.8333333333333334,2.6666666666666665,26.833333333333332,119.83333333333333,1.0,23.333333333333332,36.333333333333336,251.5,1.0,1.0,1.3333333333333333,23.666666666666668,84.5,1.5,22.4,37.2,281.2,2.4,0.8,2.4,29.2,117.4,0.8,20.4,35.6,224.2,2.0,1.2,1.4,27.0,104.6,0.6,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,25.666666666666668,42.0,311.1666666666667,1.8333333333333333,1.1666666666666667,1.8333333333333333,30.0,125.16666666666667,1.1666666666666667,25.166666666666668,38.5,312.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,24.5,122.0,0.8333333333333334,371.0
92,Marcus Mariota,10.0,15.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,21.0,33.0,219.0,1.0,2.0,5.0,0.0,0.0,0.0,True,21.0,32.0,187.0,0.0,1.0,2.0,5.0,47.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,28.0,112.0,0.0,20.0,86.0,0.0,16.0,77.0,0.0,18.0,63.0,0.0,28.0,97.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,26.5,39.833333333333336,321.3333333333333,3.0,0.6666666666666666,2.5,24.166666666666668,120.83333333333333,0.6666666666666666,21.6,32.0,253.4,2.0,0.8,3.2,28.2,132.4,1.2,22.166666666666668,36.333333333333336,243.66666666666666,1.3333333333333333,1.1666666666666667,1.0,26.5,85.5,0.8333333333333334,20.4,33.8,262.0,2.0,0.8,3.0,29.6,140.4,1.2,20.6,33.0,228.0,1.6,0.6,1.4,27.8,105.8,1.0,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,23.6,42.8,266.6,1.8,1.8,3.6,28.0,128.0,0.6,185.0
93,Marcus Mariota,11.0,15.0,True,16.0,24.0,185.0,0.0,1.0,1.0,5.0,24.0,0.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,21.0,33.0,219.0,1.0,2.0,5.0,0.0,0.0,0.0,True,21.0,32.0,187.0,0.0,1.0,2.0,5.0,47.0,0.0,21.0,64.0,1.0,28.0,112.0,0.0,20.0,86.0,0.0,16.0,77.0,0.0,18.0,63.0,0.0,28.0,97.0,1.0,21.6,39.0,246.2,1.4,1.2,3.4,26.2,112.6,0.6,27.166666666666668,39.666666666666664,334.3333333333333,3.5,0.6666666666666666,2.5,24.666666666666668,136.5,0.5,22.2,34.2,241.6,1.8,1.0,3.6,25.2,120.2,0.4,20.8,32.2,216.0,1.2,1.2,1.0,28.4,91.8,0.8,23.8,37.6,296.8,2.0,0.8,3.8,28.0,115.6,1.0,19.6,32.8,224.2,1.4,0.8,1.4,27.0,113.0,1.0,23.2,35.2,277.6,2.2,0.8,2.0,29.6,102.2,0.8,231.0
94,Marcus Mariota,12.0,15.0,False,22.0,35.0,231.0,0.0,0.0,4.0,5.0,29.0,1.0,True,16.0,24.0,185.0,0.0,1.0,1.0,5.0,24.0,0.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,21.0,33.0,219.0,1.0,2.0,5.0,0.0,0.0,0.0,26.0,104.0,1.0,21.0,64.0,1.0,28.0,112.0,0.0,20.0,86.0,0.0,16.0,77.0,0.0,18.0,63.0,0.0,25.0,38.4,282.0,2.0,0.8,2.4,26.8,86.4,0.6,21.666666666666668,37.5,239.66666666666666,1.3333333333333333,1.1666666666666667,3.6666666666666665,23.833333333333332,96.16666666666667,0.5,26.2,38.6,334.6,3.8,0.4,3.0,22.8,126.6,0.2,22.4,36.2,242.2,1.6,1.4,4.2,23.4,112.2,0.4,21.2,32.2,214.8,1.4,1.2,1.2,28.8,96.4,0.6,22.833333333333332,36.0,285.1666666666667,2.0,1.0,3.5,29.666666666666668,124.0,0.8333333333333334,26.6,42.4,296.4,1.6,0.8,2.6,27.2,146.2,0.8,218.0
95,Marcus Mariota,13.0,15.0,True,17.0,37.0,218.0,3.0,2.0,2.0,1.0,7.0,0.0,False,22.0,35.0,231.0,0.0,0.0,4.0,5.0,29.0,1.0,True,16.0,24.0,185.0,0.0,1.0,1.0,5.0,24.0,0.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,18.0,44.0,0.0,26.0,104.0,1.0,21.0,64.0,1.0,28.0,112.0,0.0,20.0,86.0,0.0,16.0,77.0,0.0,25.0,41.5,283.3333333333333,1.8333333333333333,1.0,2.5,25.666666666666668,129.16666666666666,0.6666666666666666,26.0,39.8,283.4,2.2,0.8,2.6,25.8,83.2,0.6,22.666666666666668,39.166666666666664,232.66666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,21.833333333333332,82.16666666666667,0.3333333333333333,24.4,35.2,316.6,3.8,0.6,2.2,26.2,130.0,0.2,21.4,34.4,221.6,1.0,1.0,4.0,21.2,105.6,0.4,19.2,30.0,187.2,1.2,1.4,1.0,30.2,118.4,0.6,26.0,39.8,283.4,2.2,0.8,2.6,25.8,83.2,0.6,268.0
96,Marcus Mariota,14.0,15.0,True,20.0,29.0,268.0,3.0,1.0,4.0,9.0,112.0,1.0,True,17.0,37.0,218.0,3.0,2.0,2.0,1.0,7.0,0.0,False,22.0,35.0,231.0,0.0,0.0,4.0,5.0,29.0,1.0,True,16.0,24.0,185.0,0.0,1.0,1.0,5.0,24.0,0.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,35.0,210.0,2.0,18.0,44.0,0.0,26.0,104.0,1.0,21.0,64.0,1.0,28.0,112.0,0.0,20.0,86.0,0.0,25.2,37.2,277.4,2.4,0.6,2.6,27.2,102.2,1.0,21.333333333333332,35.5,254.33333333333334,1.6666666666666667,0.6666666666666666,3.0,25.833333333333332,129.0,1.0,25.2,37.2,277.4,2.4,0.6,2.6,27.2,102.2,1.0,22.333333333333332,38.5,245.5,1.8333333333333333,1.6666666666666667,2.8333333333333335,19.166666666666668,64.33333333333333,0.3333333333333333,25.4,34.6,316.2,4.2,0.4,1.6,30.4,150.0,0.4,19.8,34.6,204.6,0.8,1.0,3.4,21.4,93.4,0.4,22.0,38.333333333333336,295.0,2.3333333333333335,0.6666666666666666,2.8333333333333335,24.333333333333332,95.5,0.0,274.0
97,Marcus Mariota,15.0,15.0,False,21.0,39.0,274.0,0.0,1.0,5.0,3.0,3.0,0.0,True,20.0,29.0,268.0,3.0,1.0,4.0,9.0,112.0,1.0,True,17.0,37.0,218.0,3.0,2.0,2.0,1.0,7.0,0.0,False,22.0,35.0,231.0,0.0,0.0,4.0,5.0,29.0,1.0,True,16.0,24.0,185.0,0.0,1.0,1.0,5.0,24.0,0.0,False,28.0,39.0,371.0,4.0,0.0,0.0,1.0,5.0,0.0,13.0,24.0,0.0,35.0,210.0,2.0,18.0,44.0,0.0,26.0,104.0,1.0,21.0,64.0,1.0,28.0,112.0,0.0,21.833333333333332,39.0,292.0,1.8333333333333333,0.8333333333333334,3.6666666666666665,22.333333333333332,79.83333333333333,0.0,24.333333333333332,38.166666666666664,274.5,2.0,0.6666666666666666,2.6666666666666665,26.5,101.0,0.8333333333333334,22.0,36.166666666666664,253.83333333333334,1.3333333333333333,0.5,3.3333333333333335,25.833333333333332,122.33333333333333,1.0,24.333333333333332,38.166666666666664,274.5,2.0,0.6666666666666666,2.6666666666666665,26.5,101.0,0.8333333333333334,22.666666666666668,37.5,246.16666666666666,1.5,1.5,3.3333333333333335,16.0,50.666666666666664,0.3333333333333333,23.0,32.8,282.6,3.2,0.4,1.2,30.0,155.6,0.6,19.166666666666668,35.0,226.66666666666666,1.0,0.3333333333333333,2.6666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,32.0
