,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
286,Andrew Luck,15.0,16.0,True,24.0,45.0,276.0,2.0,2.0,1.0,2.0,32.0,0.0,False,22.0,28.0,278.0,4.0,0.0,1.0,3.0,26.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,15.0,28.0,262.0,2.0,1.0,2.0,8.0,22.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,23.0,36.0,281.0,1.0,2.0,2.0,7.0,15.0,0.0,15.0,83.0,0.0,40.0,139.0,1.0,23.0,91.0,0.0,28.0,76.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,28.0,85.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,20.5,34.0,240.5,1.5,1.1666666666666667,3.8333333333333335,20.333333333333332,70.66666666666667,0.5,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.833333333333336,276.1666666666667,2.0,1.3333333333333333,2.3333333333333335,26.666666666666668,121.66666666666667,1.1666666666666667,20.5,33.666666666666664,217.83333333333334,1.5,0.5,2.5,25.333333333333332,113.16666666666667,0.3333333333333333,250.0
287,Andrew Luck,16.0,16.0,False,21.0,28.0,250.0,2.0,0.0,0.0,1.0,8.0,0.0,True,24.0,45.0,276.0,2.0,2.0,1.0,2.0,32.0,0.0,False,22.0,28.0,278.0,4.0,0.0,1.0,3.0,26.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,15.0,28.0,262.0,2.0,1.0,2.0,8.0,22.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,40.0,161.0,2.0,15.0,83.0,0.0,40.0,139.0,1.0,23.0,91.0,0.0,28.0,76.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,20.166666666666668,32.333333333333336,223.0,1.5,0.3333333333333333,2.3333333333333335,27.833333333333332,123.83333333333333,0.6666666666666666,21.833333333333332,35.5,229.83333333333334,2.0,1.0,1.1666666666666667,19.166666666666668,66.0,0.3333333333333333,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,20.0,33.333333333333336,225.0,1.3333333333333333,1.1666666666666667,3.5,20.166666666666668,75.0,0.8333333333333334,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,288.0
288,Carson Wentz,7.0,16.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,False,21.0,34.0,190.0,1.0,0.0,2.0,6.0,10.0,0.0,True,22.0,37.0,278.0,2.0,0.0,2.0,2.0,1.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,30.0,125.0,2.0,32.0,100.0,2.0,34.0,133.0,1.0,23.833333333333332,35.666666666666664,259.0,1.0,0.6666666666666666,2.6666666666666665,24.833333333333332,124.0,1.3333333333333333,25.166666666666668,34.166666666666664,281.5,2.8333333333333335,0.5,2.1666666666666665,23.0,108.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.166666666666668,41.333333333333336,298.3333333333333,1.0,0.5,1.3333333333333333,21.833333333333332,101.16666666666667,1.0,22.166666666666668,33.5,245.83333333333334,1.1666666666666667,0.6666666666666666,2.1666666666666665,27.833333333333332,107.66666666666667,1.0,23.0,35.5,295.3333333333333,2.6666666666666665,1.0,1.5,29.5,118.0,0.8333333333333334,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,138.0
289,Carson Wentz,8.0,16.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,False,21.0,34.0,190.0,1.0,0.0,2.0,6.0,10.0,0.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,30.0,125.0,2.0,32.0,100.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,22.333333333333332,34.333333333333336,253.33333333333334,0.6666666666666666,0.5,3.0,23.0,115.16666666666667,1.1666666666666667,25.0,32.833333333333336,267.5,2.3333333333333335,0.5,2.1666666666666665,24.666666666666668,116.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,38.5,280.5,1.3333333333333333,0.16666666666666666,1.3333333333333333,24.666666666666668,115.33333333333333,1.1666666666666667,25.0,37.0,261.6666666666667,1.3333333333333333,0.5,2.1666666666666665,24.333333333333332,93.33333333333333,1.0,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,202.0
290,Carson Wentz,9.0,16.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,23.0,31.0,301.0,2.0,0.0,0.0,1.0,10.0,0.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,30.0,125.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,23.166666666666668,36.333333333333336,252.0,0.8333333333333334,0.6666666666666666,2.8333333333333335,24.0,123.5,1.1666666666666667,24.166666666666668,32.166666666666664,258.8333333333333,2.1666666666666665,0.5,2.1666666666666665,25.833333333333332,110.83333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,364.0
291,Carson Wentz,10.0,16.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,25.0,96.0,2.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,26.833333333333332,34.833333333333336,270.1666666666667,1.6666666666666667,0.5,2.1666666666666665,26.166666666666668,103.16666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.833333333333332,41.833333333333336,297.1666666666667,2.1666666666666665,0.6666666666666666,2.8333333333333335,21.833333333333332,76.83333333333333,0.8333333333333334,231.0
292,Carson Wentz,11.0,16.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,False,25.0,33.0,238.0,2.0,1.0,3.0,2.0,14.0,0.0,38.0,208.0,2.0,25.0,96.0,2.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,21.0,116.0,0.0,26.833333333333332,39.833333333333336,279.5,1.6666666666666667,0.3333333333333333,3.0,25.666666666666668,103.33333333333333,1.1666666666666667,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,218.0
293,Carson Wentz,12.0,16.0,False,23.0,45.0,218.0,2.0,2.0,2.0,1.0,2.0,0.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,False,11.0,22.0,179.0,0.0,0.0,5.0,2.0,2.0,0.0,26.0,113.0,0.0,38.0,208.0,2.0,25.0,96.0,2.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,94.0,0.0,26.0,40.333333333333336,294.1666666666667,1.1666666666666667,0.8333333333333334,3.1666666666666665,30.333333333333332,110.5,1.0,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,20.0,30.166666666666668,271.0,2.5,0.8333333333333334,1.6666666666666667,26.5,123.33333333333333,1.1666666666666667,254.0
294,Carson Wentz,13.0,16.0,True,24.0,36.0,254.0,0.0,1.0,4.0,4.0,33.0,1.0,False,23.0,45.0,218.0,2.0,2.0,2.0,1.0,2.0,0.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,True,16.0,28.0,138.0,1.0,2.0,0.0,5.0,6.0,0.0,18.0,81.0,1.0,26.0,113.0,0.0,38.0,208.0,2.0,25.0,96.0,2.0,24.0,97.0,1.0,26.0,101.0,0.0,21.0,31.666666666666668,272.1666666666667,2.0,0.8333333333333334,2.0,24.0,105.0,1.3333333333333333,25.0,38.0,275.0,1.0,0.8333333333333334,2.5,33.166666666666664,121.5,1.0,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,20.666666666666668,34.333333333333336,216.83333333333334,1.5,0.8333333333333334,1.5,25.833333333333332,118.83333333333333,0.3333333333333333,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,308.0
295,Carson Wentz,14.0,16.0,False,36.0,60.0,308.0,1.0,3.0,1.0,3.0,16.0,0.0,True,24.0,36.0,254.0,0.0,1.0,4.0,4.0,33.0,1.0,False,23.0,45.0,218.0,2.0,2.0,2.0,1.0,2.0,0.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,False,32.0,43.0,202.0,1.0,0.0,3.0,1.0,-3.0,0.0,19.0,53.0,1.0,18.0,81.0,1.0,26.0,113.0,0.0,38.0,208.0,2.0,25.0,96.0,2.0,24.0,97.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,23.0,33.166666666666664,284.1666666666667,2.3333333333333335,0.5,2.1666666666666665,25.5,114.0,1.3333333333333333,22.5,35.333333333333336,248.33333333333334,1.1666666666666667,1.0,1.8333333333333333,30.5,114.33333333333333,1.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,30.833333333333332,42.0,297.3333333333333,1.6666666666666667,0.0,2.0,18.333333333333332,72.33333333333333,0.5,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,314.0
296,Carson Wentz,15.0,16.0,True,32.0,46.0,314.0,1.0,1.0,4.0,2.0,5.0,0.0,False,36.0,60.0,308.0,1.0,3.0,1.0,3.0,16.0,0.0,True,24.0,36.0,254.0,0.0,1.0,4.0,4.0,33.0,1.0,False,23.0,45.0,218.0,2.0,2.0,2.0,1.0,2.0,0.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,False,27.0,47.0,364.0,0.0,2.0,2.0,4.0,-4.0,0.0,25.0,95.0,0.0,19.0,53.0,1.0,18.0,81.0,1.0,26.0,113.0,0.0,38.0,208.0,2.0,25.0,96.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,22.0,33.833333333333336,276.1666666666667,2.0,1.3333333333333333,2.3333333333333335,26.666666666666668,121.66666666666667,1.1666666666666667,21.0,33.666666666666664,245.16666666666666,1.5,1.0,1.6666666666666667,28.166666666666668,102.5,1.0,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,21.0,37.333333333333336,266.0,1.0,1.1666666666666667,3.5,24.833333333333332,91.66666666666667,0.6666666666666666,24.5,39.666666666666664,271.6666666666667,1.6666666666666667,1.1666666666666667,2.1666666666666665,20.5,68.0,0.3333333333333333,170.0
297,Carson Wentz,16.0,16.0,False,22.0,42.0,170.0,0.0,1.0,1.0,4.0,8.0,1.0,True,32.0,46.0,314.0,1.0,1.0,4.0,2.0,5.0,0.0,False,36.0,60.0,308.0,1.0,3.0,1.0,3.0,16.0,0.0,True,24.0,36.0,254.0,0.0,1.0,4.0,4.0,33.0,1.0,False,23.0,45.0,218.0,2.0,2.0,2.0,1.0,2.0,0.0,True,25.0,36.0,231.0,0.0,0.0,2.0,4.0,10.0,0.0,38.0,169.0,2.0,25.0,95.0,0.0,19.0,53.0,1.0,18.0,81.0,1.0,26.0,113.0,0.0,38.0,208.0,2.0,24.333333333333332,39.166666666666664,256.0,1.5,1.1666666666666667,2.0,23.833333333333332,90.16666666666667,0.5,26.333333333333332,39.5,296.0,2.0,0.5,2.3333333333333335,24.666666666666668,101.33333333333333,0.8333333333333334,23.5,38.5,223.0,1.0,1.3333333333333333,1.6666666666666667,26.666666666666668,123.16666666666667,0.5,23.166666666666668,35.0,289.6666666666667,2.1666666666666665,1.5,2.1666666666666665,25.166666666666668,123.33333333333333,1.0,19.5,32.833333333333336,224.83333333333334,1.3333333333333333,0.8333333333333334,1.5,24.666666666666668,83.33333333333333,0.6666666666666666,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,20.5,36.0,250.83333333333334,1.0,1.0,3.3333333333333335,23.833333333333332,85.0,0.3333333333333333,152.0
298,Joe Flacco,7.0,16.0,False,26.0,48.0,307.0,0.0,0.0,2.0,1.0,0.0,0.0,True,30.0,46.0,210.0,1.0,0.0,3.0,1.0,6.0,0.0,True,32.0,52.0,298.0,1.0,0.0,2.0,1.0,1.0,1.0,False,29.0,40.0,214.0,0.0,2.0,2.0,3.0,12.0,1.0,False,25.0,45.0,302.0,2.0,2.0,0.0,1.0,1.0,0.0,True,22.0,33.0,258.0,1.0,0.0,4.0,4.0,-3.0,0.0,26.0,98.0,2.0,19.0,118.0,0.0,26.0,130.0,2.0,22.0,84.0,1.0,26.0,80.0,0.0,28.0,83.0,0.0,25.0,42.166666666666664,269.0,1.0,0.3333333333333333,1.0,27.0,96.16666666666667,0.8333333333333334,23.833333333333332,35.666666666666664,259.0,1.0,0.6666666666666666,2.6666666666666665,24.833333333333332,124.0,1.3333333333333333,23.833333333333332,35.666666666666664,319.0,2.0,0.8333333333333334,1.3333333333333333,27.166666666666668,132.0,1.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,23.0,35.5,295.3333333333333,2.6666666666666665,1.0,1.5,29.5,118.0,0.8333333333333334,20.5,34.0,263.6666666666667,0.5,1.0,3.3333333333333335,27.333333333333332,103.16666666666667,1.0,24.666666666666668,34.666666666666664,304.0,2.1666666666666665,0.3333333333333333,2.0,24.833333333333332,86.0,0.6666666666666666,248.0
299,Joe Flacco,9.0,16.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,25.0,44.0,248.0,0.0,2.0,2.0,1.0,1.0,0.0,False,26.0,48.0,307.0,0.0,0.0,2.0,1.0,0.0,0.0,True,30.0,46.0,210.0,1.0,0.0,3.0,1.0,6.0,0.0,True,32.0,52.0,298.0,1.0,0.0,2.0,1.0,1.0,1.0,False,29.0,40.0,214.0,0.0,2.0,2.0,3.0,12.0,1.0,26.611805555555556,114.85902777777778,0.8881944444444444,11.0,11.0,0.0,26.0,98.0,2.0,19.0,118.0,0.0,26.0,130.0,2.0,22.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.333333333333332,40.333333333333336,290.6666666666667,1.8333333333333333,0.6666666666666666,1.3333333333333333,23.333333333333332,75.33333333333333,0.6666666666666666,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,23.166666666666668,36.333333333333336,252.0,0.8333333333333334,0.6666666666666666,2.8333333333333335,24.0,123.5,1.1666666666666667,21.333333333333332,35.5,253.5,1.3333333333333333,1.0,1.5,25.833333333333332,128.66666666666666,1.0,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,241.0
300,Joe Flacco,10.0,16.0,True,18.0,30.0,241.0,1.0,1.0,3.0,3.0,12.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,25.0,44.0,248.0,0.0,2.0,2.0,1.0,1.0,0.0,False,26.0,48.0,307.0,0.0,0.0,2.0,1.0,0.0,0.0,True,30.0,46.0,210.0,1.0,0.0,3.0,1.0,6.0,0.0,True,32.0,52.0,298.0,1.0,0.0,2.0,1.0,1.0,1.0,29.0,50.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,11.0,11.0,0.0,26.0,98.0,2.0,19.0,118.0,0.0,26.0,130.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.666666666666664,276.0,1.8333333333333333,0.6666666666666666,1.1666666666666667,24.0,86.16666666666667,0.8333333333333334,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,21.5,36.166666666666664,265.0,1.6666666666666667,0.8333333333333334,1.6666666666666667,23.0,104.0,0.8333333333333334,20.5,30.333333333333332,277.3333333333333,2.5,0.3333333333333333,1.8333333333333333,33.166666666666664,165.0,1.6666666666666667,296.0
