,Unnamed: 0,Unnamed: 0.1,Name,Team,Position,Salary
83,83,176,Raheem Mostert,SF,RB,6400.0
84,84,379,Kyle Allen,WSH,QB,6400.0
85,85,792,Marquise Brown,BAL,WR,6300.0
86,86,687,Devin Singletary,BUF,RB,6300.0
87,87,303,Nick Mullens,SF,QB,6300.0
88,88,746,Julian Edelman,NE,WR,6200.0
89,89,674,Darrell Henderson,LAR,RB,6200.0
90,90,810,Tua Tagovailoa,MIA,QB,6200.0
91,91,192,Matt Barkley,BUF,QB,6200.0
92,92,762,Robert Tonyan,GB,TE,6200.0
93,93,210,Kenyan Drake,ARI,RB,6100.0
94,94,285,Tyler Boyd,CIN,WR,6100.0
95,95,166,Le'Veon Bell,NYJ,RB,6100.0
96,96,632,Matt Schaub,ATL,QB,6000.0
97,97,242,Paxton Lynch,PIT,QB,6000.0
98,98,651,Khalil Tate,PHI,QB,6000.0
99,99,138,Mike Glennon,JAC,QB,6000.0
100,100,659,Jacob Eason,IND,QB,6000.0
101,101,664,Shea Patterson,KC,QB,6000.0
102,102,449,Trace McSorley,BAL,QB,6000.0
103,103,411,Clayton Thorson,NYG,QB,6000.0
104,104,224,Dak Prescott,DAL,QB,6000.0
105,105,661,Jalen Hurts,PHI,QB,6000.0
106,106,549,Ben DiNucci,DAL,QB,6000.0
107,107,227,Garrett Gilbert,CLE,QB,6000.0
108,108,195,Zach Ertz,PHI,TE,6000.0
109,109,216,Brandon Allen,CIN,QB,6000.0
110,110,280,Joshua Dobbs,PIT,QB,6000.0
111,111,196,Brett Hundley,ARI,QB,6000.0
112,112,571,Josh Love,LAR,QB,6000.0
113,113,263,Kurt Benkert,ATL,QB,6000.0
114,114,188,Sean Mannion,MIN,QB,6000.0
115,115,199,Jacoby Brissett,IND,QB,6000.0
116,116,269,Davis Webb,BUF,QB,6000.0
117,117,638,Matt Moore,KC,QB,6000.0
118,118,637,Josh McCown,PHI,QB,6000.0
119,119,829,Devlin Hodges,PIT,QB,6000.0
120,120,673,Tyler Huntley,BAL,QB,6000.0
121,121,260,Chris Streveler,ARI,QB,6000.0
122,122,649,Jordan Love,GB,QB,6000.0
123,123,377,Jake Luton,JAC,QB,6000.0
124,124,208,Tyler Bray,CHI,QB,6000.0
125,125,283,Tim Boyle,GB,QB,6000.0
126,126,168,Trevor Siemian,TEN,QB,6000.0
127,127,161,Nate Sudfeld,PHI,QB,6000.0
128,128,442,John Wolford,LAR,QB,6000.0
129,129,213,AJ McCarron,HOU,QB,6000.0
130,130,128,Chad Kelly,IND,QB,6000.0
131,131,307,Phillip Walker,CAR,QB,6000.0
132,132,334,Logan Woodside,TEN,QB,6000.0
133,133,56,Reid Sinnett,MIA,QB,6000.0
134,134,513,Josh Thomas,BUF,QB,6000.0
135,135,768,Chase Edmonds,ARI,RB,6000.0
136,136,767,Kyle Lauletta,ATL,QB,6000.0
137,137,68,Kevin Davidson,CLE,QB,6000.0
138,138,600,Brian Lewerke,NE,QB,6000.0
139,139,331,Cooper Rush,NYG,QB,6000.0
140,140,525,Travis Jonsen,TB,QB,6000.0
141,141,79,Jalen Morton,GB,QB,6000.0
142,142,399,Alex McGough,HOU,QB,6000.0
143,143,82,Case Cookus,NYG,QB,6000.0
144,144,520,Josh Rosen,TB,QB,6000.0
145,145,92,Blaine Gabbert,TB,QB,6000.0
146,146,93,Mark Ingram,BAL,RB,6000.0
147,147,511,Riley Neal,DEN,QB,6000.0
148,148,344,Ryan Finley,CIN,QB,6000.0
149,149,12,Jake Dolegala,NE,QB,6000.0
150,150,353,Will Grier,CAR,QB,6000.0
151,151,355,Manny Wilkins,GB,QB,6000.0
152,152,568,Darius Slayton,NYG,WR,6000.0
153,153,388,Mason Rudolph,PIT,QB,6000.0
154,154,800,Chase Daniel,DET,QB,6000.0
155,155,577,Steven Montez,WSH,QB,6000.0
156,156,479,Bryce Perkins,LAR,QB,6000.0
157,157,367,David Blough,DET,QB,6000.0
158,158,804,Jordan Ta'amu,KC,QB,6000.0
159,159,504,James Morgan,NYJ,QB,6000.0
160,160,23,Colt McCoy,NYG,QB,6000.0
161,161,483,Jake Browning,MIN,QB,6000.0
162,162,816,Jake Fromm,BUF,QB,6000.0
163,163,502,J'mar Smith,NE,QB,6000.0
164,164,744,Chad Henne,KC,QB,6000.0
165,165,71,Broc Rutter,SF,QB,6000.0
166,166,495,Kendall Hinton,DEN,QB,6000.0
167,167,123,Case Keenum,CLE,QB,6000.0
168,168,110,Robert Griffin,BAL,QB,6000.0
169,169,561,Kyle Shurmur,KC,QB,6000.0
170,170,245,Ryan Griffin,TB,QB,6000.0
171,171,325,David Fales,NYJ,QB,6000.0
172,172,125,Alex Tanney,NYG,QB,6000.0
173,173,531,Nick Tiano,HOU,QB,6000.0
174,174,728,Cole McDonald,TEN,QB,6000.0
175,175,740,David Montgomery,CHI,RB,5900.0
176,176,781,Justin Jefferson,MIN,WR,5900.0
177,177,799,Laviska Shenault,JAC,WR,5800.0
178,178,559,Ronald Jones,TB,RB,5800.0
179,179,711,Noah Fant,DEN,TE,5800.0
180,180,811,Antonio Gibson,WSH,RB,5800.0
181,181,401,John Brown,BUF,WR,5800.0
182,182,118,Marvin Jones,DET,WR,5800.0
183,183,351,Jonnu Smith,TEN,TE,5800.0
184,184,115,TY Hilton,IND,WR,5800.0
185,185,489,Myles Gaskin,MIA,RB,5700.0
186,186,712,TJ Hockenson,DET,TE,5700.0
187,187,809,Jerry Jeudy,DEN,WR,5700.0
188,188,350,Tyler Higbee,LAR,TE,5700.0
189,189,627,Diontae Johnson,PIT,WR,5700.0
190,190,670,Michael Gallup,DAL,WR,5700.0
191,191,189,Brandin Cooks,HOU,WR,5700.0
192,192,402,Jerick McKinnon,SF,RB,5700.0
193,193,310,Evan Engram,NYG,TE,5600.0
194,194,220,Jarvis Landry,CLE,WR,5600.0
195,195,284,Marquez Valdes-Scantling,GB,WR,5600.0
196,196,151,Rex Burkhead,NE,RB,5600.0
197,197,448,Mike Gesicki,MIA,TE,5600.0
198,198,755,Keelan Cole,JAC,WR,5600.0
199,199,133,Devonta Freeman,NYG,RB,5600.0
200,200,485,Christian Kirk,ARI,WR,5600.0
201,201,129,Sammy Watkins,KC,WR,5600.0
202,202,594,Damien Harris,NE,RB,5600.0
203,203,766,Dallas Goedert,PHI,TE,5500.0
204,204,436,Deebo Samuel,SF,WR,5500.0
205,205,374,Russell Gage,ATL,WR,5500.0
206,206,737,Chase Claypool,PIT,WR,5500.0
207,207,808,Tee Higgins,CIN,WR,5500.0
208,208,784,Brandon Aiyuk,SF,WR,5500.0
209,209,633,Adrian Peterson,DET,RB,5500.0
210,210,376,Leonard Fournette,TB,RB,5500.0
211,211,699,Mecole Hardman,KC,WR,5400.0
212,212,652,N'Keal Harry,NE,WR,5400.0
213,213,25,Jimmy Graham,CHI,TE,5400.0
214,214,461,Tim Patrick,DEN,WR,5400.0
215,215,532,Preston Williams,MIA,WR,5400.0
216,216,815,D'Andre Swift,DET,RB,5400.0
217,217,573,Hayden Hurst,ATL,TE,5400.0
218,218,22,Golden Tate,NYG,WR,5400.0
219,219,337,Corey Davis,TEN,WR,5400.0
220,220,126,Mo Alie-Cox,IND,TE,5300.0
221,221,663,Cedrick Wilson,DAL,WR,5300.0
222,222,635,DeSean Jackson,PHI,WR,5300.0
223,223,472,Travis Fulgham,PHI,WR,5300.0
224,224,672,Zack Moss,BUF,RB,5300.0
225,225,160,Tevin Coleman,SF,RB,5300.0
226,226,281,Greg Ward,PHI,WR,5300.0
227,227,759,Kendrick Bourne,SF,WR,5200.0
228,228,90,AJ Green,CIN,WR,5200.0
229,229,181,James White,NE,RB,5200.0
230,230,503,Scotty Miller,TB,WR,5200.0
231,231,274,Austin Hooper,CLE,TE,5200.0
232,232,250,Demarcus Robinson,KC,WR,5200.0
233,233,422,Jeff Wilson,SF,RB,5200.0
234,234,136,Eric Ebron,PIT,TE,5200.0
235,235,313,Anthony Miller,CHI,WR,5200.0
236,236,407,Dalton Schultz,DAL,TE,5200.0
237,237,229,Malcolm Brown,LAR,RB,5200.0
238,238,338,Jamaal Williams,GB,RB,5200.0
239,239,203,Chris Conley,JAC,WR,5200.0
240,240,120,Cole Beasley,BUF,WR,5200.0
241,241,368,Curtis Samuel,CAR,WR,5100.0
242,242,251,Darren Fells,HOU,TE,5100.0
243,243,298,Phillip Lindsay,DEN,RB,5100.0
244,244,382,Zach Pascal,IND,WR,5100.0
245,245,96,Randall Cobb,HOU,WR,5100.0
246,246,798,JK Dobbins,BAL,RB,5100.0
247,247,474,Mike Boone,MIN,RB,5100.0
248,248,469,D'Ernest Johnson,CLE,RB,5100.0
249,249,805,Cam Akers,LAR,RB,5100.0
250,250,106,Chris Hogan,NYJ,WR,5100.0
251,251,206,Damiere Byrd,NE,WR,5100.0
252,252,36,Indianapolis Colts,IND,DST,5000.0
253,253,562,Nyheim Hines,IND,RB,5000.0
254,254,386,Sony Michel,NE,RB,5000.0
255,255,682,Kalif Raymond,TEN,WR,5000.0
256,256,643,Tyler Johnson,TB,WR,5000.0
257,257,681,Darrynton Evans,TEN,RB,5000.0
258,258,567,Kerryon Johnson,DET,RB,5000.0
259,259,320,JD McKissic,WSH,RB,5000.0
260,260,21,Rob Gronkowski,TB,TE,5000.0
261,261,456,Allen Lazard,GB,WR,5000.0
262,262,665,Darnell Mooney,CHI,WR,5000.0
263,263,155,Sterling Shepard,NYG,WR,5000.0
264,264,248,Breshad Perriman,NYJ,WR,5000.0
265,265,417,David Njoku,CLE,TE,5000.0
266,266,640,Frank Gore,NYJ,RB,5000.0
267,267,566,Tony Pollard,DAL,RB,4900.0
268,268,790,John Hightower,PHI,WR,4900.0
269,269,434,Royce Freeman,DEN,RB,4900.0
270,270,539,Ke'Shawn Vaughn,TB,RB,4900.0
271,271,591,Olamide Zaccheaus,ATL,WR,4900.0
272,272,52,Baltimore Ravens,BAL,DST,4900.0
273,273,764,Danny Amendola,DET,WR,4900.0
274,274,450,Isaiah Ford,MIA,WR,4900.0
275,275,585,Jeff Smith,NYJ,WR,4900.0
276,276,465,Jordan Akins,HOU,TE,4900.0
277,277,272,Jack Doyle,IND,TE,4900.0
278,278,363,Braxton Berrios,NYJ,WR,4900.0
279,279,646,Larry Fitzgerald,ARI,WR,4900.0
280,280,104,Dontrelle Inman,WSH,WR,4900.0
281,281,113,Mohamed Sanu,SF,WR,4900.0
282,282,827,Gabriel Davis,BUF,WR,4900.0
283,283,828,Jalen Reagor,PHI,WR,4900.0
284,284,381,Matt Breida,MIA,RB,4900.0
285,285,300,John Ross,CIN,WR,4800.0
286,286,451,Christian Blake,ATL,WR,4800.0
287,287,100,Dion Lewis,NYG,RB,4800.0
288,288,404,Cameron Brate,TB,TE,4800.0
289,289,330,Willie Snead,BAL,WR,4800.0
290,290,614,JJ Arcega-Whiteside,PHI,WR,4800.0
291,291,144,Logan Thomas,WSH,TE,4800.0
292,292,655,Byron Pringle,KC,WR,4800.0
293,293,636,LeSean McCoy,TB,RB,4800.0
294,294,154,Kenny Stills,HOU,WR,4800.0
295,295,41,New England Patriots,NE,DST,4800.0
296,296,380,Josh Reynolds,LAR,WR,4800.0
297,297,372,Darrel Williams,KC,RB,4800.0
298,298,427,James Washington,PIT,WR,4800.0
299,299,548,Andy Isabella,ARI,WR,4800.0
300,300,271,Wayne Gallman,NYG,RB,4800.0
301,301,197,Marvin Hall,DET,WR,4800.0
302,302,693,Devin Duvernay,BAL,WR,4800.0
303,303,788,KJ Hamler,DEN,WR,4800.0
304,304,112,Alshon Jeffery,PHI,WR,4800.0
305,305,584,Auden Tate,CIN,WR,4700.0
306,306,326,Tyler Ervin,GB,RB,4700.0
307,307,596,Dawson Knox,BUF,TE,4700.0
308,308,385,Isaiah McKenzie,BUF,WR,4700.0
309,309,319,Jordan Howard,MIA,RB,4700.0
310,310,371,Dontrell Hilliard,CLE,RB,4700.0
311,311,418,Chris Herndon,NYJ,TE,4700.0
312,312,486,Damion Ratley,NYG,WR,4700.0
313,313,595,Van Jefferson,LAR,WR,4700.0
314,314,455,Drew Sample,CIN,TE,4700.0
315,315,201,Trey Burton,IND,TE,4700.0
316,316,426,Mike Thomas,CIN,WR,4700.0
317,317,718,Quintez Cephus,DET,WR,4700.0
318,318,130,Adam Humphries,TEN,WR,4700.0
319,319,666,Collin Johnson,JAC,WR,4700.0
320,320,723,JJ Taylor,NE,RB,4700.0
321,321,235,Jakeem Grant,MIA,WR,4700.0
322,322,415,Reggie Bonnafon,CAR,RB,4700.0
323,323,304,DaeSean Hamilton,DEN,WR,4700.0
324,324,207,Cordarrelle Patterson,CHI,WR,4700.0
325,325,624,JaMycal Hasty,SF,RB,4700.0
326,326,49,Washington Football Team,WSH,DST,4600.0
327,327,534,Steven Sims,WSH,WR,4600.0
328,328,825,Antonio Gandy-Golden,WSH,WR,4600.0
329,329,631,Marcedes Lewis,GB,TE,4600.0
330,330,704,Lamical Perine,NYJ,RB,4600.0
331,331,445,Noah Brown,DAL,WR,4600.0
332,332,454,Dante Pettis,SF,WR,4600.0
333,333,175,Jesse James,DET,TE,4600.0
334,334,180,Alex Erickson,CIN,WR,4600.0
335,335,391,Brian Hill,ATL,RB,4600.0
336,336,425,Ito Smith,ATL,RB,4600.0
337,337,354,Brandon Powell,ATL,WR,4600.0
338,338,702,Javon Wims,CHI,WR,4600.0
339,339,564,Lawrence Cager,NYJ,WR,4600.0
340,340,769,Justin Watson,TB,WR,4600.0
341,341,692,Benny Snell,PIT,RB,4600.0
342,342,309,Jordan Wilkins,IND,RB,4600.0
343,343,132,Chris Thompson,JAC,RB,4600.0
344,344,726,Ian Thomas,CAR,TE,4600.0
345,345,38,Los Angeles Rams,LAR,DST,4600.0
346,346,323,Boston Scott,PHI,RB,4600.0
347,347,606,Miles Boykin,BAL,WR,4600.0
348,348,137,Giovani Bernard,CIN,RB,4600.0
349,349,140,Duke Johnson,HOU,RB,4600.0
350,350,80,Reggie Begelton,GB,WR,4600.0
351,351,623,Deontay Burnett,PHI,WR,4600.0
352,352,463,Gerald Everett,LAR,TE,4600.0
353,353,758,CJ Board,NYG,WR,4600.0
354,354,278,Gus Edwards,BAL,RB,4600.0
355,355,554,Isaiah Zuber,NE,WR,4500.0
356,356,505,David Sills,NYG,WR,4500.0
357,357,560,Jared Pinkney,ATL,WR,4500.0
358,358,501,Jaylinn Hawkins,ATL,WR,4500.0
359,359,497,Stanley Morgan,CIN,WR,4500.0
360,360,546,Jordan Scarlett,CAR,RB,4500.0
361,361,496,Devine Ozigbo,JAC,RB,4500.0
362,362,550,Quadree Henderson,PIT,WR,4500.0
363,363,551,John Kelly,CLE,RB,4500.0
364,364,506,Chandler Cox,MIA,RB,4500.0
365,365,510,Olabisi Johnson,MIN,WR,4500.0
366,366,544,Mike Weber,KC,RB,4500.0
367,367,538,Gary Jennings,MIA,WR,4500.0
368,368,530,Omar Bayless,CAR,WR,4500.0
369,369,527,DeAndre Carter,HOU,WR,4500.0
370,370,563,Jakobi Meyers,NE,WR,4500.0
371,371,516,Deon Cain,PIT,WR,4500.0
372,372,512,James Gilbert,LAR,RB,4500.0
373,373,537,Ty Johnson,NYJ,RB,4500.0
374,374,541,James Proche,BAL,WR,4500.0
375,375,556,Kirk Merritt,MIA,WR,4500.0
376,376,509,Jacques Patrick,CIN,RB,4500.0
377,377,508,George Campbell,NYJ,WR,4500.0
378,378,542,Xavier Jones,LAR,RB,4500.0
379,379,507,Jauan Jennings,SF,WR,4500.0
380,380,557,Aca'Cedric Ware,TB,RB,4500.0
381,381,569,KJ Osborn,MIN,WR,4500.0
382,382,547,Terry Godwin,JAC,WR,4500.0
383,383,0,Christian Wade,BUF,RB,4500.0
384,384,575,Johnathon Johnson,WSH,WR,4500.0
385,385,729,Isaiah Wright,WSH,WR,4500.0
386,386,761,Patrick Ricard,BAL,RB,4500.0
387,387,754,Alex Armah,CAR,RB,4500.0
388,388,752,Tarik Cohen,CHI,RB,4500.0
389,389,751,Chad Williams,KC,WR,4500.0
390,390,745,Matthew Slater,NE,WR,4500.0
391,391,742,Quez Watkins,PHI,WR,4500.0
392,392,741,Rashad Medaris,ARI,WR,4500.0
393,393,738,Binjimen Victor,NYG,WR,4500.0
394,394,735,Aleva Hifo,KC,WR,4500.0
395,395,734,Anthony Johnson,PIT,WR,4500.0
396,396,730,Adrian Killins,PHI,RB,4500.0
397,397,727,Patrick Taylor,GB,RB,4500.0
398,398,770,Trenton Cannon,CAR,RB,4500.0
399,399,725,Trishton Jackson,LAR,WR,4500.0
400,400,724,Denzel Mims,NYJ,WR,4500.0
401,401,722,Rico Dowdle,DAL,RB,4500.0
402,402,721,Antoine Wesley,BAL,WR,4500.0
403,403,720,Raymond Calais,LAR,RB,4500.0
404,404,719,Malcolm Perry,MIA,RB,4500.0
405,405,714,Sean Riley,NE,WR,4500.0
406,406,710,Justice Hill,BAL,RB,4500.0
407,407,709,Maurice Ffrench,KC,WR,4500.0
408,408,708,Quartney Davis,MIN,WR,4500.0
409,409,707,Kendrick Rogers,DAL,WR,4500.0
410,410,765,Brandon Zylstra,CAR,WR,4500.0
411,411,775,De'Lance Turner,MIA,RB,4500.0
412,412,576,Emanuel Hall,WSH,WR,4500.0
413,413,806,De'Michael Harris,IND,WR,4500.0
414,414,831,Sirgeo Hoffman,ARI,RB,4500.0
415,415,826,Darwin Thompson,KC,RB,4500.0
416,416,824,Jeff Thomas,NE,WR,4500.0
417,417,823,Easop Winston,LAR,WR,4500.0
418,418,822,Terry Wright,MIA,WR,4500.0
419,419,821,AJ Dillon,GB,RB,4500.0
420,420,820,Isaiah Hodgins,BUF,WR,4500.0
421,421,819,Cody White,PIT,WR,4500.0
422,422,818,Damion Willis,CIN,WR,4500.0
423,423,814,Donovan Peoples-Jones,CLE,WR,4500.0
424,424,813,Stephen Guidry,DAL,WR,4500.0
425,425,803,Scottie Phillips,HOU,RB,4500.0
426,426,778,Vyncint Smith,NYJ,WR,4500.0
427,427,802,Javon Leake,NYG,RB,4500.0
428,428,801,JoJo Ward,ARI,WR,4500.0
429,429,797,Noah Igbinoghene,MIA,WR,4500.0
430,430,796,Ahmad Wagner,CHI,WR,4500.0
431,431,795,Lynn Bowden,MIA,WR,4500.0
432,432,794,Salvon Ahmed,MIA,RB,4500.0
433,433,789,Michael Warren,PHI,RB,4500.0
434,434,787,Dominique Dafney,IND,WR,4500.0
435,435,786,Nick Easley,BUF,WR,4500.0
436,436,783,Eno Benjamin,ARI,RB,4500.0
437,437,780,KhaDarel Hodge,CLE,WR,4500.0
438,438,705,Tyrie Cleveland,DEN,WR,4500.0
439,439,703,Tyler Simmons,HOU,WR,4500.0
440,440,701,Brian Herrien,CLE,RB,4500.0
441,441,602,Josh Adams,NYJ,RB,4500.0
442,442,617,LeVante Bellamy,DEN,RB,4500.0
443,443,616,Ja'Marcus Bradley,CLE,WR,4500.0
444,444,615,Michael Jacquet,PHI,WR,4500.0
445,445,613,Trenton Irwin,CIN,WR,4500.0
446,446,612,Cameron Scarlett,TEN,RB,4500.0
447,447,611,Bryce Love,WSH,RB,4500.0
448,448,609,Equanimeous St Brown,GB,WR,4500.0
449,449,608,Dexter Williams,GB,RB,4500.0
450,450,607,Chris Finke,SF,WR,4500.0
451,451,605,Brandon Polk,LAR,WR,4500.0
452,452,604,Ryquell Armstead,JAC,RB,4500.0
453,453,601,Darrell Stewart,CAR,WR,4500.0
454,454,700,Elijah Holyfield,PHI,RB,4500.0
455,455,599,Scotty Washington,CIN,WR,4500.0
456,456,597,DaMarkus Lodge,CIN,WR,4500.0
457,457,590,Dan Chisena,MIN,WR,4500.0
458,458,589,Saquon Barkley,NYG,RB,4500.0
459,459,588,Nick Westbrook-Ikhine,TEN,WR,4500.0
460,460,587,Michael Walker,JAC,WR,4500.0
461,461,583,Tony Brown,WSH,WR,4500.0
462,462,582,Keke Coutee,HOU,WR,4500.0
463,463,581,Jordan Glasgow,IND,RB,4500.0
464,464,579,Karan Higdon,HOU,RB,4500.0
465,465,578,Hakeem Butler,PHI,WR,4500.0
466,466,618,Francis Bernard,DAL,RB,4500.0
467,467,629,Ted Ginn,CHI,WR,4500.0
468,468,641,Austin Mack,NYG,WR,4500.0
469,469,642,Antonio Williams,BUF,RB,4500.0
470,470,697,Kalija Lipscomb,KC,WR,4500.0
471,471,696,Devwah Whaley,CIN,RB,4500.0
472,472,694,Kelvin Harmon,WSH,WR,4500.0
473,473,691,Damarea Crockett,GB,RB,4500.0
474,474,690,Albert Okwuegbunam,DEN,TE,4500.0
475,475,689,Ryan Becker,ARI,WR,4500.0
476,476,685,CJ Ham,MIN,RB,4500.0
477,477,683,Reggie Gilliam,BUF,RB,4500.0
478,478,680,Chester Rogers,TEN,WR,4500.0
479,479,675,Jason Huntley,PHI,RB,4500.0
480,480,671,Tavien Feaster,DET,RB,4500.0
481,481,669,Sewo Olonilua,DAL,RB,4500.0
482,482,668,Darius Anderson,IND,RB,4500.0
483,483,667,Trayveon Williams,CIN,RB,4500.0
484,484,662,Greg Dortch,LAR,WR,4500.0
485,485,660,Dezmon Patmon,IND,WR,4500.0
486,486,657,Riley Ridley,CHI,WR,4500.0
487,487,656,Josh Hammond,JAC,WR,4500.0
488,488,654,Michael Pittman,IND,WR,4500.0
489,489,494,Chase Harrell,SF,WR,4500.0
490,490,650,Jonathan Ward,ARI,RB,4500.0
491,491,647,Devin Gray,ATL,WR,4500.0
492,492,645,Jaleel Scott,NYJ,WR,4500.0
493,493,653,Dillon Mitchell,MIN,WR,4500.0
494,494,416,Jaylen Samuels,PIT,RB,4500.0
495,495,230,Marcus Johnson,IND,WR,4500.0
496,496,178,Derek Watt,PIT,RB,4500.0
497,497,225,Corey Coleman,NYG,WR,4500.0
498,498,223,Fred Brown,DEN,WR,4500.0
499,499,222,Donte Moncrief,NYJ,WR,4500.0
500,500,221,Cody Core,NYG,WR,4500.0
501,501,217,Jonathan Williams,WSH,RB,4500.0
502,502,214,TJ Yeldon,BUF,RB,4500.0
503,503,212,DeAndrew White,BAL,WR,4500.0
504,504,202,Jordan Reed,SF,TE,4500.0
505,505,191,Marqise Lee,NE,WR,4500.0
506,506,185,Kenjon Barner,TB,RB,4500.0
507,507,184,De'Anthony Thomas,BAL,WR,4500.0
508,508,182,DJ Foster,ARI,RB,4500.0
509,509,177,Dare Ogunbowale,JAC,RB,4500.0
510,510,492,Ty'Son Williams,BAL,RB,4500.0
511,511,172,Rod Smith,NYG,RB,4500.0
512,512,171,Devin Smith,HOU,WR,4500.0
513,513,169,Dan Vitale,NE,RB,4500.0
514,514,165,Devin Funchess,GB,WR,4500.0
515,515,164,Jehu Chesson,NYJ,WR,4500.0
516,516,163,Amara Darboh,PIT,WR,4500.0
517,517,159,Cody Latimer,WSH,WR,4500.0
518,518,157,Jake Kumerow,BUF,WR,4500.0
519,519,153,Damien Williams,KC,RB,4500.0
520,520,150,Andy Janovich,CLE,RB,4500.0
521,521,149,Ameer Abdullah,MIN,RB,4500.0
522,522,148,Marcus Murphy,CAR,RB,4500.0
523,523,228,Gehrig Dieter,KC,WR,4500.0
524,524,231,Marquise Goodwin,PHI,WR,4500.0
525,525,145,Trey Edmunds,PIT,RB,4500.0
526,526,277,Shelton Gibson,WSH,WR,4500.0
527,527,308,Dalyn Dawkins,TEN,RB,4500.0
528,528,306,Laquon Treadwell,ATL,WR,4500.0
