,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
45,Kareem Hunt,RB,CLE,-,-,-,71,2,-,-,-,-,-,-,,19.10
46,Dwayne Haskins,QB,WSH,314,-,-,3,1,-,-,-,-,-,-,,18.86
47,Ronald Jones,RB,TB,-,-,-,111,-,6,17,-,-,-,-,,18.80
48,Devin Singletary,RB,BUF,-,-,-,56,1,5,21,-,-,-,-,,18.70
49,David Moore,WR,SEA,-,-,-,-,-,3,95,1,-,-,-,,18.50
50,Jamaal Williams,RB,GB,-,-,-,10,-,8,95,-,-,-,-,,18.50
51,Robby Anderson,WR,CAR,-,-,-,-,-,8,99,-,-,-,-,,17.90
52,Cooper Kupp,WR,LAR,-,-,-,-2,-,5,69,1,-,-,-,,17.70
53,Stefon Diggs,WR,BUF,-,-,-,-,-,6,115,-,-,-,-,,17.50
54,Jamison Crowder,WR,NYJ,-,-,-,-,-,7,104,-,-,-,-,,17.40
55,Dalton Schultz,TE,DAL,-,-,-,-,-,4,72,1,-,-,-,,17.20
56,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,8,86,-,-,-,-,,16.60
57,Tyler Boyd,WR,CIN,-,-,-,4,-,7,90,-,-,-,-,,16.40
58,Tyreek Hill,WR,KC,-,-,-,-,-,4,64,1,-,-,-,,16.40
59,Kenny Golladay,WR,DET,-,-,-,-,-,4,62,1,-,-,-,,16.20
60,Darren Waller,TE,LV,-,-,-,-,-,9,88,-,-,-,-,,15.80
61,Drew Brees,QB,NO,246,2,1,-3,-,-,-,-,-,-,-,,15.54
62,Emmanuel Sanders,WR,NO,-,-,-,-,-,6,93,-,-,-,-,,15.30
63,Jarvis Landry,WR,CLE,37,1,-,-,-,5,48,-,-,-,-,,15.28
64,Baker Mayfield,QB,CLE,165,2,-,6,-,-,-,-,-,-,-,,15.20
65,D'Andre Swift,RB,DET,-,-,-,22,-,4,30,1,-,-,-,,15.20
66,Reggie Bonnafon,RB,CAR,-,-,-,53,-,2,18,1,-,-,-,,15.10
67,Joe Burrow,QB,CIN,300,1,1,11,-,-,-,-,-,-,-,,15.10
68,Jeff Smith,WR,NYJ,-,-,-,-,-,7,81,-,-,-,-,,15.10
69,Chase Edmonds,RB,ARI,-,-,-,16,-,5,24,1,-,-,-,,15.00
70,Kirk Cousins,QB,MIN,260,1,-,5,-,-,-,-,-,-,-,,14.90
71,James Robinson,RB,JAX,-,-,-,75,-,4,32,-,-,-,-,,14.70
72,DK Metcalf,WR,SEA,-,-,-,-,-,4,106,-,-,-,-,,14.60
73,Nelson Agholor,WR,LV,-,-,-,-,-,4,44,1,-,-,-,,14.40
74,Austin Hooper,TE,CLE,-,-,-,-,-,5,34,1,-,-,-,,14.40
75,Justin Jefferson,WR,MIN,-,-,-,-,-,4,103,-,-,-,-,,14.30
76,Keenan Allen,WR,LAC,-,-,-,-,-,8,62,-,-,-,-,,14.20
77,Jalen Guyton,WR,LAC,-,-,-,-,-,1,72,1,-,-,-,,14.20
78,Jerry Jeudy,WR,DEN,-,-,-,-,-,2,61,1,-,-,-,,14.10
79,Laviska Shenault Jr.,WR,JAX,-,-,-,5,-,5,86,-,-,-,-,,14.10
80,O.J. Howard,TE,TB,-,-,-,-,-,3,50,1,-,-,-,,14.00
81,Travis Fulgham,WR,PHI,-,-,-,-,-,2,57,1,-,-,-,,13.70
82,Brandon Aiyuk,WR,SF,-,-,-,38,1,2,18,-,-,-,-,,13.60
83,Damiere Byrd,WR,NE,-,-,-,-,-,5,80,-,-,-,-,,13.00
84,Tee Higgins,WR,CIN,-,-,-,13,-,4,77,-,-,-,-,,13.00
85,James White,RB,NE,-,-,-,21,-,7,38,-,-,-,-,,12.90
86,Mecole Hardman,WR,KC,-,-,-,-,-,4,27,1,-,-,-,,12.70
87,Marquise Brown,WR,BAL,-,-,-,-,-,4,86,-,-,-,-,,12.60
88,Matt Ryan,QB,ATL,285,-,-,10,-,-,-,-,-,-,-,,12.40
89,Tyron Johnson,WR,LAC,-,-,-,-,-,1,53,1,-,-,-,,12.30
90,Cole Beasley,WR,BUF,-,-,-,-,-,3,32,1,-,-,-,,12.20
91,Clyde Edwards-Helaire,RB,KC,-,-,-,64,-,3,27,-,-,-,-,,12.10
92,Kenny Stills,WR,HOU,-,-,-,-,-,2,39,1,-,-,-,,11.90
93,Nick Foles,QB,CHI,249,1,1,-1,-,-,-,-,-,-,-,,11.86
94,Jared Goff,QB,LAR,200,1,-,-3,-,-,-,-,-,-,-,,11.70
95,David Johnson,RB,HOU,-,-,-,63,-,2,29,-,-,-,-,,11.20
96,Philip Rivers,QB,IND,190,1,-,-4,-,-,-,-,-,-,-,,11.20
97,Brett Rypien,QB,DEN,242,2,3,-5,-,-,-,-,-,-,-,,11.18
98,N'Keal Harry,WR,NE,-,-,-,-,-,3,21,1,-,-,-,,11.10
99,DeAndre Hopkins,WR,ARI,-,-,-,-,-,7,41,-,-,-,-,,11.10
100,T.J. Hockenson,TE,DET,-,-,-,-,-,2,9,1,-,-,1,,10.90
101,Christian Kirk,WR,ARI,-,-,-,-,-,3,19,1,-,-,-,,10.90
102,Devonta Freeman,RB,NYG,-,-,-,33,-,4,35,-,-,-,-,,10.80
103,Malcolm Brown,RB,LAR,-,-,-,38,-,5,19,-,-,-,-,,10.70
104,Mark Ingram,RB,BAL,-,-,-,34,1,1,3,-,-,-,-,,10.70
105,David Montgomery,RB,CHI,-,-,-,27,-,3,30,-,-,-,1,,10.70
106,Hunter Renfrow,WR,LV,-,-,-,-,-,5,57,-,-,-,-,,10.70
107,Ke'Shawn Vaughn,RB,TB,-,-,-,4,-,2,22,1,-,-,-,,10.60
108,Josh Jacobs,RB,LV,-,-,-,48,-,3,25,-,-,-,-,,10.30
109,Tony Pollard,RB,DAL,-,-,-,16,1,1,16,-,-,-,-,,10.20
110,Daniel Jones,QB,NYG,190,-,1,45,-,-,-,-,-,-,-,,10.10
111,Damien Harris,RB,NE,-,-,-,100,-,-,-,-,-,-,-,,10.00
112,Travis Kelce,TE,KC,-,-,-,-,-,3,70,-,-,-,-,,10.00
113,Darnell Mooney,WR,CHI,-,-,-,-3,-,5,52,-,-,-,-,,9.90
114,Jason Witten,TE,LV,-,-,-,-,-,2,18,1,-,-,-,,9.80
115,Robert Woods,WR,LAR,-,-,-,2,-,6,36,-,-,-,-,,9.80
116,Gabriel Davis,WR,BUF,-,-,-,-,-,1,26,1,-,-,-,,9.60
117,J.D. McKissic,RB,WSH,-,-,-,6,-,7,40,-,-,-,-,,9.60
118,Adrian Peterson,RB,DET,-,-,-,36,1,-,-,-,-,-,-,,9.60
119,Miles Sanders,RB,PHI,-,-,-,46,-,2,30,-,-,-,-,,9.60
120,Evan Engram,TE,NYG,-,-,-,-,-,6,35,-,-,-,-,,9.50
121,D'Ernest Johnson,RB,CLE,-,-,-,95,-,-,-,-,-,-,-,,9.50
122,Myles Gaskin,RB,MIA,-,-,-,40,-,3,22,-,-,-,-,,9.20
123,Hayden Hurst,TE,ATL,-,-,-,-,-,4,51,-,-,-,-,,9.10
124,D.J. Moore,WR,CAR,-,-,-,-,-,4,49,-,-,-,-,,8.90
125,Donald Parham,TE,LAC,-,-,-,-,-,1,19,1,-,-,-,,8.90
126,Jonathan Taylor,RB,IND,-,-,-,68,-,1,11,-,-,-,-,,8.90
127,Isaiah Ford,WR,NE,-,-,-,-,-,4,48,-,-,-,-,,8.80
128,Zach Pascal,WR,IND,-,-,-,-,-,3,58,-,-,-,-,,8.80
129,Keelan Cole,WR,JAX,-,-,-,-,-,4,46,-,-,-,-,,8.60
130,Noah Fant,TE,DEN,-,-,-,-,-,5,35,-,-,-,-,,8.50
131,Greg Olsen,TE,SEA,-,-,-,-,-,5,35,-,-,-,-,,8.50
132,Ian Thomas,TE,CAR,-,-,-,-,-,2,5,1,-,-,-,,8.50
133,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,4,45,-,-,-,-,,8.50
134,Mo Alie-Cox,TE,IND,-,-,-,-,-,1,13,1,-,-,-,,8.30
135,Noah Brown,WR,DAL,-,-,-,-,-,4,43,-,-,-,-,,8.30
136,John Brown,WR,BUF,-,-,-,-,-,4,42,-,-,-,-,,8.20
137,Justin Watson,WR,TB,-,-,-,-,-,4,40,-,-,-,-,,8.00
138,Dan Arnold,TE,ARI,-,-,-,-,-,4,39,-,-,-,-,,7.90
139,Matt Breida,RB,MIA,-,-,-,9,-,3,39,-,-,-,-,,7.80
140,Travis Homer,RB,SEA,-,-,-,5,-,1,3,1,-,-,-,,7.80
141,Curtis Samuel,WR,CAR,-,-,-,-3,-,3,51,-,-,-,-,,7.80
142,Darius Slayton,WR,NYG,-,-,-,-,-,3,48,-,-,-,-,,7.80
143,Greg Ward,WR,PHI,-,-,-,-,-,4,38,-,-,-,-,,7.80
144,Danny Amendola,WR,DET,-,-,-,-,-,2,57,-,-,-,-,,7.70
145,Christian Blake,WR,ATL,-,-,-,-,-,3,47,-,-,-,-,,7.70
146,Harrison Bryant,TE,CLE,-,-,-,-,-,4,37,-,-,-,-,,7.70
147,Alexander Mattison,RB,MIN,-,-,-,17,1,-,-,-,-,-,-,,7.70
148,Drew Sample,TE,CIN,-,-,-,-,-,3,47,-,-,-,-,,7.70
149,Jordan Akins,TE,HOU,-,-,-,-,-,3,46,-,-,-,-,,7.60
150,Duke Johnson,RB,HOU,-,-,-,24,-,3,21,-,-,-,-,,7.50
151,Deebo Samuel,WR,SF,-,-,-,10,-,3,35,-,-,-,-,,7.50
152,Chris Conley,WR,JAX,-,-,-,-,-,3,44,-,-,-,-,,7.40
153,Cameron Brate,TE,TB,-,-,-,-,-,1,3,1,-,-,-,,7.30
154,Jimmy Graham,TE,CHI,-,-,-,-,-,4,33,-,-,-,-,,7.30
155,Jordan Thomas,TE,NE,-,-,-,-,-,1,3,1,-,-,-,,7.30
156,Julio Jones,WR,ATL,-,-,-,-,-,4,32,-,-,-,-,,7.20
157,Zay Jones,WR,LV,-,-,-,-,-,4,32,-,-,-,-,,7.20
158,Zach Ertz,TE,PHI,-,-,-,-,-,4,9,-,-,-,1,,6.90
159,Dontrelle Inman,WR,WSH,-,-,-,-,-,4,29,-,-,-,-,,6.90
160,Isaiah Wright,WR,WSH,-,-,-,9,-,4,20,-,-,-,-,,6.90
161,Jakeem Grant,WR,MIA,-,-,-,-,-,3,36,-,-,-,-,,6.60
162,Julian Edelman,WR,NE,-,-,-,-,-,3,35,-,-,-,-,,6.50
163,Richard Rodgers,TE,PHI,-,-,-,-,-,3,35,-,-,-,-,,6.50
164,Damion Ratley,WR,,-,-,-,-,-,3,34,-,-,-,-,,6.40
165,Ced Wilson,WR,DAL,-,-,-,-,-,3,34,-,-,-,-,,6.40
166,Kendrick Bourne,WR,SF,-,-,-,-,-,3,33,-,-,-,-,,6.30
167,Chris Hogan,WR,NYJ,-,-,-,-,-,4,23,-,-,-,-,,6.30
168,Sammy Watkins,WR,KC,-,-,-,-,-,4,43,-,-,-,-,,6.30
169,Gerald Everett,TE,LAR,-,-,-,2,1,1,10,-,-,-,-,,6.20
170,Nyheim Hines,RB,IND,-,-,-,24,-,3,8,-,-,-,-,,6.20
171,Rex Burkhead,RB,NE,-,-,-,45,-,1,5,-,-,-,-,,6.00
172,Nick Mullens,QB,SF,200,1,2,-,-,-,-,-,-,-,-,,6.00
173,Golden Tate,WR,NYG,-,-,-,-,-,4,20,-,-,-,-,,6.00
174,Hunter Henry,TE,LAC,-,-,-,-,-,2,39,-,-,-,-,,5.90
175,T.Y. Hilton,WR,IND,-,-,-,-,-,3,29,-,-,-,-,,5.90
176,Tyler Lockett,WR,SEA,-,-,-,-,-,2,39,-,-,-,-,,5.90
177,Ito Smith,RB,ATL,-,-,-,3,-,3,24,-,-,-,-,,5.70
178,Randall Cobb,WR,HOU,-,-,-,-,-,2,36,-,-,-,-,,5.60
179,C.J. Beathard,QB,SF,138,-,-,-,-,-,-,-,-,-,-,,5.52
180,Josh Reynolds,WR,LAR,-,-,-,-,-,3,25,-,-,-,-,,5.50
181,Freddie Swain,WR,SEA,-,-,-,-,-,2,32,-,-,-,-,,5.20
182,Tyler Higbee,TE,LAR,-,-,-,-,-,3,20,-,-,-,-,,5.00
183,Durham Smythe,TE,MIA,-,-,-,-,-,2,30,-,-,-,-,,5.00
184,Michael Gallup,WR,DAL,-,-,-,-,-,2,29,-,-,-,-,,4.90
185,Miles Boykin,WR,BAL,-,-,-,-,-,2,28,-,-,-,-,,4.80
186,Alec Ingold,RB,LV,-,-,-,-1,-,2,29,-,-,-,-,,4.80
187,Darrell Henderson,RB,LAR,-,-,-,21,-,1,16,-,-,-,-,,4.70
188,Kyle Rudolph,TE,MIN,-,-,-,-,-,2,27,-,-,-,-,,4.70
189,Frank Gore,RB,NYJ,-,-,-,30,-,1,6,-,-,-,-,,4.60
190,Anthony Miller,WR,CHI,-,-,-,-,-,3,16,-,-,-,-,,4.60
191,Wayne Gallman,RB,NYG,-,-,-,45,-,-,-,-,-,-,-,,4.50
192,Preston Williams,WR,MIA,-,-,-,-,-,1,15,-,-,-,1,,4.50
193,Blake Bell,TE,DAL,-,-,-,-,-,2,24,-,-,-,-,,4.40
194,Nick Chubb,RB,CLE,-,-,-,43,-,-,-,-,-,-,-,,4.30
195,DeeJay Dallas,RB,SEA,-,-,-,8,-,2,15,-,-,-,-,,4.30
196,Brian Hill,RB,ATL,-,-,-,10,-,2,13,-,-,-,-,,4.30
197,Joshua Kelley,RB,LAC,-,-,-,7,-,3,26,-,-,-,-,,4.30
198,Tyler Eifert,TE,JAX,-,-,-,-,-,2,22,-,-,-,-,,4.20
199,John Hightower,WR,PHI,-,-,-,-,-,2,22,-,-,-,-,,4.20
200,Darren Fells,TE,HOU,-,-,-,-,-,2,21,-,-,-,-,,4.10
201,Justin Jackson,RB,LAC,-,-,-,9,-,2,12,-,-,-,-,,4.10
202,Jesse James,TE,DET,-,-,-,-,-,1,31,-,-,-,-,,4.10
203,Darrius Shepherd,WR,GB,-,-,-,-,-,2,21,-,-,-,-,,4.10
204,Jordan Wilkins,RB,IND,-,-,-,15,-,1,16,-,-,-,-,,4.10
205,Russell Gage,WR,ATL,-,-,-,-2,-,2,22,-,-,-,-,,4.00
206,Ryan Griffin,TE,NYJ,-,-,-,-,-,3,10,-,-,-,-,,4.00
207,Willie Snead,WR,BAL,-,-,-,-,-,2,20,-,-,-,-,,4.00
208,Rob Gronkowski,TE,TB,-,-,-,-,-,1,29,-,-,-,-,,3.90
209,Isaiah McKenzie,WR,BUF,-,-,-,11,-,1,18,-,-,-,-,,3.90
210,Gus Edwards,RB,BAL,-,-,-,38,-,-,-,-,-,-,-,,3.80
211,Dion Lewis,RB,NYG,-,-,-,10,-,2,8,-,-,-,-,,3.80
212,Marcus Johnson,WR,IND,-,-,-,-,-,1,27,-,-,-,-,,3.70
213,Cam Sims,WR,WSH,-,-,-,-,-,2,17,-,-,-,-,,3.70
214,Trey Burton,TE,IND,-,-,-,-,-,2,16,-,-,-,-,,3.60
215,Dawson Knox,TE,BUF,-,-,-,-,-,2,16,-,-,-,-,,3.60
216,James O'Shaughnessy,TE,JAX,-,-,-,-,-,1,26,-,-,-,-,,3.60
217,Jalen Richard,RB,LV,-,-,-,6,-,2,10,-,-,-,-,,3.60
218,Will Dissly,TE,SEA,-,-,-,-,-,2,15,-,-,-,-,,3.50
219,Kenyan Drake,RB,ARI,-,-,-,35,-,-,-,-,-,-,-,,3.50
220,Cethan Carter,TE,CIN,-,-,-,-,-,1,24,-,-,-,-,,3.40
221,Royce Freeman,RB,DEN,-,-,-,6,-,2,6,-,-,-,-,,3.20
222,Kalen Ballage,RB,LAC,-,-,-,-,-,2,11,-,-,-,-,,3.10
223,Ted Ginn,WR,,-,-,-,-,-,2,11,-,-,-,-,,3.10
224,Dontrell Hilliard,RB,CLE,-,-,-,19,-,1,2,-,-,-,-,,3.10
225,Deonte Harris,WR,NO,-,-,-,10,-,1,10,-,-,-,-,,3.00
226,Malik Taylor,WR,GB,-,-,-,-,-,1,20,-,-,-,-,,3.00
227,Jeff Wilson,RB,SF,-,-,-,6,-,1,13,-,-,-,-,,2.90
228,J.K. Dobbins,RB,BAL,-,-,-,16,-,1,1,-,-,-,-,,2.70
229,Chris Manhertz,TE,CAR,-,-,-,-,-,1,17,-,-,-,-,,2.70
230,Jarrett Stidham,QB,NE,60,1,2,3,-,-,-,-,-,-,-,,2.70
231,Marquez Callaway,WR,NO,-,-,-,-,-,1,16,-,-,-,-,,2.60
232,Alex Erickson,WR,CIN,-,-,-,7,-,1,9,-,-,-,-,,2.60
233,Mike Gesicki,TE,MIA,-,-,-,-,-,1,15,-,-,-,-,,2.50
234,Auden Tate,WR,CIN,-,-,-,-,-,1,15,-,-,-,-,,2.50
235,Austin Ekeler,RB,LAC,-,-,-,12,-,1,2,-,-,-,-,,2.40
236,Larry Fitzgerald,WR,ARI,-,-,-,-,-,2,4,-,-,-,-,,2.40
237,Taysom Hill,QB,NO,-,-,-,6,-,1,8,-,-,-,-,,2.40
238,Andy Isabella,WR,ARI,-,-,-,-,-,2,3,-,-,-,-,,2.30
239,Kyle Juszczyk,RB,SF,-,-,-,-,-,1,13,-,-,-,-,,2.30
240,Jack Doyle,TE,IND,-,-,-,-,-,1,12,-,-,-,-,,2.20
241,Kerryon Johnson,RB,DET,-,-,-,9,-,1,3,-,-,-,-,,2.20
242,Tyler Kroft,TE,BUF,-,-,-,-,-,1,12,-,-,-,-,,2.20
243,Chris Herndon,TE,NYJ,-,-,-,-,-,1,11,-,-,-,-,,2.10
244,Gunner Olszewski,WR,NE,-,-,-,-,-,1,11,-,-,-,-,,2.10
245,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,1,,2.00
246,Brian Hoyer,QB,NE,130,-,1,8,-,-,-,-,-,-,-,,2.00
247,Seth Roberts,WR,,-,-,-,-,-,1,10,-,-,-,-,,2.00
248,Kaden Smith,TE,NYG,-,-,-,-,-,1,10,-,-,-,-,,2.00
249,Giovani Bernard,RB,CIN,-,-,-,19,-,-,-,-,-,-,-,,1.90
250,Nick Boyle,TE,BAL,-,-,-,-,-,1,9,-,-,-,-,,1.90
251,DaeSean Hamilton,WR,DEN,-,-,-,-,-,1,9,-,-,-,-,,1.90
252,Marvin Jones,WR,DET,-,-,-,-,-,1,9,-,-,-,-,,1.90
253,Gabe Nabers,RB,LAC,-,-,-,4,-,1,5,-,-,-,-,,1.90
254,Tyler Ervin,RB,GB,-,-,-,-,-,1,8,-,-,-,-,,1.80
255,Jalen Hurts,QB,PHI,-,-,-,18,-,-,-,-,-,-,-,,1.80
256,Foster Moreau,TE,LV,-,-,-,-,-,1,8,-,-,-,-,,1.80
257,Logan Thomas,TE,WSH,-,-,-,-,-,1,8,-,-,-,-,,1.80
258,Michael Burton,RB,NO,-,-,-,4,-,1,3,-,-,-,-,,1.70
259,Josh Hill,TE,NO,-,-,-,-,-,1,7,-,-,-,-,,1.70
260,Nick Vannett,TE,DEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
261,Demetrius Harris,TE,CHI,-,-,-,-,-,1,6,-,-,-,-,,1.60
262,LeSean McCoy,RB,TB,-,-,-,3,-,1,3,-,-,-,-,,1.60
263,Johnny Mundt,TE,LAR,-,-,-,-,-,1,5,-,-,-,-,,1.50
264,Cordarrelle Patterson,WR,CHI,-,-,-,5,-,1,-,-,-,-,-,,1.50
265,La'Mical Perine,RB,NYJ,-,-,-,15,-,-,-,-,-,-,-,,1.50
266,Mike Thomas,WR,CIN,-,-,-,-,-,1,5,-,-,-,-,,1.50
267,Deon Yelder,TE,KC,-,-,-,-,-,1,5,-,-,-,-,,1.50
268,Devin Duvernay,WR,BAL,-,-,-,-,-,1,4,-,-,-,-,,1.40
269,Keith Smith,RB,ATL,-,-,-,-,-,1,4,-,-,-,-,,1.40
270,Jamal Agnew,WR,DET,-,-,-,2,-,1,1,-,-,-,-,,1.30
271,Chandler Cox,RB,MIA,-,-,-,-,-,1,3,-,-,-,-,,1.30
272,A.J. Green,WR,CIN,-,-,-,-,-,1,3,-,-,-,-,,1.30
273,Andre Roberts,WR,BUF,-,-,-,-3,-,1,6,-,-,-,-,,1.30
274,Jeff Driskel,QB,DEN,-,-,-,9,-,-,-,-,-,-,-,,0.90
275,Jordan Howard,RB,,-,-,-,2,-,1,-3,-,-,-,-,,0.90
276,Isaiah Zuber,WR,,-,-,-,8,-,-,-,-,-,-,-,,0.80
277,Joe Flacco,QB,NYJ,16,-,-,-,-,-,-,-,-,-,-,,0.64
278,Peyton Barber,RB,WSH,-,-,-,5,-,-,-,-,-,-,-,,0.50
279,Lynn Bowden,RB,MIA,-,-,-,5,-,-,-,-,-,-,-,,0.50
280,C.J. Board,WR,NYG,-,-,-,3,-,-,-,-,-,-,-,,0.30
281,Corey Clement,RB,PHI,-,-,-,3,-,-,-,-,-,-,-,,0.30
282,A.J. Dillon,RB,GB,-,-,-,3,-,-,-,-,-,-,-,,0.30
283,Alex Armah,RB,CAR,-,-,-,2,-,-,-,-,-,-,-,,0.20
284,C.J. Ham,RB,MIN,-,-,-,2,-,-,-,-,-,-,-,,0.20
285,Darrel Williams,RB,KC,-,-,-,2,-,-,-,-,-,-,-,,0.20
286,Boston Scott,RB,PHI,-,-,-,1,-,-,-,-,-,-,-,,0.10
287,Braxton Berrios,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Devontae Booker,RB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Mike Boone,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Daniel Brown,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Pharaoh Brown,TE,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Jake Butt,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Lawrence Cager,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Raymond Calais,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Dan Chisena,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Brandin Cooks,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Daurice Fountain,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Cullen Gillaspia,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Reggie Gilliam,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Jaeden Graham,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Virgil Green,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Marvin Hall,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Justice Hill,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,K.J. Hill,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,J.P. Holtz,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Ryan Izzo,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Van Jefferson,WR,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Bisi Johnson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Nick Keizer,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
