,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
41,Kirk Cousins,QB,MIN,251,3,2,14,-,-,-,-,-,-,-,,19.44
42,Ben Roethlisberger,QB,PIT,237,2,-,-3,-,-,-,-,-,-,1,,19.18
43,Darrell Henderson,RB,LAR,-,-,-,114,1,1,6,-,-,-,-,,19.00
44,DK Metcalf,WR,SEA,-,-,-,-,-,4,110,1,-,-,-,,19.00
45,Dontrelle Inman,WR,WSH,-,-,-,-,-,3,38,2,-,-,-,,18.80
46,Matthew Stafford,QB,DET,270,2,-,-3,-,-,-,-,-,-,-,,18.50
47,Clyde Edwards-Helaire,RB,KC,-,-,-,64,-,5,70,-,-,-,-,,18.40
48,Tyler Kroft,TE,BUF,-,-,-,-,-,4,24,2,-,-,-,,18.40
49,Mecole Hardman,WR,KC,-,-,-,-,-,4,81,1,-,-,-,,18.10
50,Ezekiel Elliott,RB,DAL,-,-,-,34,1,6,24,-,-,-,-,,17.80
51,Nick Mullens,QB,SF,343,1,-,-,-,-,-,-,-,-,-,,17.72
52,Kenny Golladay,WR,DET,-,-,-,-,-,6,57,1,-,-,-,,17.70
53,Amari Cooper,WR,DAL,-,-,-,-,-,9,86,-,-,-,-,,17.60
54,Chris Godwin,WR,TB,-,-,-,-,-,5,64,1,-,-,-,,17.40
55,Nick Foles,QB,CHI,188,3,1,-3,-,-,-,-,-,-,-,,17.22
56,Deshaun Watson,QB,HOU,264,2,1,5,-,-,-,-,-,-,-,,17.06
57,Jerick McKinnon,RB,SF,-,-,-,38,1,3,39,-,-,-,-,,16.70
58,Calvin Ridley,WR,ATL,-,-,-,7,-,5,110,-,-,-,-,,16.70
59,Aaron Jones,RB,GB,-,-,-,69,1,2,17,-,-,-,-,,16.60
60,Braxton Berrios,WR,NYJ,-,-,-,-,-,4,64,1,-,-,-,,16.40
61,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,4,43,1,-,-,1,,16.30
62,Eric Ebron,TE,PIT,-,-,-,-,-,5,52,1,-,-,-,,16.20
63,Devin Singletary,RB,BUF,-,-,-,71,-,4,50,-,-,-,-,,16.10
64,Cole Beasley,WR,BUF,-,-,-,-,-,6,100,-,-,-,-,,16.00
65,Sony Michel,RB,NE,-,-,-,117,-,2,23,-,-,-,-,,16.00
66,Robert Tonyan,TE,GB,-,-,-,-,-,5,50,1,-,-,-,,16.00
67,Emmanuel Sanders,WR,NO,-,-,-,-,-,4,56,1,-,-,-,,15.60
68,Derek Carr,QB,LV,261,2,-,10,-,-,-,-,-,-,-,,15.44
69,Will Fuller,WR,HOU,-,-,-,-,-,4,54,1,-,-,-,,15.40
70,Todd Gurley,RB,ATL,-,-,-,80,1,1,2,-,-,-,-,,15.20
71,Brian Hill,RB,ATL,-,-,-,58,1,1,22,-,-,-,-,,15.00
72,Stefon Diggs,WR,BUF,-,-,-,-,-,4,49,1,-,-,-,,14.90
73,Justin Herbert,QB,LAC,330,1,1,15,-,-,-,-,-,-,-,,14.70
74,Travis Kelce,TE,KC,-,-,-,-,-,6,87,-,-,-,-,,14.70
75,Miles Sanders,RB,PHI,-,-,-,95,-,4,12,-,-,-,-,,14.70
76,Teddy Bridgewater,QB,CAR,235,1,-,12,-,-,-,-,-,-,-,,14.60
77,Myles Gaskin,RB,MIA,-,-,-,66,-,5,29,-,-,-,-,,14.50
78,Kalif Raymond,WR,TEN,-,-,-,-3,-,3,118,-,-,-,-,,14.50
79,Kareem Hunt,RB,CLE,-,-,-,46,-,2,18,1,-,-,-,,14.40
80,Baker Mayfield,QB,CLE,156,2,-,1,-,-,-,-,-,-,-,,14.34
81,Tim Patrick,WR,DEN,-,-,-,-,-,4,43,1,-,-,-,,14.30
82,Mike Evans,WR,TB,-,-,-,-,-,2,2,2,-,-,-,,14.20
83,Lamar Jackson,QB,BAL,97,1,-,83,-,-,-,-,-,-,-,,14.18
84,Mo Alie-Cox,TE,IND,-,-,-,-,-,3,50,1,-,-,-,,14.00
85,Zach Ertz,TE,PHI,-,-,-,-,-,7,70,-,-,-,-,,14.00
86,Jonathan Taylor,RB,IND,-,-,-,59,1,1,3,-,-,-,-,,13.20
87,Sammy Watkins,WR,KC,-,-,-,-,-,7,62,-,-,-,-,,13.20
88,Antonio Gibson,RB,WSH,-,-,-,49,1,3,11,-,-,-,-,,13.00
89,Anthony Miller,WR,CHI,-,-,-,9,-,2,41,1,-,-,-,,13.00
90,Ryan Tannehill,QB,TEN,321,-,1,9,-,1,-,-,-,-,-,,12.74
91,Philip Rivers,QB,IND,217,1,-,-,-,-,-,-,-,-,-,,12.68
92,David Johnson,RB,HOU,-,-,-,23,1,2,23,-,-,-,-,,12.60
93,Terry McLaurin,WR,WSH,-,-,-,3,-,4,83,-,-,-,-,,12.60
94,Adam Thielen,WR,MIN,-,-,-,4,-,3,29,1,-,-,-,,12.30
95,Gabriel Davis,WR,BUF,-,-,-,-,-,4,81,-,-,-,-,,12.10
96,Corey Davis,WR,TEN,-,-,-,-,-,5,69,-,-,-,-,,11.90
97,DeVante Parker,WR,MIA,-,-,-,-,-,5,69,-,-,-,-,,11.90
98,Jesse James,TE,DET,-,-,-,-,-,3,28,1,-,-,-,,11.80
99,Mitchell Trubisky,QB,CHI,128,1,1,45,-,-,-,-,-,-,-,,11.62
100,CeeDee Lamb,WR,DAL,-,-,-,1,-,5,65,-,-,-,-,,11.60
101,Matt Ryan,QB,ATL,238,1,1,-1,-,-,-,-,-,-,-,,11.42
102,Scott Miller,WR,TB,-,-,-,-,-,3,83,-,-,-,-,,11.30
103,Cam Newton,QB,NE,162,1,1,27,-,-,-,-,-,-,-,,11.18
104,Greg Olsen,TE,SEA,-,-,-,-,-,5,61,-,-,-,-,,11.10
105,Jonnu Smith,TE,TEN,-,-,-,-,-,5,61,-,-,-,-,,11.10
106,Rob Gronkowski,TE,TB,-,-,-,-,-,6,48,-,-,-,-,,10.80
107,Chris Carson,RB,SEA,-,-,-,64,-,3,12,-,-,-,-,,10.60
108,Robby Anderson,WR,CAR,-,-,-,-,-,5,55,-,-,-,-,,10.50
109,Jerry Jeudy,WR,DEN,-,-,-,-,-,5,55,-,-,-,-,,10.50
110,Foster Moreau,TE,LV,-,-,-,-,-,2,25,1,-,-,-,,10.50
111,Jeff Driskel,QB,DEN,176,1,1,14,-,-,-,-,-,-,-,,10.44
112,Kendrick Bourne,WR,SF,-,-,-,-,-,4,63,-,-,-,-,,10.30
113,Kalen Ballage,RB,LAC,-,-,-,8,-,5,44,-,-,-,-,,10.20
114,Nyheim Hines,RB,IND,-,-,-,21,-,4,40,-,-,-,-,,10.10
115,Hunter Henry,TE,LAC,-,-,-,-,-,5,50,-,-,-,-,,10.00
116,Odell Beckham,WR,CLE,-,-,-,-,-,4,59,-,-,-,-,,9.90
117,Noah Fant,TE,DEN,-,-,-,-,-,5,46,-,-,-,-,,9.60
118,Adrian Peterson,RB,DET,-,-,-,75,-,1,10,-,-,-,-,,9.50
119,TJ Hockenson,TE,DET,-,-,-,-,-,4,53,-,-,-,-,,9.30
120,Josh Jacobs,RB,LV,-,-,-,71,-,3,12,-,-,-,-,,9.30
121,Ronald Jones,RB,TB,-,-,-,53,-,2,20,-,-,-,-,,9.30
122,Gardner Minshew,QB,JAX,275,-,1,22,-,-,-,-,-,-,-,,9.20
123,Curtis Samuel,WR,CAR,-,-,-,7,-,4,45,-,-,-,-,,9.20
124,Dwayne Haskins,QB,WSH,224,2,3,2,-,-,-,-,-,-,-,,9.16
125,Jacob Hollister,TE,SEA,-,-,-,-,-,1,1,1,-,-,1,,9.10
126,Kyle Rudolph,TE,MIN,-,-,-,-,-,2,11,1,-,-,-,,9.10
127,Kenyan Drake,RB,ARI,-,-,-,73,-,1,6,-,-,-,-,,8.90
128,Ross Dwelley,TE,SF,-,-,-,-,-,4,49,-,-,-,-,,8.90
129,Marcedes Lewis,TE,GB,-,-,-,-,-,1,18,1,-,-,-,,8.80
130,Dalton Schultz,TE,DAL,-,-,-,-,-,4,48,-,-,-,-,,8.80
131,Chris Thompson,RB,JAX,-,-,-,3,-,5,35,-,-,-,-,,8.80
132,Devin Duvernay,WR,BAL,-,-,-,-,-,2,7,-,1,-,-,,8.70
133,Preston Williams,WR,MIA,-,-,-,-,-,2,7,1,-,-,-,,8.70
134,AJ Green,WR,CIN,-,-,-,-,-,5,36,-,-,-,-,,8.60
135,Golden Tate,WR,NYG,-,-,-,-,-,5,36,-,-,-,-,,8.60
136,James Washington,WR,PIT,-,-,-,-,-,5,36,-,-,-,-,,8.60
137,Giovani Bernard,RB,CIN,-,-,-,-,-,3,55,-,-,-,-,,8.50
138,Mike Gesicki,TE,MIA,-,-,-,-,-,1,15,1,-,-,-,,8.50
139,Joe Mixon,RB,CIN,-,-,-,49,-,2,16,-,-,-,-,,8.50
140,DJ Moore,WR,CAR,-,-,-,-,-,2,65,-,-,-,-,,8.50
141,JK Dobbins,RB,BAL,-,-,-,6,-,4,38,-,-,-,-,,8.40
142,Laviska Shenault,WR,JAX,-,-,-,1,-,5,33,-,-,-,-,,8.40
143,Keelan Cole,WR,JAX,-,-,-,-,-,4,43,-,-,-,-,,8.30
144,TY Hilton,WR,IND,-,-,-,-,-,3,52,-,-,-,-,,8.20
145,JD McKissic,RB,WSH,-,-,-,15,-,3,37,-,-,-,-,,8.20
146,Tre'Quan Smith,WR,NO,-,-,-,-,-,4,42,-,-,-,-,,8.20
147,Adam Humphries,WR,TEN,-,-,-,-,-,4,41,-,-,-,-,,8.10
148,Marvin Jones,WR,DET,-,-,-,-,-,3,51,-,-,-,-,,8.10
149,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,4,41,-,-,-,-,,8.10
150,Daniel Jones,QB,NYG,179,-,1,49,-,-,-,-,-,-,-,,8.06
151,Tyler Higbee,TE,LAR,-,-,-,-,-,2,40,-,-,-,1,,8.00
152,Josh Reynolds,WR,LAR,-,-,-,-,-,4,60,-,-,-,-,,8.00
153,OJ Howard,TE,TB,-,-,-,-,-,3,49,-,-,-,-,,7.90
154,Melvin Gordon,RB,DEN,-,-,-,26,-,4,12,-,-,-,-,,7.80
155,Jarvis Landry,WR,CLE,-,-,-,-,-,4,36,-,-,-,-,,7.60
156,Nick Boyle,TE,BAL,-,-,-,-,-,1,5,1,-,-,-,,7.50
157,Latavius Murray,RB,NO,-,-,-,58,-,1,7,-,-,-,-,,7.50
158,Anthony Sherman,RB,KC,-,-,-,-,-,1,5,1,-,-,-,,7.50
159,David Montgomery,RB,CHI,-,-,-,45,-,2,9,-,-,-,-,,7.40
160,Harrison Bryant,TE,CLE,-,-,-,-,-,1,3,1,-,-,-,,7.30
161,Frank Gore,RB,NYJ,-,-,-,57,-,1,5,-,-,-,-,,7.20
162,Tarik Cohen,RB,CHI,-,-,-,21,-,3,20,-,-,-,-,,7.10
163,Hayden Hurst,TE,ATL,-,-,-,-,-,1,1,1,-,-,-,,7.10
164,Lee Smith,TE,BUF,-,-,-,-,-,1,1,1,-,-,-,,7.10
165,Logan Thomas,TE,WSH,-,-,-,-,-,4,31,-,-,-,-,,7.10
166,Isaiah Wright,WR,WSH,-,-,-,6,-,4,24,-,-,-,-,,7.00
167,Bryan Edwards,WR,LV,-,-,-,-,-,2,48,-,-,-,-,,6.80
168,Sam Darnold,QB,NYJ,168,1,3,20,-,-,-,-,-,-,-,,6.72
169,Jace Sternberger,TE,GB,-,-,-,-,-,3,36,-,-,-,-,,6.60
170,Vance McDonald,TE,PIT,-,-,-,-,-,3,35,-,-,-,-,,6.50
171,Kenny Stills,WR,,-,-,-,-,-,3,35,-,-,-,-,,6.50
172,Chris Conley,WR,JAX,-,-,-,-,-,3,34,-,-,-,-,,6.40
173,Darius Slayton,WR,NYG,-,-,-,-,-,3,53,-,-,-,-,,6.30
174,Zay Jones,WR,LV,-,-,-,-,-,3,32,-,-,-,-,,6.20
175,Jordan Howard,RB,,-,-,-,1,1,-,-,-,-,-,-,,6.10
176,Anthony McFarland,RB,PIT,-,-,-,42,-,1,7,-,-,-,-,,5.90
177,James O'Shaughnessy,TE,JAX,-,-,-,-,-,3,29,-,-,-,-,,5.90
178,Jakeem Grant,WR,MIA,-,-,-,29,-,1,19,-,-,-,-,,5.80
179,KJ Hamler,WR,DEN,-,-,-,-2,-,3,30,-,-,-,-,,5.80
180,Damiere Byrd,WR,NE,-,-,-,-,-,3,27,-,-,-,-,,5.70
181,Brandon Powell,WR,ATL,-,-,-,-,-,3,27,-,-,-,-,,5.70
182,N'Keal Harry,WR,NE,-,-,-,2,-,2,34,-,-,-,-,,5.60
183,Michael Pittman,WR,IND,-,-,-,-,-,3,26,-,-,-,-,,5.60
184,Lawrence Cager,WR,NYJ,-,-,-,-,-,2,35,-,-,-,-,,5.50
185,Royce Freeman,RB,DEN,-,-,-,4,-,2,31,-,-,-,-,,5.50
186,Austin Hooper,TE,CLE,-,-,-,-,-,3,25,-,-,-,-,,5.50
187,Jordan Wilkins,RB,IND,-,-,-,39,-,1,6,-,-,-,-,,5.50
188,Chase Edmonds,RB,ARI,-,-,-,13,-,2,21,-,-,-,-,,5.40
189,Gerald Everett,TE,LAR,-,-,-,-,-,2,34,-,-,-,-,,5.40
190,Zach Pascal,WR,IND,-,-,-,-,-,2,34,-,-,-,-,,5.40
191,Brandin Cooks,WR,HOU,-,-,-,-,-,3,23,-,-,-,-,,5.30
192,Nelson Agholor,WR,LV,-,-,-,-,-,2,32,-,-,-,-,,5.20
193,Mark Andrews,TE,BAL,-,-,-,-,-,3,22,-,-,-,-,,5.20
194,Evan Engram,TE,NYG,-,-,-,-,-,3,22,-,-,-,-,,5.20
195,Joshua Kelley,RB,LAC,-,-,-,43,-,2,9,-,-,-,-,,5.20
196,Jalen Richard,RB,LV,-,-,-,14,-,3,8,-,-,-,-,,5.20
197,Chris Herndon,TE,NYJ,-,-,-,-,-,3,21,-,-,-,-,,5.10
198,Deontay Burnett,WR,,-,-,-,-,-,3,19,-,-,-,-,,4.90
199,Auden Tate,WR,CIN,-,-,-,-,-,2,29,-,-,-,-,,4.90
200,Jordan Akins,TE,HOU,-,-,-,-,-,2,28,-,-,-,-,,4.80
201,Russell Gage,WR,ATL,-,-,-,-,-,2,26,-,-,-,-,,4.60
202,Demetrius Harris,TE,CHI,-,-,-,-,-,3,15,-,-,-,-,,4.50
203,Darrell Daniels,TE,ARI,-,-,-,-,-,2,24,-,-,-,-,,4.40
204,KeeSean Johnson,WR,ARI,-,-,-,-,-,2,24,-,-,-,-,,4.40
205,LeSean McCoy,RB,TB,-,-,-,-,-,2,24,-,-,-,-,,4.40
206,Daurice Fountain,WR,,-,-,-,-,-,2,23,-,-,-,-,,4.30
207,Jalen Guyton,WR,LAC,-,-,-,-,-,2,23,-,-,-,-,,4.30
208,La'Mical Perine,RB,NYJ,-,-,-,24,-,2,-1,-,-,-,-,,4.30
209,Jordan Reed,TE,SF,-,-,-,-,-,2,23,-,-,-,-,,4.30
210,JJ Taylor,RB,NE,-,-,-,43,-,-,-,-,-,-,-,,4.30
211,Jamal Agnew,WR,DET,-,-,-,2,-,2,20,-,-,-,-,,4.20
212,Julian Edelman,WR,NE,-,-,-,-1,-,2,23,-,-,-,-,,4.20
213,Leonard Fournette,RB,TB,-,-,-,15,-,2,7,-,-,-,-,,4.20
214,Jared Cook,TE,NO,-,-,-,-,-,2,21,-,-,-,-,,4.10
215,Kerryon Johnson,RB,DET,-,-,-,16,-,1,14,-,-,-,-,,4.00
216,Gus Edwards,RB,BAL,-,-,-,39,-,-,-,-,-,-,-,,3.90
217,Ted Ginn,WR,,-,-,-,-,-,1,29,-,-,-,-,,3.90
218,John Hightower,WR,PHI,-,-,-,-,-,2,19,-,-,-,-,,3.90
219,Darnell Mooney,WR,CHI,-,-,-,-,-,2,19,-,-,-,-,,3.90
220,Damion Ratley,WR,,-,-,-,-,-,1,29,-,-,-,-,,3.90
221,Adam Trautman,TE,NO,-,-,-,-,-,2,17,-,-,-,-,,3.70
222,MyCole Pruitt,TE,TEN,-,-,-,-,-,2,16,-,-,-,-,,3.60
223,Seth Roberts,WR,,-,-,-,-,-,2,16,-,-,-,-,,3.60
224,Richard Rodgers,TE,PHI,-,-,-,-,-,2,15,-,-,-,-,,3.50
225,Chase Claypool,WR,PIT,-,-,-,-,-,1,24,-,-,-,-,,3.40
226,Isaiah Ford,WR,MIA,-,-,-,-,-,2,14,-,-,-,-,,3.40
227,Wayne Gallman,RB,NYG,-,-,-,7,-,2,7,-,-,-,-,,3.40
228,Marquise Brown,WR,BAL,-,-,-,-,-,2,13,-,-,-,-,,3.30
229,Tyler Ervin,RB,GB,-,-,-,5,-,2,8,-,-,-,-,,3.30
230,Carlos Hyde,RB,SEA,-,-,-,12,-,1,11,-,-,-,-,,3.30
231,Devontae Booker,RB,LV,-,-,-,31,-,-,-,-,-,-,-,,3.10
232,Tyler Eifert,TE,JAX,-,-,-,-,-,2,11,-,-,-,-,,3.10
233,DeSean Jackson,WR,PHI,-,-,-,-,-,2,11,-,-,-,-,,3.10
234,Mark Ingram,RB,BAL,-,-,-,30,-,-,-,-,-,-,-,,3.00
235,Trent Taylor,WR,SF,-,-,-,-,-,1,20,-,-,-,-,,3.00
236,D'Andre Swift,RB,DET,-,-,-,-,-,1,19,-,-,-,-,,2.90
237,Mike Thomas,WR,CIN,-,-,-,-,-,2,9,-,-,-,-,,2.90
238,Darren Waller,TE,LV,-,-,-,-,-,2,9,-,-,-,-,,2.90
239,Danny Amendola,WR,DET,-,-,-,-,-,1,18,-,-,-,-,,2.80
240,JaMycal Hasty,RB,SF,-,-,-,9,-,1,9,-,-,-,-,,2.80
241,Alexander Mattison,RB,MIN,-,-,-,27,-,-,-,-,-,-,-,,2.70
242,Darrel Williams,RB,KC,-,-,-,6,-,2,1,-,-,-,-,,2.70
243,Jamaal Williams,RB,GB,-,-,-,14,-,1,3,-,-,-,-,,2.70
244,Mike Williams,WR,LAC,-,-,-,-,-,1,17,-,-,-,-,,2.70
245,Will Dissly,TE,SEA,-,-,-,-,-,2,5,-,-,-,-,,2.50
246,Deonte Harris,WR,NO,-,-,-,-,-,2,5,-,-,-,-,,2.50
247,KJ Hill,WR,LAC,-,-,-,-,-,1,15,-,-,-,-,,2.50
248,Willie Snead,WR,BAL,-,-,-,-,-,2,4,-,-,-,-,,2.40
249,Andy Janovich,RB,CLE,-,-,-,-,-,1,13,-,-,-,-,,2.30
250,Kaden Smith,TE,NYG,-,-,-,-,-,1,13,-,-,-,-,,2.30
251,Freddie Swain,WR,SEA,-,-,-,-,-,1,13,-,-,-,-,,2.30
252,Antonio Gandy-Golden,WR,WSH,-,-,-,22,-,-,-,-,-,-,-,,2.20
253,Dan Arnold,TE,ARI,-,-,-,-,-,1,11,-,-,-,-,,2.10
254,CJ Ham,RB,MIN,-,-,-,-,-,1,11,-,-,-,-,,2.10
255,Alec Ingold,RB,LV,-,-,-,-,-,1,11,-,-,-,-,,2.10
256,Dion Lewis,RB,NYG,-,-,-,-,-,1,10,-,-,-,-,,2.00
257,Isaiah McKenzie,WR,BUF,-,-,-,4,-,1,6,-,-,-,-,,2.00
258,CJ Board,WR,NYG,-,-,-,-,-,1,9,-,-,-,-,,1.90
259,Malcolm Brown,RB,LAR,-,-,-,19,-,-,-,-,-,-,-,,1.90
260,Noah Brown,WR,DAL,-,-,-,-,-,1,9,-,-,-,-,,1.90
261,Travis Homer,RB,SEA,-,-,-,19,-,-,-,-,-,-,-,,1.90
262,Mohamed Sanu,WR,DET,-,-,-,-,-,1,9,-,-,-,-,,1.90
263,Ian Thomas,TE,CAR,-,-,-,-,-,1,9,-,-,-,-,,1.90
264,Miles Boykin,WR,BAL,-,-,-,-,-,1,8,-,-,-,-,,1.80
265,TJ Yeldon,RB,BUF,-,-,-,18,-,-,-,-,-,-,-,,1.80
266,Chad Beebe,WR,MIN,-,-,-,-,-,1,7,-,-,-,-,,1.70
267,Dallas Goedert,TE,PHI,-,-,-,-,-,1,7,-,-,-,-,,1.70
268,Kyle Juszczyk,RB,SF,-,-,-,-,-,1,7,-,-,-,-,,1.70
269,Durham Smythe,TE,MIA,-,-,-,-,-,1,7,-,-,-,-,,1.70
270,Diontae Spencer,WR,DEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
271,Reggie Bonnafon,RB,CAR,-,-,-,16,-,-,-,-,-,-,-,,1.60
272,Cullen Gillaspia,RB,HOU,-,-,-,-,-,1,6,-,-,-,-,,1.60
273,Jakob Johnson,TE,NE,-,-,-,-,-,1,6,-,-,-,-,,1.60
274,Luke Stocker,TE,ATL,-,-,-,-,-,1,6,-,-,-,-,,1.60
275,Jake Butt,TE,DEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
276,Jeremy McNichols,RB,TEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
277,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,1,5,-,-,-,-,,1.50
278,Dede Westbrook,WR,JAX,-,-,-,-,-,1,4,-,-,-,-,,1.40
279,Collin Johnson,WR,JAX,-,-,-,-,-,1,3,-,-,-,-,,1.30
280,Cordarrelle Patterson,WR,CHI,-,-,-,13,-,-,-,-,-,-,-,,1.30
281,Keith Smith,RB,ATL,-,-,-,-,-,1,3,-,-,-,-,,1.30
282,Isaiah Zuber,WR,,-,-,-,13,-,-,-,-,-,-,-,,1.30
283,David Moore,WR,SEA,-,-,-,-,-,1,2,-,-,-,-,,1.20
284,Cethan Carter,TE,CIN,-,-,-,-,-,1,1,-,-,-,-,,1.10
285,Drew Sample,TE,CIN,-,-,-,-,-,1,1,-,-,-,-,,1.10
286,Benny Snell,RB,PIT,-,-,-,11,-,-,-,-,-,-,-,,1.10
287,Larry Fitzgerald,WR,ARI,-,-,-,-,-,1,-,-,-,-,-,,1.00
288,Devonta Freeman,RB,NYG,-,-,-,10,-,-,-,-,-,-,-,,1.00
289,Darrynton Evans,RB,TEN,-,-,-,9,-,-,-,-,-,-,-,,0.90
290,Diontae Johnson,WR,PIT,-,-,-,9,-,-,-,-,-,-,-,,0.90
291,Corey Clement,RB,PHI,-,-,-,8,-,-,-,-,-,-,-,,0.80
292,Jalen Hurts,QB,PHI,-,-,-,8,-,-,-,-,-,-,-,,0.80
293,Jacoby Brissett,QB,IND,17,-,-,-,-,-,-,-,-,-,-,,0.68
294,Peyton Barber,RB,WSH,-,-,-,6,-,-,-,-,-,-,-,,0.60
295,Tony Pollard,RB,DAL,-,-,-,-,-,1,-5,-,-,-,-,,0.50
296,Boston Scott,RB,PHI,-,-,-,5,-,-,-,-,-,-,-,,0.50
297,Matt Breida,RB,MIA,-,-,-,4,-,-,-,-,-,-,-,,0.40
298,JoJo Natson,WR,CLE,-,-,-,3,-,-,-,-,-,-,-,,0.30
299,Brett Rypien,QB,DEN,53,-,1,-,-,-,-,-,-,-,-,,0.12
300,CJ Prosise,RB,HOU,-,-,-,1,-,-,-,-,-,-,-,,0.10
301,Jaylen Samuels,RB,PIT,-,-,-,1,-,-,-,-,-,-,-,,0.10
302,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Devin Asiasi,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Marcus Baugh,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Blake Bell,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Levante Bellamy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,John Brown,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Raymond Calais,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,DeAndre Carter,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Quintez Cephus,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
