,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
176,Cameron Batson,WR,TEN,-,-,-,4,-,2,21,-,-,-,-,,4.50
177,Rob Gronkowski,TE,TB,-,-,-,-,-,2,25,-,-,-,-,,4.50
178,Nick Vannett,TE,DEN,-,-,-,-,-,2,24,-,-,-,-,,4.40
179,Irv Smith,TE,MIN,-,-,-,-,-,2,23,-,-,-,-,,4.30
180,Pharaoh Brown,TE,HOU,-,-,-,-,-,2,22,-,-,-,-,,4.20
181,Jamal Agnew,WR,DET,-,-,-,-,-,3,10,-,-,-,-,,4.00
182,Greg Olsen,TE,SEA,-,-,-,-,-,2,20,-,-,-,-,,4.00
183,Cam Sims,WR,WSH,-,-,-,-,-,2,20,-,-,-,-,,4.00
184,Todd Gurley,RB,ATL,-,-,-,26,-,1,3,-,-,-,-,,3.90
185,Greg Ward,WR,PHI,-,-,-,-,-,3,9,-,-,-,-,,3.90
186,Malcolm Brown,RB,LAR,-,-,-,20,-,1,8,-,-,-,-,,3.80
187,Allen Lazard,WR,GB,-,-,-,-,-,2,18,-,-,-,-,,3.80
188,Troymaine Pope,RB,LAC,-,-,-,4,-,2,12,-,-,-,-,,3.60
189,Jakeem Grant,WR,MIA,-,-,-,3,-,2,12,-,-,-,-,,3.50
190,Deonte Harris,WR,NO,-,-,-,23,-,1,2,-,-,-,-,,3.50
191,Devine Ozigbo,RB,JAX,-,-,-,-,-,3,5,-,-,-,-,,3.50
192,Jacob Hollister,TE,SEA,-,-,-,-,-,2,14,-,-,-,-,,3.40
193,Equanimeous St. Brown,WR,GB,-,-,-,-,-,1,23,-,-,-,-,,3.30
194,Ryan Fitzpatrick,QB,MIA,117,-,1,6,-,-,-,-,-,-,-,,3.28
195,Rex Burkhead,RB,NE,-,-,-,7,-,2,5,-,-,-,-,,3.20
196,C.J. Prosise,RB,HOU,-,-,-,4,-,2,8,-,-,-,-,,3.20
197,Samaje Perine,RB,CIN,-,-,-,19,-,1,2,-,-,-,-,,3.10
198,Bo Scarbrough,RB,,-,-,-,31,-,-,-,-,-,-,-,,3.10
199,De'Michael Harris,WR,IND,-,-,-,19,-,1,1,-,-,-,-,,3.00
200,Devontae Booker,RB,LV,-,-,-,16,-,1,3,-,-,-,-,,2.90
201,Darrell Henderson,RB,LAR,-,-,-,5,-,2,4,-,-,-,-,,2.90
202,Rodney Smith,RB,CAR,-,-,-,29,-,-,-,-,-,-,-,,2.90
203,Adam Trautman,TE,NO,-,-,-,-,-,1,19,-,-,-,-,,2.90
204,Peyton Barber,RB,WSH,-,-,-,28,-,-,-,-,-,-,-,,2.80
205,Zay Jones,WR,LV,-,-,-,-,-,1,18,-,-,-,-,,2.80
206,Logan Thomas,TE,WSH,-,-,-,2,-,2,6,-,-,-,-,,2.80
207,Henry Ruggs III,WR,LV,-,-,-,12,-,1,5,-,-,-,-,,2.70
208,Jamison Crowder,WR,NYJ,-,-,-,-,-,1,16,-,-,-,-,,2.60
209,Mecole Hardman,WR,KC,-,-,-,-,-,1,16,-,-,-,-,,2.60
210,David Moore,WR,SEA,-,-,-,-,-,2,5,-,-,-,-,,2.50
211,Derek Carrier,TE,LV,-,-,-,-,-,1,14,-,-,-,-,,2.40
212,Marcus Johnson,WR,IND,-,-,-,-,-,1,14,-,-,-,-,,2.40
213,Ronald Jones,RB,TB,-,-,-,24,-,-,-,-,-,-,-,,2.40
214,James Proche,WR,BAL,-,-,-,-,-,1,14,-,-,-,-,,2.40
215,Blake Bell,TE,DAL,-,-,-,-,-,1,13,-,-,-,-,,2.30
216,Antonio Callaway,WR,MIA,-,-,-,-,-,1,13,-,-,-,-,,2.30
217,Chris Conley,WR,JAX,-,-,-,-,-,1,13,-,-,-,-,,2.30
218,Joshua Kelley,RB,LAC,-,-,-,-2,-,2,4,-,-,-,-,,2.20
219,James Washington,WR,PIT,-,-,-,-,-,1,12,-,-,-,-,,2.20
220,Alec Ingold,RB,LV,-,-,-,-,-,1,11,-,-,-,-,,2.10
221,Will Dissly,TE,SEA,-,-,-,-,-,1,10,-,-,-,-,,2.00
222,Ben Ellefson,TE,JAX,-,-,-,-,-,1,10,-,-,-,-,,2.00
223,Alex Erickson,WR,CIN,-,-,-,2,-,1,8,-,-,-,-,,2.00
224,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,1,10,-,-,-,-,,2.00
225,Quintez Cephus,WR,DET,-,-,-,-,-,1,9,-,-,-,-,,1.90
226,Mack Hollins,WR,MIA,-,-,-,-,-,1,9,-,-,-,-,,1.90
227,Bisi Johnson,WR,MIN,-,-,-,-,-,1,9,-,-,-,-,,1.90
228,Geoff Swaim,TE,TEN,-,-,-,-,-,1,9,-,-,-,-,,1.90
229,Travis Fulgham,WR,PHI,-,-,-,-,-,1,8,-,-,-,-,,1.80
230,Brian Hill,RB,ATL,-,-,-,18,-,-,-,-,-,-,-,,1.80
231,Patrick Laird,RB,MIA,-,-,-,-,-,1,8,-,-,-,-,,1.80
232,Marcedes Lewis,TE,GB,-,-,-,-,-,1,8,-,-,-,-,,1.80
233,Adrian Peterson,RB,DET,-,-,-,18,-,-,-,-,-,-,-,,1.80
234,Nick Westbrook,WR,TEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
235,Ced Wilson,WR,DAL,-,-,-,-,-,1,7,-,-,-,-,,1.70
236,Isaiah Wright,WR,WSH,-,-,-,-,-,1,7,-,-,-,-,,1.70
237,Mo Alie-Cox,TE,IND,-,-,-,-,-,2,16,-,-,-,-,,1.60
238,Noah Brown,WR,DAL,-,-,-,-,-,1,6,-,-,-,-,,1.60
239,Jared Cook,TE,NO,-,-,-,-,-,1,6,-,-,-,-,,1.60
240,Andy Isabella,WR,ARI,-,-,-,-,-,1,6,-,-,-,-,,1.60
241,Devin Duvernay,WR,BAL,-,-,-,-,-,1,5,-,-,-,-,,1.50
242,Nick Keizer,TE,KC,-,-,-,-,-,1,5,-,-,-,-,,1.50
243,Patrick Ricard,RB,BAL,-,-,-,-,-,1,5,-,-,-,-,,1.50
244,Jeff Smith,WR,NYJ,-,-,-,-,-,1,5,-,-,-,-,,1.50
245,Auden Tate,WR,CIN,-,-,-,-,-,1,5,-,-,-,-,,1.50
246,Jalen Guyton,WR,LAC,-,-,-,-,-,1,4,-,-,-,-,,1.40
247,Keith Smith,RB,ATL,-,-,-,-,-,1,4,-,-,-,-,,1.40
248,Jesse James,TE,DET,-,-,-,-,-,1,3,-,-,-,-,,1.30
249,Eric Saubert,TE,JAX,-,-,-,-,-,1,3,-,-,-,-,,1.30
250,Jeremy McNichols,RB,TEN,-,-,-,-,-,1,2,-,-,-,-,,1.20
251,Bryan Edwards,WR,LV,-,-,-,-,-,1,1,-,-,-,-,,1.10
252,Ryan Finley,QB,CIN,30,-,1,19,-,-,-,-,-,-,-,,1.10
253,Jacoby Brissett,QB,IND,-,-,-,9,-,-,-,-,-,-,-,,0.90
254,Gus Edwards,RB,BAL,-,-,-,6,-,-,-,-,-,-,-,,0.60
255,Jalen Hurts,QB,PHI,-,-,-,6,-,-,-,-,-,-,-,,0.60
256,Alexander Mattison,RB,MIN,-,-,-,6,-,-,-,-,-,-,-,,0.60
257,Ito Smith,RB,ATL,-,-,-,5,-,-,-,-,-,-,-,,0.50
258,Matt Breida,RB,MIA,-,-,-,4,-,-,-,-,-,-,-,,0.40
259,Anthony McFarland,RB,PIT,-,-,-,3,-,-,-,-,-,-,-,,0.30
260,Brandon Powell,WR,ATL,-,-,-,3,-,-,-,-,-,-,-,,0.30
261,Logan Woodside,QB,TEN,7,-,-,-,-,-,-,-,-,-,-,,0.28
262,Mark Ingram,RB,BAL,-,-,-,2,-,-,-,-,-,-,-,,0.20
263,D'Onta Foreman,RB,TEN,-,-,-,1,-,-,-,-,-,-,-,,0.10
264,Alex Armah,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Chad Beebe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Braxton Berrios,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,Teddy Bridgewater,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Daniel Brown,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,Marquise Brown,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Harrison Bryant,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Marquez Callaway,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Trenton Cannon,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Nathan Cottrell,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,D.J. Foster,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,Troy Fumagalli,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,C.J. Ham,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Justice Hill,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,K.J. Hill,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Hayden Hurst,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Alshon Jeffery,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,D'Ernest Johnson,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Xavier Jones,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Johnny Mundt,TE,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,David Njoku,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Durham Smythe,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Luke Stocker,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Jordan Thomas,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Justin Watson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Nsimba Webster,WR,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Mason Rudolph,QB,PIT,-,-,-,-4,-,-,-,-,-,-,-,,-0.40
305,Jake Luton,QB,JAX,151,-,4,-,-,-,-,-,-,-,-,,-1.96
306,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,-2.00
307,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Jerell Adams,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Josh Adams,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Rodney Adams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Bralon Addison,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
