,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
106,Darius Slayton,WR,NYG,-,-,-,-,-,4,74,-,-,-,-,,11.40
107,Davante Adams,WR,GB,-,-,-,-,-,7,42,-,-,-,-,,11.20
108,TY Hilton,WR,IND,-,-,-,-,-,4,71,-,-,-,-,,11.10
109,Drew Lock,QB,DEN,132,1,-,37,-,-,-,-,-,-,-,,10.98
110,Lil'Jordan Humphrey,WR,NO,-,-,-,-,-,2,29,1,-,-,-,,10.90
111,Latavius Murray,RB,NO,-,-,-,3,-,2,26,1,-,-,-,,10.90
112,Robert Tonyan,TE,GB,-,-,-,-,-,3,18,1,-,-,-,,10.80
113,Mecole Hardman,WR,KC,-,-,-,-5,-,3,22,1,-,-,-,,10.70
114,Lynn Bowden,RB,MIA,-,-,-,9,-,6,37,-,-,-,-,,10.60
115,Allen Lazard,WR,GB,-,-,-,-,-,5,56,-,-,-,-,,10.60
116,Jonnu Smith,TE,TEN,-,-,-,-,-,5,52,-,-,-,-,,10.20
117,Jordan Akins,TE,HOU,-,-,-,-,-,5,50,-,-,-,-,,10.00
118,Miles Sanders,RB,PHI,-,-,-,64,-,1,26,-,-,-,-,,10.00
119,Sammy Watkins,WR,KC,-,-,-,-,-,4,60,-,-,-,-,,10.00
120,Gus Edwards,RB,BAL,-,-,-,42,-,2,36,-,-,-,-,,9.80
121,Jordan Reed,TE,SF,-,-,-,-,-,2,18,1,-,-,-,,9.80
122,Jacob Hollister,TE,SEA,-,-,-,-,-,2,17,1,-,-,-,,9.70
123,James White,RB,NE,-,-,-,3,-,4,52,-,-,-,-,,9.50
124,Cameron Brate,TE,TB,-,-,-,-,-,4,54,-,-,-,-,,9.40
125,Dalton Schultz,TE,DAL,-,-,-,-,-,2,14,1,-,-,-,,9.40
126,Laviska Shenault,WR,JAX,-,-,-,1,-,5,43,-,-,-,-,,9.40
127,DJ Chark,WR,JAX,-,-,-,-,-,4,53,-,-,-,-,,9.30
128,Clyde Edwards-Helaire,RB,KC,-,-,-,79,-,1,4,-,-,-,-,,9.30
129,DK Metcalf,WR,SEA,-,-,-,-,-,5,43,-,-,-,-,,9.30
130,Jake Kumerow,WR,,-,-,-,-,-,1,22,1,-,-,-,,9.20
131,Sony Michel,RB,NE,-,-,-,74,-,1,8,-,-,-,-,,9.20
132,Colt McCoy,QB,NYG,221,-,-,3,-,-,-,-,-,-,-,,9.14
133,Adam Thielen,WR,MIN,-,-,-,-,-,2,11,1,-,-,-,,9.10
134,Durham Smythe,TE,MIA,-,-,-,-,-,5,40,-,-,-,-,,9.00
135,Nelson Agholor,WR,LV,-,-,-,-,-,4,49,-,-,-,-,,8.90
136,Chris Carson,RB,SEA,-,-,-,63,-,2,6,-,-,-,-,,8.90
137,Zach Ertz,TE,PHI,-,-,-,-,-,2,69,-,-,-,-,,8.90
138,Cooper Kupp,WR,LAR,-,-,-,-,-,5,39,-,-,-,-,,8.90
139,Jalen Reagor,WR,PHI,-,-,-,-10,-,5,49,-,-,-,-,,8.90
140,Curtis Samuel,WR,CAR,-,-,-,6,-,4,42,-,-,-,-,,8.80
141,Sterling Shepard,WR,NYG,-,-,-,-3,-,4,51,-,-,-,-,,8.80
142,Matt Breida,RB,MIA,-,-,-,86,-,-,-,-,-,-,-,,8.60
143,Evan Engram,TE,NYG,-,-,-,-,-,4,46,-,-,-,-,,8.60
144,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,3,55,-,-,-,-,,8.50
145,Dan Arnold,TE,ARI,-,-,-,-,-,3,54,-,-,-,-,,8.40
146,Chris Conley,WR,JAX,-,-,-,-,-,1,13,1,-,-,-,,8.30
147,Alshon Jeffery,WR,PHI,-,-,-,-,-,2,63,-,-,-,-,,8.30
148,Dez Bryant,WR,BAL,-,-,-,-,-,1,11,1,-,-,-,,8.10
149,Mike Davis,RB,CAR,-,-,-,59,-,2,2,-,-,-,-,,8.10
150,Tyler Eifert,TE,JAX,-,-,-,-,-,3,51,-,-,-,-,,8.10
151,Zack Moss,RB,BUF,-,-,-,81,-,-,-,-,-,-,-,,8.10
152,CJ Beathard,QB,SF,100,1,-,-,-,-,-,-,-,-,-,,8.00
153,Dallas Goedert,TE,PHI,-,-,-,-,-,4,39,-,-,-,-,,7.90
154,Chase Claypool,WR,PIT,-,-,-,-6,-,3,54,-,-,-,-,,7.80
155,Chris Herndon,TE,NYJ,-,-,-,-,-,3,48,-,-,-,-,,7.80
156,Mohamed Sanu,WR,DET,-,-,-,-,-,4,38,-,-,-,-,,7.80
157,Rodney Smith,RB,CAR,-,-,-,23,-,3,24,-,-,-,-,,7.70
158,Richie James,WR,SF,-,-,-,-,-,4,56,-,-,-,-,,7.60
159,Cam Sims,WR,WSH,-,-,-,-,-,5,26,-,-,-,-,,7.60
160,Phillip Lindsay,RB,DEN,-,-,-,38,-,3,7,-,-,-,-,,7.50
161,Miles Boykin,WR,BAL,-,-,-,-,-,1,4,1,-,-,-,,7.40
162,Nyheim Hines,RB,IND,-,-,-,43,-,2,11,-,-,-,-,,7.40
163,Tyler Lockett,WR,SEA,-,-,-,-,-,4,34,-,-,-,-,,7.40
164,Cam Akers,RB,LAR,-,-,-,63,-,1,-1,-,-,-,-,,7.20
165,Kalen Ballage,RB,LAC,-,-,-,11,1,-,-,-,-,-,-,,7.10
166,KJ Hill,WR,LAC,-,-,-,-,-,3,39,-,-,-,-,,6.90
167,Raheem Mostert,RB,SF,-,-,-,68,-,-,-,-,-,-,-,,6.80
168,Ben Roethlisberger,QB,PIT,170,1,1,-1,-,-,-,-,-,-,-,,6.70
169,Irv Smith,TE,MIN,-,-,-,-,-,3,37,-,-,-,-,,6.70
170,Peyton Barber,RB,WSH,-,-,-,5,1,-,-,-,-,-,-,,6.50
171,Taysom Hill,QB,NO,-,-,-,3,1,-,-,-,-,-,-,,6.30
172,Christian Kirk,WR,ARI,-,-,-,-,-,3,33,-,-,-,-,,6.30
173,LeSean McCoy,RB,TB,-,-,-,-,-,3,32,-,-,-,-,,6.20
174,Keith Smith,RB,ATL,-,-,-,-,-,3,32,-,-,-,-,,6.20
175,Tee Higgins,WR,CIN,-,-,-,-,-,3,31,-,-,-,-,,6.10
176,Kenyan Drake,RB,ARI,-,-,-,26,-,2,14,-,-,-,-,,6.00
177,AJ Green,WR,CIN,-,-,-,-,-,2,40,-,-,-,-,,6.00
178,Rob Gronkowski,TE,TB,-,-,-,-,-,3,29,-,-,-,-,,5.90
179,Ian Thomas,TE,CAR,-,-,-,-,-,3,29,-,-,-,-,,5.90
180,Kareem Hunt,RB,CLE,-,-,-,21,-,3,7,-,-,-,-,,5.80
181,KeeSean Johnson,WR,ARI,-,-,-,-,-,2,38,-,-,-,-,,5.80
182,Hunter Bryant,TE,DET,-,-,-,-,-,1,44,-,-,-,-,,5.40
183,Damiere Byrd,WR,NE,-,-,-,-,-,3,24,-,-,-,-,,5.40
184,Ito Smith,RB,ATL,-,-,-,24,-,2,9,-,-,-,-,,5.30
185,Patrick Laird,RB,MIA,-,-,-,20,-,2,12,-,-,-,-,,5.20
186,Kahale Warring,TE,HOU,-,-,-,-,-,2,32,-,-,-,-,,5.20
187,Maxx Williams,TE,ARI,-,-,-,-,-,1,42,-,-,-,-,,5.20
188,Danny Amendola,WR,DET,-,-,-,-,-,3,20,-,-,-,-,,5.00
189,Travis Fulgham,WR,PHI,-,-,-,-,-,2,30,-,-,-,-,,5.00
190,Scott Miller,WR,TB,-,-,-,-,-,3,20,-,-,-,-,,5.00
191,Jared Cook,TE,NO,-,-,-,-,-,2,29,-,-,-,-,,4.90
192,Ross Dwelley,TE,SF,-,-,-,-,-,2,28,-,-,-,-,,4.80
193,Gerald Everett,TE,LAR,-,-,-,-,-,2,28,-,-,-,-,,4.80
194,Isaiah Ford,WR,MIA,-,-,-,-,-,3,18,-,-,-,-,,4.80
195,Denzel Mims,WR,NYJ,-,-,-,-,-,3,18,-,-,-,-,,4.80
196,Demarcus Robinson,WR,KC,-,-,-,-,-,2,27,-,-,-,-,,4.70
197,Quintez Cephus,WR,DET,-,-,-,-,-,1,36,-,-,-,-,,4.60
198,Jimmy Graham,TE,CHI,-,-,-,-,-,2,25,-,-,-,-,,4.50
199,Tim Patrick,WR,DEN,-,-,-,-,-,3,14,-,-,-,-,,4.40
200,Keelan Cole,WR,JAX,-,-,-,-,-,2,22,-,-,-,-,,4.20
201,Jerick McKinnon,RB,SF,-,-,-,-,-,2,22,-,-,-,-,,4.20
202,Mike Williams,WR,LAC,-,-,-,-,-,2,22,-,-,-,-,,4.20
203,Chad Beebe,WR,MIN,-,-,-,-,-,2,21,-,-,-,-,,4.10
204,Luke Stocker,TE,ATL,-,-,-,-,-,2,21,-,-,-,-,,4.10
205,Robby Anderson,WR,CAR,-,-,-,-1,-,2,21,-,-,-,-,,4.00
206,Jamaal Williams,RB,GB,-,-,-,6,-,2,14,-,-,-,-,,4.00
207,Harrison Bryant,TE,CLE,-,-,-,-,-,2,19,-,-,-,-,,3.90
208,Kyle Juszczyk,RB,SF,-,-,-,4,-,1,25,-,-,-,-,,3.90
209,Alfred Morris,RB,NYG,-,-,-,39,-,-,-,-,-,-,-,,3.90
210,Michael Pittman,WR,IND,-,-,-,-,-,2,19,-,-,-,-,,3.90
211,Gabriel Davis,WR,BUF,-,-,-,-,-,2,18,-,-,-,-,,3.80
212,Mack Hollins,WR,MIA,-,-,-,-,-,2,18,-,-,-,-,,3.80
213,Dion Lewis,RB,NYG,-,-,-,4,-,2,14,-,-,-,-,,3.80
214,David Moore,WR,SEA,-,-,-,5,-,2,10,-,-,-,-,,3.50
215,Dare Ogunbowale,RB,JAX,-,-,-,17,-,1,8,-,-,-,-,,3.50
216,Tre'Quan Smith,WR,NO,-,-,-,-,-,1,25,-,-,-,-,,3.50
217,Isaiah Wright,WR,WSH,-,-,-,-,-,2,15,-,-,-,-,,3.50
218,Mo Alie-Cox,TE,IND,-,-,-,-,-,2,14,-,-,-,-,,3.40
219,Jack Doyle,TE,IND,-,-,-,-,-,2,14,-,-,-,-,,3.40
220,Todd Gurley,RB,ATL,-,-,-,-1,-,2,15,-,-,-,-,,3.40
221,Golden Tate,WR,NYG,-,-,-,-,-,2,13,-,-,-,-,,3.30
222,Cole Kmet,TE,CHI,-,-,-,-,-,2,12,-,-,-,-,,3.20
223,Foster Moreau,TE,LV,-,-,-,-,-,1,22,-,-,-,-,,3.20
224,David Njoku,TE,CLE,-,-,-,-,-,1,22,-,-,-,-,,3.20
225,River Cracraft,WR,SF,-,-,-,-,-,2,11,-,-,-,-,,3.10
226,Breshad Perriman,WR,NYJ,-,-,-,-,-,1,21,-,-,-,-,,3.10
227,Jamal Agnew,WR,DET,-,-,-,7,-,1,13,-,-,-,-,,3.00
228,Anthony Firkser,TE,TEN,-,-,-,-,-,1,20,-,-,-,-,,3.00
229,Patrick Ricard,RB,BAL,-,-,-,-,-,2,10,-,-,-,-,,3.00
230,Braxton Berrios,WR,NYJ,-,-,-,-,-,2,9,-,-,-,-,,2.90
231,Wayne Gallman,RB,NYG,-,-,-,29,-,-,-,-,-,-,-,,2.90
232,Jerry Jeudy,WR,DEN,-,-,-,-,-,1,19,-,-,-,-,,2.90
233,Josh Reynolds,WR,LAR,-,-,-,-,-,2,9,-,-,-,-,,2.90
234,Noah Brown,WR,DAL,-,-,-,4,-,1,13,-,-,-,-,,2.70
235,Brian Hill,RB,ATL,-,-,-,-2,-,2,9,-,-,-,-,,2.70
236,Keenan Allen,WR,LAC,-,-,-,-1,-,1,17,-,-,-,-,,2.60
237,Scottie Phillips,RB,HOU,-,-,-,9,-,1,7,-,-,-,-,,2.60
238,Jaylen Samuels,RB,PIT,-,-,-,4,-,1,12,-,-,-,-,,2.60
239,Alexander Mattison,RB,MIN,-,-,-,1,-,1,14,-,-,-,-,,2.50
240,Brandon Powell,WR,ATL,-,-,-,-,-,2,5,-,-,-,-,,2.50
241,Adam Shaheen,TE,MIA,-,-,-,-,-,1,15,-,-,-,-,,2.50
242,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,3,15,-,-,-,-,,2.50
243,D'Ernest Johnson,RB,CLE,-,-,-,24,-,-,-,-,-,-,-,,2.40
244,Anthony McFarland,RB,PIT,-,-,-,5,-,1,9,-,-,-,-,,2.40
245,Levine Toilolo,TE,NYG,-,-,-,-,-,1,14,-,-,-,-,,2.40
246,Laquon Treadwell,WR,ATL,-,-,-,-,-,1,14,-,-,-,-,,2.40
247,Amari Cooper,WR,DAL,-,-,-,-7,-,2,10,-,-,-,-,,2.30
248,Anthony Miller,WR,CHI,-,-,-,-,-,1,13,-,-,-,-,,2.30
249,Adrian Peterson,RB,DET,-,-,-,23,-,-,-,-,-,-,-,,2.30
250,Blake Bell,TE,DAL,-,-,-,2,-,1,10,-,-,-,-,,2.20
251,N'Keal Harry,WR,NE,-,-,-,-,-,1,12,-,-,-,-,,2.20
252,Buddy Howell,RB,HOU,-,-,-,22,-,-,-,-,-,-,-,,2.20
253,Derek Carr,QB,LV,53,-,-,-,-,-,-,-,-,-,-,,2.12
254,Pharaoh Brown,TE,HOU,-,-,-,-,-,1,11,-,-,-,-,,2.10
255,Jesse James,TE,DET,-,-,-,-,-,1,11,-,-,-,-,,2.10
256,Elijhaa Penny,RB,NYG,-,-,-,2,-,1,9,-,-,-,-,,2.10
257,Steven Sims,WR,WSH,-,-,-,-,-,1,11,-,-,-,-,,2.10
258,Tyler Huntley,QB,,7,-,-,18,-,-,-,-,-,-,-,,2.08
259,Malcolm Brown,RB,LAR,-,-,-,4,-,1,6,-,-,-,-,,2.00
260,MyCole Pruitt,TE,TEN,-,-,-,-,-,1,10,-,-,-,-,,2.00
261,Alex Armah,RB,CAR,-,-,-,-,-,1,9,-,-,-,-,,1.90
262,Michael Burton,RB,NO,-,-,-,-,-,1,9,-,-,-,-,,1.90
263,Robert Foster,WR,WSH,-,-,-,-,-,1,9,-,-,-,-,,1.90
264,Zay Jones,WR,LV,-,-,-,-,-,1,9,-,-,-,-,,1.90
265,Trey Burton,TE,IND,-,-,-,-,-,1,8,-,-,-,-,,1.80
266,AJ Dillon,RB,GB,-,-,-,18,-,-,-,-,-,-,-,,1.80
267,Justice Hill,RB,BAL,-,-,-,-,-,1,8,-,-,-,-,,1.80
268,TJ Hockenson,TE,DET,-,-,-,-,-,2,18,-,-,-,-,,1.80
269,Collin Johnson,WR,JAX,-,-,-,-,-,1,8,-,-,-,-,,1.80
270,Isaiah McKenzie,WR,BUF,-,-,-,-,-,1,8,-,-,-,-,,1.80
271,Cordarrelle Patterson,WR,CHI,-,-,-,3,-,1,4,-,-,-,-,,1.70
272,Jalen Richard,RB,LV,-,-,-,-,-,1,7,-,-,-,-,,1.70
273,Boston Scott,RB,PHI,-,-,-,-,-,1,7,-,-,-,-,,1.70
274,James O'Shaughnessy,TE,JAX,-,-,-,-,-,1,6,-,-,-,-,,1.60
275,Deon Yelder,TE,KC,-,-,-,-,-,1,6,-,-,-,-,,1.60
276,Jeremy McNichols,RB,TEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
277,KJ Hamler,WR,DEN,-,-,-,-,-,1,4,-,-,-,-,,1.40
278,Devine Ozigbo,RB,JAX,-,-,-,-,-,1,4,-,-,-,-,,1.40
279,Samaje Perine,RB,CIN,-,-,-,14,-,-,-,-,-,-,-,,1.40
280,Hunter Renfrow,WR,LV,-,-,-,-,-,1,4,-,-,-,-,,1.40
281,Drew Sample,TE,CIN,-,-,-,-,-,1,4,-,-,-,-,,1.40
282,Chase Daniel,QB,DET,55,-,1,11,-,-,-,-,-,-,-,,1.30
283,Darrell Henderson,RB,LAR,-,-,-,-2,-,1,5,-,-,-,-,,1.30
284,Freddie Swain,WR,SEA,-,-,-,-,-,1,3,-,-,-,-,,1.30
285,Devontae Booker,RB,LV,-,-,-,12,-,-,-,-,-,-,-,,1.20
286,Darrell Daniels,TE,ARI,-,-,-,-,-,1,2,-,-,-,-,,1.20
287,Dalton Keene,TE,NE,-,-,-,-,-,1,2,-,-,-,-,,1.20
288,Tevin Coleman,RB,SF,-,-,-,11,-,-,-,-,-,-,-,,1.10
289,Rico Dowdle,RB,DAL,-,-,-,11,-,-,-,-,-,-,-,,1.10
290,Kaden Smith,TE,NYG,-,-,-,-,-,1,-,-,-,-,-,,1.00
291,Christian Blake,WR,ATL,-,-,-,-,-,1,-1,-,-,-,-,,0.90
292,Joshua Kelley,RB,LAC,-,-,-,8,-,-,-,-,-,-,-,,0.80
293,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,1,-2,-,-,-,-,,0.80
294,Trayveon Williams,RB,CIN,-,-,-,8,-,-,-,-,-,-,-,,0.80
295,Rashaad Penny,RB,SEA,-,-,-,6,-,-,-,-,-,-,-,,0.60
296,Darrel Williams,RB,KC,-,-,-,5,-,-,-,-,-,-,-,,0.50
297,Ced Wilson,WR,DAL,12,-,-,-,-,-,-,-,-,-,-,,0.48
298,Royce Freeman,RB,DEN,-,-,-,4,-,-,-,-,-,-,-,,0.40
299,Malcolm Perry,WR,MIA,-,-,-,4,-,-,-,-,-,-,-,,0.40
300,Ke'Shawn Vaughn,RB,TB,-,-,-,4,-,-,-,-,-,-,-,,0.40
301,Jacoby Brissett,QB,IND,-,-,-,2,-,-,-,-,-,-,-,,0.20
302,Alec Ingold,RB,LV,-,-,-,2,-,-,-,-,-,-,-,,0.20
303,JJ Taylor,RB,NE,-,-,-,2,-,-,-,-,-,-,-,,0.20
304,Brandon Zylstra,WR,CAR,-,-,-,1,-,-,-,-,-,-,-,,0.10
305,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,Josh Adams,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Devin Asiasi,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Tavon Austin,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Kenjon Barner,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Cameron Batson,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Marcus Baugh,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
