,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
48,Calvin Ridley,WR,ATL,-,-,-,-,-,6,50,1,-,-,-,,17.00
49,Gabriel Davis,WR,BUF,-,-,-,-,-,3,79,1,-,-,-,,16.90
50,Evan Engram,TE,NYG,-,-,-,-,-,6,129,-,-,-,-,,16.90
51,Rob Gronkowski,TE,TB,-,-,-,-,-,6,106,-,-,-,-,,16.60
52,Justin Herbert,QB,LAC,316,1,1,-2,-,-,-,-,-,-,1,,16.44
53,Bisi Johnson,WR,MIN,-,-,-,-,-,7,74,-,-,-,1,,16.40
54,Travis Kelce,TE,KC,-,-,-,-,-,8,82,-,-,-,-,,16.20
55,Terry McLaurin,WR,WSH,-,-,-,-,-,7,92,-,-,-,-,,16.20
56,Matthew Stafford,QB,DET,295,1,1,3,-,-,-,-,-,-,1,,16.10
57,Keenan Allen,WR,LAC,-,-,-,-,-,4,40,1,-,-,1,,16.00
58,Robert Woods,WR,LAR,-,-,-,8,-,7,80,-,-,-,-,,15.80
59,Josh Allen,QB,BUF,157,1,1,32,1,-,-,-,-,-,-,,15.48
60,Tee Higgins,WR,CIN,-,-,-,-,-,5,44,1,-,-,-,,15.40
61,Mohamed Sanu,WR,DET,-,-,-,-,-,4,32,1,-,-,1,,15.20
62,James White,RB,NE,-,-,-,18,2,1,-1,-,-,-,-,,14.70
63,Cam Akers,RB,LAR,-,-,-,84,1,-,-,-,-,-,-,,14.40
64,Russell Wilson,QB,SEA,230,1,-,12,-,-,-,-,-,-,-,,14.40
65,Hunter Renfrow,WR,LV,-,-,-,-,-,7,73,-,-,-,-,,14.30
66,Richard Rodgers,TE,PHI,-,-,-,-,-,3,53,1,-,-,-,,14.30
67,Chris Carson,RB,SEA,-,-,-,41,1,2,18,-,-,-,-,,13.90
68,TJ Hockenson,TE,DET,-,-,-,-,-,5,89,-,-,-,-,,13.90
69,Matt Ryan,QB,ATL,185,2,1,5,-,-,-,-,-,-,-,,13.90
70,Teddy Bridgewater,QB,CAR,267,1,1,12,-,-,-,-,-,-,-,,13.88
71,Kyle Rudolph,TE,MIN,-,-,-,-,-,7,68,-,-,-,-,,13.80
72,Sterling Shepard,WR,NYG,-,-,-,4,-,7,64,-,-,-,-,,13.80
73,Hunter Henry,TE,LAC,-,-,-,-,-,7,67,-,-,-,-,,13.70
74,Brandin Cooks,WR,HOU,-,-,-,-,-,5,85,-,-,-,-,,13.50
75,Logan Thomas,TE,WSH,28,-,-,3,-,4,20,1,-,-,-,,13.42
76,Jamaal Williams,RB,GB,-,-,-,73,1,-,-,-,-,-,-,,13.30
77,Trey Burton,TE,IND,-,-,-,-,-,3,42,1,-,-,-,,13.20
78,Curtis Samuel,WR,CAR,-,-,-,5,-,5,72,-,-,-,-,,12.70
79,Diontae Johnson,WR,PIT,-,-,-,-,-,8,46,-,-,-,-,,12.60
80,Ben Roethlisberger,QB,PIT,266,1,1,-1,-,-,-,-,-,-,-,,12.54
81,Eric Ebron,TE,PIT,-,-,-,-,-,7,54,-,-,-,-,,12.40
82,Jacoby Brissett,QB,IND,-,-,-,3,2,-,-,-,-,-,-,,12.30
83,Andy Dalton,QB,DAL,215,1,1,17,-,-,-,-,-,-,-,,12.30
84,Allen Lazard,WR,GB,-,-,-,-,-,4,23,1,-,-,-,,12.30
85,Benny Snell,RB,PIT,-,-,-,60,-,3,33,-,-,-,-,,12.30
86,Breshad Perriman,WR,NYJ,-,-,-,-,-,4,79,-,-,-,-,,11.90
87,Kerryon Johnson,RB,DET,-,-,-,46,-,4,52,-,-,-,-,,11.80
88,Frank Gore,RB,NYJ,-,-,-,74,-,3,12,-,-,-,-,,11.60
89,Mike Gesicki,TE,MIA,-,-,-,-,-,2,35,1,-,-,-,,11.50
90,Chase Claypool,WR,PIT,-,-,-,-,-,6,52,-,-,-,-,,11.20
91,Devin Singletary,RB,BUF,-,-,-,82,-,3,20,-,-,-,-,,11.20
92,Mike Davis,RB,CAR,-,-,-,55,-,3,24,-,-,-,-,,10.90
93,Stefon Diggs,WR,BUF,-,-,-,-,-,7,39,-,-,-,-,,10.90
94,Marvin Jones,WR,DET,-,-,-,-,-,6,48,-,-,-,-,,10.80
95,Denzel Mims,WR,NYJ,-,-,-,-,-,4,67,-,-,-,-,,10.70
96,Tyler Eifert,TE,JAX,-,-,-,-,-,3,16,1,-,-,-,,10.60
97,DeAndre Hopkins,WR,ARI,-,-,-,-,-,5,55,-,-,-,-,,10.50
98,Daniel Jones,QB,NYG,213,-,-,19,-,-,-,-,-,-,-,,10.42
99,Nelson Agholor,WR,LV,-,-,-,-,-,5,54,-,-,-,-,,10.40
100,Raheem Mostert,RB,SF,-,-,-,43,1,2,-,-,-,-,-,,10.30
101,Dalvin Cook,RB,MIN,-,-,-,61,-,4,21,-,-,-,-,,10.20
102,Jakobi Meyers,WR,NE,-,-,-,-,-,5,52,-,-,-,-,,10.20
103,Michael Gallup,WR,DAL,-,-,-,-,-,6,41,-,-,-,-,,10.10
104,DJ Moore,WR,CAR,-,-,-,-,-,4,61,-,-,-,-,,10.10
105,Corey Davis,WR,TEN,-,-,-,-,-,3,70,-,-,-,-,,10.00
106,Aaron Jones,RB,GB,-,-,-,90,-,1,-,-,-,-,-,,10.00
107,Boston Scott,RB,PHI,-,-,-,7,-,5,40,-,-,-,-,,9.70
108,Marcedes Lewis,TE,GB,-,-,-,-,-,2,16,1,-,-,-,,9.60
109,Joshua Kelley,RB,LAC,-,-,-,35,1,-,-,-,-,-,-,,9.50
110,Cole Beasley,WR,BUF,20,1,-,-,-,2,25,-,-,-,-,,9.30
111,Austin Hooper,TE,CLE,-,-,-,-,-,2,13,1,-,-,-,,9.30
112,Michael Thomas,WR,NO,-,-,-,1,-,4,50,-,-,-,-,,9.10
113,Josh Reynolds,WR,LAR,-,-,-,-,-,5,40,-,-,-,-,,9.00
114,Hayden Hurst,TE,ATL,-,-,-,-,-,4,48,-,-,-,-,,8.80
115,Zack Moss,RB,BUF,-,-,-,59,-,2,9,-,-,-,-,,8.80
116,Jordan Wilkins,RB,IND,-,-,-,22,-,3,35,-,-,-,-,,8.70
117,Trace McSorley,QB,BAL,77,1,-,16,-,-,-,-,-,-,-,,8.68
118,Demarcus Robinson,WR,KC,-,-,-,-,-,5,36,-,-,-,-,,8.60
119,David Moore,WR,SEA,-,-,-,1,-,3,-6,1,-,-,-,,8.50
120,Darnell Mooney,WR,CHI,-,-,-,-,-,3,34,-,-,-,1,,8.40
121,Brandon Powell,WR,ATL,-,-,-,-,-,2,4,1,-,-,-,,8.40
122,Henry Ruggs,WR,LV,-,-,-,-2,-,3,56,-,-,-,-,,8.40
123,Chase Edmonds,RB,ARI,-,-,-,29,-,4,14,-,-,-,-,,8.30
124,Tyron Johnson,WR,LAC,-,-,-,-,-,2,63,-,-,-,-,,8.30
125,Nick Mullens,QB,SF,252,-,1,-,-,-,-,-,-,-,-,,8.08
126,Alex Smith,QB,WSH,149,1,1,1,-,-,-,-,-,-,-,,8.06
127,DeAndre Washington,RB,MIA,-,-,-,49,-,2,11,-,-,-,-,,8.00
128,Kyler Murray,QB,ARI,170,-,1,31,-,-,-,-,-,-,-,,7.90
129,Sammy Watkins,WR,KC,-,-,-,-,-,4,38,-,-,-,-,,7.80
130,Adam Shaheen,TE,MIA,-,-,-,-,-,1,7,1,-,-,-,,7.70
131,Golden Tate,WR,NYG,-,-,-,-,-,4,36,-,-,-,-,,7.60
132,Cameron Brate,TE,TB,-,-,-,-,-,4,34,-,-,-,-,,7.40
133,Keelan Cole,WR,JAX,-,-,-,-,-,3,44,-,-,-,-,,7.40
134,Dalton Schultz,TE,DAL,-,-,-,-,-,5,24,-,-,-,-,,7.40
135,Andy Isabella,WR,ARI,-,-,-,-,-,4,33,-,-,-,-,,7.30
136,Dawson Knox,TE,BUF,-,-,-,-,-,1,2,1,-,-,-,,7.20
137,CeeDee Lamb,WR,DAL,-,-,-,-,-,5,21,-,-,-,-,,7.10
138,Gus Edwards,RB,BAL,-,-,-,10,1,-,-,-,-,-,-,,7.00
139,Giovani Bernard,RB,CIN,-,-,-,32,-,2,17,-,-,-,-,,6.90
140,Laviska Shenault,WR,JAX,-,-,-,6,-,3,31,-,-,-,-,,6.70
141,Equanimeous St Brown,WR,GB,-,-,-,7,-,2,39,-,-,-,-,,6.60
142,Kendrick Bourne,WR,SF,-,-,-,-,-,3,34,-,-,-,-,,6.40
143,Russell Gage,WR,ATL,-,-,-,-,-,3,34,-,-,-,-,,6.40
144,CJ Prosise,RB,HOU,-,-,-,12,-,1,2,1,-,-,-,,6.40
145,Damiere Byrd,WR,NE,-,-,-,-,-,3,33,-,-,-,-,,6.30
146,Jalen Guyton,WR,LAC,-,-,-,-,-,3,33,-,-,-,-,,6.30
147,Darren Waller,TE,LV,-,-,-,-,-,4,23,-,-,-,-,,6.30
148,Jimmy Graham,TE,CHI,-,-,-,-,-,3,32,-,-,-,-,,6.20
149,Kareem Hunt,RB,CLE,-,-,-,62,-,-,-,-,-,-,-,,6.20
150,Alvin Kamara,RB,NO,-,-,-,54,-,1,-2,-,-,-,-,,6.20
151,Miles Sanders,RB,PHI,-,-,-,15,-,2,7,-,-,-,1,,6.20
152,Brandon Allen,QB,CIN,136,1,1,7,-,-,-,-,-,-,-,,6.14
153,Jamison Crowder,WR,NYJ,-,-,-,-,-,3,31,-,-,-,-,,6.10
154,KhaDarel Hodge,WR,CLE,-,-,-,-,-,3,31,-,-,-,-,,6.10
155,Cooper Kupp,WR,LAR,-,-,-,-,-,2,41,-,-,-,-,,6.10
156,Justice Hill,RB,BAL,-,-,-,35,-,2,5,-,-,-,-,,6.00
157,Drew Sample,TE,CIN,-,-,-,-,-,4,40,-,-,-,-,,6.00
158,Geoff Swaim,TE,TEN,-,-,-,-,-,3,30,-,-,-,-,,6.00
159,Anthony Miller,WR,CHI,-,-,-,-,-,3,28,-,-,-,-,,5.80
160,Peyton Barber,RB,WSH,-,-,-,57,-,-,-,-,-,-,-,,5.70
161,Keke Coutee,WR,HOU,-,-,-,-,-,2,17,-,-,-,1,,5.70
162,Mike Williams,WR,LAC,-,-,-,-,-,3,26,-,-,-,-,,5.60
163,Brian Hill,RB,ATL,-,-,-,55,-,-,-,-,-,-,-,,5.50
164,Josh Jacobs,RB,LV,-,-,-,27,-,3,17,-,-,-,-,,5.40
165,Matt Breida,RB,MIA,-,-,-,36,-,2,17,-,-,-,-,,5.30
166,Mecole Hardman,WR,KC,-,-,-,-,-,3,23,-,-,-,-,,5.30
167,Tyler Lockett,WR,SEA,-,-,-,-,-,3,23,-,-,-,-,,5.30
168,Le'Veon Bell,RB,KC,-,-,-,22,-,2,10,-,-,-,-,,5.20
169,Kyle Juszczyk,RB,SF,-,-,-,8,-,2,24,-,-,-,-,,5.20
170,Jerick McKinnon,RB,SF,-,-,-,21,-,2,11,-,-,-,-,,5.20
171,Devin Duvernay,WR,BAL,-,-,-,-,-,3,20,-,-,-,-,,5.00
172,Leonard Fournette,RB,TB,-,-,-,10,-,3,10,-,-,-,-,,5.00
173,Royce Freeman,RB,DEN,-,-,-,50,-,-,-,-,-,-,-,,5.00
174,Clyde Edwards-Helaire,RB,KC,-,-,-,37,-,1,2,-,-,-,-,,4.90
175,Carlos Hyde,RB,SEA,-,-,-,22,-,2,7,-,-,-,-,,4.90
176,Christian Kirk,WR,ARI,-,-,-,-,-,3,19,-,-,-,-,,4.90
177,Durham Smythe,TE,MIA,-,-,-,-,-,3,19,-,-,-,-,,4.90
178,Michael Pittman,WR,IND,-,-,-,-,-,2,28,-,-,-,-,,4.80
179,Sam Darnold,QB,NYJ,197,-,2,9,-,-,-,-,-,-,-,,4.78
180,Quintez Cephus,WR,DET,-,-,-,-,-,2,27,-,-,-,-,,4.70
181,Damien Harris,RB,NE,-,-,-,47,-,-,-,-,-,-,-,,4.70
182,JD McKissic,RB,WSH,-,-,-,6,-,2,21,-,-,-,-,,4.70
183,Jonathan Williams,RB,DET,-,-,-,5,-,4,21,-,-,-,-,,4.60
184,Tyler Boyd,WR,CIN,-,-,-,-,-,3,15,-,-,-,-,,4.50
185,Tony Pollard,RB,DAL,-,-,-,12,-,2,10,-,-,-,-,,4.20
186,Robert Griffin,QB,BAL,33,-,1,68,-,-,-,-,-,-,-,,4.12
187,Jalen Reagor,WR,PHI,-,-,-,-,-,3,11,-,-,-,-,,4.10
188,Cam Newton,QB,NE,84,-,2,46,-,-,-,-,-,-,-,,3.96
189,Mo Alie-Cox,TE,IND,-,-,-,-,-,2,19,-,-,-,-,,3.90
190,Mack Hollins,WR,MIA,-,-,-,-,-,2,19,-,-,-,-,,3.90
191,Richie James,WR,SF,-,-,-,-,-,1,29,-,-,-,-,,3.90
192,James Washington,WR,PIT,-,-,-,-,-,2,19,-,-,-,-,,3.90
193,Jordan Reed,TE,SF,-,-,-,-,-,2,18,-,-,-,-,,3.80
194,James O'Shaughnessy,TE,JAX,-,-,-,-,-,2,17,-,-,-,-,,3.70
195,Gerald Everett,TE,LAR,-,-,-,-,-,2,16,-,-,-,-,,3.60
196,Travis Fulgham,WR,PHI,-,-,-,-,-,2,16,-,-,-,-,,3.60
197,Marvin Hall,WR,CLE,-,-,-,-,-,2,16,-,-,-,-,,3.60
198,Anthony McFarland,RB,PIT,-,-,-,9,-,1,17,-,-,-,-,,3.60
199,Riley Ridley,WR,CHI,-,-,-,-,-,2,16,-,-,-,-,,3.60
200,Jakeem Grant,WR,MIA,-,-,-,-,-,2,15,-,-,-,-,,3.50
201,Alshon Jeffery,WR,PHI,-,-,-,-,-,2,15,-,-,-,-,,3.50
202,Zach Pascal,WR,IND,-,-,-,-,-,1,23,-,-,-,-,,3.30
203,Antonio Brown,WR,TB,-,-,-,-,-,2,11,-,-,-,-,,3.10
204,Melvin Gordon,RB,DEN,-,-,-,31,-,-,-,-,-,-,-,,3.10
205,Jacob Hollister,TE,SEA,-,-,-,-,-,2,11,-,-,-,-,,3.10
206,Jared Goff,QB,LAR,198,-,2,11,-,-,-,-,-,-,-,,3.02
207,Maxx Williams,TE,ARI,-,-,-,-,-,2,10,-,-,-,-,,3.00
208,Ezekiel Elliott,RB,DAL,-,-,-,32,-,1,7,-,-,-,-,,2.90
209,Trenton Cannon,RB,CAR,-,-,-,17,-,1,1,-,-,-,-,,2.80
210,D'Onta Foreman,RB,TEN,-,-,-,28,-,-,-,-,-,-,-,,2.80
211,Dan Arnold,TE,ARI,-,-,-,-,-,1,17,-,-,-,-,,2.70
212,Christian Blake,WR,ATL,-,-,-,-,-,1,17,-,-,-,-,,2.70
213,Dion Lewis,RB,NYG,-,-,-,10,-,1,7,-,-,-,-,,2.70
214,Khari Blasingame,RB,TEN,-,-,-,-,-,1,16,-,-,-,-,,2.60
215,Tre'Quan Smith,WR,NO,-,-,-,-,-,1,16,-,-,-,-,,2.60
216,Bryan Edwards,WR,LV,-,-,-,-,-,1,15,-,-,-,-,,2.50
217,Rashard Higgins,WR,CLE,-,-,-,-,-,1,15,-,-,-,-,,2.50
218,Dontrelle Inman,WR,WSH,-,-,-,-,-,1,15,-,-,-,-,,2.50
219,Noah Fant,TE,DEN,-,-,-,-,-,1,13,-,-,-,-,,2.30
220,CJ Board,WR,NYG,-,-,-,-,-,1,11,-,-,-,-,,2.10
221,Stephen Carlson,TE,CLE,-,-,-,-,-,1,11,-,-,-,-,,2.10
222,Jaeden Graham,TE,ATL,-,-,-,-,-,1,11,-,-,-,-,,2.10
223,Chris Manhertz,TE,CAR,-,-,-,-,-,1,11,-,-,-,-,,2.10
224,Trayveon Williams,RB,CIN,-,-,-,-2,-,1,13,-,-,-,-,,2.10
225,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,1,11,-,-,-,-,,2.10
226,Jesse James,TE,DET,-,-,-,-,-,1,10,-,-,-,-,,2.00
227,Phillip Lindsay,RB,DEN,-,-,-,20,-,-,-,-,-,-,-,,2.00
228,Jeremy McNichols,RB,TEN,-,-,-,20,-,-,-,-,-,-,-,,2.00
229,Ryan Nall,RB,CHI,-,-,-,-,-,1,10,-,-,-,-,,2.00
230,Jeff Wilson,RB,SF,-,-,-,40,-,-,-,-,-,-,-,,2.00
231,Colt McCoy,QB,NYG,31,-,-,7,-,-,-,-,-,-,-,,1.94
232,Malcolm Brown,RB,LAR,-,-,-,4,-,2,15,-,-,-,-,,1.90
233,Darrell Henderson,RB,LAR,-,-,-,19,-,-,-,-,-,-,-,,1.90
234,Nathan Peterman,QB,LV,25,-,-,9,-,-,-,-,-,-,-,,1.90
235,Cole Kmet,TE,CHI,-,-,-,-,-,1,8,-,-,-,-,,1.80
236,Malcolm Perry,WR,MIA,-,-,-,-,-,1,8,-,-,-,-,,1.80
237,Steven Sims,WR,WSH,-,-,-,-,-,1,8,-,-,-,-,,1.80
238,Rodney Smith,RB,CAR,-,-,-,18,-,-,-,-,-,-,-,,1.80
239,Adam Trautman,TE,NO,-,-,-,-,-,1,8,-,-,-,-,,1.80
240,Antonio Callaway,WR,MIA,-,-,-,-,-,1,7,-,-,-,-,,1.70
241,KeeSean Johnson,WR,ARI,-,-,-,-,-,1,7,-,-,-,-,,1.70
242,Jeff Smith,WR,NYJ,-,-,-,-,-,1,7,-,-,-,-,,1.70
243,Brandon Dillon,TE,,-,-,-,-,-,1,6,-,-,-,-,,1.60
244,Tyler Higbee,TE,LAR,-,-,-,-,-,1,6,-,-,-,-,,1.60
245,Devontae Booker,RB,LV,-,-,-,6,-,1,-1,-,-,-,-,,1.50
246,Cethan Carter,TE,CIN,-,-,-,-,-,1,5,-,-,-,-,,1.50
247,Tyler Conklin,TE,MIN,-,-,-,-,-,1,5,-,-,-,-,,1.50
248,Jace Sternberger,TE,GB,-,-,-,-,-,1,5,-,-,-,-,,1.50
249,Ty Johnson,RB,NYJ,-,-,-,3,-,1,1,-,-,-,-,,1.40
250,Emmanuel Sanders,WR,NO,-,-,-,-,-,1,4,-,-,-,-,,1.40
251,Ian Thomas,TE,CAR,-,-,-,-,-,1,4,-,-,-,-,,1.40
252,Ross Dwelley,TE,SF,-,-,-,-,-,1,3,-,-,-,-,,1.30
253,De'Michael Harris,WR,IND,-,-,-,2,-,1,1,-,-,-,-,,1.30
254,Zay Jones,WR,LV,-,-,-,-,-,1,3,-,-,-,-,,1.30
255,Lee Smith,TE,BUF,-,-,-,-,-,1,3,-,-,-,-,,1.30
256,Greg Ward,WR,PHI,-,-,-,-,-,1,3,-,-,-,-,,1.30
257,Samaje Perine,RB,CIN,-,-,-,-,-,1,2,-,-,-,-,,1.20
258,Deon Yelder,TE,KC,-,-,-,-,-,1,2,-,-,-,-,,1.20
259,John Hightower,WR,PHI,-,-,-,-,-,1,1,-,-,-,-,,1.10
260,Troymaine Pope,RB,LAC,-,-,-,-1,-,1,2,-,-,-,-,,1.10
261,CJ Ham,RB,MIN,-,-,-,10,-,-,-,-,-,-,-,,1.00
262,Alfred Morris,RB,NYG,-,-,-,8,-,-,-,-,-,-,-,,0.80
263,Cordarrelle Patterson,WR,CHI,-,-,-,8,-,-,-,-,-,-,-,,0.80
264,Derek Carr,QB,LV,215,-,1,-,-,-,-,-,-,-,-,,0.60
265,Corey Clement,RB,PHI,-,-,-,6,-,-,-,-,-,-,-,,0.60
266,Alexander Mattison,RB,MIN,-,-,-,6,-,-,-,-,-,-,-,,0.60
267,Dwayne Washington,RB,NO,-,-,-,6,-,-,-,-,-,-,-,,0.60
268,Cameron Batson,WR,TEN,-,-,-,5,-,-,-,-,-,-,-,,0.50
269,Jordan Akins,TE,HOU,-,-,-,4,-,-,-,-,-,-,-,,0.40
270,Tony Brooks-James,RB,,-,-,-,4,-,-,-,-,-,-,-,,0.40
271,Harrison Bryant,TE,CLE,-,-,-,-,-,1,13,-,-,-,-,,0.30
272,Jalen Hurts,QB,PHI,6,-,-,-,-,-,-,-,-,-,-,,0.24
273,Josh Adams,RB,NYJ,-,-,-,1,-,-,-,-,-,-,-,,0.10
274,Gunner Olszewski,WR,NE,-,-,-,1,-,-,-,-,-,-,-,,0.10
275,Ameer Abdullah,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Jamal Agnew,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Matt Barkley,QB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Braxton Berrios,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Lynn Bowden,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Miles Boykin,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Tim Boyle,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,Daniel Brown,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Noah Brown,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Dez Bryant,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Marquez Callaway,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,Austin Carr,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,DeAndre Carter,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Jared Cook,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Nathan Cottrell,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,River Cracraft,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,Jack Doyle,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Ashton Dulin,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Ben Ellefson,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Anthony Firkser,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,DJ Foster,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Troy Fumagalli,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Reggie Gilliam,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,AJ Green,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Garrett Griffin,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,DaeSean Hamilton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Demetrius Harris,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Penny Hart,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,JP Holtz,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Jerry Jeudy,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,D'Ernest Johnson,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Tyler Johnson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Xavier Jones,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
