,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
32,Teddy Bridgewater,QB,CAR,283,-,-,31,1,-,-,-,-,-,-,,20.42
33,Keenan Allen,WR,LAC,-,-,-,-,-,9,52,1,-,-,-,,20.20
34,Keelan Cole,WR,JAX,-,-,-,-,-,7,67,1,-,-,-,,19.70
35,Jalen Hurts,QB,PHI,167,1,-,106,-,-,-,-,-,-,-,,19.28
36,Dalvin Cook,RB,MIN,-,-,-,102,1,2,8,-,-,-,-,,19.00
37,Taysom Hill,QB,NO,291,2,1,33,-,-,-,-,-,-,-,,18.94
38,Chris Carson,RB,SEA,-,-,-,76,1,3,22,-,-,-,-,,18.80
39,Rashard Higgins,WR,CLE,-,-,-,-,-,6,68,1,-,-,-,,18.80
40,Russell Gage,WR,ATL,39,1,-,-,-,5,82,-,-,-,-,,18.76
41,Patrick Mahomes,QB,KC,393,2,3,9,-,-,-,-,-,-,-,,18.62
42,Kyler Murray,QB,ARI,244,1,-,47,-,-,-,-,-,-,-,,18.46
43,Josh Allen,QB,BUF,238,2,1,28,-,-,-,-,-,-,-,,18.32
44,Gus Edwards,RB,BAL,-,-,-,49,2,1,4,-,-,-,-,,18.30
45,AJ Green,WR,CIN,-,-,-,-,-,6,62,1,-,-,-,,18.20
46,DK Metcalf,WR,SEA,-,-,-,-,-,6,61,1,-,-,-,,18.10
47,Philip Rivers,QB,IND,244,2,-,-,-,-,-,-,-,-,-,,17.76
48,Robby Anderson,WR,CAR,-,-,-,13,-,8,84,-,-,-,-,,17.70
49,Tyron Johnson,WR,LAC,-,-,-,-,-,6,55,1,-,-,-,,17.50
50,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,6,55,1,-,-,-,,17.50
51,Kirk Cousins,QB,MIN,225,1,-,41,-,-,-,-,-,-,1,,17.10
52,Deshaun Watson,QB,HOU,219,1,-,38,-,-,-,-,-,-,-,,16.56
53,Ryan Tannehill,QB,TEN,212,2,-,-,-,-,-,-,-,-,-,,16.48
54,Michael Thomas,WR,NO,-,-,-,-,-,8,84,-,-,-,-,,16.40
55,TJ Hockenson,TE,DET,-,-,-,-,-,6,43,1,-,-,-,,16.30
56,Irv Smith,TE,MIN,-,-,-,-,-,4,63,1,-,-,-,,16.30
57,Kenyan Drake,RB,ARI,-,-,-,80,1,1,10,-,-,-,-,,16.00
58,Curtis Samuel,WR,CAR,-,-,-,22,-,7,68,-,-,-,-,,16.00
59,Justin Herbert,QB,LAC,243,2,1,-,-,-,-,-,-,-,-,,15.72
60,Tom Brady,QB,TB,196,2,-,-2,-,-,-,-,-,-,-,,15.64
61,Lynn Bowden,RB,MIA,-,-,-,2,-,7,82,-,-,-,-,,15.40
62,Ronald Jones,RB,TB,-,-,-,80,1,1,4,-,-,-,-,,15.40
63,Andy Dalton,QB,DAL,185,2,-,-1,-,-,-,-,-,-,-,,15.30
64,Amari Cooper,WR,DAL,-,-,-,-,-,4,51,1,-,-,-,,15.10
65,D'Andre Swift,RB,DET,-,-,-,24,1,4,26,-,-,-,-,,15.00
66,Robert Tonyan,TE,GB,-,-,-,-,-,5,36,1,-,-,-,,14.60
67,Jared Goff,QB,LAR,137,1,1,11,1,-,-,-,-,-,-,,14.58
68,Darren Waller,TE,LV,-,-,-,-,-,7,75,-,-,-,-,,14.50
69,Matthew Stafford,QB,DET,244,1,-,6,-,-,-,-,-,-,-,,14.36
70,Cooper Kupp,WR,LAR,-,-,-,-,-,5,33,1,-,-,-,,14.30
71,Clyde Edwards-Helaire,RB,KC,-,-,-,32,-,5,59,-,-,-,-,,14.10
72,Brandon Allen,QB,CIN,217,1,-,12,-,-,-,-,-,-,-,,13.88
73,Emmanuel Sanders,WR,NO,-,-,-,-,-,3,48,1,-,-,-,,13.80
74,Ben Roethlisberger,QB,PIT,187,2,2,-,-,-,-,-,-,-,1,,13.48
75,Gardner Minshew,QB,JAX,178,1,-,22,-,-,-,-,-,-,-,,13.32
76,JK Dobbins,RB,BAL,-,-,-,53,1,-,-,-,-,-,1,,13.30
77,Marquise Brown,WR,BAL,-,-,-,-,-,2,50,1,-,-,-,,13.00
78,Mark Andrews,TE,BAL,-,-,-,-,-,5,78,-,-,-,-,,12.80
79,Tony Pollard,RB,DAL,-,-,-,39,-,2,9,1,-,-,-,,12.80
80,Jared Cook,TE,NO,-,-,-,-,-,3,37,1,-,-,-,,12.70
81,Danny Amendola,WR,DET,-,-,-,-,-,6,66,-,-,-,-,,12.60
82,Chad Hansen,WR,HOU,-,-,-,-,-,7,56,-,-,-,-,,12.60
83,Tim Patrick,WR,DEN,-,-,-,-,-,3,36,1,-,-,-,,12.60
84,Nick Mullens,QB,SF,260,1,1,-,-,-,-,-,-,-,1,,12.40
85,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,3,74,-,-,-,1,,12.40
86,Geoff Swaim,TE,TEN,-,-,-,-,-,3,34,1,-,-,-,,12.40
87,Jimmy Graham,TE,CHI,-,-,-,-,-,4,23,1,-,-,-,,12.30
88,James Robinson,RB,JAX,-,-,-,67,-,4,16,-,-,-,-,,12.30
89,Melvin Gordon,RB,DEN,-,-,-,68,-,3,23,-,-,-,-,,12.10
90,Nick Vannett,TE,DEN,-,-,-,-,-,4,20,1,-,-,-,,12.00
91,David Moore,WR,SEA,-,-,-,9,-,3,20,1,-,-,-,,11.90
92,James Washington,WR,PIT,-,-,-,-,-,3,29,1,-,-,-,,11.90
93,Scott Miller,WR,TB,-,-,-,-,-,1,48,1,-,-,-,,11.80
94,Foster Moreau,TE,LV,-,-,-,-,-,1,47,1,-,-,-,,11.70
95,Jarvis Landry,WR,CLE,12,-,-,-,-,6,52,-,-,-,-,,11.68
96,Mack Hollins,WR,MIA,-,-,-,-,-,5,66,-,-,-,-,,11.60
97,Nyheim Hines,RB,IND,-,-,-,58,-,4,17,-,-,-,-,,11.50
98,Laviska Shenault,WR,JAX,-,-,-,2,-,6,49,-,-,-,-,,11.10
99,Mecole Hardman,WR,KC,-,-,-,-,-,3,40,-,1,-,-,,11.00
100,Gabriel Davis,WR,BUF,-,-,-,-,-,3,19,1,-,-,-,,10.90
101,Dan Arnold,TE,ARI,-,-,-,-,-,2,27,1,-,-,-,,10.70
102,Darnell Mooney,WR,CHI,-,-,-,5,-,2,22,1,-,-,-,,10.70
103,JD McKissic,RB,WSH,-,-,-,68,-,2,18,-,-,-,-,,10.60
104,Josh Jacobs,RB,LV,-,-,-,49,-,3,25,-,-,-,-,,10.40
105,Will Dissly,TE,SEA,-,-,-,-,-,2,23,1,-,-,-,,10.30
106,Wayne Gallman,RB,NYG,-,-,-,57,-,3,16,-,-,-,-,,10.30
107,Logan Thomas,TE,WSH,-,-,-,-,-,6,43,-,-,-,-,,10.30
108,Tyler Lockett,WR,SEA,-,-,-,-,-,5,52,-,-,-,-,,10.20
109,Freddie Swain,WR,SEA,-,-,-,-,-,2,22,1,-,-,-,,10.20
110,Hunter Henry,TE,LAC,-,-,-,-,-,6,41,-,-,-,-,,10.10
111,Antonio Brown,WR,TB,-,-,-,-,-,5,49,-,-,-,-,,9.90
112,Tee Higgins,WR,CIN,-,-,-,-,-,5,49,-,-,-,-,,9.90
113,Justin Jefferson,WR,MIN,-,-,-,-,-,4,39,-,-,-,1,,9.90
114,Damiere Byrd,WR,NE,-,-,-,-,-,5,48,-,-,-,-,,9.80
115,Kyle Juszczyk,RB,SF,-,-,-,3,-,2,15,1,-,-,-,,9.80
116,Aaron Jones,RB,GB,-,-,-,69,-,2,6,-,-,-,-,,9.50
117,Keke Coutee,WR,HOU,-,-,-,-,-,3,24,1,-,-,-,,9.40
118,Jeff Wilson,RB,SF,-,-,-,31,1,1,13,-,-,-,-,,9.40
119,Tyler Boyd,WR,CIN,-,-,-,-,-,5,43,-,-,-,-,,9.30
120,Chase Edmonds,RB,ARI,-,-,-,32,-,4,21,-,-,-,-,,9.30
121,Troy Fumagalli,TE,DEN,-,-,-,-,-,4,53,-,-,-,-,,9.30
122,Kendrick Bourne,WR,SF,-,-,-,-,-,3,42,-,-,-,1,,9.20
123,Cole Beasley,WR,BUF,-,-,-,-,-,5,41,-,-,-,-,,9.10
124,Tyler Conklin,TE,MIN,-,-,-,-,-,5,40,-,-,-,-,,9.00
125,Raheem Mostert,RB,SF,-,-,-,65,-,2,5,-,-,-,-,,9.00
126,Tre'Quan Smith,WR,NO,-,-,-,-,-,3,60,-,-,-,-,,9.00
127,Marvin Jones,WR,DET,-,-,-,-,-,4,48,-,-,-,-,,8.80
128,Jakobi Meyers,WR,NE,-,-,-,-,-,4,47,-,-,-,-,,8.70
129,Mike Evans,WR,TB,-,-,-,-,-,3,56,-,-,-,-,,8.60
130,Alshon Jeffery,WR,PHI,-,-,-,-,-,1,15,1,-,-,-,,8.50
131,Jalen Reagor,WR,PHI,-,-,-,19,-,2,46,-,-,-,-,,8.50
132,Dallas Goedert,TE,PHI,-,-,-,-,-,4,43,-,-,-,-,,8.30
133,Kerryon Johnson,RB,DET,-,-,-,3,1,1,10,-,-,-,-,,8.30
134,Pharoh Cooper,WR,CAR,-,-,-,-,-,3,52,-,-,-,-,,8.20
135,Cole Kmet,TE,CHI,-,-,-,-,-,4,41,-,-,-,-,,8.10
136,CeeDee Lamb,WR,DAL,-,-,-,15,-,2,46,-,-,-,-,,8.10
137,Jalen Richard,RB,LV,-,-,-,10,-,4,31,-,-,-,-,,8.10
138,Robert Woods,WR,LAR,-,-,-,-1,-,5,32,-,-,-,-,,8.10
139,Diontae Johnson,WR,PIT,-,-,-,-,-,4,40,-,-,-,-,,8.00
140,Braxton Berrios,WR,NYJ,-,-,-,-,-,3,49,-,-,-,-,,7.90
141,Ezekiel Elliott,RB,DAL,-,-,-,48,-,2,11,-,-,-,-,,7.90
142,N'Keal Harry,WR,NE,-,-,-,-,-,3,49,-,-,-,-,,7.90
143,Duke Johnson,RB,HOU,-,-,-,26,-,2,53,-,-,-,-,,7.90
144,Laquon Treadwell,WR,ATL,-,-,-,-,-,1,9,1,-,-,-,,7.90
145,David Njoku,TE,CLE,-,-,-,-,-,3,45,-,-,-,-,,7.50
146,Jack Doyle,TE,IND,-,-,-,-,-,3,44,-,-,-,-,,7.40
147,Trayveon Williams,RB,CIN,-,-,-,49,-,3,14,-,-,-,-,,7.30
148,Matt Ryan,QB,ATL,224,1,3,3,-,-,-,-,-,-,-,,7.26
149,Rob Gronkowski,TE,TB,-,-,-,-,-,1,2,1,-,-,-,,7.20
150,DeAndre Washington,RB,MIA,-,-,-,35,-,2,17,-,-,-,-,,7.20
151,Sammy Watkins,WR,KC,-,-,-,-,-,2,52,-,-,-,-,,7.20
152,Eric Ebron,TE,PIT,-,-,-,-,-,2,30,-,-,-,1,,7.00
153,Devine Ozigbo,RB,JAX,-,-,-,-,-,4,30,-,-,-,-,,7.00
154,Adam Thielen,WR,MIN,-,-,-,-,-,3,39,-,-,-,-,,6.90
155,Steven Mitchell,WR,HOU,-,-,-,-,-,3,38,-,-,-,-,,6.80
156,Hunter Renfrow,WR,LV,-,-,-,-,-,5,38,-,-,-,-,,6.80
157,Carlos Hyde,RB,SEA,-,-,-,66,-,-,-,-,-,-,-,,6.60
158,Michael Pittman,WR,IND,-,-,-,3,-,2,42,-,-,-,-,,6.50
159,Sterling Shepard,WR,NYG,-,-,-,-,-,3,35,-,-,-,-,,6.50
160,Dalton Schultz,TE,DAL,-,-,-,-,-,3,34,-,-,-,-,,6.40
161,Richie James,WR,SF,-,-,-,-,-,3,33,-,-,-,-,,6.30
162,Jaylen Samuels,RB,PIT,-,-,-,15,-,3,18,-,-,-,-,,6.30
163,Jakeem Grant,WR,MIA,-,-,-,-,-,3,32,-,-,-,-,,6.20
164,Jerry Jeudy,WR,DEN,-,-,-,-,-,2,42,-,-,-,-,,6.20
165,Samaje Perine,RB,CIN,-,-,-,32,-,2,9,-,-,-,-,,6.10
166,Darius Slayton,WR,NYG,-,-,-,-,-,3,31,-,-,-,-,,6.10
167,Damien Harris,RB,NE,-,-,-,50,-,1,-,-,-,-,-,,6.00
168,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,1,-,-,,6.00
169,Willie Snead,WR,BAL,-,-,-,-,-,3,29,-,-,-,-,,5.90
170,Peyton Barber,RB,WSH,-,-,-,37,-,2,1,-,-,-,-,,5.80
171,Mohamed Sanu,WR,DET,-,-,-,-,-,2,37,-,-,-,-,,5.70
172,Breshad Perriman,WR,NYJ,-,-,-,-,-,3,26,-,-,-,-,,5.60
173,Sam Darnold,QB,NYJ,132,-,-,3,-,-,-,-,-,-,-,,5.58
174,Le'Veon Bell,RB,KC,-,-,-,21,-,2,14,-,-,-,-,,5.50
175,Buddy Howell,RB,HOU,-,-,-,42,-,1,3,-,-,-,-,,5.50
176,Ito Smith,RB,ATL,-,-,-,42,-,1,3,-,-,-,-,,5.50
177,Tyler Higbee,TE,LAR,-,-,-,-,-,2,34,-,-,-,-,,5.40
178,Dawson Knox,TE,BUF,-,-,-,-,-,4,34,-,-,-,-,,5.40
179,Dion Lewis,RB,NYG,-,-,-,14,1,-,-,-,-,-,-,,5.40
180,Collin Johnson,WR,JAX,-,-,-,-,-,2,33,-,-,-,-,,5.30
181,CJ Ham,RB,MIN,-,-,-,-,-,3,22,-,-,-,-,,5.20
182,Todd Gurley,RB,ATL,-,-,-,19,-,2,12,-,-,-,-,,5.10
183,Phillip Lindsay,RB,DEN,-,-,-,24,-,2,7,-,-,-,-,,5.10
184,Drew Sample,TE,CIN,-,-,-,-,-,3,21,-,-,-,-,,5.10
185,Josh Adams,RB,NYJ,-,-,-,27,-,2,3,-,-,-,-,,5.00
186,Jordan Akins,TE,HOU,-,-,-,-,-,3,20,-,-,-,-,,5.00
187,Ian Thomas,TE,CAR,-,-,-,-,-,3,20,-,-,-,-,,5.00
188,Devontae Booker,RB,LV,-,-,-,8,-,3,11,-,-,-,-,,4.90
189,Justin Jackson,RB,LAC,-,-,-,9,-,3,10,-,-,-,-,,4.90
190,Golden Tate,WR,NYG,-,-,-,-,-,1,39,-,-,-,-,,4.90
191,Harrison Bryant,TE,CLE,-,-,-,-,-,3,18,-,-,-,-,,4.80
192,Henry Ruggs,WR,LV,-,-,-,-,-,3,18,-,-,-,-,,4.80
193,Adam Shaheen,TE,MIA,-,-,-,-,-,2,26,-,-,-,-,,4.60
194,Chase Claypool,WR,PIT,-,-,-,-,-,3,15,-,-,-,-,,4.50
195,Chris Godwin,WR,TB,-,-,-,-,-,2,25,-,-,-,-,,4.50
196,LeSean McCoy,RB,TB,-,-,-,32,-,1,3,-,-,-,-,,4.50
197,Corey Davis,WR,TEN,-,-,-,-,-,3,34,-,-,-,-,,4.40
198,Christian Kirk,WR,ARI,-,-,-,-,-,3,14,-,-,-,-,,4.40
199,Terry McLaurin,WR,WSH,-,-,-,-,-,2,24,-,-,-,-,,4.40
200,Devin Singletary,RB,BUF,-,-,-,32,-,1,2,-,-,-,-,,4.40
201,Rodney Smith,RB,CAR,-,-,-,10,-,2,14,-,-,-,-,,4.40
202,Cam Newton,QB,NE,119,-,1,16,-,-,-,-,-,-,-,,4.36
203,Michael Gallup,WR,DAL,-,-,-,-,-,2,23,-,-,-,-,,4.30
204,Zack Moss,RB,BUF,-,-,-,43,-,-,-,-,-,-,-,,4.30
205,Jonnu Smith,TE,TEN,-,-,-,3,-,2,20,-,-,-,-,,4.30
206,Tyler Eifert,TE,JAX,-,-,-,-,-,2,22,-,-,-,-,,4.20
207,Ameer Abdullah,RB,MIN,-,-,-,11,-,2,10,-,-,-,-,,4.10
208,Ross Dwelley,TE,SF,-,-,-,-,-,2,20,-,-,-,-,,4.00
209,Adrian Peterson,RB,DET,-,-,-,7,-,1,23,-,-,-,-,,4.00
210,Greg Ward,WR,PHI,-,-,-,-,-,2,20,-,-,-,-,,4.00
211,Allen Lazard,WR,GB,-,-,-,-,-,2,19,-,-,-,-,,3.90
212,Durham Smythe,TE,MIA,-,-,-,-,-,2,19,-,-,-,-,,3.90
213,Evan Engram,TE,NYG,-,-,-,-,-,2,18,-,-,-,-,,3.80
214,Jamaal Williams,RB,GB,-,-,-,38,-,-,-,-,-,-,-,,3.80
215,Zach Pascal,WR,IND,-,-,-,-,-,1,27,-,-,-,-,,3.70
216,Maxx Williams,TE,ARI,-,-,-,-,-,2,17,-,-,-,-,,3.70
217,Quintez Cephus,WR,DET,-,-,-,-,-,2,16,-,-,-,-,,3.60
218,DJ Chark,WR,JAX,-,-,-,-,-,2,16,-,-,-,-,,3.60
219,Anthony Miller,WR,CHI,-,-,-,-,-,2,16,-,-,-,-,,3.60
220,Colby Parkinson,TE,SEA,-,-,-,-,-,2,16,-,-,-,-,,3.60
221,James O'Shaughnessy,TE,JAX,-,-,-,-,-,2,14,-,-,-,-,,3.40
222,Giovani Bernard,RB,CIN,-,-,-,8,-,3,15,-,-,-,-,,3.30
223,Patrick Laird,RB,MIA,-,-,-,19,-,1,4,-,-,-,-,,3.30
224,Jordan Reed,TE,SF,-,-,-,-,-,2,13,-,-,-,-,,3.30
225,Penny Hart,WR,SEA,-,-,-,19,-,1,3,-,-,-,-,,3.20
226,Daniel Jones,QB,NYG,127,-,-,-,-,-,-,-,-,-,-,,3.08
227,Kalen Ballage,RB,LAC,-,-,-,14,-,1,6,-,-,-,-,,3.00
228,Larry Fitzgerald,WR,ARI,-,-,-,-,-,2,10,-,-,-,-,,3.00
229,Jacob Hollister,TE,SEA,-,-,-,-,-,1,20,-,-,-,-,,3.00
230,Tavon Austin,WR,GB,-,-,-,-,-,2,8,-,-,-,-,,2.80
231,Zach Ertz,TE,PHI,-,-,-,-,-,2,8,-,-,-,-,,2.80
232,James White,RB,NE,-,-,-,16,-,1,2,-,-,-,-,,2.80
233,Jamison Crowder,WR,NYJ,-,-,-,-,-,2,7,-,-,-,-,,2.70
234,Boston Scott,RB,PHI,-,-,-,6,-,1,11,-,-,-,-,,2.70
235,Cordarrelle Patterson,WR,CHI,-,-,-,26,-,-,-,-,-,-,-,,2.60
236,Jaleel Scott,WR,,-,-,-,-,-,1,16,-,-,-,-,,2.60
237,Jamal Agnew,WR,DET,-,-,-,11,-,1,4,-,-,-,-,,2.50
238,Miles Boykin,WR,BAL,-,-,-,-,-,1,15,-,-,-,-,,2.50
239,Darren Fells,TE,HOU,-,-,-,-,-,1,15,-,-,-,-,,2.50
240,Brian Hill,RB,ATL,-,-,-,3,-,1,12,-,-,-,-,,2.50
241,Equanimeous St Brown,WR,GB,-,-,-,-,-,1,15,-,-,-,-,,2.50
242,Jeff Smith,WR,NYJ,-,-,-,-,-,1,14,-,-,-,-,,2.40
243,DaeSean Hamilton,WR,DEN,-,-,-,-,-,1,13,-,-,-,-,,2.30
244,Demarcus Robinson,WR,KC,-,-,-,-,-,1,13,-,-,-,-,,2.30
245,Cam Sims,WR,WSH,-,-,-,5,-,1,8,-,-,-,-,,2.30
246,Mike Boone,RB,MIN,-,-,-,8,-,1,4,-,-,-,-,,2.20
247,Isaiah McKenzie,WR,BUF,-,-,-,-,-,1,12,-,-,-,-,,2.20
248,Sony Michel,RB,NE,-,-,-,22,-,-,-,-,-,-,-,,2.20
249,Dare Ogunbowale,RB,JAX,-,-,-,-,-,1,12,-,-,-,-,,2.20
250,CJ Prosise,RB,HOU,-,-,-,2,-,1,10,-,-,-,-,,2.20
251,Adam Trautman,TE,NO,-,-,-,-,-,1,12,-,-,-,-,,2.20
252,Blake Bell,TE,DAL,-,-,-,-,-,1,11,-,-,-,-,,2.10
253,Frank Gore,RB,NYJ,-,-,-,23,-,1,8,-,-,-,-,,2.10
254,Juwan Johnson,WR,NO,-,-,-,-,-,1,11,-,-,-,-,,2.10
255,Mo Alie-Cox,TE,IND,-,-,-,-,-,1,9,-,-,-,-,,1.90
256,Cameron Brate,TE,TB,-,-,-,-,-,1,9,-,-,-,-,,1.90
257,Gerald Everett,TE,LAR,-,-,-,-,-,1,9,-,-,-,-,,1.90
258,Chris Herndon,TE,NYJ,-,-,-,-,-,1,9,-,-,-,-,,1.90
259,KeeSean Johnson,WR,ARI,-,-,-,-,-,1,9,-,-,-,-,,1.90
260,Jeremy McNichols,RB,TEN,-,-,-,9,-,1,-,-,-,-,-,,1.90
261,Brandon Powell,WR,ATL,-,-,-,-,-,1,9,-,-,-,-,,1.90
262,Isaiah Wright,WR,WSH,-,-,-,-,-,1,9,-,-,-,-,,1.90
263,James Conner,RB,PIT,-,-,-,18,-,-,-,-,-,-,-,,1.80
264,Jalen Guyton,WR,LAC,-,-,-,-,-,1,8,-,-,-,-,,1.80
265,Logan Woodside,QB,TEN,-,-,-,18,-,-,-,-,-,-,-,,1.80
266,Jaeden Graham,TE,ATL,-,-,-,-,-,1,7,-,-,-,-,,1.70
267,Hayden Hurst,TE,ATL,-,-,-,-,-,1,7,-,-,-,-,,1.70
268,Latavius Murray,RB,NO,-,-,-,13,-,1,-6,-,-,-,-,,1.70
269,Jordan Wilkins,RB,IND,-,-,-,3,-,1,4,-,-,-,-,,1.70
270,Ty Johnson,RB,NYJ,-,-,-,16,-,-,-,-,-,-,-,,1.60
271,Marcedes Lewis,TE,GB,-,-,-,-,-,1,6,-,-,-,-,,1.60
272,Josh Reynolds,WR,LAR,-,-,-,-,-,1,6,-,-,-,-,,1.60
273,Kaden Smith,TE,NYG,-,-,-,-,-,1,6,-,-,-,-,,1.60
274,Anthony Firkser,TE,TEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
275,Malcolm Perry,WR,MIA,-,-,-,-,-,1,5,-,-,-,-,,1.50
276,Steven Sims,WR,WSH,-,-,-,-,-,1,5,-,-,-,-,,1.50
277,Mike Glennon,QB,JAX,85,-,1,-,-,-,-,-,-,-,-,,1.40
278,KJ Hill,WR,LAC,-,-,-,-,-,1,4,-,-,-,-,,1.40
279,Eric Saubert,TE,JAX,-,-,-,-,-,1,4,-,-,-,-,,1.40
280,Benny Snell,RB,PIT,-,-,-,14,-,-,-,-,-,-,-,,1.40
281,Jarrett Stidham,QB,NE,27,-,-,3,-,-,-,-,-,-,-,,1.38
282,Quez Watkins,WR,PHI,-,-,-,-,-,1,3,-,-,-,-,,1.30
283,Brandon Zylstra,WR,CAR,-,-,-,-,-,1,3,-,-,-,-,,1.30
284,Chase Daniel,QB,DET,29,-,-,-,-,-,-,-,-,-,-,,1.16
285,Zay Jones,WR,LV,29,-,-,-,-,-,-,-,-,-,-,,1.16
286,Geno Smith,QB,SEA,33,-,-,-2,-,-,-,-,-,-,-,,1.12
287,Josh Hill,TE,NO,-,-,-,-,-,1,1,-,-,-,-,,1.10
288,Keith Smith,RB,ATL,-,-,-,3,-,1,-2,-,-,-,-,,1.10
289,Alex Armah,RB,CAR,-,-,-,-,-,1,-,-,-,-,-,,1.00
290,Alec Ingold,RB,LV,-,-,-,-,-,1,-,-,-,-,-,,1.00
291,Deebo Samuel,WR,SF,-,-,-,9,-,-,-,-,-,-,-,,0.90
292,Dwayne Haskins,QB,WSH,51,-,-,-12,-,-,-,-,-,-,-,,0.84
293,DeeJay Dallas,RB,SEA,-,-,-,7,-,-,-,-,-,-,-,,0.70
294,Alfred Morris,RB,NYG,-,-,-,7,-,-,-,-,-,-,-,,0.70
295,Trace McSorley,QB,BAL,13,-,-,1,-,-,-,-,-,-,-,,0.62
296,Darrell Henderson,RB,LAR,-,-,-,5,-,-,-,-,-,-,-,,0.50
297,Justice Hill,RB,BAL,-,-,-,4,-,-,-,-,-,-,-,,0.40
298,Gabe Nabers,RB,LAC,-,-,-,3,-,-,-,-,-,-,-,,0.30
299,Alex Smith,QB,WSH,57,-,1,-,-,-,-,-,-,-,-,,0.28
300,Ryan Finley,QB,CIN,5,-,-,-,-,-,-,-,-,-,-,,0.20
301,Javon Wims,WR,CHI,-,-,-,2,-,-,-,-,-,-,-,,0.20
302,Devin Asiasi,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Antony Auclair,TE,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Chad Beebe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Khari Blasingame,RB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,CJ Board,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Malcolm Brown,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Antonio Callaway,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Stephen Carlson,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Nathan Cottrell,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
