,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
81,Myles Gaskin,RB,MIA,-,-,-,46,-,6,36,-,-,-,-,,14.20
82,CJ Uzomah,TE,CIN,-,-,-,-,-,4,42,1,-,-,-,,14.20
83,David Moore,WR,SEA,-,-,-,-,-,3,48,1,-,-,-,,13.80
84,Jerick McKinnon,RB,SF,-,-,-,77,1,-,-,-,-,-,-,,13.70
85,Tre'Quan Smith,WR,NO,-,-,-,-,-,5,86,-,-,-,-,,13.60
86,Chris Hogan,WR,,-,-,-,-,-,6,75,-,-,-,-,,13.50
87,Josh Jacobs,RB,LV,-,-,-,88,-,3,17,-,-,-,-,,13.50
88,Joshua Kelley,RB,LAC,-,-,-,64,-,2,49,-,-,-,-,,13.30
89,Jimmy Garoppolo,QB,SF,131,2,-,-,-,-,-,-,-,-,-,,13.24
90,Damiere Byrd,WR,NE,-,-,-,-,-,6,72,-,-,-,-,,13.20
91,Mitchell Trubisky,QB,CHI,190,2,2,16,-,-,-,-,-,-,-,,13.20
92,Mike Thomas,WR,CIN,-,-,-,-,-,4,31,1,-,-,-,,13.10
93,Clyde Edwards-Helaire,RB,KC,-,-,-,38,-,6,32,-,-,-,-,,13.00
94,Cooper Kupp,WR,LAR,-,-,-,19,-,5,81,-,-,-,-,,13.00
95,Corey Davis,WR,TEN,-,-,-,-,-,3,36,1,-,-,-,,12.60
96,Tyler Eifert,TE,JAX,-,-,-,-,-,3,36,1,-,-,-,,12.60
97,Joe Mixon,RB,CIN,-,-,-,46,-,4,40,-,-,-,-,,12.60
98,Darnell Mooney,WR,CHI,-,-,-,-,-,3,36,1,-,-,-,,12.60
99,Jordan Akins,TE,HOU,-,-,-,-,-,7,55,-,-,-,-,,12.50
100,Evan Engram,TE,NYG,-,-,-,-,-,6,65,-,-,-,-,,12.50
101,DJ Chark,WR,JAX,-,-,-,-,-,4,84,-,-,-,-,,12.40
102,DeSean Jackson,WR,PHI,-,-,-,-,-,6,64,-,-,-,-,,12.40
103,Carson Wentz,QB,PHI,242,-,2,7,1,-,-,-,-,-,-,,12.38
104,Marvin Jones,WR,DET,-,-,-,-,-,4,23,1,-,-,-,,12.30
105,Antonio Gibson,RB,WSH,-,-,-,55,1,1,-3,-,-,-,-,,12.20
106,D'Andre Swift,RB,DET,-,-,-,12,-,5,60,-,-,-,-,,12.20
107,Cole Beasley,WR,BUF,-,-,-,-,-,5,70,-,-,-,-,,12.00
108,Larry Fitzgerald,WR,ARI,-,-,-,-,-,7,50,-,-,-,-,,12.00
109,Sam Darnold,QB,NYJ,179,1,-,7,-,-,-,-,-,-,-,,11.86
110,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,7,48,-,-,-,-,,11.80
111,Dwayne Haskins,QB,WSH,223,1,-,8,-,-,-,-,-,-,-,,11.72
112,Chris Thompson,RB,JAX,-,-,-,7,-,3,20,1,-,-,-,,11.70
113,Kenyan Drake,RB,ARI,-,-,-,86,-,2,9,-,-,-,-,,11.50
114,Drew Sample,TE,CIN,-,-,-,-,-,7,45,-,-,-,-,,11.50
115,Robert Woods,WR,LAR,-,-,-,19,1,2,14,-,-,-,-,,11.30
116,Randall Cobb,WR,HOU,-,-,-,-,-,5,59,-,-,-,-,,10.90
117,Zach Pascal,WR,IND,-,-,-,-,-,3,19,1,-,-,-,,10.90
118,Philip Rivers,QB,IND,214,1,1,3,-,-,-,-,-,-,-,,10.86
119,Kendrick Bourne,WR,SF,-,-,-,-,-,4,67,-,-,-,-,,10.70
120,Ronald Jones,RB,TB,-,-,-,23,1,2,4,-,-,-,-,,10.70
121,Robert Tonyan,TE,GB,-,-,-,-,-,2,25,1,-,-,-,,10.50
122,Darren Fells,TE,HOU,-,-,-,-,-,2,23,1,-,-,-,,10.30
123,TJ Hockenson,TE,DET,-,-,-,-,-,4,62,-,-,-,-,,10.20
124,Jerry Jeudy,WR,DEN,-,-,-,-,-,4,62,-,-,-,-,,10.20
125,Laviska Shenault,WR,JAX,-,-,-,37,-,3,35,-,-,-,-,,10.20
126,Golden Tate,WR,NYG,-,-,-,-,-,5,47,-,-,-,-,,9.70
127,Devin Singletary,RB,BUF,-,-,-,56,-,2,20,-,-,-,-,,9.60
128,Courtland Sutton,WR,DEN,-,-,-,-,-,3,66,-,-,-,-,,9.60
129,Marvin Hall,WR,CLE,-,-,-,-,-,1,24,1,-,-,-,,9.40
130,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,3,64,-,-,-,-,,9.40
131,Jared Cook,TE,NO,-,-,-,-,-,2,13,1,-,-,-,,9.30
132,Marquise Brown,WR,BAL,-,-,-,-,-,5,42,-,-,-,-,,9.20
133,Zach Ertz,TE,PHI,-,-,-,-,-,5,42,-,-,-,-,,9.20
134,Kerryon Johnson,RB,DET,-,-,-,32,1,-,-,-,-,-,-,,9.20
135,Freddie Swain,WR,SEA,-,-,-,-,-,1,21,1,-,-,-,,9.10
136,Rex Burkhead,RB,NE,-,-,-,2,-,4,47,-,-,-,-,,8.90
137,Chris Conley,WR,JAX,-,-,-,-,-,4,48,-,-,-,-,,8.80
138,KJ Hamler,WR,DEN,-,-,-,9,-,3,48,-,-,-,-,,8.70
139,Andy Isabella,WR,ARI,-,-,-,-,-,2,67,-,-,-,-,,8.70
140,Tom Brady,QB,TB,217,1,1,-,-,-,-,-,-,-,-,,8.68
141,Teddy Bridgewater,QB,CAR,367,-,2,-,-,-,-,-,-,-,-,,8.68
142,Jalen Richard,RB,LV,-,-,-,26,1,-,-,-,-,-,-,,8.60
143,Anthony Firkser,TE,TEN,-,-,-,-,-,4,45,-,-,-,-,,8.50
144,Alec Ingold,RB,LV,-,-,-,-,-,2,5,1,-,-,-,,8.50
145,Zay Jones,WR,LV,-,-,-,-,-,1,15,1,-,-,-,,8.50
146,Quintez Cephus,WR,DET,-,-,-,-,-,3,54,-,-,-,-,,8.40
147,Jalen Guyton,WR,LAC,-,-,-,-,-,1,14,1,-,-,-,,8.40
148,Derrick Henry,RB,TEN,-,-,-,84,-,-,-,-,-,-,-,,8.40
149,Van Jefferson,WR,LAR,-,-,-,-1,-,4,45,-,-,-,-,,8.40
150,Jamaal Williams,RB,GB,-,-,-,63,-,-,-,-,-,-,1,,8.30
151,Jalen Reagor,WR,PHI,-,-,-,-,-,4,41,-,-,-,-,,8.10
152,Christian Kirk,WR,ARI,-,-,-,3,-,2,57,-,-,-,-,,8.00
153,James O'Shaughnessy,TE,JAX,-,-,-,-,-,4,40,-,-,-,-,,8.00
154,Miles Boykin,WR,BAL,-,-,-,-,-,4,38,-,-,-,-,,7.80
155,Michael Gallup,WR,DAL,-,-,-,-,-,2,58,-,-,-,-,,7.80
156,Daniel Jones,QB,NYG,241,-,1,21,-,-,-,-,-,-,-,,7.74
157,Michael Pittman,WR,IND,-,-,-,-,-,4,37,-,-,-,-,,7.70
158,Gabriel Davis,WR,BUF,-,-,-,-,-,1,6,1,-,-,-,,7.60
159,Jarvis Landry,WR,CLE,-,-,-,-,-,3,46,-,-,-,-,,7.60
160,Giovani Bernard,RB,CIN,-,-,-,3,-,5,22,-,-,-,-,,7.50
161,Allen Lazard,WR,GB,-,-,-,-,-,3,45,-,-,-,-,,7.50
162,Justin Jefferson,WR,MIN,-,-,-,-,-,3,44,-,-,-,-,,7.40
163,Eric Ebron,TE,PIT,-,-,-,-,-,3,43,-,-,-,-,,7.30
164,Gus Edwards,RB,BAL,-,-,-,73,-,-,-,-,-,-,-,,7.30
165,Mecole Hardman,WR,KC,-,-,-,3,-,2,30,-,-,-,1,,7.30
166,Boston Scott,RB,PHI,-,-,-,19,-,3,24,-,-,-,-,,7.30
167,JK Dobbins,RB,BAL,-,-,-,48,-,1,13,-,-,-,-,,7.10
168,Reggie Gilliam,TE,BUF,-,-,-,-,-,1,1,1,-,-,-,,7.10
169,Jakob Johnson,TE,NE,-,-,-,-,-,1,1,1,-,-,-,,7.10
170,LeSean McCoy,RB,TB,-,-,-,-5,-,5,26,-,-,-,-,,7.10
171,Patrick Ricard,RB,BAL,-,-,-,-,-,1,1,1,-,-,-,,7.10
172,Dallas Goedert,TE,PHI,-,-,-,-,-,4,30,-,-,-,-,,7.00
173,David Johnson,RB,HOU,-,-,-,34,-,2,16,-,-,-,-,,7.00
174,Josh Malone,WR,,-,-,-,12,-,4,16,-,-,-,-,,6.80
175,Justin Watson,WR,TB,-,-,-,-,-,2,48,-,-,-,-,,6.80
176,Isaiah McKenzie,WR,BUF,-,-,-,-,-,2,47,-,-,-,-,,6.70
177,Hunter Renfrow,WR,LV,-,-,-,-,-,3,37,-,-,-,-,,6.70
178,Davante Adams,WR,GB,-,-,-,-,-,3,36,-,-,-,-,,6.60
179,Logan Thomas,TE,WSH,-,-,-,-,-,4,26,-,-,-,-,,6.60
180,Tee Higgins,WR,CIN,-,-,-,-,-,3,35,-,-,-,-,,6.50
181,Deonte Harris,WR,NO,-,-,-,11,-,3,23,-,-,-,-,,6.40
182,Jordan Howard,RB,,-,-,-,4,1,-,-,-,-,-,-,,6.40
183,Frank Gore,RB,NYJ,-,-,-,63,-,-,-,-,-,-,-,,6.30
184,Allen Robinson,WR,CHI,-,-,-,-,-,3,33,-,-,-,-,,6.30
185,Steven Sims,WR,WSH,-,-,-,-,-,3,53,-,-,-,-,,6.30
186,Darius Slayton,WR,NYG,-,-,-,-,-,3,33,-,-,-,-,,6.30
187,CJ Board,WR,NYG,-,-,-,-,-,3,32,-,-,-,-,,6.20
188,Bryan Edwards,WR,LV,-,-,-,-,-,2,42,-,-,-,-,,6.20
189,Todd Gurley,RB,ATL,-,-,-,61,-,-,-,-,-,-,-,,6.10
190,Adam Thielen,WR,MIN,-,-,-,-,-,3,31,-,-,-,-,,6.10
191,Tevin Coleman,RB,SF,-,-,-,12,-,2,28,-,-,-,-,,6.00
192,AJ Green,WR,CIN,-,-,-,-,-,3,29,-,-,-,-,,5.90
193,KhaDarel Hodge,WR,CLE,-,-,-,-,-,2,39,-,-,-,-,,5.90
194,Curtis Samuel,WR,CAR,-,-,-,26,-,2,13,-,-,-,-,,5.90
195,TY Hilton,WR,IND,-,-,-,-,-,3,28,-,-,-,-,,5.80
196,Demarcus Robinson,WR,KC,-,-,-,-,-,3,28,-,-,-,-,,5.80
197,Cameron Batson,WR,TEN,-,-,-,11,-,2,26,-,-,-,-,,5.70
198,Carlos Hyde,RB,SEA,-,-,-,22,-,2,15,-,-,-,-,,5.70
199,Preston Williams,WR,MIA,-,-,-,-,-,1,26,-,-,-,1,,5.60
200,Sterling Shepard,WR,NYG,-,-,-,6,-,2,29,-,-,-,-,,5.50
201,Blake Bell,TE,DAL,-,-,-,-,-,2,34,-,-,-,-,,5.40
202,JD McKissic,RB,WSH,-,-,-,53,-,-,-,-,-,-,-,,5.30
203,Latavius Murray,RB,NO,-,-,-,14,-,2,19,-,-,-,-,,5.30
204,Cordarrelle Patterson,WR,CHI,-,-,-,25,-,2,8,-,-,-,-,,5.30
205,Josh Reynolds,WR,LAR,-,-,-,-,-,2,33,-,-,-,-,,5.30
206,James Washington,WR,PIT,-,-,-,-,-,3,22,-,-,-,-,,5.20
207,Matt Breida,RB,MIA,-,-,-,37,-,1,2,-,-,-,-,,4.90
208,Willie Snead,WR,BAL,-,-,-,-,-,2,29,-,-,-,-,,4.90
209,Noah Brown,WR,DAL,-,-,-,-,-,2,28,-,-,-,-,,4.80
210,Malcolm Brown,RB,LAR,-,-,-,47,-,-,-,-,-,-,-,,4.70
211,Dan Arnold,TE,ARI,-,-,-,-,-,2,26,-,-,-,-,,4.60
212,Brian Hill,RB,ATL,-,-,-,14,-,2,11,-,-,-,-,,4.50
213,Ty Montgomery,RB,NO,-,-,-,-,-,2,25,-,-,-,-,,4.50
214,Julio Jones,WR,ATL,-,-,-,-,-,2,24,-,-,-,-,,4.40
215,Tim Patrick,WR,DEN,-,-,-,-,-,2,24,-,-,-,-,,4.40
216,Chase Edmonds,RB,ARI,-,-,-,4,-,3,9,-,-,-,-,,4.30
217,Austin Hooper,TE,CLE,-,-,-,-,-,2,22,-,-,-,-,,4.20
218,Brandon Aiyuk,WR,SF,-,-,-,-,-,2,21,-,-,-,-,,4.10
219,Danny Amendola,WR,DET,-,-,-,-,-,2,21,-,-,-,-,,4.10
220,Foster Moreau,TE,LV,-,-,-,-,-,1,31,-,-,-,-,,4.10
221,Adrian Peterson,RB,DET,-,-,-,41,-,-,-,-,-,-,-,,4.10
222,Jordan Wilkins,RB,IND,-,-,-,40,-,-,-,-,-,-,-,,4.00
223,Mark Andrews,TE,BAL,-,-,-,-,-,1,29,-,-,-,-,,3.90
224,Ryan Izzo,TE,NE,-,-,-,-,-,2,19,-,-,-,-,,3.90
225,Kalen Ballage,RB,LAC,-,-,-,5,-,2,12,-,-,-,-,,3.70
226,Tarik Cohen,RB,CHI,-,-,-,12,-,1,15,-,-,-,-,,3.70
227,Dontrelle Inman,WR,WSH,-,-,-,-,-,2,17,-,-,-,-,,3.70
228,Zack Moss,RB,BUF,-,-,-,37,-,-,-,-,-,-,-,,3.70
229,Javon Wims,WR,CHI,-,-,-,-,-,2,17,-,-,-,-,,3.70
230,Kenny Stills,WR,,-,-,-,-,-,2,16,-,-,-,-,,3.60
231,Bisi Johnson,WR,MIN,-,-,-,-,-,1,24,-,-,-,-,,3.40
232,Mike Williams,WR,LAC,-,-,-,-,-,2,14,-,-,-,-,,3.40
233,Scott Miller,WR,TB,-,-,-,1,-,2,11,-,-,-,-,,3.20
234,Breshad Perriman,WR,NYJ,-,-,-,-,-,2,12,-,-,-,-,,3.20
235,Trent Taylor,WR,SF,-,-,-,-,-,2,10,-,-,-,-,,3.00
236,Nelson Agholor,WR,LV,-,-,-,-,-,1,19,-,-,-,-,,2.90
237,Devin Duvernay,WR,BAL,-,-,-,-,-,1,19,-,-,-,-,,2.90
238,Saquon Barkley,RB,NYG,-,-,-,28,-,-,-,-,-,-,-,,2.80
239,Jimmy Graham,TE,CHI,-,-,-,-,-,1,18,-,-,-,-,,2.80
240,Emmanuel Sanders,WR,NO,-,-,-,-,-,1,18,-,-,-,-,,2.80
241,Adam Trautman,TE,NO,-,-,-,-,-,1,17,-,-,-,-,,2.70
242,Josh Hill,TE,NO,-,-,-,-,-,1,16,-,-,-,-,,2.60
243,Kyle Juszczyk,RB,SF,-,-,-,-,-,2,6,-,-,-,-,,2.60
244,Dawson Knox,TE,BUF,-,-,-,-,-,1,36,-,-,-,-,,2.60
245,Alexander Mattison,RB,MIN,-,-,-,13,-,1,3,-,-,-,-,,2.60
246,Alex Armah,RB,CAR,-,-,-,-,-,1,14,-,-,-,-,,2.40
247,Harrison Bryant,TE,CLE,-,-,-,-,-,1,14,-,-,-,-,,2.40
248,Cole Kmet,TE,CHI,-,-,-,-,-,1,12,-,-,-,-,,2.20
249,Darrel Williams,RB,KC,-,-,-,-,-,1,12,-,-,-,-,,2.20
250,Nick Boyle,TE,BAL,-,-,-,-,-,1,11,-,-,-,-,,2.10
251,Travis Homer,RB,SEA,-,-,-,21,-,-,-,-,-,-,-,,2.10
252,OJ Howard,TE,TB,-,-,-,-,-,1,11,-,-,-,-,,2.10
253,Darwin Thompson,RB,KC,-,-,-,21,-,-,-,-,-,-,-,,2.10
254,Sammy Watkins,WR,KC,-,-,-,-,-,1,11,-,-,-,-,,2.10
255,Royce Freeman,RB,DEN,-,-,-,20,-,-,-,-,-,-,-,,2.00
256,Ito Smith,RB,ATL,-,-,-,20,-,-,-,-,-,-,-,,2.00
257,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,1,10,-,-,-,-,,2.00
258,Will Dissly,TE,SEA,-,-,-,-,-,1,9,-,-,-,-,,1.90
259,Sony Michel,RB,NE,-,-,-,19,-,-,-,-,-,-,-,,1.90
260,Tony Pollard,RB,DAL,-,-,-,6,-,1,3,-,-,-,-,,1.90
261,Kaden Smith,TE,NYG,-,-,-,-,-,2,-1,-,-,-,-,,1.90
262,Chris Manhertz,TE,CAR,-,-,-,-,-,1,8,-,-,-,-,,1.80
263,AJ Dillon,RB,GB,-,-,-,17,-,-,-,-,-,-,-,,1.70
264,Jakobi Meyers,WR,NE,-,-,-,-,-,1,7,-,-,-,-,,1.70
265,La'Mical Perine,RB,NYJ,-,-,-,17,-,-,-,-,-,-,-,,1.70
266,Ashton Dulin,WR,IND,-,-,-,-,-,1,6,-,-,-,-,,1.60
267,Devontae Booker,RB,LV,-,-,-,-1,-,1,6,-,-,-,-,,1.50
268,Ross Dwelley,TE,SF,-,-,-,-,-,1,5,-,-,-,-,,1.50
269,DaeSean Hamilton,WR,DEN,-,-,-,-,-,1,5,-,-,-,-,,1.50
270,Chris Herndon,TE,NYJ,-,-,-,-,-,1,5,-,-,-,-,,1.50
271,Greg Ward,WR,PHI,-,-,-,-,-,1,5,-,-,-,-,,1.50
272,Tyler Ervin,RB,GB,-,-,-,-,-,1,4,-,-,-,-,,1.40
273,Nyheim Hines,RB,IND,-,-,-,-,-,1,4,-,-,-,-,,1.40
274,Marcedes Lewis,TE,GB,-,-,-,-,-,1,4,-,-,-,-,,1.40
275,Henry Ruggs,WR,LV,-,-,-,-,-,1,4,-,-,-,-,,1.40
276,Jaylen Samuels,RB,PIT,-,-,-,-,-,1,4,-,-,-,-,,1.40
277,Adam Shaheen,TE,MIA,-,-,-,-,-,1,4,-,-,-,-,,1.40
278,Cam Akers,RB,LAR,-,-,-,13,-,-,-,-,-,-,-,,1.30
279,Antonio Gandy-Golden,WR,WSH,-,-,-,-,-,1,3,-,-,-,-,,1.30
280,Vance McDonald,TE,PIT,-,-,-,-,-,1,3,-,-,-,-,,1.30
281,Irv Smith,TE,MIN,-,-,-,-,-,1,3,-,-,-,-,,1.30
282,Keith Smith,RB,ATL,-,-,-,2,-,1,1,-,-,-,-,,1.30
283,Jason Witten,TE,LV,-,-,-,-,-,1,3,-,-,-,-,,1.30
284,Marcus Baugh,TE,WSH,-,-,-,-,-,1,2,-,-,-,-,,1.20
285,Jakeem Grant,WR,MIA,-,-,-,-,-,1,2,-,-,-,-,,1.20
286,Ryan Nall,RB,CHI,-,-,-,-,-,1,2,-,-,-,-,,1.20
287,Keke Coutee,WR,HOU,-,-,-,-,-,2,11,-,-,-,-,,1.10
288,Jamal Agnew,WR,DET,-,-,-,-,-,1,-,-,-,-,-,,1.00
289,Andy Janovich,RB,CLE,-,-,-,-,-,1,-,-,-,-,-,,1.00
290,Lynn Bowden,RB,MIA,-,-,-,-,-,1,-1,-,-,-,-,,0.90
291,Taysom Hill,QB,NO,-,-,-,8,-,-,-,-,-,-,-,,0.80
292,Joe Reed,WR,LAC,-,-,-,8,-,-,-,-,-,-,-,,0.80
293,Parris Campbell,WR,IND,-,-,-,7,-,-,-,-,-,-,-,,0.70
294,Jeremy McNichols,RB,TEN,-,-,-,7,-,-,-,-,-,-,-,,0.70
295,Nick Mullens,QB,SF,71,-,1,-2,-,-,-,-,-,-,-,,0.64
296,CJ Ham,RB,MIN,-,-,-,4,-,-,-,-,-,-,-,,0.40
297,Jeff Wilson,RB,SF,-,-,-,3,-,-,-,-,-,-,-,,0.30
298,Peyton Barber,RB,WSH,-,-,-,1,-,-,-,-,-,-,-,,0.10
299,Josh Adams,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Stephen Anderson,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,JJ Arcega-Whiteside,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Nick Bellore,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Mike Boone,RB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Jake Butt,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
306,DeAndre Carter,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
307,Tyler Conklin,TE,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Chandler Cox,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Andy Dalton,QB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
311,Darrell Daniels,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
