,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
89,Frank Gore,RB,NYJ,-,-,-,46,-,4,24,-,-,-,-,,11.00
90,Ben Roethlisberger,QB,PIT,162,1,-,5,-,-,-,-,-,-,-,,10.98
91,Randall Cobb,WR,HOU,-,-,-,-,-,3,17,1,-,-,-,,10.70
92,Russell Gage,WR,ATL,-,-,-,-,-,4,65,-,-,-,-,,10.50
93,Allen Robinson,WR,CHI,-,-,-,-,-,5,53,-,-,-,-,,10.30
94,Austin Hooper,TE,CLE,-,-,-,-,-,5,52,-,-,-,-,,10.20
95,Breshad Perriman,WR,NYJ,-,-,-,-,-,4,62,-,-,-,-,,10.20
96,Phillip Lindsay,RB,DEN,-,-,-,101,-,-,-,-,-,-,-,,10.10
97,Cole Kmet,TE,CHI,-,-,-,-,-,2,20,1,-,-,-,,10.00
98,Jack Doyle,TE,IND,-,-,-,-,-,3,29,1,-,-,-,,9.90
99,Chris Godwin,WR,TB,-,-,-,-,-,5,48,-,-,-,-,,9.80
100,Preston Williams,WR,MIA,-,-,-,-,-,2,18,1,-,-,-,,9.80
101,Marquise Brown,WR,BAL,-,-,-,-,-,4,57,-,-,-,-,,9.70
102,Todd Gurley,RB,ATL,-,-,-,47,-,3,20,-,-,-,-,,9.70
103,T.J. Hockenson,TE,DET,-,-,-,-,-,2,17,1,-,-,-,,9.70
104,Raheem Mostert,RB,SF,-,-,-,65,-,2,11,-,-,-,-,,9.60
105,Antonio Gibson,RB,WSH,-,-,-,30,-,4,25,-,-,-,-,,9.50
106,Dontrelle Inman,WR,WSH,-,-,-,-,-,5,45,-,-,-,-,,9.50
107,Teddy Bridgewater,QB,CAR,216,-,2,48,-,-,-,-,-,-,-,,9.44
108,DeAndre Hopkins,WR,ARI,-,-,-,-,-,2,73,-,-,-,-,,9.30
109,Brandon Aiyuk,WR,SF,-,-,-,-,-,2,12,1,-,-,-,,9.20
110,Darrell Henderson,RB,LAR,-,-,-,88,-,-,4,-,-,-,-,,9.20
111,Cam Sims,WR,WSH,-,-,-,-,-,1,22,1,-,-,-,,9.20
112,Benny Snell,RB,PIT,-,-,-,17,1,1,4,-,-,-,-,,9.10
113,Jakeem Grant,WR,MIA,-,-,-,-,-,4,48,-,-,-,-,,8.80
114,Gus Edwards,RB,BAL,-,-,-,26,1,-,-,-,-,-,-,,8.60
115,Tyler Higbee,TE,LAR,-,-,-,-,-,3,56,-,-,-,-,,8.60
116,Jimmy Graham,TE,CHI,-,-,-,-,-,5,34,-,-,-,-,,8.40
117,Rashard Higgins,WR,CLE,-,-,-,-,-,1,13,1,-,-,-,,8.30
118,Jeremy McNichols,RB,TEN,-,-,-,51,-,2,11,-,-,-,-,,8.20
119,J.J. Arcega-Whiteside,WR,PHI,-,-,-,-,-,-,-,-,-,1,1,,8.00
120,Nyheim Hines,RB,IND,-,-,-,-,-,5,27,-,-,-,-,,7.70
121,Kareem Hunt,RB,CLE,-,-,-,40,-,2,17,-,-,-,-,,7.70
122,Tyler Johnson,WR,TB,-,-,-,-,-,1,7,1,-,-,-,,7.70
123,Kyle Rudolph,TE,MIN,-,-,-,-,-,3,47,-,-,-,-,,7.70
124,Dalton Schultz,TE,DAL,-,-,-,-,-,4,35,-,-,-,-,,7.50
125,Durham Smythe,TE,MIA,-,-,-,-,-,1,4,1,-,-,-,,7.40
126,Jason Croom,TE,,-,-,-,-,-,1,3,1,-,-,-,,7.30
127,Zach Ertz,TE,PHI,-,-,-,-,-,4,33,-,-,-,-,,7.30
128,Jarvis Landry,WR,CLE,-,-,-,-,-,3,40,-,-,-,-,,7.00
129,Damiere Byrd,WR,NE,-,-,-,-,-,3,38,-,-,-,-,,6.80
130,Devonta Freeman,RB,NYG,-,-,-,61,-,1,-4,-,-,-,-,,6.70
131,Darnell Mooney,WR,CHI,-,-,-,-,-,3,36,-,-,-,-,,6.60
132,Byron Pringle,WR,KC,-,-,-,-,-,2,46,-,-,-,-,,6.60
133,Isaiah Wright,WR,WSH,-,-,-,1,-,4,25,-,-,-,-,,6.60
134,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,2,45,-,-,-,-,,6.50
135,DeVante Parker,WR,MIA,-,-,-,-,-,3,35,-,-,-,-,,6.50
136,Kendrick Bourne,WR,SF,-,-,-,-,-,2,44,-,-,-,-,,6.40
137,Kalif Raymond,WR,TEN,-,-,-,-,-,3,32,-,-,-,-,,6.20
138,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,3,32,-,-,-,-,,6.20
139,Devin Duvernay,WR,BAL,-,-,-,-,-,3,31,-,-,-,-,,6.10
140,Richard Rodgers,TE,PHI,-,-,-,-,-,3,31,-,-,-,-,,6.10
141,John Hightower,WR,PHI,-,-,-,-,-,1,50,-,-,-,-,,6.00
142,Tony Pollard,RB,DAL,-,-,-,31,-,2,9,-,-,-,-,,6.00
143,De'Michael Harris,WR,IND,-,-,-,-,-,3,29,-,-,-,-,,5.90
144,Greg Ward,WR,PHI,-,-,-,-,-,2,19,-,-,-,1,,5.90
145,Gerald Everett,TE,LAR,-,-,-,-,-,3,27,-,-,-,-,,5.70
146,La'Mical Perine,RB,NYJ,-,-,-,27,-,2,9,-,-,-,-,,5.60
147,Tyreek Hill,WR,KC,-,-,-,5,-,3,20,-,-,-,-,,5.50
148,Devin Singletary,RB,BUF,-,-,-,32,-,1,13,-,-,-,-,,5.50
149,Robert Tonyan,TE,GB,-,-,-,-,-,3,25,-,-,-,-,,5.50
150,Joe Flacco,QB,NYJ,186,-,1,-,-,-,-,-,-,-,-,,5.44
151,Baker Mayfield,QB,CLE,119,1,2,5,-,-,-,-,-,-,-,,5.26
152,Malcolm Brown,RB,LAR,-,-,-,4,-,3,18,-,-,-,-,,5.20
153,Larry Fitzgerald,WR,ARI,-,-,-,-,-,3,22,-,-,-,-,,5.20
154,Jerry Jeudy,WR,DEN,-,-,-,-,-,2,32,-,-,-,-,,5.20
155,Danny Amendola,WR,DET,-,-,-,-,-,2,31,-,-,-,-,,5.10
156,Evan Engram,TE,NYG,-,-,-,-,-,2,30,-,-,-,-,,5.00
157,J.K. Dobbins,RB,BAL,-,-,-,28,-,2,1,-,-,-,-,,4.90
158,Pharaoh Brown,TE,HOU,-,-,-,-,-,2,28,-,-,-,-,,4.80
159,Ryan Izzo,TE,NE,-,-,-,-,-,3,38,-,-,-,-,,4.80
160,Jerick McKinnon,RB,SF,-,-,-,18,-,2,10,-,-,-,-,,4.80
161,Trenton Cannon,RB,CAR,-,-,-,12,-,2,15,-,-,-,-,,4.70
162,Odell Beckham Jr.,WR,CLE,-,-,-,-,-,2,25,-,-,-,-,,4.50
163,Kaden Smith,TE,NYG,-,-,-,-,-,3,15,-,-,-,-,,4.50
164,Chris Thompson,RB,JAX,-,-,-,-,-,3,15,-,-,-,-,,4.50
165,Julian Edelman,WR,NE,38,-,-,-,-,2,8,-,-,-,-,,4.32
166,Michael Gallup,WR,DAL,-,-,-,-,-,2,23,-,-,-,-,,4.30
167,Damien Harris,RB,NE,-,-,-,19,-,1,14,-,-,-,-,,4.30
168,Matt Breida,RB,MIA,-,-,-,15,-,2,7,-,-,-,-,,4.20
169,Ty Johnson,RB,NYJ,-,-,-,42,-,-,-,-,-,-,-,,4.20
170,Willie Snead,WR,BAL,-,-,-,-,-,1,32,-,-,-,-,,4.20
171,Ke'Shawn Vaughn,RB,TB,-,-,-,42,-,-,-,-,-,-,-,,4.20
172,Mark Andrews,TE,BAL,-,-,-,-,-,2,21,-,-,-,-,,4.10
173,Cooper Kupp,WR,LAR,-,-,-,-,-,3,11,-,-,-,-,,4.10
174,Laviska Shenault Jr.,WR,JAX,-,-,-,1,-,3,10,-,-,-,-,,4.10
175,Royce Freeman,RB,DEN,-,-,-,26,-,1,4,-,-,-,-,,4.00
176,Alexander Mattison,RB,MIN,-,-,-,26,-,1,4,-,-,-,-,,4.00
177,Chase Edmonds,RB,ARI,-,-,-,23,-,1,6,-,-,-,-,,3.90
178,Anthony Miller,WR,CHI,-,-,-,-,-,3,8,-,-,-,-,,3.80
179,Aaron Rodgers,QB,GB,160,-,2,14,-,-,-,-,-,-,-,,3.80
180,Jamal Agnew,WR,DET,-,-,-,-,-,2,17,-,-,-,-,,3.70
181,Ryan Griffin,TE,NYJ,-,-,-,-,-,2,17,-,-,-,-,,3.70
182,JaMycal Hasty,RB,SF,-,-,-,37,-,-,-,-,-,-,-,,3.70
183,Jalen Hurts,QB,PHI,-,-,-,23,-,1,3,-,-,-,-,,3.60
184,Noah Brown,WR,DAL,-,-,-,-,-,2,15,-,-,-,-,,3.50
185,Ito Smith,RB,ATL,-,-,-,8,-,1,17,-,-,-,-,,3.50
186,Drew Lock,QB,DEN,189,-,2,-1,-,-,-,-,-,-,-,,3.46
187,Brian Hill,RB,ATL,-,-,-,28,-,2,6,-,-,-,-,,3.40
188,Jamaal Williams,RB,GB,-,-,-,34,-,-,-,-,-,-,-,,3.40
189,Chad Beebe,WR,MIN,-,-,-,-,-,2,13,-,-,-,-,,3.30
190,A.J. Dillon,RB,GB,-,-,-,31,-,-,-,-,-,-,-,,3.10
191,Kerryon Johnson,RB,DET,-,-,-,9,-,1,11,-,-,-,-,,3.00
192,Geoff Swaim,TE,TEN,-,-,-,-,-,2,10,-,-,-,-,,3.00
193,Ced Wilson,WR,DAL,-,-,-,-,-,2,10,-,-,-,-,,3.00
194,Eric Ebron,TE,PIT,-,-,-,-,-,2,9,-,-,-,-,,2.90
195,Dontrell Hilliard,RB,CLE,-,-,-,29,-,-,-,-,-,-,-,,2.90
196,Boston Scott,RB,PHI,-,-,-,4,-,2,5,-,-,-,-,,2.90
197,Braxton Berrios,WR,NYJ,-,-,-,-,-,1,18,-,-,-,-,,2.80
198,Marvin Jones,WR,DET,-,-,-,-,-,2,8,-,-,-,-,,2.80
199,Darrius Shepherd,WR,GB,-,-,-,-,-,1,16,-,-,-,-,,2.60
200,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,2,6,-,-,-,-,,2.60
201,Isaiah Zuber,WR,,-,-,-,-,-,1,16,-,-,-,-,,2.60
202,Cameron Batson,WR,TEN,-,-,-,-,-,1,13,-,-,-,-,,2.30
203,Keith Kirkwood,WR,CAR,-,-,-,-,-,1,13,-,-,-,-,,2.30
204,Jonnu Smith,TE,TEN,-,-,-,-,-,1,13,-,-,-,-,,2.30
205,Miles Boykin,WR,BAL,-,-,-,-,-,1,11,-,-,-,-,,2.10
206,Harrison Bryant,TE,CLE,-,-,-,-,-,1,11,-,-,-,-,,2.10
207,T.Y. Hilton,WR,IND,-,-,-,-,-,1,11,-,-,-,-,,2.10
208,Duke Johnson,RB,HOU,-,-,-,9,-,1,2,-,-,-,-,,2.10
209,Golden Tate,WR,NYG,-,-,-,-,-,1,11,-,-,-,-,,2.10
210,Peyton Barber,RB,WSH,-,-,-,6,-,1,4,-,-,-,-,,2.00
211,Mike Evans,WR,TB,-,-,-,-,-,1,10,-,-,-,-,,2.00
212,Mark Ingram,RB,BAL,-,-,-,20,-,-,-,-,-,-,-,,2.00
213,Dion Lewis,RB,NYG,-,-,-,-,-,1,10,-,-,-,-,,2.00
214,Mike Thomas,WR,CIN,-,-,-,-,-,1,10,-,-,-,-,,2.00
215,Nick Westbrook,WR,TEN,-,-,-,-,-,-,-,-,-,-,1,,2.00
216,Cordarrelle Patterson,WR,CHI,-,-,-,1,-,1,8,-,-,-,-,,1.90
217,Ian Thomas,TE,CAR,-,-,-,-,-,1,9,-,-,-,-,,1.90
218,Case Keenum,QB,CLE,46,-,-,-,-,-,-,-,-,-,-,,1.84
219,Ameer Abdullah,RB,MIN,-,-,-,7,-,1,1,-,-,-,-,,1.80
220,C.J. Board,WR,NYG,-,-,-,-,-,1,8,-,-,-,-,,1.80
221,Van Jefferson,WR,LAR,-,-,-,-,-,1,8,-,-,-,-,,1.80
222,Kyle Juszczyk,RB,SF,-,-,-,-,-,1,8,-,-,-,-,,1.80
223,Anthony McFarland,RB,PIT,-,-,-,2,-,1,6,-,-,-,-,,1.80
224,Jeff Smith,WR,NYJ,-,-,-,-,-,1,8,-,-,-,-,,1.80
225,Trent Taylor,WR,SF,-,-,-,-,-,1,8,-,-,-,-,,1.80
226,Gabriel Davis,WR,BUF,-,-,-,-,-,1,7,-,-,-,-,,1.70
227,Marvin Hall,WR,DET,-,-,-,1,-,1,6,-,-,-,-,,1.70
228,Tyler Kroft,TE,BUF,-,-,-,-,-,1,7,-,-,-,-,,1.70
229,LeSean McCoy,RB,TB,-,-,-,1,-,1,6,-,-,-,-,,1.70
230,David Njoku,TE,CLE,-,-,-,-,-,1,7,-,-,-,-,,1.70
231,Darwin Thompson,RB,KC,-,-,-,17,-,-,-,-,-,-,-,,1.70
232,Nick Vannett,TE,DEN,-,-,-,-,-,1,7,-,-,-,-,,1.70
233,Chris Conley,WR,JAX,-,-,-,-,-,1,6,-,-,-,-,,1.60
234,Chris Manhertz,TE,CAR,-,-,-,-,-,1,6,-,-,-,-,,1.60
235,Scott Miller,WR,TB,-,-,-,-,-,1,6,-,-,-,-,,1.60
236,Christian Blake,WR,ATL,-,-,-,-,-,1,5,-,-,-,-,,1.50
237,Mike Boone,RB,MIN,-,-,-,-1,-,1,6,-,-,-,-,,1.50
238,Rex Burkhead,RB,NE,-,-,-,14,-,-,-,-,-,-,-,,1.40
239,Isaiah McKenzie,WR,BUF,-,-,-,-,-,1,4,-,-,-,-,,1.40
240,Cameron Brate,TE,TB,-,-,-,-,-,1,3,-,-,-,-,,1.30
241,Rico Dowdle,RB,DAL,-,-,-,13,-,-,-,-,-,-,-,,1.30
242,Jesse James,TE,DET,-,-,-,-,-,1,3,-,-,-,-,,1.30
243,Keith Smith,RB,ATL,-,-,-,-,-,1,3,-,-,-,-,,1.30
244,Nick Keizer,TE,KC,-,-,-,-,-,1,2,-,-,-,-,,1.20
245,Patrick Laird,RB,MIA,-,-,-,-,-,1,2,-,-,-,-,,1.20
246,Darrell Daniels,TE,ARI,-,-,-,-,-,1,1,-,-,-,-,,1.10
247,Austin Mack,WR,NYG,-,-,-,-,-,1,1,-,-,-,-,,1.10
248,Zack Moss,RB,BUF,-,-,-,10,-,-,-,-,-,-,-,,1.00
249,Diontae Spencer,WR,DEN,-,-,-,9,-,-,-,-,-,-,-,,0.90
250,Tua Tagovailoa,QB,MIA,9,-,-,-,-,-,-,-,-,-,-,,0.36
251,Blaine Gabbert,QB,TB,-,-,-,2,-,-,-,-,-,-,-,,0.20
252,D'Ernest Johnson,RB,CLE,-,-,-,1,-,-,-,-,-,-,-,,0.10
253,Cam Akers,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
254,Alex Armah,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
255,Andrew Beck,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
256,Blake Bell,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
257,Khari Blasingame,RB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
258,Tim Boyle,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
259,Daniel Brown,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
260,John Brown,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
261,Cethan Carter,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
262,DeAndre Carter,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
263,Corey Clement,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
264,Tyrie Cleveland,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
265,Pharoh Cooper,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
266,Tyler Davis,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
267,Ashton Dulin,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
268,Tyler Eifert,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
269,Alex Erickson,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
270,Antonio Gandy-Golden,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
271,Mike Gesicki,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
272,Ted Ginn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
273,Cyril Grayson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
274,DaeSean Hamilton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
275,Mecole Hardman,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
276,Demetrius Harris,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
277,N'Keal Harry,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
278,Justice Hill,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
279,Jason Huntley,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
280,Andy Isabella,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
281,Richie James,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
282,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
283,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
284,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
285,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
286,Jaydon Mickens,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
287,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
288,James O'Shaughnessy,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
289,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
290,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
291,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
292,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
293,Brandon Powell,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
294,James Proche,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
295,Patrick Ricard,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
296,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
297,Drew Sample,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
298,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
299,Trent Sherfield,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
300,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
301,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
302,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
303,Nsimba Webster,WR,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
304,Olamide Zaccheaus,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
305,Mason Rudolph,QB,PIT,6,-,-,-3,-,-,-,-,-,-,-,,-0.06
306,Jordan Wilkins,RB,IND,-,-,-,-1,-,-,-,-,-,-,-,,-0.10
307,Jerell Adams,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
308,Josh Adams,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
309,Rodney Adams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
310,Bralon Addison,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
