,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7
Chris Herndon,6.7,1.0,3.6,1.6,3.4000000000000004,0.0,0.0
Chris Hogan,0.5,10.5,0.0,4.300000000000002,3.5,0.0,0.0
Chris Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,19.8,10.0,15.9,10.6,9.5,18.9,12.8
Colby Parkinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,7.800000000000002,9.5,13.0,10.7,8.3,12.5,16.700000000000006
Cole Kmet,0.0,1.7000000000000002,0.0,0.0,0.0,9.0,5.5
Cordarrelle Patterson,3.6000000000000005,4.3,1.3,1.0,6.0,1.4,2.7
Corey Clement,3.1000000000000005,0.0,0.8,0.30000000000000004,0.0,0.0,2.6
Corey Davis,13.6,11.1,9.4,0.0,0.0,0.0,12.5
Courtland Sutton,0.0,8.100000000000001,0.0,0.0,0.0,0.0,0.0
D'Andre Swift,9.8,9.7,2.4000000000000004,13.2,0.0,25.8,12.8
D'Ernest Johnson,0.5,0.0,0.0,9.5,4.1000000000000005,0.1,0.30000000000000004
DK Metcalf,17.5,17.200000000000006,19.0,12.6,24.3,0.0,3.3000000000000003
DaeSean Hamilton,2.3,1.0,0.0,1.4,0.0,0.0,3.6
Dak Prescott,17.64,41.8,31.48,40.28,13.94,0.0,0.0
Dallas Goedert,20.1,5.0,1.2000000000000002,0.0,0.0,0.0,0.0
Dalton Keene,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Dalton Schultz,1.6,19.3,6.800000000000002,15.2,1.1,5.5,3.2
Dalvin Cook,21.3,16.1,26.9,27.6,17.4,0.0,0.0
Damien Harris,0.0,0.0,0.0,10.0,0.0,3.8000000000000007,7.500000000000001
Damiere Byrd,0.0,10.2,4.2,10.5,0.0,5.300000000000002,2.1
Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,10.6,3.1,2.3,6.7,0.0,4.1,7.7
Dante Pettis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darion Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,5.300000000000002,11.1,2.9000000000000004,7.4,2.5,5.1,5.5
Darrel Williams,4.0,1.7000000000000002,1.7000000000000002,0.2,4.4,10.6,0.0
Darren Waller,7.5,22.5,1.9,13.3,13.3,0.0,14.0
Darrius Shepherd,0.0,0.0,0.0,3.1,0.0,2.1,0.0
Darrynton Evans,0.0,0.0,0.9,0.0,1.2000000000000002,0.0,0.0
Darwin Thompson,0.0,2.1,1.1,0.0,0.0,1.7000000000000002,0.0
Daurice Fountain,0.0,0.0,3.3000000000000003,0.0,0.0,0.0,0.0
Davante Adams,34.6,5.1,0.0,0.0,0.0,9.1,38.1
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Montgomery,7.9,20.200000000000006,6.4,9.2,15.4,11.7,9.4
David Moore,5.5,12.3,0.7,17.0,0.0,0.0,7.300000000000002
David Njoku,12.5,0.0,0.0,0.0,1.1,1.2000000000000002,9.0
Dawson Knox,3.6,4.1,0.0,2.6,2.0,0.0,0.0
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.2
DeAndrew White,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,5.6000000000000005,9.4,2.1,0.0,0.0,0.0,6.1000000000000005
DeVante Parker,6.7,13.8,9.4,16.0,12.0,5.0,0.0
DeeJay Dallas,0.0,0.0,0.0,3.3,0.0,0.0,2.8
Deebo Samuel,0.0,0.0,0.0,6.0,3.2,15.0,9.7
Demarcus Robinson,3.5,4.300000000000002,0.0,0.0,1.2,9.4,0.9
Demetrius Harris,0.0,0.0,3.0,1.1,1.4,0.0,2.5
Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,6.2
Deon Yelder,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Deonte Harris,3.1,4.9,1.5,2.5,0.0,0.0,12.6
Derek Carr,13.56,23.66,19.44,22.44,24.980000000000004,0.0,20.26
Derek Carrier,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,14.6,8.4,26.0,0.0,18.8,39.40000000000001,14.2
Devin Asiasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Duvernay,1.7000000000000002,2.4000000000000004,7.7,0.9,6.9,4.6,0.0
Devin Singletary,7.800000000000002,8.600000000000001,14.1,16.200000000000006,3.8,5.0,5.7
Devontae Booker,6.700000000000001,1.0,3.1,0.0,7.2,0.0,2.4
Dezmon Patmon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,8.7,19.200000000000006,0.9,0.0,0.3,0.0,24.5
Diontae Spencer,0.0,0.0,1.2000000000000002,0.0,0.0,0.9,0.0
Donald Parham,0.0,0.0,0.0,8.4,0.0,0.0,8.7
Donovan Peoples-Jones,0.0,0.0,0.0,0.0,0.0,0.0,13.1
Dontrell Hilliard,0.0,0.0,0.0,2.6000000000000005,0.0,2.9000000000000004,0.0
Drew Brees,14.4,15.48,23.52,16.54,22.1,0.0,25.68
Drew Lock,13.14,0.8,0.0,0.0,0.0,5.460000000000001,14.96
Drew Sample,1.2000000000000002,8.0,0.6,6.2,3.2,0.0,7.7
Durham Smythe,0.0,0.0,1.2000000000000002,4.0,0.0,6.9,0.0
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000015
Emmanuel Sanders,9.0,2.3,13.6,12.3,18.200000000000006,0.0,0.0
Equanimeous St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,2.3,5.8,13.7,0.0,6.8,1.9,8.0
Ezekiel Elliott,26.200000000000006,21.2,14.8,18.5,23.0,12.0,5.6
Foster Moreau,0.0,3.6,9.5,1.3,0.0,0.0,0.0
Frank Gore,2.4000000000000004,6.300000000000002,6.7,4.1,3.0,9.0,6.0
Freddie Swain,2.2,8.6,1.8,4.2,2.4000000000000004,0.0,0.0
Gabe Nabers,0.0,0.0,0.0,1.4,0.0,0.0,0.0
Gabriel Davis,2.6,7.1,10.1,9.1,8.3,1.2000000000000002,1.6
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,0.0,0.0,0.0,0.0,0.0,2.0,0.0
George Kittle,7.300000000000002,0.0,0.0,32.6,6.4,20.4,8.0
Giovani Bernard,4.800000000000002,5.0,7.0,1.9,0.9,10.3,18.1
Greg Olsen,10.4,0.0,8.600000000000001,6.0,2.5,0.0,2.8
Greg Ward,5.6,1.0,16.6,5.800000000000002,10.6,4.9,12.7
Gunner Olszewski,0.0,0.0,0.0,1.6,0.0,0.0,0.0
Gus Edwards,1.7000000000000002,7.300000000000002,3.9,3.8,2.5,8.6,0.0
Hakeem Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bryant,1.0,1.9,6.8,5.7,0.0,1.6,19.6
Henry Ruggs III,8.1,0.9,0.0,0.0,18.8,0.0,5.5
Hunter Bryant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,9.8,11.3,7.5,4.9,10.3,0.0,3.8
Hunter Renfrow,3.1,5.2,17.4,8.2,4.7,0.0,6.2
Irv Smith,1.6,0.8,0.0,0.0,8.4,9.5,0.0
Isaiah Ford,2.3,11.1,2.4000000000000004,6.800000000000002,3.3000000000000003,0.0,0.0
Isaiah Hodgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,3.2,5.7,1.5,3.4000000000000004,8.7,0.9,1.3
J.J. Arcega-Whiteside,0.0,0.0,0.0,0.0,4.2,8.0,1.3
J.J. Taylor,3.7,-0.1,4.3,0.0,0.0,0.0,0.0
J.K. Dobbins,14.2,6.6000000000000005,6.4,2.2,7.0,3.9,0.0
J.P. Holtz,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMycal Hasty,0.0,0.0,2.3,0.0,0.0,3.7,7.800000000000002
Jace Sternberger,0.0,0.0,5.1,0.0,0.0,0.0,6.8
Jack Doyle,6.4,0.0,0.0,1.7000000000000002,0.0,10.4,0.0
Jacob Breeland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Hollister,1.4,0.0,8.6,0.0,0.0,0.0,3.7
Jacoby Brissett,0.0,0.0,0.68,0.0,0.0,0.0,0.0
Jake Butt,0.5,0.0,1.0,0.0,0.0,0.0,0.0
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,4.0,0.7,5.300000000000002,5.1,-0.10000000000000007,6.800000000000002,0.0
Jakob Johnson,0.0,6.6,1.1,0.0,0.0,0.0,0.6
Jakobi Meyers,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,8.2
Jalen Guyton,2.1,7.9,3.3000000000000003,13.7,5.0,0.0,15.4
Jalen Hurd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,0.0,0.0,0.8,1.8,0.72,3.1000000000000005,0.2
Jalen Reagor,6.0,6.1000000000000005,0.0,0.0,0.0,0.0,0.0
Jalen Richard,2.0,8.6,3.7,2.6,5.0,0.0,2.4000000000000004
Jamaal Williams,6.199999999999998,8.3,2.2,14.5,0.0,3.4000000000000004,19.4
Jamal Agnew,0.0,0.5,3.2,0.7999999999999999,0.0,2.7,0.0
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Conner,2.7,19.1,22.9,0.0,13.8,16.700000000000006,12.6
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Washington,10.4,3.7,6.1,0.0,4.0,14.8,0.0
James White,6.7,0.0,0.0,9.4,0.0,11.3,0.8
Jamison Crowder,21.0,0.0,0.0,13.9,21.6,8.3,0.0
Jared Cook,10.5,8.3,3.1,0.0,12.2,0.0,10.7
Jarrett Stidham,0.0,0.0,0.0,4.7,0.0,0.0,1.86
Jarvis Landry,8.600000000000001,6.1000000000000005,5.6,12.78,10.8,5.5,8.46
Jason Croom,0.0,0.0,0.0,0.0,0.0,6.8,0.0
Jason Huntley,0.1,0.0,0.0,0.0,0.0,0.0,1.3
Jason Witten,0.7,0.8,0.0,8.8,1.6,0.0,1.1
Javon Wims,6.6,2.7,0.0,0.0,0.0,0.0,1.3
Jaylen Samuels,0.7999999999999999,0.9,0.1,0.0,0.0,0.0,0.5
Jeff Driskel,0.0,19.74,11.44,0.9,0.0,0.0,0.0
Jeff Smith,0.0,0.0,0.0,11.6,3.8,1.3,0.0
Jeff Wilson,0.0,0.30000000000000004,20.4,2.4000000000000004,2.7,0.0,31.000000000000004
Jeremy McNichols,0.0,0.7000000000000001,1.0,0.0,3.6000000000000005,7.200000000000001,0.2
Jerick McKinnon,11.9,13.7,15.2,19.2,1.5,3.8,-0.1
Jerry Jeudy,7.6,8.2,8.0,13.1,0.0,4.2,3.0
Jesse James,0.0,0.0,10.3,3.6,0.0,0.8,0.0
Jimmy Garoppolo,19.26,13.24,0.0,0.0,1.08,23.52,9.48
Jimmy Graham,10.0,2.3,21.0,5.300000000000002,10.8,5.9,5.6
JoJo Natson,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
Joe Burrow,17.32,26.54,20.38,16.1,7.32,17.72,36.64
Joe Flacco,0.0,0.0,0.0,0.64,13.8,6.44,0.0
Joe Mixon,7.6,10.6,7.5,39.1,12.4,13.9,0.0
Joe Reed,0.0,0.8,0.0,0.0,0.0,0.0,7.4
John Brown,16.0,16.200000000000006,0.0,6.2,0.0,0.0,0.0
John Hightower,0.3,0.0,2.9000000000000004,3.2,4.8,5.5,6.4
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Taylor,11.9,18.0,12.7,8.4,14.4,13.5,0.0
Jonnu Smith,11.6,22.4,8.600000000000001,0.0,18.5,1.8,1.4
Jordan Howard,6.7,6.4,6.1,0.3999999999999999,0.0,0.0,0.0
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,2.2,20.5,3.3000000000000003,0.0,0.0,0.0,0.0
Jordan Wilkins,0.0,4.0,5.0,3.6,0.1,-0.1,0.0
Josh Allen,32.18,34.5,34.239999999999995,25.42,18.32,16.08,18.380000000000006
Josh Gordon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,0.0,2.1,0.0,1.2000000000000002,0.6,0.0,0.5
Josh Jacobs,33.9,12.0,9.8,8.8,21.5,0.0,4.6000000000000005
Josh Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,12.0,12.3,6.2,4.800000000000002,4.300000000000002,0.0,7.800000000000002
Josiah Deguara,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,21.9,8.3,14.3,0.0,4.800000000000002,1.6,13.0
Julian Edelman,10.5,21.9,3.2,5.0,0.0,3.3200000000000003,1.8
Justice Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,0.0,23.24,17.700000000000006,24.0,27.360000000000007,0.0,38.48
Justin Jackson,0.4,0.0,0.0,3.1,11.900000000000002,0.0,8.0
Justin Jefferson,3.6,5.9,27.0,12.3,3.8,35.1,0.0
K.J. Hamler,0.0,7.200000000000001,4.3,0.0,0.0,0.0,4.4
K.J. Hill,0.0,0.0,2.0,0.0,1.3,0.0,0.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,0.0,0.0,13.0,0.0,3.6,4.7,0.0
Kareem Hunt,10.1,23.1,13.4,19.1,16.799999999999994,6.7,17.700000000000006
Keenan Allen,5.7,13.1,25.700000000000006,10.2,9.9,0.0,17.5
Kendrick Bourne,4.4,8.7,8.3,4.800000000000002,10.0,5.4,0.0
Kenny Golladay,0.0,0.0,14.7,14.2,0.0,12.5,14.4
Kerryon Johnson,1.4,9.2,3.5,1.7,0.0,2.5,0.0
KhaDarel Hodge,1.7000000000000002,4.9,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,22.76,1.5200000000000005,21.44,14.9,17.16,26.72,0.0
Kyle Juszczyk,5.300000000000002,1.6,1.2000000000000002,1.8,7.1,1.3,10.1
Kyle Rudolph,3.8,0.0,8.1,3.7,1.5,6.2,0.0
La'Mical Perine,0.0,1.7000000000000002,3.3000000000000003,1.5,0.0,4.6000000000000005,12.6
Lamar Jackson,27.5,17.560000000000002,16.18,26.02,14.5,28.24,0.0
Latavius Murray,4.800000000000002,4.300000000000002,7.000000000000001,20.8,6.700000000000001,0.0,6.1000000000000005
Le'Veon Bell,5.6000000000000005,0.0,0.0,0.0,7.2,0.0,3.9
Lee Smith,0.0,0.0,6.6,0.0,0.0,0.0,0.0
Levante Bellamy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden,0.0,0.4,0.0,0.5,0.4,0.0,0.0
Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,0.0,0.0,0.0,2.5,0.0,0.0,7.6
Malik Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,0.0,0.9,8.3,0.0,0.0,0.0,1.4
Marcus Johnson,0.0,0.0,0.0,3.2,6.800000000000002,13.3,0.0
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Andrews,20.3,3.4000000000000004,3.7,19.2,14.6,3.1,0.0
Mark Ingram,2.9000000000000004,14.7,3.0,10.2,5.7,2.0,0.0
Marlon Mack,7.1,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,0.0,0.0,0.0,2.1,5.4,0.0,11.5
Marquez Valdes-Scantling,17.6,7.9,1.0,6.5,0.0,4.7,0.9
Marquise Brown,12.6,6.7,2.3,10.6,16.8,7.7,0.0
Marvin Hall,3.1,8.9,0.0,0.0,0.0,1.2000000000000002,0.0
Marvin Jones,7.5,10.3,6.6000000000000005,1.4,0.0,1.8,10.5
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,-0.06000000000000005,0.0
Mason Schreck,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,0.0,0.0,0.0,0.0,0.88,0.0,0.0
Matt Breida,2.2,4.4,0.4,6.300000000000002,6.4,3.2,0.0
Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,17.18,17.159999999999997,18.5,23.340000000000003,0.0,13.32,18.4
Mecole Hardman,1.1,6.3,16.1,10.7,6.0,0.0,8.0
Melvin Gordon,16.1,15.4,5.8,24.800000000000004,0.0,0.0,15.0
Michael Burton,0.0,0.0,0.0,1.2000000000000002,0.2,0.0,0.0
Michael Gallup,6.5,6.800000000000002,22.8,3.9,9.3,3.3000000000000003,0.0
Michael Pittman,2.0,5.7,4.1,0.0,0.0,0.0,0.0
Michael Thomas,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,0.0,0.0,0.0,0.0,1.9,1.0,0.0
Mike Gesicki,4.5,23.0,8.0,2.0,11.6,0.0,0.0
Mike Thomas,2.7,11.1,1.9,1.0,1.2000000000000002,1.5,6.4
Mike Williams,8.9,2.4000000000000004,2.2,0.0,25.4,0.0,0.9
Miles Boykin,5.2,5.800000000000002,1.3,3.8,0.0,1.6,0.0
Miles Sanders,0.0,20.6,12.7,8.600000000000001,22.9,11.7,0.0
Mitchell Trubisky,24.28,15.2,12.62,0.0,0.0,0.0,0.0
Mo Alie-Cox,3.0,13.6,12.5,7.8,0.0,0.0,0.0
MyCole Pruitt,6.6,0.0,2.6,0.0,0.0,0.0,0.0
Myles Gaskin,8.6,11.2,12.000000000000002,7.7,17.6,14.6,0.0
N'Keal Harry,6.4,11.2,4.6000000000000005,9.6,0.0,0.0,1.1
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Agholor,8.8,2.4000000000000004,4.2,12.4,13.7,0.0,19.200000000000006
Nick Bawden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,1.3,1.6,7.0,1.4,0.7,10.8,0.0
Nick Chubb,7.1,25.8,23.5,4.3,0.0,0.0,0.0
Nick Foles,0.0,0.0,18.22,12.86,12.62,17.32,8.44
Nick Keizer,0.0,0.0,0.0,0.0,0.0,0.7,4.6
Nick Mullens,0.0,1.64,17.72,10.0,0.0,0.0,0.0
Nick O'Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,-0.10000000000000007,0.0,0.0,1.2000000000000002,0.0,1.2000000000000002,3.5
Nick Westbrook,0.0,0.0,0.0,0.0,1.2000000000000002,2.0,0.0
Noah Brown,0.0,3.8,1.4,6.3,0.0,2.5,0.0
Noah Fant,16.6,15.7,7.1000000000000005,6.0,0.0,0.0,5.300000000000002
Noah Togiai,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyheim Hines,23.3,0.9,8.1,4.7,4.0,5.2,0.0
Odell Beckham Jr.,3.7,15.4,7.9,35.9,8.920000000000002,3.5,0.0
Parris Campbell,11.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0
Patrick Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,1.9,0.0,0.0,0.0,0.0,0.7,0.0
Patrick Mahomes,20.44,27.48,40.0,20.24,30.700000000000006,20.6,12.0
Patrick Ricard,1.3,6.6,0.0,0.0,1.2000000000000002,0.0,0.0
Patrick Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,16.82,11.86,12.68,11.2,7.620000000000001,25.74,0.0
Phillip Dorsett,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Lindsay,4.0,0.0,0.0,0.0,0.0,10.1,7.9
Preston Williams,5.1000000000000005,5.1,7.7,4.0,18.6,8.8,0.0
Quez Watkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,5.8,6.9,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,23.1,17.700000000000006,0.0,0.0,13.4,8.6,0.0
Rashaad Penny,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,1.4,0.0,0.0,0.0,10.6,7.8,14.0
Ray-Ray McCloud,0.0,0.0,0.0,0.0,9.0,0.0,2.2
Reggie Gilliam,0.0,6.6,0.0,0.0,0.0,0.0,2.0
Rex Burkhead,3.2,6.9,31.3,5.5,0.0,1.4,6.2
Richard Rodgers,0.0,0.0,2.5,5.0,2.3,4.6,11.5
Richie James,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,0.0,0.0,0.0,0.0,0.0,1.3,0.0
Rico Gafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,0.26,0.0,0.0,-0.7,-0.1,0.0,0.0
Robert Tonyan,0.0,9.5,13.5,30.8,0.0,4.0,4.2
Ross Dwelley,0.0,1.0,6.9,0.0,0.0,0.0,0.0
