,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6
Clyde Edwards-Helaire,19.8,10.0,15.9,10.6,9.5,18.9
Colby Parkinson,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,7.8,9.5,13.0,10.7,8.3,12.5
Colin Thompson,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,1.9,0.0,0.8,0.0,10.5,0.0
Corey Davis,13.6,11.1,9.4,0.0,0.0,0.0
Courtland Sutton,0.0,8.1,0.0,0.0,0.0,0.0
Cullen Gillaspia,0.0,0.0,1.1,0.0,0.0,0.0
Curtis Samuel,6.8,4.9,7.2,6.3,8.9,0.0
D'Andre Swift,9.8,9.7,2.4,13.2,0.0,25.8
D'Ernest Johnson,0.5,0.0,0.0,9.5,4.1,0.1
D.J. Chark,10.0,10.4,0.0,25.5,3.1,8.0
D.J. Moore,7.4,16.0,7.5,6.9,17.3,11.8
DK Metcalf,17.5,17.2,19.0,12.6,24.3,0.0
DaeSean Hamilton,2.3,1.0,0.0,1.4,0.0,0.0
Dak Prescott,17.6,41.8,31.5,40.3,13.9,0.0
Dalton Keene,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,1.6,19.3,6.8,15.2,1.1,5.5
Damien Harris,0.0,0.0,0.0,10.0,0.0,3.8
Damiere Byrd,0.0,10.2,4.2,10.5,0.0,5.3
Dan Arnold,3.1,3.6,1.6,5.9,0.0,0.0
Daniel Brown,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,10.6,3.1,2.3,6.7,0.0,4.1
Dante Pettis,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,0.0,0.0,0.0,0.0,0.0,0.0
Darrel Williams,4.0,1.7,1.7,0.2,4.4,10.6
Darrell Daniels,0.0,0.0,3.4,0.0,4.7,0.6
Darren Fells,2.9,9.3,0.0,3.1,12.7,17.5
Darrius Shepherd,0.0,0.0,0.0,3.1,0.0,2.1
Darrynton Evans,0.0,0.0,0.9,0.0,1.2,0.0
Darwin Thompson,0.0,2.1,1.1,0.0,0.0,1.7
Davante Adams,34.6,5.1,0.0,0.0,0.0,9.1
David Blough,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,18.4,6.0,11.6,10.2,11.3,13.4
David Moore,5.5,12.3,0.7,17.0,0.0,0.0
David Njoku,12.5,0.0,0.0,0.0,1.1,1.2
Dawson Knox,3.6,4.1,0.0,2.6,2.0,0.0
DeAndre Carter,1.3,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,22.1,16.8,18.7,7.6,22.1,8.3
DeAndre Washington,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,0.0,0.0,0.9,0.0,0.0,0.0
DeeJay Dallas,0.0,0.0,0.0,3.3,0.0,0.0
Deebo Samuel,0.0,0.0,0.0,6.0,3.2,15.0
Demarcus Robinson,3.5,4.3,0.0,0.0,1.2,9.4
Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,0.0,0.0,0.0,1.0,0.0,0.0
Deonte Harris,3.1,4.9,1.5,2.5,0.0,0.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,14.6,8.4,26.0,0.0,18.8,39.4
Deshaun Watson,21.8,15.7,18.1,20.9,26.9,32.0
Devin Asiasi,0.0,0.0,0.0,0.0,0.0,0.0
Devin Singletary,7.8,8.6,14.1,16.2,3.8,5.0
Devine Ozigbo,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,8.7,19.2,0.9,0.0,0.3,0.0
Diontae Spencer,0.0,0.0,1.2,0.0,0.0,0.9
Donald Parham,0.0,0.0,0.0,8.4,0.0,0.0
Donovan Peoples-Jones,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,0.0,0.0,0.0,2.6,0.0,2.9
Drew Brees,14.4,15.5,23.5,16.5,22.1,0.0
Drew Lock,13.1,0.8,0.0,0.0,0.0,5.5
Drew Sample,1.2,8.0,0.6,6.2,3.2,0.0
Duke Johnson,1.4,0.0,0.0,6.0,2.4,1.6
Dwayne Washington,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Sanders,9.0,2.3,13.6,12.3,18.2,0.0
Eno Benjamin,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,2.3,5.8,13.7,0.0,6.8,1.9
Evan Baylis,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,26.2,21.2,14.8,18.5,23.0,12.0
Frank Gore,2.4,6.3,6.7,4.1,3.0,9.0
Freddie Swain,2.2,8.6,1.8,4.2,2.4,0.0
Gabe Nabers,0.0,0.0,0.0,1.4,0.0,0.0
Gabriel Davis,2.6,7.1,10.1,9.1,8.3,1.2
Gardner Minshew,20.8,25.5,12.2,21.9,21.8,20.6
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,0.0,0.0,0.0,0.0,0.0,2.0
George Kittle,7.3,0.0,0.0,32.6,6.4,20.4
Giovani Bernard,4.8,5.0,7.0,1.9,0.9,10.3
Greg Olsen,10.4,0.0,8.6,6.0,2.5,0.0
Gunner Olszewski,0.0,0.0,0.0,1.6,0.0,0.0
Harrison Bryant,1.0,1.9,6.8,5.7,0.0,1.6
Hayden Hurst,5.3,15.7,6.6,7.1,1.8,13.7
Hunter Bryant,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,9.8,11.3,7.5,4.9,10.3,0.0
Ian Thomas,2.6,0.0,1.4,7.5,0.0,1.4
Isaiah Coulter,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,3.2,5.7,1.5,3.4,8.7,0.9
Ito Smith,2.1,2.0,0.0,4.2,0.6,3.0
J.J. Taylor,3.7,-0.1,4.3,0.0,0.0,0.0
JaMycal Hasty,0.0,0.0,2.3,0.0,0.0,3.7
Jace Sternberger,0.0,0.0,5.1,0.0,0.0,0.0
Jacob Hollister,1.4,0.0,8.6,0.0,0.0,0.0
Jaeden Graham,0.0,0.0,0.0,0.0,1.2,0.0
Jake Butt,0.5,0.0,1.0,0.0,0.0,0.0
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,0.0,6.6,1.1,0.0,0.0,0.0
Jakobi Meyers,0.0,1.2,0.0,0.0,0.0,0.0
Jalen Guyton,2.1,7.9,3.3,13.7,5.0,0.0
Jalen Hurd,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Williams,6.2,8.3,2.2,14.5,0.0,3.4
Jamal Agnew,0.0,0.5,3.2,0.8,0.0,2.7
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0
James Conner,2.7,19.1,22.9,0.0,13.8,16.7
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,0.5,6.0,4.4,3.1,3.5,0.0
James Robinson,9.5,19.5,27.9,12.7,9.5,13.3
James Washington,10.4,3.7,6.1,0.0,4.0,14.8
James White,6.7,0.0,0.0,9.4,0.0,11.3
Jamison Crowder,21.0,0.0,0.0,13.9,21.6,8.3
Jared Cook,10.5,8.3,3.1,0.0,12.2,0.0
Jarrett Stidham,0.0,0.0,0.0,4.7,0.0,0.0
Jarvis Landry,8.6,6.1,5.6,12.8,10.8,5.5
Jason Moore,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,0.8,0.9,0.1,0.0,0.0,0.0
Jeff Driskel,0.0,19.7,11.4,0.9,0.0,0.0
Jeff Smith,0.0,0.0,0.0,11.6,3.8,1.3
Jeff Wilson,0.0,0.3,20.4,2.4,2.7,0.0
Jeremy McNichols,0.0,0.7,1.0,0.0,3.6,7.2
Jerick McKinnon,11.9,13.7,15.2,19.2,1.5,3.8
Jerry Jeudy,7.6,8.2,8.0,13.1,0.0,4.2
Jesse James,0.0,0.0,10.3,3.6,0.0,0.8
Jimmy Garoppolo,19.3,13.2,0.0,0.0,1.1,23.5
JoJo Natson,0.0,0.0,0.3,0.0,0.0,0.0
Joe Burrow,17.3,26.5,20.4,16.1,7.3,17.7
Joe Flacco,0.0,0.0,0.0,0.6,13.8,6.4
Joe Mixon,7.6,10.6,7.5,39.1,12.4,13.9
Joe Reed,0.0,0.8,0.0,0.0,0.0,0.0
John Brown,16.0,16.2,0.0,6.2,0.0,0.0
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,2.7,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,0.0,0.0,0.0,0.0,0.0,0.0
Jonnu Smith,11.6,22.4,8.6,0.0,18.5,1.8
Jordan Akins,10.9,9.0,3.8,6.1,0.0,0.0
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,2.2,20.5,3.3,0.0,0.0,0.0
Jordan Thomas,0.0,0.0,0.0,6.8,0.0,0.0
Josh Allen,32.2,34.5,34.2,25.4,18.3,16.1
Josh Gordon,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,0.0,2.1,0.0,1.2,0.6,0.0
Josh Oliver,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,12.0,12.3,6.2,4.8,4.3,0.0
Josiah Deguara,1.7,0.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,21.9,8.3,14.3,0.0,4.8,1.6
Julian Edelman,10.5,21.9,3.2,5.0,0.0,3.3
Julio Jones,20.2,3.4,0.0,5.2,0.0,29.7
Justin Blackmon,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,0.0,23.2,17.7,24.0,27.4,0.0
Justin Jackson,0.4,0.0,0.0,3.1,11.9,0.0
K.J. Hamler,0.0,7.2,4.3,0.0,0.0,0.0
K.J. Hill,0.0,0.0,2.0,0.0,1.3,0.0
Kahale Warring,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,0.0,0.0,13.0,0.0,3.6,4.7
Kareem Hunt,10.1,23.1,13.4,19.1,16.8,6.7
KeeSean Johnson,0.0,0.0,3.4,0.0,1.0,0.0
Keelan Cole,13.2,14.8,6.3,6.6,9.7,17.3
Keenan Allen,5.7,13.1,25.7,10.2,9.9,0.0
Keith Kirkwood,0.0,0.0,0.0,0.0,0.0,1.8
Keith Smith,0.0,0.8,0.8,0.9,0.1,0.8
Keke Coutee,0.0,2.1,0.0,0.0,0.0,0.0
Kendrick Bourne,4.4,8.7,8.3,4.8,10.0,5.4
Kenny Golladay,0.0,0.0,14.7,14.2,0.0,12.5
Kenny Stills,0.0,2.6,5.0,10.9,1.9,0.0
Kenyan Drake,13.5,10.5,8.4,3.5,12.7,28.4
Kerryon Johnson,1.4,9.2,3.5,1.7,0.0,2.5
KhaDarel Hodge,1.7,4.9,0.0,0.0,0.0,0.0
Khari Blasingame,1.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,5.3,1.6,1.2,1.8,7.1,1.3
Kyler Murray,27.3,33.1,24.7,25.1,27.3,28.9
La'Mical Perine,0.0,1.7,3.3,1.5,0.0,4.6
Larry Fitzgerald,5.4,8.5,0.5,1.4,5.5,3.7
Latavius Murray,4.8,4.3,7.0,20.8,6.7,0.0
Laviska Shenault Jr.,12.2,8.7,5.9,11.6,11.4,2.6
Le'Veon Bell,5.6,0.0,0.0,0.0,7.2,0.0
Lee Smith,0.0,0.0,6.6,0.0,0.0,0.0
Levante Bellamy,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,0.0,0.0,1.1,0.0,0.7,0.0
Luke Willson,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,0.0,0.0,0.0,2.5,0.0,0.0
Malik Turner,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,0.0,0.9,8.3,0.0,0.0,0.0
Marquez Callaway,0.0,0.0,0.0,2.1,5.4,0.0
Marquez Valdes-Scantling,17.6,7.9,1.0,6.5,0.0,4.7
Marvin Hall,3.1,8.9,0.0,0.0,0.0,1.2
Marvin Jones,7.5,10.3,6.6,1.4,0.0,1.8
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,-0.1
Mason Schreck,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,0.0,0.0,0.0,0.0,0.9,0.0
Matt Ryan,24.9,28.5,12.4,12.4,7.9,31.6
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,17.2,17.2,18.5,23.3,0.0,13.3
Maxx Williams,0.0,0.0,0.0,0.0,0.0,0.0
Mecole Hardman,1.1,6.3,16.1,10.7,6.0,0.0
Melvin Gordon,16.1,15.4,5.8,24.8,0.0,0.0
Michael Burton,0.0,0.0,0.0,1.2,0.2,0.0
Michael Gallup,6.5,6.8,22.8,3.9,9.3,3.3
Michael Thomas,3.2,0.0,0.0,0.0,0.0,0.0
Mike Davis,0.0,11.5,19.1,19.6,25.4,12.5
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,2.7,11.1,1.9,1.0,1.2,1.5
Mike Williams,8.9,2.4,2.2,0.0,25.4,0.0
MyCole Pruitt,6.6,0.0,2.6,0.0,0.0,0.0
N'Keal Harry,6.4,11.2,4.6,9.6,0.0,0.0
Nick Bawden,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,0.0,0.0,0.0,0.0,0.0,0.0
Nick Chubb,7.1,25.8,23.5,4.3,0.0,0.0
Nick Keizer,0.0,0.0,0.0,0.0,0.0,0.7
Nick Mullens,0.0,1.6,17.7,10.0,0.0,0.0
Nick Vannett,-0.1,0.0,0.0,1.2,0.0,1.2
Nick Westbrook,0.0,0.0,0.0,0.0,1.2,2.0
Noah Brown,0.0,3.8,1.4,6.3,0.0,2.5
Noah Fant,16.6,15.7,7.1,6.0,0.0,0.0
Odell Beckham Jr.,3.7,15.4,7.9,35.9,8.9,3.5
Olamide Zaccheaus,0.0,1.5,6.1,12.6,1.8,0.0
Omar Bayless,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Carr,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes,20.4,27.5,40.0,20.2,30.7,20.6
Patrick Taylor,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,0.0,0.0,0.0,0.0,0.9,3.8
Pharoh Cooper,0.0,0.0,0.0,0.0,1.7,0.0
Phillip Dorsett,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Lindsay,4.0,0.0,0.0,0.0,0.0,10.1
Qadree Ollison,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,5.8,6.9,0.0,0.0,0.0,0.0
Raheem Mostert,23.1,17.7,0.0,0.0,13.4,8.6
Randall Cobb,3.3,8.4,17.5,4.6,7.7,9.2
Rashaad Penny,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,1.4,0.0,0.0,0.0,10.6,7.8
Ray-Ray McCloud,0.0,0.0,0.0,0.0,9.0,0.0
Reggie Gilliam,0.0,6.6,0.0,0.0,0.0,0.0
Rex Burkhead,3.2,6.9,31.3,5.5,0.0,1.4
Richie James,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,0.0,0.0,0.0,0.0,0.0,1.3
Robby Anderson,22.4,15.4,8.0,13.9,15.5,9.7
Robert Tonyan,0.0,9.5,13.5,30.8,0.0,4.0
Ross Dwelley,0.0,1.0,6.9,0.0,0.0,0.0
Royce Freeman,1.7,2.0,4.5,2.2,0.0,3.5
Russell Gage,15.9,13.6,3.6,3.0,2.6,8.5
Russell Wilson,31.8,34.4,36.8,21.9,25.5,0.0
Ryan Finley,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,3.0,2.9,0.0,0.0,0.0,5.3
Ryan Tannehill,19.4,26.8,13.2,0.0,30.0,31.6
Ryquell Armstead,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,12.2,11.9,9.7,23.6,0.0,0.0
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,18.0,1.6,9.7,6.3,9.4,0.0
Sean McKeon,0.0,0.0,0.0,0.0,0.0,0.0
Seth Roberts,1.0,0.0,2.6,1.5,0.0,0.0
Sony Michel,9.7,1.9,15.0,0.0,0.0,0.0
Stefon Diggs,12.6,25.3,12.9,14.5,15.6,13.6
Stephen Anderson,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,0.0,0.0,0.0,2.0,0.0,0.0
T.J. Hockenson,14.1,8.2,7.3,9.9,0.0,8.7
T.J. Yeldon,0.0,0.0,1.8,0.0,13.9,0.0
Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,4.7,0.8,1.2,1.9,7.3,0.0
Taywan Taylor,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,19.4,12.7,14.6,27.2,20.8,11.4
Tee Higgins,0.0,5.0,18.5,11.0,8.2,15.7
Tevin Coleman,2.9,5.0,0.0,0.0,0.0,0.0
Tim Boyle,-0.2,-0.1,0.0,-0.1,0.0,0.0
Tim Patrick,4.9,3.4,12.3,20.3,0.0,12.1
Todd Gurley,12.7,6.1,14.7,18.8,23.0,8.2
Tommy Hudson,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pollard,4.2,1.4,0.0,9.7,4.2,5.0
Travis Homer,1.3,2.1,1.9,7.3,1.4,0.0
Travis Kelce,14.0,19.5,11.7,8.5,20.8,21.0
Trayveon Williams,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,0.9,11.1,6.2,19.4,1.8,0.0
Trent Sherfield,0.0,0.0,0.0,0.0,1.1,0.0
Trent Taylor,1.7,2.0,2.5,0.0,0.0,1.3
Trenton Cannon,0.0,0.0,0.0,0.0,-0.1,3.7
Trevon Wesco,0.0,0.0,0.0,0.0,1.0,0.0
Ty Johnson,0.0,0.0,0.0,0.0,0.0,4.2
Ty Montgomery,-0.4,3.5,0.0,0.0,0.0,0.0
Tyler Boyd,5.3,16.7,17.5,12.9,6.2,10.4
Tyler Davis,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,1.3,11.1,2.1,3.2,3.1,0.0
Tyler Ervin,4.9,0.9,2.3,1.3,0.0,0.0
Tyler Kroft,0.0,0.0,16.4,1.7,0.0,1.2
Tyler Lockett,13.2,16.2,32.5,4.9,6.4,0.0
Tyreek Hill,13.1,19.3,18.7,14.4,16.8,4.0
Tyrie Cleveland,1.2,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,9.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,0.0,0.0,0.0,11.8,0.7,0.0
Vance McDonald,0.8,0.8,5.0,0.0,0.9,0.0
Virgil Green,1.5,0.0,0.0,0.0,1.9,0.0
Vyncint Smith,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,1.8,1.4,1.5,2.5,8.4,0.0
Will Fuller,15.2,0.0,13.4,19.8,13.8,21.3
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,0.0,0.0,0.0,0.0,0.0,0.0
Zack Moss,10.2,3.7,0.0,0.0,0.0,1.0
